#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XIV .
1-1	0-7	CHAPTER	abstract[1]	new[1]	_	_
1-2	8-11	XIV	abstract[1]	new[1]	_	_
1-3	12-13	.	_	_	_	_

#Text=WESSEX GETS BUSY
2-1	14-20	WESSEX	abstract	new	_	_
2-2	21-25	GETS	_	_	_	_
2-3	26-30	BUSY	_	_	_	_

#Text=Innes rose from the chair usually occupied by Paul Harley as Detective Inspector Wessex , with a very blank face , walked into the office .
3-1	31-36	Innes	person	new	coref	4-1
3-2	37-41	rose	_	_	_	_
3-3	42-46	from	_	_	_	_
3-4	47-50	the	object[4]	new[4]	_	_
3-5	51-56	chair	object[4]	new[4]	_	_
3-6	57-64	usually	object[4]	new[4]	_	_
3-7	65-73	occupied	object[4]	new[4]	_	_
3-8	74-76	by	object[4]	new[4]	_	_
3-9	77-81	Paul	object[4]|person[5]	new[4]|new[5]	coref	7-10[0_5]
3-10	82-88	Harley	object[4]|person[5]	new[4]|new[5]	_	_
3-11	89-91	as	_	_	_	_
3-12	92-101	Detective	person[6]	new[6]	coref	8-1[32_6]
3-13	102-111	Inspector	person[6]	new[6]	_	_
3-14	112-118	Wessex	person[6]	new[6]	_	_
3-15	119-120	,	_	_	_	_
3-16	121-125	with	_	_	_	_
3-17	126-127	a	object[7]	new[7]	_	_
3-18	128-132	very	object[7]	new[7]	_	_
3-19	133-138	blank	object[7]	new[7]	_	_
3-20	139-143	face	object[7]	new[7]	_	_
3-21	144-145	,	_	_	_	_
3-22	146-152	walked	_	_	_	_
3-23	153-157	into	_	_	_	_
3-24	158-161	the	place[8]	new[8]	_	_
3-25	162-168	office	place[8]	new[8]	_	_
3-26	169-170	.	_	_	_	_

#Text=Innes looked haggard and exhibited unmistakable signs of anxiety .
4-1	171-176	Innes	person	giv	ana	5-2
4-2	177-183	looked	_	_	_	_
4-3	184-191	haggard	_	_	_	_
4-4	192-195	and	_	_	_	_
4-5	196-205	exhibited	_	_	_	_
4-6	206-218	unmistakable	abstract[10]	new[10]	_	_
4-7	219-224	signs	abstract[10]	new[10]	_	_
4-8	225-227	of	abstract[10]	new[10]	_	_
4-9	228-235	anxiety	abstract[10]|abstract	new[10]|new	_	_
4-10	236-237	.	_	_	_	_

#Text=Since he had received that dramatic telephone message from his chief he had not spared himself for a moment .
5-1	238-243	Since	_	_	_	_
5-2	244-246	he	person	giv	ana	5-10
5-3	247-250	had	_	_	_	_
5-4	251-259	received	_	_	_	_
5-5	260-264	that	abstract[14]	new[14]	coref	6-28[26_14]
5-6	265-273	dramatic	abstract[14]	new[14]	_	_
5-7	274-283	telephone	object|abstract[14]	new|new[14]	_	_
5-8	284-291	message	abstract[14]	new[14]	_	_
5-9	292-296	from	abstract[14]	new[14]	_	_
5-10	297-300	his	abstract[14]|person|person[16]	new[14]|giv|new[16]	ana|coref	5-12|6-13[24_16]
5-11	301-306	chief	abstract[14]|person[16]	new[14]|new[16]	_	_
5-12	307-309	he	person	giv	ana	5-16
5-13	310-313	had	_	_	_	_
5-14	314-317	not	_	_	_	_
5-15	318-324	spared	_	_	_	_
5-16	325-332	himself	person	giv	coref	12-12
5-17	333-336	for	_	_	_	_
5-18	337-338	a	time[19]	new[19]	_	_
5-19	339-345	moment	time[19]	new[19]	_	_
5-20	346-347	.	_	_	_	_

#Text=The official machinery of Scotland Yard was at work endeavouring to trace the missing man , but since it had proved impossible to find out from where the message had been sent , the investigation was handicapped at the very outset .
6-1	348-351	The	object[20]	new[20]	_	_
6-2	352-360	official	object[20]	new[20]	_	_
6-3	361-370	machinery	object[20]	new[20]	_	_
6-4	371-373	of	object[20]	new[20]	_	_
6-5	374-382	Scotland	object[20]|place|place[22]	new[20]|new|new[22]	_	_
6-6	383-387	Yard	object[20]|place[22]	new[20]|new[22]	_	_
6-7	388-391	was	_	_	_	_
6-8	392-394	at	_	_	_	_
6-9	395-399	work	object	new	ana	6-19
6-10	400-412	endeavouring	_	_	_	_
6-11	413-415	to	_	_	_	_
6-12	416-421	trace	_	_	_	_
6-13	422-425	the	person[24]	giv[24]	coref	13-15[74_24]
6-14	426-433	missing	person[24]	giv[24]	_	_
6-15	434-437	man	person[24]	giv[24]	_	_
6-16	438-439	,	_	_	_	_
6-17	440-443	but	_	_	_	_
6-18	444-449	since	_	_	_	_
6-19	450-452	it	object	giv	_	_
6-20	453-456	had	_	_	_	_
6-21	457-463	proved	_	_	_	_
6-22	464-474	impossible	_	_	_	_
6-23	475-477	to	_	_	_	_
6-24	478-482	find	_	_	_	_
6-25	483-486	out	_	_	_	_
6-26	487-491	from	_	_	_	_
6-27	492-497	where	_	_	_	_
6-28	498-501	the	abstract[26]	giv[26]	_	_
6-29	502-509	message	abstract[26]	giv[26]	_	_
6-30	510-513	had	_	_	_	_
6-31	514-518	been	_	_	_	_
6-32	519-523	sent	_	_	_	_
6-33	524-525	,	_	_	_	_
6-34	526-529	the	abstract[27]	new[27]	_	_
6-35	530-543	investigation	abstract[27]	new[27]	_	_
6-36	544-547	was	_	_	_	_
6-37	548-559	handicapped	_	_	_	_
6-38	560-562	at	_	_	_	_
6-39	563-566	the	time[28]	new[28]	_	_
6-40	567-571	very	time[28]	new[28]	_	_
6-41	572-578	outset	time[28]	new[28]	_	_
6-42	579-580	.	_	_	_	_

#Text=Close inquiries at the Savoy Hotel had shown that Harley had not been there .
7-1	581-586	Close	abstract[29]	new[29]	coref	11-4[55_29]
7-2	587-596	inquiries	abstract[29]	new[29]	_	_
7-3	597-599	at	abstract[29]	new[29]	_	_
7-4	600-603	the	abstract[29]|place[30]	new[29]|new[30]	_	_
7-5	604-609	Savoy	abstract[29]|place[30]	new[29]|new[30]	_	_
7-6	610-615	Hotel	abstract[29]|place[30]	new[29]|new[30]	_	_
7-7	616-619	had	_	_	_	_
7-8	620-625	shown	_	_	_	_
7-9	626-630	that	_	_	_	_
7-10	631-637	Harley	person	giv	coref	9-8[45_0]
7-11	638-641	had	_	_	_	_
7-12	642-645	not	_	_	_	_
7-13	646-650	been	_	_	_	_
7-14	651-656	there	_	_	_	_
7-15	657-658	.	_	_	_	_

#Text=Wessex , who was a thorough artist within his limitations , had satisfied himself that none of the callers who had asked for Ormuz Khan , and no one who had loitered about the lobbies , could possibly have been even a disguised Paul Harley .
8-1	659-665	Wessex	person[32]	giv[32]	ana	8-14[0_32]
8-2	666-667	,	person[32]	giv[32]	_	_
8-3	668-671	who	person[32]|person[33]	giv[32]|new[33]	ana	8-9[0_33]
8-4	672-675	was	person[32]|person[33]	giv[32]|new[33]	_	_
8-5	676-677	a	person[32]|person[33]	giv[32]|new[33]	_	_
8-6	678-686	thorough	person[32]|person[33]	giv[32]|new[33]	_	_
8-7	687-693	artist	person[32]|person[33]	giv[32]|new[33]	_	_
8-8	694-700	within	person[32]|person[33]	giv[32]|new[33]	_	_
8-9	701-704	his	person[32]|person[33]|person|abstract[35]	giv[32]|new[33]|giv|new[35]	_	_
8-10	705-716	limitations	person[32]|person[33]|abstract[35]	giv[32]|new[33]|new[35]	_	_
8-11	717-718	,	_	_	_	_
8-12	719-722	had	_	_	_	_
8-13	723-732	satisfied	_	_	_	_
8-14	733-740	himself	person	giv	coref	9-2[43_0]
8-15	741-745	that	_	_	_	_
8-16	746-750	none	event[37]|person[38]	new[37]|new[38]	coref	8-41[42_38]
8-17	751-753	of	event[37]|person[38]	new[37]|new[38]	_	_
8-18	754-757	the	event[37]|person[38]|person[39]	new[37]|new[38]|new[39]	_	_
8-19	758-765	callers	event[37]|person[38]|person[39]	new[37]|new[38]|new[39]	_	_
8-20	766-769	who	event[37]|person[38]|person[39]	new[37]|new[38]|new[39]	_	_
8-21	770-773	had	event[37]|person[38]|person[39]	new[37]|new[38]|new[39]	_	_
8-22	774-779	asked	event[37]|person[38]|person[39]	new[37]|new[38]|new[39]	_	_
8-23	780-783	for	event[37]|person[38]|person[39]	new[37]|new[38]|new[39]	_	_
8-24	784-789	Ormuz	event[37]|person[38]|person[39]|person[40]	new[37]|new[38]|new[39]|new[40]	_	_
8-25	790-794	Khan	event[37]|person[38]|person[39]|person[40]	new[37]|new[38]|new[39]|new[40]	_	_
8-26	795-796	,	person[38]	new[38]	_	_
8-27	797-800	and	person[38]	new[38]	_	_
8-28	801-803	no	person[38]	new[38]	_	_
8-29	804-807	one	person[38]	new[38]	_	_
8-30	808-811	who	person[38]	new[38]	_	_
8-31	812-815	had	person[38]	new[38]	_	_
8-32	816-824	loitered	person[38]	new[38]	_	_
8-33	825-830	about	person[38]	new[38]	_	_
8-34	831-834	the	person[38]|place[41]	new[38]|new[41]	_	_
8-35	835-842	lobbies	person[38]|place[41]	new[38]|new[41]	_	_
8-36	843-844	,	_	_	_	_
8-37	845-850	could	_	_	_	_
8-38	851-859	possibly	_	_	_	_
8-39	860-864	have	_	_	_	_
8-40	865-869	been	_	_	_	_
8-41	870-874	even	person[42]	giv[42]	_	_
8-42	875-876	a	person[42]	giv[42]	_	_
8-43	877-886	disguised	person[42]	giv[42]	_	_
8-44	887-891	Paul	person[42]	giv[42]	_	_
8-45	892-898	Harley	person[42]	giv[42]	_	_
8-46	899-900	.	_	_	_	_

#Text=To Inspector Wessex the lines along which Paul Harley was operating remained a matter of profound amazement and mystification .
9-1	901-903	To	_	_	_	_
9-2	904-913	Inspector	person[43]	giv[43]	coref	11-55[67_43]
9-3	914-920	Wessex	person[43]	giv[43]	_	_
9-4	921-924	the	object[44]	new[44]	_	_
9-5	925-930	lines	object[44]	new[44]	_	_
9-6	931-936	along	object[44]	new[44]	_	_
9-7	937-942	which	object[44]	new[44]	_	_
9-8	943-947	Paul	object[44]|person[45]	new[44]|giv[45]	ana	10-1[0_45]
9-9	948-954	Harley	object[44]|person[45]	new[44]|giv[45]	_	_
9-10	955-958	was	object[44]	new[44]	_	_
9-11	959-968	operating	object[44]	new[44]	_	_
9-12	969-977	remained	_	_	_	_
9-13	978-979	a	abstract[46]	new[46]	_	_
9-14	980-986	matter	abstract[46]	new[46]	_	_
9-15	987-989	of	abstract[46]	new[46]	_	_
9-16	990-998	profound	abstract[46]|abstract[47]	new[46]|new[47]	_	_
9-17	999-1008	amazement	abstract[46]|abstract[47]	new[46]|new[47]	_	_
9-18	1009-1012	and	abstract[46]	new[46]	_	_
9-19	1013-1026	mystification	abstract[46]|abstract	new[46]|new	_	_
9-20	1027-1028	.	_	_	_	_

#Text=His interview with Mr. Nicol Brinn had only served to baffle him more hopelessly than ever .
10-1	1029-1032	His	person|event[50]	giv|new[50]	ana	10-12
10-2	1033-1042	interview	event[50]	new[50]	_	_
10-3	1043-1047	with	event[50]	new[50]	_	_
10-4	1048-1051	Mr.	event[50]|person[51]	new[50]|new[51]	coref	14-28[83_51]
10-5	1052-1057	Nicol	event[50]|person[51]	new[50]|new[51]	_	_
10-6	1058-1063	Brinn	event[50]|person[51]	new[50]|new[51]	_	_
10-7	1064-1067	had	_	_	_	_
10-8	1068-1072	only	_	_	_	_
10-9	1073-1079	served	_	_	_	_
10-10	1080-1082	to	_	_	_	_
10-11	1083-1089	baffle	_	_	_	_
10-12	1090-1093	him	person	giv	coref	11-4[54_0]
10-13	1094-1098	more	_	_	_	_
10-14	1099-1109	hopelessly	_	_	_	_
10-15	1110-1114	than	_	_	_	_
10-16	1115-1119	ever	_	_	_	_
10-17	1120-1121	.	_	_	_	_

#Text=The nature of Paul Harley ’s inquiries -- inquiries which , presumably from the death of Sir Charles Abingdon , had led him to investigate the movements of two persons of international repute , neither apparently having even the most remote connection with anything crooked -- was a conundrum for the answer to which the detective inspector sought in vain .
11-1	1122-1125	The	abstract[53]	new[53]	coref	11-48[65_53]
11-2	1126-1132	nature	abstract[53]	new[53]	_	_
11-3	1133-1135	of	abstract[53]	new[53]	_	_
11-4	1136-1140	Paul	abstract[53]|person[54]|abstract[55]	new[53]|giv[54]|giv[55]	appos|coref	11-9[56_55]|11-17[58_54]
11-5	1141-1147	Harley	abstract[53]|person[54]|abstract[55]	new[53]|giv[54]|giv[55]	_	_
11-6	1148-1150	’s	abstract[53]|person[54]|abstract[55]	new[53]|giv[54]|giv[55]	_	_
11-7	1151-1160	inquiries	abstract[53]|abstract[55]	new[53]|giv[55]	_	_
11-8	1161-1163	--	_	_	_	_
11-9	1164-1173	inquiries	abstract[56]	giv[56]	_	_
11-10	1174-1179	which	abstract[56]	giv[56]	_	_
11-11	1180-1181	,	abstract[56]	giv[56]	_	_
11-12	1182-1192	presumably	abstract[56]|event[57]	giv[56]|new[57]	coref	14-25[82_57]
11-13	1193-1197	from	abstract[56]|event[57]	giv[56]|new[57]	_	_
11-14	1198-1201	the	abstract[56]|event[57]	giv[56]|new[57]	_	_
11-15	1202-1207	death	abstract[56]|event[57]	giv[56]|new[57]	_	_
11-16	1208-1210	of	abstract[56]|event[57]	giv[56]|new[57]	_	_
11-17	1211-1214	Sir	abstract[56]|event[57]|person[58]	giv[56]|new[57]|giv[58]	ana	11-23[0_58]
11-18	1215-1222	Charles	abstract[56]|event[57]|person[58]	giv[56]|new[57]|giv[58]	_	_
11-19	1223-1231	Abingdon	abstract[56]|event[57]|person[58]	giv[56]|new[57]|giv[58]	_	_
11-20	1232-1233	,	abstract[56]	giv[56]	_	_
11-21	1234-1237	had	abstract[56]	giv[56]	_	_
11-22	1238-1241	led	abstract[56]	giv[56]	_	_
11-23	1242-1245	him	abstract[56]|person	giv[56]|giv	coref	14-8[78_0]
11-24	1246-1248	to	abstract[56]	giv[56]	_	_
11-25	1249-1260	investigate	abstract[56]	giv[56]	_	_
11-26	1261-1264	the	abstract[56]|abstract[60]	giv[56]|new[60]	_	_
11-27	1265-1274	movements	abstract[56]|abstract[60]	giv[56]|new[60]	_	_
11-28	1275-1277	of	abstract[56]|abstract[60]	giv[56]|new[60]	_	_
11-29	1278-1281	two	abstract[56]|abstract[60]|person[61]	giv[56]|new[60]|new[61]	_	_
11-30	1282-1289	persons	abstract[56]|abstract[60]|person[61]	giv[56]|new[60]|new[61]	_	_
11-31	1290-1292	of	abstract[56]|abstract[60]|person[61]	giv[56]|new[60]|new[61]	_	_
11-32	1293-1306	international	abstract[56]|abstract[60]|person[61]|abstract[62]	giv[56]|new[60]|new[61]|new[62]	_	_
11-33	1307-1313	repute	abstract[56]|abstract[60]|person[61]|abstract[62]	giv[56]|new[60]|new[61]|new[62]	_	_
11-34	1314-1315	,	abstract[56]|abstract[60]|person[61]	giv[56]|new[60]|new[61]	_	_
11-35	1316-1323	neither	abstract[56]|abstract[60]|person[61]	giv[56]|new[60]|new[61]	_	_
11-36	1324-1334	apparently	abstract[56]|abstract[60]|person[61]	giv[56]|new[60]|new[61]	_	_
11-37	1335-1341	having	abstract[56]|abstract[60]|person[61]	giv[56]|new[60]|new[61]	_	_
