#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER IV
1-1	0-7	CHAPTER	organization[1]	new[1]	_	_
1-2	8-10	IV	organization[1]	new[1]	_	_

#Text=The long wet season had drawn near its close .
2-1	11-14	The	time[2]	new[2]	ana	2-8[0_2]
2-2	15-19	long	time[2]	new[2]	_	_
2-3	20-23	wet	time[2]	new[2]	_	_
2-4	24-30	season	time[2]	new[2]	_	_
2-5	31-34	had	_	_	_	_
2-6	35-40	drawn	_	_	_	_
2-7	41-45	near	_	_	_	_
2-8	46-49	its	time|time[4]	giv|new[4]	_	_
2-9	50-55	close	time[4]	new[4]	_	_
2-10	56-57	.	_	_	_	_

#Text=Signs of spring were visible in the swelling buds and rushing torrents .
3-1	58-63	Signs	abstract[5]	new[5]	_	_
3-2	64-66	of	abstract[5]	new[5]	_	_
3-3	67-73	spring	abstract[5]|time	new[5]|new	coref	5-15
3-4	74-78	were	_	_	_	_
3-5	79-86	visible	_	_	_	_
3-6	87-89	in	_	_	_	_
3-7	90-93	the	plant[7]	new[7]	_	_
3-8	94-102	swelling	plant[7]	new[7]	_	_
3-9	103-107	buds	plant[7]	new[7]	_	_
3-10	108-111	and	_	_	_	_
3-11	112-119	rushing	object[8]	new[8]	_	_
3-12	120-128	torrents	object[8]	new[8]	_	_
3-13	129-130	.	_	_	_	_

#Text=The pine forests exhaled the fresher spicery .
4-1	131-134	The	place[10]	new[10]	_	_
4-2	135-139	pine	plant|place[10]	new|new[10]	_	_
4-3	140-147	forests	place[10]	new[10]	_	_
4-4	148-155	exhaled	_	_	_	_
4-5	156-159	the	substance[11]	new[11]	_	_
4-6	160-167	fresher	substance[11]	new[11]	_	_
4-7	168-175	spicery	substance[11]	new[11]	_	_
4-8	176-177	.	_	_	_	_

#Text=The azaleas were already budding , the ceanothus getting ready its lilac livery for spring .
5-1	178-181	The	plant[12]	new[12]	_	_
5-2	182-189	azaleas	plant[12]	new[12]	_	_
5-3	190-194	were	_	_	_	_
5-4	195-202	already	_	_	_	_
5-5	203-210	budding	_	_	_	_
5-6	211-212	,	_	_	_	_
5-7	213-216	the	plant[13]	new[13]	ana	5-11[0_13]
5-8	217-226	ceanothus	plant[13]	new[13]	_	_
5-9	227-234	getting	_	_	_	_
5-10	235-240	ready	_	_	_	_
5-11	241-244	its	plant|object[15]	giv|new[15]	_	_
5-12	245-250	lilac	object[15]	new[15]	_	_
5-13	251-257	livery	object[15]	new[15]	_	_
5-14	258-261	for	_	_	_	_
5-15	262-268	spring	time	giv	_	_
5-16	269-270	.	_	_	_	_

#Text=On the green upland which climbed Red Mountain at its southern aspect
6-1	271-273	On	_	_	_	_
6-2	274-277	the	place[17]	new[17]	ana	6-10[0_17]
6-3	278-283	green	place[17]	new[17]	_	_
6-4	284-290	upland	place[17]	new[17]	_	_
6-5	291-296	which	place[17]	new[17]	_	_
6-6	297-304	climbed	place[17]	new[17]	_	_
6-7	305-308	Red	place[17]|place[18]	new[17]|new[18]	_	_
6-8	309-317	Mountain	place[17]|place[18]	new[17]|new[18]	_	_
6-9	318-320	at	place[17]	new[17]	_	_
6-10	321-324	its	place[17]|place|place[20]	new[17]|giv|new[20]	_	_
6-11	325-333	southern	place[17]|place[20]	new[17]|new[20]	_	_
6-12	334-340	aspect	place[17]|place[20]	new[17]|new[20]	_	_

#Text=the long spike of the monkshood shot up from its broad-leaved stool , and once more shook its dark-blue bells .
7-1	341-344	the	animal[21]	new[21]	ana	7-10[0_21]
