#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER II
1-1	0-7	CHAPTER	organization[1]	new[1]	_	_
1-2	8-10	II	organization[1]	new[1]	_	_

#Text=Genevieve and Joe were working-class aristocrats .
2-1	11-20	Genevieve	person	new	coref	2-5[3_0]
2-2	21-24	and	_	_	_	_
2-3	25-28	Joe	_	_	_	_
2-4	29-33	were	_	_	_	_
2-5	34-47	working-class	person[3]	giv[3]	ana	3-11[0_3]
2-6	48-59	aristocrats	person[3]	giv[3]	_	_
2-7	60-61	.	_	_	_	_

#Text=In an environment made up largely of sordidness and wretchedness they had kept themselves unsullied and wholesome .
3-1	62-64	In	_	_	_	_
3-2	65-67	an	place[4]	new[4]	coref	22-28[0_4]
3-3	68-79	environment	place[4]	new[4]	_	_
3-4	80-84	made	place[4]	new[4]	_	_
3-5	85-87	up	place[4]	new[4]	_	_
3-6	88-95	largely	place[4]	new[4]	_	_
3-7	96-98	of	place[4]	new[4]	_	_
3-8	99-109	sordidness	place[4]|abstract|abstract[6]	new[4]|new|new[6]	ana	4-1[0_6]
3-9	110-113	and	place[4]|abstract[6]	new[4]|new[6]	_	_
3-10	114-126	wretchedness	place[4]|abstract[6]	new[4]|new[6]	_	_
3-11	127-131	they	person	giv	ana	3-14
3-12	132-135	had	_	_	_	_
3-13	136-140	kept	_	_	_	_
3-14	141-151	themselves	person	giv	coref	7-17
3-15	152-161	unsullied	_	_	_	_
3-16	162-165	and	_	_	_	_
3-17	166-175	wholesome	_	_	_	_
3-18	176-177	.	_	_	_	_

#Text=Theirs was a self-respect , a regard for the niceties and clean things of life , which had held them aloof from their kind .
4-1	178-184	Theirs	abstract	giv	coref	4-3[10_0]
4-2	185-188	was	_	_	_	_
4-3	189-190	a	abstract[10]	giv[10]	appos	4-6[11_10]
4-4	191-203	self-respect	abstract[10]	giv[10]	_	_
4-5	204-205	,	_	_	_	_
4-6	206-207	a	abstract[11]	giv[11]	ana	4-20[0_11]
4-7	208-214	regard	abstract[11]	giv[11]	_	_
4-8	215-218	for	abstract[11]	giv[11]	_	_
4-9	219-222	the	abstract[11]|abstract[12]	giv[11]|new[12]	_	_
4-10	223-231	niceties	abstract[11]|abstract[12]	giv[11]|new[12]	_	_
4-11	232-235	and	abstract[11]	giv[11]	_	_
4-12	236-241	clean	abstract[11]|abstract[13]	giv[11]|new[13]	coref	5-27[0_13]
4-13	242-248	things	abstract[11]|abstract[13]	giv[11]|new[13]	_	_
4-14	249-251	of	abstract[11]|abstract[13]	giv[11]|new[13]	_	_
4-15	252-256	life	abstract[11]|abstract[13]|abstract	giv[11]|new[13]|new	coref	7-11[35_0]
4-16	257-258	,	_	_	_	_
4-17	259-264	which	_	_	_	_
4-18	265-268	had	_	_	_	_
4-19	269-273	held	_	_	_	_
4-20	274-278	them	abstract	giv	ana	4-23
4-21	279-284	aloof	_	_	_	_
4-22	285-289	from	_	_	_	_
4-23	290-295	their	abstract|person[17]	giv|new[17]	ana	5-6
4-24	296-300	kind	person[17]	new[17]	_	_
4-25	301-302	.	_	_	_	_

#Text=Friends did not come to them easily ; nor had either ever possessed a really intimate friend , a heart-companion with whom to chum and have things in common .
5-1	303-310	Friends	person	new	ana	6-7
5-2	311-314	did	_	_	_	_
5-3	315-318	not	_	_	_	_
5-4	319-323	come	_	_	_	_
5-5	324-326	to	_	_	_	_
5-6	327-331	them	abstract	giv	_	_
5-7	332-338	easily	_	_	_	_
5-8	339-340	;	_	_	_	_
5-9	341-344	nor	_	_	_	_
5-10	345-348	had	_	_	_	_
5-11	349-355	either	_	_	_	_
5-12	356-360	ever	_	_	_	_
5-13	361-370	possessed	_	_	_	_
5-14	371-372	a	person[20]	new[20]	appos	5-19[21_20]
5-15	373-379	really	person[20]	new[20]	_	_
5-16	380-388	intimate	person[20]	new[20]	_	_
5-17	389-395	friend	person[20]	new[20]	_	_
5-18	396-397	,	_	_	_	_
5-19	398-399	a	person[21]	giv[21]	_	_
5-20	400-415	heart-companion	person[21]	giv[21]	_	_
5-21	416-420	with	person[21]	giv[21]	_	_
5-22	421-425	whom	person[21]	giv[21]	_	_
5-23	426-428	to	person[21]	giv[21]	_	_
5-24	429-433	chum	person[21]	giv[21]	_	_
5-25	434-437	and	person[21]	giv[21]	_	_
5-26	438-442	have	person[21]	giv[21]	_	_
5-27	443-449	things	person[21]|abstract	giv[21]|giv	_	_
5-28	450-452	in	_	_	_	_
5-29	453-459	common	_	_	_	_
5-30	460-461	.	_	_	_	_

#Text=The social instinct was strong in them , yet they had remained lonely because they could not satisfy that instinct and at that same time satisfy their desire for cleanness and decency .
6-1	462-465	The	abstract[23]	new[23]	coref	6-19[27_23]
6-2	466-472	social	abstract[23]	new[23]	_	_
6-3	473-481	instinct	abstract[23]	new[23]	_	_
6-4	482-485	was	_	_	_	_
6-5	486-492	strong	_	_	_	_
6-6	493-495	in	_	_	_	_
6-7	496-500	them	person	giv	ana	6-10
6-8	501-502	,	_	_	_	_
6-9	503-506	yet	_	_	_	_
6-10	507-511	they	person	giv	ana	6-15
6-11	512-515	had	_	_	_	_
6-12	516-524	remained	_	_	_	_
6-13	525-531	lonely	_	_	_	_
6-14	532-539	because	_	_	_	_
6-15	540-544	they	person	giv	ana	6-27
6-16	545-550	could	_	_	_	_
6-17	551-554	not	_	_	_	_
6-18	555-562	satisfy	_	_	_	_
6-19	563-567	that	abstract[27]	giv[27]	coref	9-30[0_27]
6-20	568-576	instinct	abstract[27]	giv[27]	_	_
6-21	577-580	and	_	_	_	_
6-22	581-583	at	_	_	_	_
6-23	584-588	that	time[28]	new[28]	_	_
6-24	589-593	same	time[28]	new[28]	_	_
6-25	594-598	time	time[28]	new[28]	_	_
6-26	599-606	satisfy	_	_	_	_
6-27	607-612	their	person|abstract[30]	giv|new[30]	_	_
6-28	613-619	desire	abstract[30]	new[30]	_	_
6-29	620-623	for	abstract[30]	new[30]	_	_
6-30	624-633	cleanness	abstract[30]|abstract	new[30]|new	_	_
6-31	634-637	and	abstract[30]	new[30]	_	_
