#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wherein the Angel Locates a Rare Tree and Dines with the Gang
1-1	0-7	Wherein	_	_	_	_
1-2	8-11	the	person[1]	new[1]	coref	3-1[7_1]
1-3	12-17	Angel	person[1]	new[1]	_	_
1-4	18-25	Locates	_	_	_	_
1-5	26-27	a	plant[2]	new[2]	coref	6-6[24_2]
1-6	28-32	Rare	plant[2]	new[2]	_	_
1-7	33-37	Tree	plant[2]	new[2]	_	_
1-8	38-41	and	_	_	_	_
1-9	42-47	Dines	person	new	ana	2-5
1-10	48-52	with	_	_	_	_
1-11	53-56	the	person[4]	new[4]	_	_
1-12	57-61	Gang	person[4]	new[4]	_	_

#Text=From afar Freckles saw them coming .
2-1	62-66	From	_	_	_	_
2-2	67-71	afar	_	_	_	_
2-3	72-80	Freckles	person	new	ana	4-1
2-4	81-84	saw	_	_	_	_
2-5	85-89	them	person	giv	ana	4-18
2-6	90-96	coming	_	_	_	_
2-7	97-98	.	_	_	_	_

#Text=The Angel was standing , waving her hat .
3-1	99-102	The	person[7]	giv[7]	ana	3-7[0_7]
3-2	103-108	Angel	person[7]	giv[7]	_	_
3-3	109-112	was	_	_	_	_
3-4	113-121	standing	_	_	_	_
3-5	122-123	,	_	_	_	_
3-6	124-130	waving	_	_	_	_
3-7	131-134	her	person|object[9]	giv|new[9]	coref|coref	5-8[17_0]|14-10[54_9]
3-8	135-138	hat	object[9]	new[9]	_	_
3-9	139-140	.	_	_	_	_

#Text=He sprang on his wheel and raced , jolting and pounding , down the corduroy to meet them .
4-1	141-143	He	person	giv	ana	4-4
4-2	144-150	sprang	_	_	_	_
4-3	151-153	on	_	_	_	_
4-4	154-157	his	person|object[12]	giv|new[12]	coref|coref	5-1[15_0]|6-3[23_12]
4-5	158-163	wheel	object[12]	new[12]	_	_
4-6	164-167	and	_	_	_	_
4-7	168-173	raced	_	_	_	_
4-8	174-175	,	_	_	_	_
4-9	176-183	jolting	_	_	_	_
4-10	184-187	and	_	_	_	_
4-11	188-196	pounding	_	_	_	_
4-12	197-198	,	_	_	_	_
4-13	199-203	down	_	_	_	_
4-14	204-207	the	object[13]	new[13]	_	_
4-15	208-216	corduroy	object[13]	new[13]	_	_
4-16	217-219	to	_	_	_	_
4-17	220-224	meet	_	_	_	_
4-18	225-229	them	person	giv	ana	9-7
4-19	230-231	.	_	_	_	_

#Text=The Bird Woman stopped the horse and the Angel gave him the bit of print paper .
5-1	232-235	The	person[15]	giv[15]	ana	5-11[0_15]
5-2	236-240	Bird	person[15]	giv[15]	_	_
5-3	241-246	Woman	person[15]	giv[15]	_	_
5-4	247-254	stopped	_	_	_	_
5-5	255-258	the	animal[16]	new[16]	_	_
5-6	259-264	horse	animal[16]	new[16]	_	_
5-7	265-268	and	_	_	_	_
5-8	269-272	the	person[17]	giv[17]	coref	19-3[85_17]
5-9	273-278	Angel	person[17]	giv[17]	_	_
5-10	279-283	gave	_	_	_	_
5-11	284-287	him	person	giv	coref	6-1
5-12	288-291	the	object[19]	new[19]	_	_
5-13	292-295	bit	object[19]	new[19]	_	_
5-14	296-298	of	object[19]	new[19]	_	_
5-15	299-304	print	object[19]|object|object[21]	new[19]|new|new[21]	_	_
5-16	305-310	paper	object[19]|object[21]	new[19]|new[21]	_	_
5-17	311-312	.	_	_	_	_

#Text=Freckles leaned the wheel against a tree and took the proof with eager fingers .
6-1	313-321	Freckles	person	giv	ana	7-1
6-2	322-328	leaned	_	_	_	_
6-3	329-332	the	object[23]	giv[23]	_	_
6-4	333-338	wheel	object[23]	giv[23]	_	_
6-5	339-346	against	_	_	_	_
6-6	347-348	a	plant[24]	giv[24]	_	_
6-7	349-353	tree	plant[24]	giv[24]	_	_
6-8	354-357	and	_	_	_	_
6-9	358-362	took	_	_	_	_
6-10	363-366	the	abstract[25]	new[25]	coref	17-7[71_25]
6-11	367-372	proof	abstract[25]	new[25]	_	_
6-12	373-377	with	_	_	_	_
6-13	378-383	eager	object[26]	new[26]	_	_
6-14	384-391	fingers	object[26]	new[26]	_	_
6-15	392-393	.	_	_	_	_

#Text=He never before had seen a study from any of his chickens .
7-1	394-396	He	person	giv	ana	7-11
7-2	397-402	never	_	_	_	_
7-3	403-409	before	_	_	_	_
7-4	410-413	had	_	_	_	_
7-5	414-418	seen	_	_	_	_
7-6	419-420	a	abstract[28]	new[28]	_	_
7-7	421-426	study	abstract[28]	new[28]	_	_
7-8	427-431	from	_	_	_	_
7-9	432-435	any	_	_	_	_
7-10	436-438	of	_	_	_	_
7-11	439-442	his	person|animal[30]	giv|new[30]	ana	8-1
7-12	443-451	chickens	animal[30]	new[30]	_	_
7-13	452-453	.	_	_	_	_

#Text=He stood staring .
8-1	454-456	He	person	giv	ana	9-2
8-2	457-462	stood	_	_	_	_
8-3	463-470	staring	_	_	_	_
8-4	471-472	.	_	_	_	_

#Text=When he turned his face toward them it was transfigured with delight .
9-1	473-477	When	_	_	_	_
9-2	478-480	he	person	giv	ana	9-4
9-3	481-487	turned	_	_	_	_
9-4	488-491	his	person|object[34]	giv|new[34]	ana|ana	9-8[0_34]|10-6
9-5	492-496	face	object[34]	new[34]	_	_
9-6	497-503	toward	_	_	_	_
9-7	504-508	them	person	giv	ana	18-7
9-8	509-511	it	object	giv	_	_
9-9	512-515	was	_	_	_	_
9-10	516-528	transfigured	_	_	_	_
9-11	529-533	with	_	_	_	_
9-12	534-541	delight	abstract	new	_	_
9-13	542-543	.	_	_	_	_

#Text=“ You see ! ” he exclaimed , and began gazing again .
10-1	544-545	“	_	_	_	_
10-2	546-549	You	person	acc	ana	13-12
10-3	550-553	see	_	_	_	_
10-4	554-555	!	_	_	_	_
10-5	556-557	”	_	_	_	_
10-6	558-560	he	person	giv	coref	16-13[68_0]
10-7	561-570	exclaimed	_	_	_	_
10-8	571-572	,	_	_	_	_
10-9	573-576	and	_	_	_	_
10-10	577-582	began	_	_	_	_
10-11	583-589	gazing	_	_	_	_
10-12	590-595	again	_	_	_	_
10-13	596-597	.	_	_	_	_

#Text=“ Oh , me Little Chicken ! ” he cried .
11-1	598-599	“	_	_	_	_
11-2	600-602	Oh	_	_	_	_
11-3	603-604	,	_	_	_	_
11-4	605-607	me	person|person[41]	acc|new[41]	ana|coref	11-9|12-3[44_41]
11-5	608-614	Little	person[41]	new[41]	_	_
11-6	615-622	Chicken	person[41]	new[41]	_	_
11-7	623-624	!	_	_	_	_
11-8	625-626	”	_	_	_	_
11-9	627-629	he	person	giv	ana	12-3
11-10	630-635	cried	_	_	_	_
11-11	636-637	.	_	_	_	_

#Text=“ Oh me ilegant Little Chicken !
12-1	638-639	“	_	_	_	_
12-2	640-642	Oh	_	_	_	_
12-3	643-645	me	person|person[44]	giv|giv[44]	ana|ana	13-1|14-2[0_44]
12-4	646-653	ilegant	person[44]	giv[44]	_	_
12-5	654-660	Little	person[44]	giv[44]	_	_
12-6	661-668	Chicken	person[44]	giv[44]	_	_
12-7	669-670	!	_	_	_	_

#Text=I 'd be giving all me money in the bank for you ! ”
13-1	671-672	I	person	giv	ana	13-6
13-2	673-675	'd	_	_	_	_
13-3	676-678	be	_	_	_	_
13-4	679-685	giving	_	_	_	_
13-5	686-689	all	abstract[47]	new[47]	_	_
13-6	690-692	me	person|abstract[47]	giv|new[47]	ana	14-26
13-7	693-698	money	abstract[47]	new[47]	_	_
13-8	699-701	in	abstract[47]	new[47]	_	_
13-9	702-705	the	abstract[47]|organization[48]	new[47]|new[48]	_	_
13-10	706-710	bank	abstract[47]|organization[48]	new[47]|new[48]	_	_
13-11	711-714	for	_	_	_	_
13-12	715-718	you	person	giv	ana	15-2
13-13	719-720	!	_	_	_	_
13-14	721-722	”	_	_	_	_

#Text=Then he thought of the Angel 's muff and Mrs. Duncan 's hat , and added , “ or at least , all but what I 'm needing bad for something else .
14-1	723-727	Then	_	_	_	_
14-2	728-730	he	person	giv	_	_
14-3	731-738	thought	_	_	_	_
14-4	739-741	of	_	_	_	_
14-5	742-745	the	object[52]	new[52]	ana	14-20[55_52]
14-6	746-751	Angel	person[51]|object[52]	new[51]|new[52]	_	_
14-7	752-754	's	person[51]|object[52]	new[51]|new[52]	_	_
14-8	755-759	muff	object[52]	new[52]	_	_
14-9	760-763	and	_	_	_	_
14-10	764-768	Mrs.	person[53]|object[54]	new[53]|giv[54]	coref	18-13[80_53]
14-11	769-775	Duncan	person[53]|object[54]	new[53]|giv[54]	_	_
14-12	776-778	's	person[53]|object[54]	new[53]|giv[54]	_	_
14-13	779-782	hat	object[54]	giv[54]	_	_
14-14	783-784	,	_	_	_	_
14-15	785-788	and	_	_	_	_
14-16	789-794	added	_	_	_	_
14-17	795-796	,	_	_	_	_
14-18	797-798	“	_	_	_	_
14-19	799-801	or	_	_	_	_
14-20	802-804	at	object[55]	giv[55]	_	_
14-21	805-810	least	object[55]	giv[55]	_	_
14-22	811-812	,	object[55]	giv[55]	_	_
14-23	813-816	all	object[55]	giv[55]	_	_
14-24	817-820	but	_	_	_	_
14-25	821-825	what	_	_	_	_
14-26	826-827	I	person	giv	_	_
14-27	828-830	'm	_	_	_	_
14-28	831-838	needing	_	_	_	_
14-29	839-842	bad	_	_	_	_
14-30	843-846	for	_	_	_	_
14-31	847-856	something	object[57]	new[57]	coref	28-8[0_57]
14-32	857-861	else	object[57]	new[57]	_	_
14-33	862-863	.	_	_	_	_

#Text=Would you mind stopping at the cabin a minute and showing this to Mother Duncan ? ” he asked .
15-1	864-869	Would	_	_	_	_
15-2	870-873	you	person	giv	ana	16-3
15-3	874-878	mind	_	_	_	_
15-4	879-887	stopping	_	_	_	_
15-5	888-890	at	_	_	_	_
15-6	891-894	the	place[59]	new[59]	ana	15-12[0_59]
15-7	895-900	cabin	place[59]	new[59]	_	_
15-8	901-902	a	time[60]	new[60]	_	_
15-9	903-909	minute	time[60]	new[60]	_	_
15-10	910-913	and	_	_	_	_
15-11	914-921	showing	_	_	_	_
15-12	922-926	this	place	giv	coref	27-4[116_0]
15-13	927-929	to	_	_	_	_
15-14	930-936	Mother	person[62]	new[62]	ana	15-18[0_62]
15-15	937-943	Duncan	person[62]	new[62]	_	_
15-16	944-945	?	_	_	_	_
15-17	946-947	”	_	_	_	_
15-18	948-950	he	person	giv	_	_
15-19	951-956	asked	_	_	_	_
15-20	957-958	.	_	_	_	_

#Text=“ Give me that little book in your pocket , ” said the Bird Woman .
16-1	959-960	“	_	_	_	_
16-2	961-965	Give	_	_	_	_
16-3	966-968	me	person	giv	ana	16-8
16-4	969-973	that	object[65]	new[65]	coref	17-15[73_65]
16-5	974-980	little	object[65]	new[65]	_	_
16-6	981-985	book	object[65]	new[65]	_	_
16-7	986-988	in	_	_	_	_
16-8	989-993	your	person|object[67]	giv|new[67]	ana	18-27
16-9	994-1000	pocket	object[67]	new[67]	_	_
16-10	1001-1002	,	_	_	_	_
16-11	1003-1004	”	_	_	_	_
16-12	1005-1009	said	_	_	_	_
16-13	1010-1013	the	person[68]	giv[68]	ana	17-1[0_68]
16-14	1014-1018	Bird	person[68]	giv[68]	_	_
16-15	1019-1024	Woman	person[68]	giv[68]	_	_
16-16	1025-1026	.	_	_	_	_

#Text=She folded the outer edges of the proof so that it would fit into the book , explaining as she did so its perishable nature in that state .
17-1	1027-1030	She	person	giv	ana	17-20
17-2	1031-1037	folded	_	_	_	_
17-3	1038-1041	the	object[70]	new[70]	_	_
17-4	1042-1047	outer	object[70]	new[70]	_	_
17-5	1048-1053	edges	object[70]	new[70]	_	_
17-6	1054-1056	of	object[70]	new[70]	_	_
17-7	1057-1060	the	object[70]|abstract[71]	new[70]|giv[71]	ana	17-11[0_71]
17-8	1061-1066	proof	object[70]|abstract[71]	new[70]|giv[71]	_	_
17-9	1067-1069	so	_	_	_	_
17-10	1070-1074	that	_	_	_	_
17-11	1075-1077	it	abstract	giv	ana	17-23
17-12	1078-1083	would	_	_	_	_
17-13	1084-1087	fit	_	_	_	_
17-14	1088-1092	into	_	_	_	_
17-15	1093-1096	the	object[73]	giv[73]	_	_
17-16	1097-1101	book	object[73]	giv[73]	_	_
17-17	1102-1103	,	_	_	_	_
17-18	1104-1114	explaining	_	_	_	_
17-19	1115-1117	as	_	_	_	_
17-20	1118-1121	she	person	giv	coref	18-1
17-21	1122-1125	did	_	_	_	_
17-22	1126-1128	so	_	_	_	_
17-23	1129-1132	its	abstract|abstract[76]	giv|new[76]	ana	29-11
17-24	1133-1143	perishable	abstract[76]	new[76]	_	_
17-25	1144-1150	nature	abstract[76]	new[76]	_	_
17-26	1151-1153	in	abstract[76]	new[76]	_	_
17-27	1154-1158	that	abstract[76]|abstract[77]	new[76]|new[77]	_	_
17-28	1159-1164	state	abstract[76]|abstract[77]	new[76]|new[77]	_	_
17-29	1165-1166	.	_	_	_	_

#Text=Freckles went hurrying ahead , and they arrived in time to see Mrs. Duncan gazing as if awestruck , and to hear her bewildered “ Weel I be drawed on ! ”
18-1	1167-1175	Freckles	person	giv	coref	19-1
18-2	1176-1180	went	_	_	_	_
18-3	1181-1189	hurrying	_	_	_	_
18-4	1190-1195	ahead	_	_	_	_
18-5	1196-1197	,	_	_	_	_
18-6	1198-1201	and	_	_	_	_
18-7	1202-1206	they	person	giv	_	_
18-8	1207-1214	arrived	_	_	_	_
18-9	1215-1217	in	_	_	_	_
18-10	1218-1222	time	_	_	_	_
18-11	1223-1225	to	_	_	_	_
18-12	1226-1229	see	_	_	_	_
18-13	1230-1234	Mrs.	person[80]	giv[80]	ana	18-23[0_80]
18-14	1235-1241	Duncan	person[80]	giv[80]	_	_
18-15	1242-1248	gazing	_	_	_	_
18-16	1249-1251	as	_	_	_	_
18-17	1252-1254	if	_	_	_	_
18-18	1255-1264	awestruck	_	_	_	_
18-19	1265-1266	,	_	_	_	_
18-20	1267-1270	and	_	_	_	_
18-21	1271-1273	to	_	_	_	_
18-22	1274-1278	hear	_	_	_	_
18-23	1279-1282	her	person	giv	coref	25-5[110_0]
18-24	1283-1293	bewildered	_	_	_	_
18-25	1294-1295	“	_	_	_	_
18-26	1296-1300	Weel	_	_	_	_
18-27	1301-1302	I	person	giv	ana	22-3
18-28	1303-1305	be	_	_	_	_
18-29	1306-1312	drawed	_	_	_	_
18-30	1313-1315	on	_	_	_	_
18-31	1316-1317	!	_	_	_	_
18-32	1318-1319	”	_	_	_	_

#Text=Freckles and the Angel helped the Bird Woman to establish herself for a long day at the mouth of Sleepy Snake Creek .
19-1	1320-1328	Freckles	person|person[84]	giv|new[84]	coref|ana	19-6[86_0]|20-4[0_84]
19-2	1329-1332	and	person[84]	new[84]	_	_
19-3	1333-1336	the	person[84]|person[85]	new[84]|giv[85]	ana	19-11[0_85]
19-4	1337-1342	Angel	person[84]|person[85]	new[84]|giv[85]	_	_
19-5	1343-1349	helped	_	_	_	_
19-6	1350-1353	the	person[86]	giv[86]	coref	22-14[0_86]
19-7	1354-1358	Bird	person[86]	giv[86]	_	_
19-8	1359-1364	Woman	person[86]	giv[86]	_	_
19-9	1365-1367	to	_	_	_	_
19-10	1368-1377	establish	_	_	_	_
19-11	1378-1385	herself	person	giv	ana	20-2
19-12	1386-1389	for	_	_	_	_
19-13	1390-1391	a	time[88]	new[88]	coref	30-5[137_88]
19-14	1392-1396	long	time[88]	new[88]	_	_
19-15	1397-1400	day	time[88]	new[88]	_	_
19-16	1401-1403	at	_	_	_	_
19-17	1404-1407	the	place[89]	new[89]	_	_
19-18	1408-1413	mouth	place[89]	new[89]	_	_
19-19	1414-1416	of	place[89]	new[89]	_	_
19-20	1417-1423	Sleepy	place[89]|person[90]	new[89]|new[90]	_	_
19-21	1424-1429	Snake	place[89]|person[90]	new[89]|new[90]	_	_
19-22	1430-1435	Creek	place[89]|person[90]	new[89]|new[90]	_	_
19-23	1436-1437	.	_	_	_	_

#Text=Then she sent them away and waited what luck would bring to her .
20-1	1438-1442	Then	_	_	_	_
20-2	1443-1446	she	person	giv	ana	20-13
20-3	1447-1451	sent	_	_	_	_
20-4	1452-1456	them	person	giv	_	_
20-5	1457-1461	away	_	_	_	_
20-6	1462-1465	and	_	_	_	_
20-7	1466-1472	waited	_	_	_	_
20-8	1473-1477	what	_	_	_	_
20-9	1478-1482	luck	abstract	new	_	_
20-10	1483-1488	would	_	_	_	_
20-11	1489-1494	bring	_	_	_	_
20-12	1495-1497	to	_	_	_	_
20-13	1498-1501	her	person	giv	coref	21-11[96_0]
20-14	1502-1503	.	_	_	_	_

#Text=“ Now , what shall we do ? ” inquired the Angel , who was a bundle of nerves and energy .
21-1	1504-1505	“	_	_	_	_
21-2	1506-1509	Now	_	_	_	_
21-3	1510-1511	,	_	_	_	_
21-4	1512-1516	what	_	_	_	_
21-5	1517-1522	shall	_	_	_	_
21-6	1523-1525	we	person	acc	ana	37-8
21-7	1526-1528	do	_	_	_	_
21-8	1529-1530	?	_	_	_	_
21-9	1531-1532	”	_	_	_	_
21-10	1533-1541	inquired	_	_	_	_
21-11	1542-1545	the	person[96]	giv[96]	coref	23-18[107_96]
21-12	1546-1551	Angel	person[96]	giv[96]	_	_
21-13	1552-1553	,	person[96]	giv[96]	_	_
21-14	1554-1557	who	person[96]|object[97]	giv[96]|new[97]	_	_
21-15	1558-1561	was	person[96]|object[97]	giv[96]|new[97]	_	_
21-16	1562-1563	a	person[96]|object[97]	giv[96]|new[97]	_	_
21-17	1564-1570	bundle	person[96]|object[97]	giv[96]|new[97]	_	_
21-18	1571-1573	of	person[96]|object[97]	giv[96]|new[97]	_	_
21-19	1574-1580	nerves	person[96]|object[97]|abstract|person[99]	giv[96]|new[97]|new|new[99]	ana	27-1[0_99]
21-20	1581-1584	and	person[96]|object[97]|person[99]	giv[96]|new[97]|new[99]	_	_
21-21	1585-1591	energy	person[96]|object[97]|person[99]|abstract	giv[96]|new[97]|new[99]|new	_	_
21-22	1592-1593	.	_	_	_	_

#Text=“ Would you like to go to me room awhile ? ” asked Freckles .
22-1	1594-1595	“	_	_	_	_
22-2	1596-1601	Would	_	_	_	_
22-3	1602-1605	you	person	giv	ana	22-8
22-4	1606-1610	like	_	_	_	_
22-5	1611-1613	to	_	_	_	_
22-6	1614-1616	go	_	_	_	_
22-7	1617-1619	to	_	_	_	_
22-8	1620-1622	me	person|place[103]	giv|new[103]	ana	23-3
22-9	1623-1627	room	place[103]	new[103]	_	_
22-10	1628-1634	awhile	_	_	_	_
22-11	1635-1636	?	_	_	_	_
22-12	1637-1638	”	_	_	_	_
22-13	1639-1644	asked	_	_	_	_
22-14	1645-1653	Freckles	person	giv	coref	29-14
22-15	1654-1655	.	_	_	_	_

#Text=“ If you do n't care to very much , I 'd rather not , ” said the Angel .
23-1	1656-1657	“	_	_	_	_
23-2	1658-1660	If	_	_	_	_
23-3	1661-1664	you	person	giv	ana	23-11
23-4	1665-1667	do	_	_	_	_
23-5	1668-1671	n't	_	_	_	_
23-6	1672-1676	care	_	_	_	_
23-7	1677-1679	to	_	_	_	_
23-8	1680-1684	very	_	_	_	_
23-9	1685-1689	much	_	_	_	_
23-10	1690-1691	,	_	_	_	_
23-11	1692-1693	I	person	giv	ana	24-2
23-12	1694-1696	'd	_	_	_	_
23-13	1697-1703	rather	_	_	_	_
23-14	1704-1707	not	_	_	_	_
23-15	1708-1709	,	_	_	_	_
23-16	1710-1711	”	_	_	_	_
23-17	1712-1716	said	_	_	_	_
23-18	1717-1720	the	person[107]	giv[107]	coref	29-1[122_107]
23-19	1721-1726	Angel	person[107]	giv[107]	_	_
23-20	1727-1728	.	_	_	_	_

#Text=“ I 'll tell you .
