#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ralph Rides the Wood Under the Mountains
1-1	0-5	Ralph	person	new	coref	2-6
1-2	6-11	Rides	_	_	_	_
1-3	12-15	the	person[2]	new[2]	coref	2-16[8_2]
1-4	16-20	Wood	person[2]	new[2]	_	_
1-5	21-26	Under	_	_	_	_
1-6	27-30	the	place[3]	new[3]	coref	5-54[48_3]
1-7	31-40	Mountains	place[3]	new[3]	_	_

#Text=A long way now rode Ralph , and naught befell him but the fashion of the wood .
2-1	41-42	A	abstract[4]	new[4]	coref	5-35[43_4]
2-2	43-47	long	abstract[4]	new[4]	_	_
2-3	48-51	way	abstract[4]	new[4]	_	_
2-4	52-55	now	_	_	_	_
2-5	56-60	rode	_	_	_	_
2-6	61-66	Ralph	person	giv	ana	2-11
2-7	67-68	,	_	_	_	_
2-8	69-72	and	_	_	_	_
2-9	73-79	naught	_	_	_	_
2-10	80-86	befell	_	_	_	_
2-11	87-90	him	person	giv	ana	3-3
2-12	91-94	but	_	_	_	_
2-13	95-98	the	abstract[7]	new[7]	_	_
2-14	99-106	fashion	abstract[7]	new[7]	_	_
2-15	107-109	of	abstract[7]	new[7]	_	_
2-16	110-113	the	abstract[7]|person[8]	new[7]|giv[8]	coref	4-1[25_8]
2-17	114-118	wood	abstract[7]|person[8]	new[7]|giv[8]	_	_
2-18	119-120	.	_	_	_	_

#Text=And as he rode , the heart within him was lightened that he had escaped from all the confusion and the lying of those aliens , who knew him not , nor his kindred , and yet would all use him each for his own ends : and withal he was glad that he was riding all alone upon his quest , but free , unwounded , and well weaponed .
3-1	121-124	And	_	_	_	_
3-2	125-127	as	_	_	_	_
3-3	128-130	he	person	giv	ana	3-9
3-4	131-135	rode	_	_	_	_
3-5	136-137	,	_	_	_	_
3-6	138-141	the	abstract[10]	new[10]	_	_
3-7	142-147	heart	abstract[10]	new[10]	_	_
3-8	148-154	within	abstract[10]	new[10]	_	_
3-9	155-158	him	abstract[10]|person	new[10]|giv	ana	3-13
3-10	159-162	was	_	_	_	_
3-11	163-172	lightened	_	_	_	_
3-12	173-177	that	_	_	_	_
3-13	178-180	he	person	giv	ana	3-29
3-14	181-184	had	_	_	_	_
3-15	185-192	escaped	_	_	_	_
3-16	193-197	from	_	_	_	_
3-17	198-201	all	abstract[13]	new[13]	_	_
3-18	202-205	the	abstract[13]	new[13]	_	_
3-19	206-215	confusion	abstract[13]	new[13]	_	_
3-20	216-219	and	_	_	_	_
3-21	220-223	the	abstract[14]	new[14]	_	_
3-22	224-229	lying	abstract[14]	new[14]	_	_
3-23	230-232	of	abstract[14]	new[14]	_	_
3-24	233-238	those	abstract[14]|person[15]	new[14]|new[15]	_	_
3-25	239-245	aliens	abstract[14]|person[15]	new[14]|new[15]	_	_
3-26	246-247	,	abstract[14]|person[15]	new[14]|new[15]	_	_
3-27	248-251	who	abstract[14]|person[15]	new[14]|new[15]	_	_
3-28	252-256	knew	abstract[14]|person[15]	new[14]|new[15]	_	_
3-29	257-260	him	abstract[14]|person[15]|person	new[14]|new[15]|giv	ana	3-33
3-30	261-264	not	abstract[14]|person[15]	new[14]|new[15]	_	_
3-31	265-266	,	abstract[14]|person[15]	new[14]|new[15]	_	_
3-32	267-270	nor	abstract[14]|person[15]	new[14]|new[15]	_	_
3-33	271-274	his	abstract[14]|person[15]|person	new[14]|new[15]|giv	ana	3-41
3-34	275-282	kindred	abstract[14]|person[15]	new[14]|new[15]	_	_
3-35	283-284	,	abstract[14]|person[15]	new[14]|new[15]	_	_
3-36	285-288	and	abstract[14]|person[15]	new[14]|new[15]	_	_
3-37	289-292	yet	abstract[14]|person[15]	new[14]|new[15]	_	_
3-38	293-298	would	abstract[14]|person[15]	new[14]|new[15]	_	_
3-39	299-302	all	abstract[14]|person[15]	new[14]|new[15]	_	_
3-40	303-306	use	abstract[14]|person[15]	new[14]|new[15]	_	_
3-41	307-310	him	abstract[14]|person[15]|person	new[14]|new[15]|giv	ana	3-44
3-42	311-315	each	_	_	_	_
3-43	316-319	for	_	_	_	_
3-44	320-323	his	person|abstract[20]	giv|new[20]	ana	3-50
3-45	324-327	own	abstract[20]	new[20]	_	_
3-46	328-332	ends	abstract[20]	new[20]	_	_
3-47	333-334	:	_	_	_	_
3-48	335-338	and	_	_	_	_
3-49	339-345	withal	_	_	_	_
3-50	346-348	he	person	giv	ana	3-54
3-51	349-352	was	_	_	_	_
3-52	353-357	glad	_	_	_	_
3-53	358-362	that	_	_	_	_
3-54	363-365	he	person	giv	ana	3-60
3-55	366-369	was	_	_	_	_
3-56	370-376	riding	_	_	_	_
3-57	377-380	all	_	_	_	_
3-58	381-386	alone	_	_	_	_
3-59	387-391	upon	_	_	_	_
3-60	392-395	his	person|event[24]	giv|new[24]	ana	4-8
3-61	396-401	quest	event[24]	new[24]	_	_
3-62	402-403	,	_	_	_	_
3-63	404-407	but	_	_	_	_
3-64	408-412	free	_	_	_	_
3-65	413-414	,	_	_	_	_
3-66	415-424	unwounded	_	_	_	_
3-67	425-426	,	_	_	_	_
3-68	427-430	and	_	_	_	_
3-69	431-435	well	_	_	_	_
3-70	436-444	weaponed	_	_	_	_
3-71	445-446	.	_	_	_	_

#Text=The wood was not very thick whereas he rode , so that he could see the whereabouts of the sun , and rode east as far as he could judge it .
4-1	447-450	The	person[25]	giv[25]	coref	9-7[82_25]
4-2	451-455	wood	person[25]	giv[25]	_	_
4-3	456-459	was	_	_	_	_
4-4	460-463	not	_	_	_	_
4-5	464-468	very	_	_	_	_
4-6	469-474	thick	_	_	_	_
4-7	475-482	whereas	_	_	_	_
4-8	483-485	he	person	giv	ana	4-13
4-9	486-490	rode	_	_	_	_
4-10	491-492	,	_	_	_	_
4-11	493-495	so	_	_	_	_
4-12	496-500	that	_	_	_	_
4-13	501-503	he	person	giv	ana	4-28
4-14	504-509	could	_	_	_	_
4-15	510-513	see	_	_	_	_
4-16	514-517	the	place[28]	new[28]	_	_
4-17	518-529	whereabouts	place[28]	new[28]	_	_
4-18	530-532	of	place[28]	new[28]	_	_
4-19	533-536	the	place[28]|object[29]	new[28]|new[29]	ana	4-31[0_29]
4-20	537-540	sun	place[28]|object[29]	new[28]|new[29]	_	_
4-21	541-542	,	_	_	_	_
4-22	543-546	and	_	_	_	_
4-23	547-551	rode	_	_	_	_
4-24	552-556	east	_	_	_	_
4-25	557-559	as	_	_	_	_
4-26	560-563	far	_	_	_	_
4-27	564-566	as	_	_	_	_
4-28	567-569	he	person	giv	ana	5-7
4-29	570-575	could	_	_	_	_
4-30	576-581	judge	_	_	_	_
4-31	582-584	it	object	giv	coref	7-20[73_0]
4-32	585-586	.	_	_	_	_

#Text=Some little victual he had with him , and he found woodland fruit ripening here and there , and eked out his bread therewith ; neither did water fail him , for he rode a good way up along a woodland stream that cleft the thicket , coming down as he deemed from the mountains , and thereby he made the more way : but at last he deemed that he must needs leave it , as it turned overmuch to the north .
5-1	587-591	Some	person[32]	new[32]	ana	5-4[0_32]
5-2	592-598	little	person[32]	new[32]	_	_
5-3	599-606	victual	person[32]	new[32]	_	_
5-4	607-609	he	person[32]|person	new[32]|giv	ana	5-10
5-5	610-613	had	person[32]	new[32]	_	_
5-6	614-618	with	person[32]	new[32]	_	_
5-7	619-622	him	person[32]|person	new[32]|giv	ana	5-30
5-8	623-624	,	person[32]	new[32]	_	_
5-9	625-628	and	person[32]	new[32]	_	_
5-10	629-631	he	person[32]|person	new[32]|giv	ana	5-22
5-11	632-637	found	person[32]	new[32]	_	_
5-12	638-646	woodland	person[32]|place|plant[37]	new[32]|new|new[37]	coref	5-41
5-13	647-652	fruit	person[32]|plant[37]	new[32]|new[37]	_	_
5-14	653-661	ripening	person[32]	new[32]	_	_
5-15	662-666	here	person[32]	new[32]	_	_
5-16	667-670	and	person[32]	new[32]	_	_
5-17	671-676	there	person[32]	new[32]	_	_
5-18	677-678	,	person[32]	new[32]	_	_
5-19	679-682	and	person[32]	new[32]	_	_
5-20	683-687	eked	person[32]	new[32]	_	_
5-21	688-691	out	person[32]	new[32]	_	_
5-22	692-695	his	person[32]|person|object[39]	new[32]|giv|new[39]	ana|ana	5-33|5-75[0_39]
5-23	696-701	bread	person[32]|object[39]	new[32]|new[39]	_	_
5-24	702-711	therewith	person[32]	new[32]	_	_
5-25	712-713	;	_	_	_	_
5-26	714-721	neither	_	_	_	_
5-27	722-725	did	_	_	_	_
5-28	726-731	water	substance	new	coref	6-18
5-29	732-736	fail	_	_	_	_
5-30	737-740	him	person	giv	coref	11-3
5-31	741-742	,	_	_	_	_
5-32	743-746	for	_	_	_	_
5-33	747-749	he	person	giv	ana	5-51
5-34	750-754	rode	_	_	_	_
5-35	755-756	a	abstract[43]	giv[43]	coref	5-61[50_43]
5-36	757-761	good	abstract[43]	giv[43]	_	_
5-37	762-765	way	abstract[43]	giv[43]	_	_
5-38	766-768	up	_	_	_	_
5-39	769-774	along	_	_	_	_
5-40	775-776	a	abstract[45]	new[45]	coref	13-6[121_45]
5-41	777-785	woodland	place|abstract[45]	giv|new[45]	_	_
5-42	786-792	stream	abstract[45]	new[45]	_	_
5-43	793-797	that	abstract[45]	new[45]	_	_
5-44	798-803	cleft	abstract[45]	new[45]	_	_
5-45	804-807	the	abstract[45]|plant[46]	new[45]|new[46]	_	_
5-46	808-815	thicket	abstract[45]|plant[46]	new[45]|new[46]	_	_
5-47	816-817	,	_	_	_	_
5-48	818-824	coming	_	_	_	_
5-49	825-829	down	_	_	_	_
5-50	830-832	as	_	_	_	_
5-51	833-835	he	person	giv	ana	5-59
5-52	836-842	deemed	_	_	_	_
5-53	843-847	from	_	_	_	_
5-54	848-851	the	place[48]	giv[48]	coref	16-13[150_48]
5-55	852-861	mountains	place[48]	giv[48]	_	_
5-56	862-863	,	_	_	_	_
5-57	864-867	and	_	_	_	_
5-58	868-875	thereby	_	_	_	_
5-59	876-878	he	person	giv	ana	5-68
5-60	879-883	made	_	_	_	_
5-61	884-887	the	abstract[50]	giv[50]	coref	14-9[130_50]
5-62	888-892	more	abstract[50]	giv[50]	_	_
5-63	893-896	way	abstract[50]	giv[50]	_	_
5-64	897-898	:	_	_	_	_
5-65	899-902	but	_	_	_	_
5-66	903-905	at	_	_	_	_
5-67	906-910	last	_	_	_	_
5-68	911-913	he	person	giv	ana	5-71
5-69	914-920	deemed	_	_	_	_
5-70	921-925	that	_	_	_	_
5-71	926-928	he	person	giv	ana	6-6
5-72	929-933	must	_	_	_	_
5-73	934-939	needs	_	_	_	_
5-74	940-945	leave	_	_	_	_
5-75	946-948	it	object	giv	ana	5-78
5-76	949-950	,	_	_	_	_
5-77	951-953	as	_	_	_	_
5-78	954-956	it	object	giv	_	_
5-79	957-963	turned	_	_	_	_
5-80	964-972	overmuch	_	_	_	_
5-81	973-975	to	_	_	_	_
5-82	976-979	the	place[55]	new[55]	coref	14-22[132_55]
5-83	980-985	north	place[55]	new[55]	_	_
5-84	986-987	.	_	_	_	_

#Text=The light was failing when he came into a woodlawn amidst of which was a pool of water , and all that day he had had no adventure with beast or man , since he had sundered from Agatha .
6-1	988-991	The	abstract[56]	new[56]	_	_
6-2	992-997	light	abstract[56]	new[56]	_	_
6-3	998-1001	was	_	_	_	_
6-4	1002-1009	failing	_	_	_	_
6-5	1010-1014	when	_	_	_	_
6-6	1015-1017	he	person	giv	ana	6-24
6-7	1018-1022	came	_	_	_	_
6-8	1023-1027	into	_	_	_	_
6-9	1028-1029	a	abstract[58]	new[58]	_	_
6-10	1030-1038	woodlawn	abstract[58]	new[58]	_	_
6-11	1039-1045	amidst	abstract[58]	new[58]	_	_
6-12	1046-1048	of	abstract[58]	new[58]	_	_
6-13	1049-1054	which	abstract[58]	new[58]	_	_
6-14	1055-1058	was	abstract[58]	new[58]	_	_
6-15	1059-1060	a	abstract[58]|place[59]	new[58]|new[59]	_	_
6-16	1061-1065	pool	abstract[58]|place[59]	new[58]|new[59]	_	_
6-17	1066-1068	of	abstract[58]|place[59]	new[58]|new[59]	_	_
6-18	1069-1074	water	abstract[58]|place[59]|substance	new[58]|new[59]|giv	_	_
6-19	1075-1076	,	_	_	_	_
6-20	1077-1080	and	_	_	_	_
6-21	1081-1084	all	time[61]	new[61]	_	_
6-22	1085-1089	that	time[61]	new[61]	_	_
6-23	1090-1093	day	time[61]	new[61]	_	_
6-24	1094-1096	he	person	giv	ana	6-35
6-25	1097-1100	had	_	_	_	_
6-26	1101-1104	had	_	_	_	_
6-27	1105-1107	no	event[63]	new[63]	coref	22-4[193_63]
6-28	1108-1117	adventure	event[63]	new[63]	_	_
6-29	1118-1122	with	event[63]	new[63]	_	_
6-30	1123-1128	beast	event[63]|animal	new[63]|new	coref	25-19[226_0]
6-31	1129-1131	or	event[63]	new[63]	_	_
6-32	1132-1135	man	event[63]|person	new[63]|new	ana	7-9
6-33	1136-1137	,	_	_	_	_
6-34	1138-1143	since	_	_	_	_
6-35	1144-1146	he	person	giv	ana	7-2
6-36	1147-1150	had	_	_	_	_
6-37	1151-1159	sundered	_	_	_	_
6-38	1160-1164	from	_	_	_	_
6-39	1165-1171	Agatha	person	new	_	_
6-40	1172-1173	.	_	_	_	_

#Text=So he lay down and slept there with his naked sword by his side , and awoke not till the sun was high in the heavens next morning .
7-1	1174-1176	So	_	_	_	_
7-2	1177-1179	he	person	giv	_	_
