#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER IX .
1-1	0-7	CHAPTER	organization[1]	new[1]	ana	3-4[0_1]
1-2	8-10	IX	organization[1]	new[1]	_	_
1-3	11-12	.	_	_	_	_

#Text=Queen Alice
2-1	13-18	Queen	person[2]	new[2]	coref	3-10[0_2]
2-2	19-24	Alice	person[2]	new[2]	_	_

#Text=‘ Well , this IS grand ! ’ said Alice .
3-1	25-26	‘	_	_	_	_
3-2	27-31	Well	_	_	_	_
3-3	32-33	,	_	_	_	_
3-4	34-38	this	organization	giv	ana	4-19
3-5	39-41	IS	_	_	_	_
3-6	42-47	grand	_	_	_	_
3-7	48-49	!	_	_	_	_
3-8	50-51	’	_	_	_	_
3-9	52-56	said	_	_	_	_
3-10	57-62	Alice	person	giv	coref	12-11[61_0]
3-11	63-64	.	_	_	_	_

#Text=‘ I never expected I should be a Queen so soon -- and I ’ll tell you what it is , your majesty , ’ she went on in a severe tone ( she was always rather fond of scolding herself ) , ‘ it ’ll never do for you to be lolling about on the grass like that !
4-1	65-66	‘	_	_	_	_
4-2	67-68	I	person	acc	ana	4-5
4-3	69-74	never	_	_	_	_
4-4	75-83	expected	_	_	_	_
4-5	84-85	I	person	giv	coref	4-8[7_0]
4-6	86-92	should	_	_	_	_
4-7	93-95	be	_	_	_	_
4-8	96-97	a	person[7]	giv[7]	ana	4-14[0_7]
4-9	98-103	Queen	person[7]	giv[7]	_	_
4-10	104-106	so	person[7]	giv[7]	_	_
4-11	107-111	soon	person[7]	giv[7]	_	_
4-12	112-114	--	_	_	_	_
4-13	115-118	and	_	_	_	_
4-14	119-120	I	person	giv	ana	4-26
4-15	121-124	’ll	_	_	_	_
4-16	125-129	tell	_	_	_	_
4-17	130-133	you	person	acc	ana	4-22
4-18	134-138	what	_	_	_	_
4-19	139-141	it	organization	giv	ana	4-45
4-20	142-144	is	_	_	_	_
4-21	145-146	,	_	_	_	_
4-22	147-151	your	person|abstract[12]	giv|new[12]	ana	4-50
4-23	152-159	majesty	abstract[12]	new[12]	_	_
4-24	160-161	,	_	_	_	_
4-25	162-163	’	_	_	_	_
4-26	164-167	she	person	giv	ana	4-34
4-27	168-172	went	_	_	_	_
4-28	173-175	on	_	_	_	_
4-29	176-178	in	_	_	_	_
4-30	179-180	a	abstract[14]	new[14]	coref	20-14[92_14]
4-31	181-187	severe	abstract[14]	new[14]	_	_
4-32	188-192	tone	abstract[14]	new[14]	_	_
4-33	193-194	(	_	_	_	_
4-34	195-198	she	person	giv	ana	4-41
4-35	199-202	was	_	_	_	_
4-36	203-209	always	_	_	_	_
4-37	210-216	rather	_	_	_	_
4-38	217-221	fond	_	_	_	_
4-39	222-224	of	_	_	_	_
4-40	225-233	scolding	_	_	_	_
4-41	234-241	herself	person	giv	ana	6-2
4-42	242-243	)	_	_	_	_
4-43	244-245	,	_	_	_	_
4-44	246-247	‘	_	_	_	_
4-45	248-250	it	organization	giv	_	_
4-46	251-254	’ll	_	_	_	_
4-47	255-260	never	_	_	_	_
4-48	261-263	do	_	_	_	_
4-49	264-267	for	_	_	_	_
4-50	268-271	you	person	giv	ana	5-7
4-51	272-274	to	_	_	_	_
4-52	275-277	be	_	_	_	_
4-53	278-285	lolling	_	_	_	_
4-54	286-291	about	_	_	_	_
4-55	292-294	on	_	_	_	_
4-56	295-298	the	plant[19]	new[19]	_	_
4-57	299-304	grass	plant[19]	new[19]	_	_
4-58	305-309	like	_	_	_	_
4-59	310-314	that	_	_	_	_
4-60	315-316	!	_	_	_	_

#Text=Queens have to be dignified , you know ! ’
