#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FOR PITY’S SAKE
1-1	0-3	FOR	_	_	_	_
1-2	4-10	PITY’S	abstract|organization[2]	new|new[2]	ana	3-1[0_2]
1-3	11-15	SAKE	organization[2]	new[2]	_	_

#Text=The library at Tredowen was a room of irregular shape , full of angles and recesses lined with bookcases .
2-1	16-19	The	place[3]	new[3]	coref	2-6[5_3]
2-2	20-27	library	place[3]	new[3]	_	_
2-3	28-30	at	place[3]	new[3]	_	_
2-4	31-39	Tredowen	place[3]|place	new[3]|new	_	_
2-5	40-43	was	_	_	_	_
2-6	44-45	a	place[5]	giv[5]	_	_
2-7	46-50	room	place[5]	giv[5]	_	_
2-8	51-53	of	place[5]	giv[5]	_	_
2-9	54-63	irregular	place[5]|abstract[6]	giv[5]|new[6]	_	_
2-10	64-69	shape	place[5]|abstract[6]	giv[5]|new[6]	_	_
2-11	70-71	,	place[5]	giv[5]	_	_
2-12	72-76	full	place[5]	giv[5]	_	_
2-13	77-79	of	_	_	_	_
2-14	80-86	angles	abstract	new	_	_
2-15	87-90	and	_	_	_	_
2-16	91-99	recesses	object[8]	new[8]	_	_
2-17	100-105	lined	object[8]	new[8]	_	_
2-18	106-110	with	object[8]	new[8]	_	_
2-19	111-120	bookcases	object[8]|object	new[8]|new	_	_
2-20	121-122	.	_	_	_	_

#Text=It was in one of these , standing motionless before a small marble statue of some forgotten Greek poet , that Wingrave found his visitor .
3-1	123-125	It	organization	giv	_	_
3-2	126-129	was	_	_	_	_
3-3	130-132	in	_	_	_	_
3-4	133-136	one	place[11]	new[11]	_	_
3-5	137-139	of	place[11]	new[11]	_	_
3-6	140-145	these	place[11]	new[11]	_	_
3-7	146-147	,	place[11]	new[11]	_	_
3-8	148-156	standing	place[11]	new[11]	_	_
3-9	157-167	motionless	place[11]	new[11]	_	_
3-10	168-174	before	place[11]	new[11]	_	_
3-11	175-176	a	place[11]|object[13]	new[11]|new[13]	coref	6-17[43_13]
3-12	177-182	small	place[11]|object[13]	new[11]|new[13]	_	_
3-13	183-189	marble	place[11]|substance|object[13]	new[11]|new|new[13]	coref	4-30[27_0]
3-14	190-196	statue	place[11]|object[13]	new[11]|new[13]	_	_
3-15	197-199	of	place[11]|object[13]	new[11]|new[13]	_	_
3-16	200-204	some	place[11]|object[13]|person[14]	new[11]|new[13]|new[14]	ana	8-6[0_14]
