#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FAGIN'S LAST NIGHT ALIVE
1-1	0-7	FAGIN'S	organization|abstract[2]	new|new[2]	_	_
1-2	8-12	LAST	abstract[2]	new[2]	_	_
1-3	13-18	NIGHT	abstract[2]	new[2]	_	_
1-4	19-24	ALIVE	abstract[2]	new[2]	_	_

#Text=The court was paved , from floor to roof , with human faces .
2-1	25-28	The	place[3]	new[3]	coref	10-5[74_3]
2-2	29-34	court	place[3]	new[3]	_	_
2-3	35-38	was	_	_	_	_
2-4	39-44	paved	_	_	_	_
2-5	45-46	,	_	_	_	_
2-6	47-51	from	_	_	_	_
2-7	52-57	floor	place[4]	new[4]	_	_
2-8	58-60	to	place[4]	new[4]	_	_
2-9	61-65	roof	place[4]|place	new[4]|new	_	_
2-10	66-67	,	_	_	_	_
2-11	68-72	with	_	_	_	_
2-12	73-78	human	object[6]	new[6]	coref	18-7[123_6]
2-13	79-84	faces	object[6]	new[6]	_	_
2-14	85-86	.	_	_	_	_

#Text=Inquisitive and eager eyes peered from every inch of space .
3-1	87-98	Inquisitive	object[7]	new[7]	coref	5-30[23_7]
3-2	99-102	and	object[7]	new[7]	_	_
3-3	103-108	eager	object[7]	new[7]	_	_
3-4	109-113	eyes	object[7]	new[7]	_	_
3-5	114-120	peered	_	_	_	_
3-6	121-125	from	_	_	_	_
3-7	126-131	every	abstract[8]	new[8]	_	_
3-8	132-136	inch	abstract[8]	new[8]	_	_
3-9	137-139	of	abstract[8]	new[8]	_	_
3-10	140-145	space	abstract[8]|place	new[8]|new	_	_
3-11	146-147	.	_	_	_	_

#Text=From the rail before the dock , away into the sharpest angle of the smallest corner in the galleries , all looks were fixed upon one man -- Fagin .
4-1	148-152	From	_	_	_	_
4-2	153-156	the	object[10]	new[10]	_	_
4-3	157-161	rail	object[10]	new[10]	_	_
4-4	162-168	before	object[10]	new[10]	_	_
4-5	169-172	the	object[10]|place[11]	new[10]|new[11]	coref	20-8[134_11]
4-6	173-177	dock	object[10]|place[11]	new[10]|new[11]	_	_
