#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=9.
1-1	0-2	9.	_	_	_	_

#Text=Facing the Scoodlers
2-1	3-9	Facing	_	_	_	_
2-2	10-13	the	person[1]	new[1]	_	_
2-3	14-23	Scoodlers	person[1]	new[1]	_	_

#Text=The country was n't so pretty now .
3-1	24-27	The	event[2]	new[2]	coref	11-23[51_2]
3-2	28-35	country	event[2]	new[2]	_	_
3-3	36-39	was	_	_	_	_
3-4	40-43	n't	_	_	_	_
3-5	44-46	so	_	_	_	_
3-6	47-53	pretty	_	_	_	_
3-7	54-57	now	_	_	_	_
3-8	58-59	.	_	_	_	_

#Text=Before the travelers appeared a rocky plain covered with hills on which grew nothing green .
4-1	60-66	Before	_	_	_	_
4-2	67-70	the	person[3]	new[3]	ana	5-1[0_3]
4-3	71-80	travelers	person[3]	new[3]	_	_
4-4	81-89	appeared	_	_	_	_
4-5	90-91	a	place[4]	new[4]	_	_
4-6	92-97	rocky	place[4]	new[4]	_	_
4-7	98-103	plain	place[4]	new[4]	_	_
4-8	104-111	covered	place[4]	new[4]	_	_
4-9	112-116	with	place[4]	new[4]	_	_
4-10	117-122	hills	place[4]|object[5]	new[4]|new[5]	_	_
4-11	123-125	on	place[4]|object[5]	new[4]|new[5]	_	_
4-12	126-131	which	place[4]|object[5]	new[4]|new[5]	_	_
4-13	132-136	grew	place[4]|object[5]	new[4]|new[5]	_	_
4-14	137-144	nothing	place[4]|object[5]|abstract[6]	new[4]|new[5]|new[6]	_	_
4-15	145-150	green	place[4]|object[5]|abstract[6]	new[4]|new[5]|new[6]	_	_
4-16	151-152	.	_	_	_	_

#Text=They were nearing some low mountains , too , and the road , which before had been smooth and pleasant to walk upon , grew rough and uneven .
5-1	153-157	They	person	giv	ana	7-13
5-2	158-162	were	_	_	_	_
5-3	163-170	nearing	_	_	_	_
5-4	171-175	some	place[8]	new[8]	_	_
5-5	176-179	low	place[8]	new[8]	_	_
5-6	180-189	mountains	place[8]	new[8]	_	_
5-7	190-191	,	_	_	_	_
5-8	192-195	too	_	_	_	_
5-9	196-197	,	_	_	_	_
5-10	198-201	and	_	_	_	_
5-11	202-205	the	place[9]	new[9]	_	_
5-12	206-210	road	place[9]	new[9]	_	_
5-13	211-212	,	place[9]	new[9]	_	_
5-14	213-218	which	place[9]	new[9]	_	_
5-15	219-225	before	place[9]	new[9]	_	_
5-16	226-229	had	place[9]	new[9]	_	_
5-17	230-234	been	place[9]	new[9]	_	_
5-18	235-241	smooth	place[9]	new[9]	_	_
5-19	242-245	and	place[9]	new[9]	_	_
5-20	246-254	pleasant	place[9]	new[9]	_	_
5-21	255-257	to	_	_	_	_
5-22	258-262	walk	event	new	coref|none	6-16[15_0]|5-22
5-23	263-267	upon	_	_	_	_
5-24	268-269	,	_	_	_	_
5-25	270-274	grew	_	_	_	_
5-26	275-280	rough	_	_	_	_
5-27	281-284	and	_	_	_	_
5-28	285-291	uneven	_	_	_	_
