#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER
1-1	0-7	CHAPTER	organization	new	_	_

#Text=I. The Panel of Light
2-1	8-10	I.	person	new	_	_
2-2	11-14	The	person[3]	new[3]	coref	2-5[0_3]
2-3	15-20	Panel	person[3]	new[3]	_	_
2-4	21-23	of	person[3]	new[3]	_	_
2-5	24-29	Light	person[3]|person	new[3]|giv	_	_

#Text=II .
3-1	30-32	II	person	new	_	_
3-2	33-34	.	_	_	_	_

#Text=A Cheerful Prodigal
4-1	35-36	A	person[6]	new[6]	_	_
4-2	37-45	Cheerful	person[6]	new[6]	_	_
4-3	46-54	Prodigal	person[6]	new[6]	_	_

#Text=III .
5-1	55-58	III	person	new	_	_
5-2	59-60	.	_	_	_	_

#Text=Only Three Years
6-1	61-65	Only	time[8]	new[8]	_	_
6-2	66-71	Three	time[8]	new[8]	_	_
6-3	72-77	Years	time[8]	new[8]	_	_

#Text=IV .
7-1	78-80	IV	person	new	_	_
7-2	81-82	.	_	_	_	_

#Text=Kisses and Kleptomania V. The Victim of the Law VI .
8-1	83-89	Kisses	person	new	_	_
8-2	90-93	and	_	_	_	_
8-3	94-105	Kleptomania	abstract	new	_	_
8-4	106-108	V.	_	_	_	_
8-5	109-112	The	person[12]	new[12]	_	_
8-6	113-119	Victim	person[12]	new[12]	_	_
8-7	120-122	of	person[12]	new[12]	_	_
8-8	123-126	the	person[12]|abstract[13]	new[12]|new[13]	coref	10-2[15_13]
8-9	127-130	Law	person[12]|abstract[13]	new[12]|new[13]	_	_
8-10	131-133	VI	person[12]	new[12]	_	_
8-11	134-135	.	_	_	_	_

#Text=Inferno VII .
9-1	136-143	Inferno	person[14]	new[14]	_	_
9-2	144-147	VII	person[14]	new[14]	_	_
9-3	148-149	.	_	_	_	_

#Text=Within the Law
10-1	150-156	Within	_	_	_	_
10-2	157-160	the	abstract[15]	giv[15]	coref	20-2[33_15]
10-3	161-164	Law	abstract[15]	giv[15]	_	_

#Text=VIII .
11-1	165-169	VIII	person	new	_	_
11-2	170-171	.	_	_	_	_

#Text=A Tip from Headquarters
12-1	172-173	A	abstract[17]	new[17]	_	_
12-2	174-177	Tip	abstract[17]	new[17]	_	_
12-3	178-182	from	abstract[17]	new[17]	_	_
12-4	183-195	Headquarters	abstract[17]|place	new[17]|new	_	_

#Text=X. A Legal Document X. Marked Money XI .
13-1	196-198	X.	abstract	new	_	_
13-2	199-200	A	object[20]	new[20]	_	_
13-3	201-206	Legal	object[20]	new[20]	_	_
13-4	207-215	Document	object[20]	new[20]	_	_
13-5	216-218	X.	object[20]	new[20]	_	_
13-6	219-225	Marked	object[20]	new[20]	_	_
13-7	226-231	Money	object[20]|person	new[20]|new	_	_
13-8	232-234	XI	_	_	_	_
13-9	235-236	.	_	_	_	_

#Text=The Thief XII .
14-1	237-240	The	person[22]	new[22]	_	_
14-2	241-246	Thief	person[22]	new[22]	_	_
14-3	247-250	XII	person[22]	new[22]	_	_
14-4	251-252	.	_	_	_	_

#Text=A Bridegroom Spurned XIII .
15-1	253-254	A	place[23]	new[23]	_	_
15-2	255-265	Bridegroom	place[23]	new[23]	_	_
15-3	266-273	Spurned	_	_	_	_
15-4	274-278	XIII	person	new	_	_
15-5	279-280	.	_	_	_	_

#Text=The Advent of Griggs XIV .
16-1	281-284	The	event[25]	new[25]	_	_
16-2	285-291	Advent	event[25]	new[25]	_	_
16-3	292-294	of	event[25]	new[25]	_	_
16-4	295-301	Griggs	event[25]|person	new[25]|new	coref	23-3
16-5	302-305	XIV	_	_	_	_
16-6	306-307	.	_	_	_	_

#Text=A Wedding Announcement XV .
17-1	308-309	A	abstract[28]	new[28]	_	_
17-2	310-317	Wedding	place|abstract[28]	new|new[28]	_	_
17-3	318-330	Announcement	abstract[28]	new[28]	_	_
17-4	331-333	XV	abstract[28]|person	new[28]|new	_	_
17-5	334-335	.	_	_	_	_

#Text=Aftermath of Tragedy XVI .
18-1	336-345	Aftermath	abstract[30]	new[30]	_	_
18-2	346-348	of	abstract[30]	new[30]	_	_
18-3	349-356	Tragedy	abstract[30]|person	new[30]|new	_	_
18-4	357-360	XVI	abstract[30]	new[30]	_	_
18-5	361-362	.	_	_	_	_

#Text=Burke Plots XVII .
19-1	363-368	Burke	person[32]	new[32]	_	_
19-2	369-374	Plots	person[32]	new[32]	_	_
19-3	375-379	XVII	person[32]	new[32]	_	_
19-4	380-381	.	_	_	_	_

#Text=Outside the Law XVIII .
20-1	382-389	Outside	_	_	_	_
20-2	390-393	the	abstract[33]	giv[33]	_	_
20-3	394-397	Law	abstract[33]	giv[33]	_	_
20-4	398-403	XVIII	person	new	_	_
20-5	404-405	.	_	_	_	_

#Text=The Noiseless Death XIX .
21-1	406-409	The	event[36]	new[36]	_	_
21-2	410-419	Noiseless	abstract|event[36]	new|new[36]	_	_
21-3	420-425	Death	event[36]	new[36]	_	_
21-4	426-429	XIX	event[36]|person	new[36]|new	_	_
21-5	430-431	.	_	_	_	_

#Text=Within the Toils XX .
22-1	432-438	Within	_	_	_	_
22-2	439-442	the	abstract[38]	new[38]	_	_
22-3	443-448	Toils	abstract[38]	new[38]	_	_
22-4	449-451	XX	abstract	new	_	_
22-5	452-453	.	_	_	_	_

#Text=Who Shot Griggs ?
23-1	454-457	Who	_	_	_	_
23-2	458-462	Shot	_	_	_	_
23-3	463-469	Griggs	person	giv	_	_
23-4	470-471	?	_	_	_	_

#Text=XXI .
24-1	472-475	XXI	person	new	_	_
24-2	476-477	.	_	_	_	_

#Text=Aggie at Bay XXII .
25-1	478-483	Aggie	organization[42]	new[42]	_	_
25-2	484-486	at	organization[42]	new[42]	_	_
25-3	487-490	Bay	organization[42]|place	new[42]|new	_	_
25-4	491-495	XXII	organization[42]	new[42]	_	_
25-5	496-497	.	_	_	_	_

#Text=The Trap That Failed XXIII .
26-1	498-501	The	abstract[44]	new[44]	_	_
26-2	502-506	Trap	abstract[44]	new[44]	_	_
26-3	507-511	That	abstract[44]	new[44]	_	_
26-4	512-518	Failed	abstract[44]	new[44]	_	_
26-5	519-524	XXIII	_	_	_	_
26-6	525-526	.	_	_	_	_

#Text=The Confession XXIV .
27-1	527-530	The	abstract[45]	new[45]	_	_
27-2	531-541	Confession	abstract[45]	new[45]	_	_
27-3	542-546	XXIV	abstract[45]	new[45]	_	_
27-4	547-548	.	_	_	_	_

#Text=Anguish and Bliss
