#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=And Fanny Brandeis took a long breath
1-1	0-3	And	_	_	_	_
1-2	4-9	Fanny	person[1]	new[1]	coref	27-7[0_1]
1-3	10-18	Brandeis	person[1]	new[1]	_	_
1-4	19-23	took	_	_	_	_
1-5	24-25	a	event[2]	new[2]	_	_
1-6	26-30	long	event[2]	new[2]	_	_
1-7	31-37	breath	event[2]	new[2]	_	_

#Text=“ The trouble with the Haynes-Cooper infants ' wear department is that it does n't understand women .
2-1	38-39	“	_	_	_	_
2-2	40-43	The	abstract[3]	new[3]	_	_
2-3	44-51	trouble	abstract[3]	new[3]	_	_
2-4	52-56	with	abstract[3]	new[3]	_	_
2-5	57-60	the	abstract[3]|person[4]|organization[7]	new[3]|new[4]|new[7]	ana	2-13[0_7]
2-6	61-74	Haynes-Cooper	abstract[3]|person[4]|organization[7]	new[3]|new[4]|new[7]	_	_
2-7	75-82	infants	abstract[3]|person[5]|organization[7]	new[3]|new[5]|new[7]	_	_
2-8	83-84	'	abstract[3]|person[5]|organization[7]	new[3]|new[5]|new[7]	_	_
2-9	85-89	wear	abstract[3]|abstract|organization[7]	new[3]|new|new[7]	_	_
2-10	90-100	department	abstract[3]|organization[7]	new[3]|new[7]	_	_
2-11	101-103	is	_	_	_	_
2-12	104-108	that	_	_	_	_
2-13	109-111	it	organization	giv	coref	12-4[54_0]
2-14	112-116	does	_	_	_	_
2-15	117-120	n't	_	_	_	_
2-16	121-131	understand	_	_	_	_
2-17	132-137	women	person	new	coref	5-9[17_0]
2-18	138-139	.	_	_	_	_

#Text=There are millions of babies born every year .
3-1	140-145	There	_	_	_	_
3-2	146-149	are	_	_	_	_
3-3	150-158	millions	person[10]	new[10]	ana	4-5[0_10]
3-4	159-161	of	person[10]	new[10]	_	_
3-5	162-168	babies	person[10]	new[10]	_	_
3-6	169-173	born	person[10]	new[10]	_	_
3-7	174-179	every	person[10]	new[10]	_	_
