#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Then the Grand Gorilla got up and said ,
1-1	0-4	Then	_	_	_	_
1-2	5-8	the	person[1]	new[1]	ana	2-4[3_1]
1-3	9-14	Grand	person[1]	new[1]	_	_
1-4	15-22	Gorilla	person[1]	new[1]	_	_
1-5	23-26	got	_	_	_	_
1-6	27-29	up	_	_	_	_
1-7	30-33	and	_	_	_	_
1-8	34-38	said	_	_	_	_
1-9	39-40	,	_	_	_	_

#Text=“ I think we all should go to him and ask him to stay .
2-1	41-42	“	_	_	_	_
2-2	43-44	I	person	acc	ana	8-2
2-3	45-50	think	_	_	_	_
2-4	51-53	we	person[3]	giv[3]	coref	11-3[36_3]
2-5	54-57	all	person[3]	giv[3]	_	_
2-6	58-64	should	_	_	_	_
2-7	65-67	go	_	_	_	_
2-8	68-70	to	_	_	_	_
2-9	71-74	him	person	acc	ana	2-12
2-10	75-78	and	_	_	_	_
2-11	79-82	ask	_	_	_	_
2-12	83-86	him	person	giv	ana	3-5
2-13	87-89	to	_	_	_	_
2-14	90-94	stay	_	_	_	_
2-15	95-96	.	_	_	_	_

#Text=Perhaps if we make him a new house and a bigger bed , and promise him plenty of monkey-servants to work for him and to make life pleasant for him — perhaps then he will not wish to go . ”
3-1	97-104	Perhaps	_	_	_	_
3-2	105-107	if	_	_	_	_
3-3	108-110	we	person	acc	ana	20-3
3-4	111-115	make	_	_	_	_
3-5	116-119	him	person	giv	ana	3-16
3-6	120-121	a	place[8]	new[8]	_	_
3-7	122-125	new	place[8]	new[8]	_	_
3-8	126-131	house	place[8]	new[8]	_	_
3-9	132-135	and	_	_	_	_
3-10	136-137	a	object[9]	new[9]	_	_
3-11	138-144	bigger	object[9]	new[9]	_	_
3-12	145-148	bed	object[9]	new[9]	_	_
3-13	149-150	,	_	_	_	_
3-14	151-154	and	_	_	_	_
3-15	155-162	promise	_	_	_	_
3-16	163-166	him	person	giv	ana	3-23
3-17	167-173	plenty	place[11]	new[11]	_	_
3-18	174-176	of	place[11]	new[11]	_	_
3-19	177-192	monkey-servants	place[11]|animal[12]	new[11]|new[12]	_	_
3-20	193-195	to	place[11]|animal[12]	new[11]|new[12]	_	_
3-21	196-200	work	place[11]|animal[12]	new[11]|new[12]	_	_
3-22	201-204	for	place[11]|animal[12]	new[11]|new[12]	_	_
3-23	205-208	him	place[11]|animal[12]|person	new[11]|new[12]|giv	ana	3-30
3-24	209-212	and	place[11]|animal[12]	new[11]|new[12]	_	_
3-25	213-215	to	place[11]|animal[12]	new[11]|new[12]	_	_
3-26	216-220	make	place[11]|animal[12]	new[11]|new[12]	_	_
3-27	221-225	life	place[11]|animal[12]|abstract	new[11]|new[12]|new	ana	8-8
3-28	226-234	pleasant	place[11]|animal[12]	new[11]|new[12]	_	_
3-29	235-238	for	_	_	_	_
3-30	239-242	him	person	giv	ana	3-34
3-31	243-244	—	_	_	_	_
3-32	245-252	perhaps	_	_	_	_
3-33	253-257	then	_	_	_	_
3-34	258-260	he	person	giv	_	_
3-35	261-265	will	_	_	_	_
3-36	266-269	not	_	_	_	_
3-37	270-274	wish	_	_	_	_
3-38	275-277	to	_	_	_	_
3-39	278-280	go	_	_	_	_
3-40	281-282	.	_	_	_	_
3-41	283-284	”	_	_	_	_

#Text=Then Chee-Chee got up ; and all the others whispered , “ Sh !
4-1	285-289	Then	_	_	_	_
4-2	290-299	Chee-Chee	person	new	coref	6-1
4-3	300-303	got	_	_	_	_
4-4	304-306	up	_	_	_	_
4-5	307-308	;	_	_	_	_
4-6	309-312	and	_	_	_	_
4-7	313-316	all	person[18]	new[18]	ana	12-4[0_18]
4-8	317-320	the	person[18]	new[18]	_	_
4-9	321-327	others	person[18]	new[18]	_	_
4-10	328-337	whispered	_	_	_	_
4-11	338-339	,	_	_	_	_
4-12	340-341	“	_	_	_	_
4-13	342-344	Sh	_	_	_	_
4-14	345-346	!	_	_	_	_

#Text=Look !
5-1	347-351	Look	_	_	_	_
5-2	352-353	!	_	_	_	_

#Text=Chee-Chee , the great Traveler , is about to speak ! ”
6-1	354-363	Chee-Chee	person	giv	appos	6-3[20_0]
6-2	364-365	,	_	_	_	_
6-3	366-369	the	person[20]	giv[20]	coref	7-2[0_20]
6-4	370-375	great	person[20]	giv[20]	_	_
6-5	376-384	Traveler	person[20]	giv[20]	_	_
6-6	385-386	,	_	_	_	_
6-7	387-389	is	_	_	_	_
6-8	390-395	about	_	_	_	_
6-9	396-398	to	_	_	_	_
6-10	399-404	speak	_	_	_	_
6-11	405-406	!	_	_	_	_
6-12	407-408	”	_	_	_	_

#Text=And Chee-Chee said to the other monkeys ,
7-1	409-412	And	_	_	_	_
7-2	413-422	Chee-Chee	person	giv	coref	12-2
7-3	423-427	said	_	_	_	_
7-4	428-430	to	_	_	_	_
7-5	431-434	the	animal[22]	new[22]	coref	10-2[33_22]
7-6	435-440	other	animal[22]	new[22]	_	_
7-7	441-448	monkeys	animal[22]	new[22]	_	_
7-8	449-450	,	_	_	_	_

#Text=“ My friends , I am afraid it is useless to ask the Doctor to stay .
8-1	451-452	“	_	_	_	_
8-2	453-455	My	person	giv	ana	8-5
8-3	456-463	friends	_	_	_	_
8-4	464-465	,	_	_	_	_
8-5	466-467	I	person	giv	ana	18-1
8-6	468-470	am	_	_	_	_
8-7	471-477	afraid	_	_	_	_
8-8	478-480	it	abstract	giv	_	_
8-9	481-483	is	_	_	_	_
8-10	484-491	useless	_	_	_	_
8-11	492-494	to	_	_	_	_
8-12	495-498	ask	_	_	_	_
8-13	499-502	the	person[26]	new[26]	ana	9-1[0_26]
8-14	503-509	Doctor	person[26]	new[26]	_	_
8-15	510-512	to	_	_	_	_
8-16	513-517	stay	_	_	_	_
8-17	518-519	.	_	_	_	_

#Text=He owes money in Puddleby ; and he says he must go back and pay it . ”
9-1	520-522	He	person	giv	ana	9-8
9-2	523-527	owes	_	_	_	_
9-3	528-533	money	abstract	new	coref	10-10
9-4	534-536	in	_	_	_	_
9-5	537-545	Puddleby	place	new	ana	9-16
9-6	546-547	;	_	_	_	_
9-7	548-551	and	_	_	_	_
9-8	552-554	he	person	giv	ana	9-10
9-9	555-559	says	_	_	_	_
9-10	560-562	he	person	giv	ana	10-5
9-11	563-567	must	_	_	_	_
9-12	568-570	go	_	_	_	_
9-13	571-575	back	_	_	_	_
9-14	576-579	and	_	_	_	_
9-15	580-583	pay	_	_	_	_
9-16	584-586	it	place	giv	_	_
9-17	587-588	.	_	_	_	_
9-18	589-590	”	_	_	_	_

#Text=And the monkeys asked him , “ What is money ? ”
10-1	591-594	And	_	_	_	_
10-2	595-598	the	animal[33]	giv[33]	coref	24-2[102_33]
10-3	599-606	monkeys	animal[33]	giv[33]	_	_
10-4	607-612	asked	_	_	_	_
10-5	613-616	him	person	giv	coref	23-2[94_0]
10-6	617-618	,	_	_	_	_
10-7	619-620	“	_	_	_	_
10-8	621-625	What	_	_	_	_
10-9	626-628	is	_	_	_	_
10-10	629-634	money	abstract	giv	coref	12-18
10-11	635-636	?	_	_	_	_
10-12	637-638	”	_	_	_	_

#Text=“ Then the Grand Gorilla got up ”
11-1	639-640	“	_	_	_	_
11-2	641-645	Then	_	_	_	_
11-3	646-649	the	person[36]	giv[36]	_	_
11-4	650-655	Grand	person[36]	giv[36]	_	_
11-5	656-663	Gorilla	person[36]	giv[36]	_	_
11-6	664-667	got	_	_	_	_
11-7	668-670	up	_	_	_	_
11-8	671-672	”	_	_	_	_

#Text=Then Chee-Chee told them that in the Land of the White Men you could get nothing without money ; you could do nothing without money — that it was almost impossible to live without money .
12-1	673-677	Then	_	_	_	_
12-2	678-687	Chee-Chee	person	giv	coref	14-2
12-3	688-692	told	_	_	_	_
12-4	693-697	them	person	giv	coref	12-10[40_0]
12-5	698-702	that	_	_	_	_
12-6	703-705	in	_	_	_	_
12-7	706-709	the	place[39]	new[39]	coref	17-7[67_39]
12-8	710-714	Land	place[39]	new[39]	_	_
12-9	715-717	of	place[39]	new[39]	_	_
12-10	718-721	the	place[39]|person[40]	new[39]|giv[40]	ana	13-2[49_40]
12-11	722-727	White	place[39]|person[40]	new[39]|giv[40]	_	_
12-12	728-731	Men	place[39]|person[40]	new[39]|giv[40]	_	_
12-13	732-735	you	person	acc	ana	12-20
12-14	736-741	could	_	_	_	_
12-15	742-745	get	_	_	_	_
12-16	746-753	nothing	abstract	new	coref	12-23
12-17	754-761	without	_	_	_	_
12-18	762-767	money	abstract	giv	coref	12-25
12-19	768-769	;	_	_	_	_
12-20	770-773	you	person	giv	ana	13-10
12-21	774-779	could	_	_	_	_
12-22	780-782	do	_	_	_	_
12-23	783-790	nothing	abstract	giv	_	_
12-24	791-798	without	_	_	_	_
12-25	799-804	money	abstract	giv	ana	12-28
12-26	805-806	—	_	_	_	_
12-27	807-811	that	_	_	_	_
12-28	812-814	it	abstract	giv	coref	12-35
12-29	815-818	was	_	_	_	_
12-30	819-825	almost	_	_	_	_
12-31	826-836	impossible	_	_	_	_
12-32	837-839	to	_	_	_	_
12-33	840-844	live	_	_	_	_
12-34	845-852	without	_	_	_	_
12-35	853-858	money	abstract	giv	coref	15-25
12-36	859-860	.	_	_	_	_

#Text=And some of them asked , “ But can you not even eat and drink without paying ? ”
13-1	861-864	And	_	_	_	_
13-2	865-869	some	person[49]	giv[49]	ana	13-4[0_49]
13-3	870-872	of	person[49]	giv[49]	_	_
13-4	873-877	them	person[49]|person	giv[49]|giv	ana	15-5
13-5	878-883	asked	_	_	_	_
13-6	884-885	,	_	_	_	_
13-7	886-887	“	_	_	_	_
13-8	888-891	But	_	_	_	_
13-9	892-895	can	_	_	_	_
13-10	896-899	you	person	giv	ana	20-7
13-11	900-903	not	_	_	_	_
13-12	904-908	even	_	_	_	_
13-13	909-912	eat	_	_	_	_
13-14	913-916	and	_	_	_	_
13-15	917-922	drink	_	_	_	_
13-16	923-930	without	_	_	_	_
13-17	931-937	paying	_	_	_	_
13-18	938-939	?	_	_	_	_
13-19	940-941	”	_	_	_	_

#Text=But Chee-Chee shook his head .
14-1	942-945	But	_	_	_	_
14-2	946-955	Chee-Chee	person	giv	ana	14-4
14-3	956-961	shook	_	_	_	_
14-4	962-965	his	person|object[54]	giv|new[54]	ana	15-3
14-5	966-970	head	object[54]	new[54]	_	_
14-6	971-972	.	_	_	_	_

#Text=And then he told them that even he , when he was with the organ-grinder , had been made to ask the children for money .
15-1	973-976	And	_	_	_	_
15-2	977-981	then	_	_	_	_
15-3	982-984	he	person	giv	ana	15-7[57_0]
15-4	985-989	told	_	_	_	_
15-5	990-994	them	person	giv	coref	16-17[65_0]
15-6	995-999	that	_	_	_	_
15-7	1000-1004	even	person[57]	giv[57]	ana	15-11[0_57]
15-8	1005-1007	he	person[57]	giv[57]	_	_
15-9	1008-1009	,	_	_	_	_
15-10	1010-1014	when	_	_	_	_
15-11	1015-1017	he	person	giv	coref	19-2
15-12	1018-1021	was	_	_	_	_
15-13	1022-1026	with	_	_	_	_
15-14	1027-1030	the	object[59]	new[59]	_	_
15-15	1031-1044	organ-grinder	object[59]	new[59]	_	_
15-16	1045-1046	,	_	_	_	_
15-17	1047-1050	had	_	_	_	_
15-18	1051-1055	been	_	_	_	_
15-19	1056-1060	made	_	_	_	_
15-20	1061-1063	to	_	_	_	_
15-21	1064-1067	ask	_	_	_	_
15-22	1068-1071	the	person[60]	new[60]	ana	29-3[122_60]
15-23	1072-1080	children	person[60]	new[60]	_	_
15-24	1081-1084	for	_	_	_	_
15-25	1085-1090	money	abstract	giv	coref	20-18[75_0]
15-26	1091-1092	.	_	_	_	_

#Text=And the Chief Chimpanzee turned to the Oldest Orang-outang and said , “ Cousin , surely these Men be strange creatures !
16-1	1093-1096	And	_	_	_	_
16-2	1097-1100	the	person[62]	new[62]	_	_
16-3	1101-1106	Chief	person[62]	new[62]	_	_
16-4	1107-1117	Chimpanzee	person[62]	new[62]	_	_
16-5	1118-1124	turned	_	_	_	_
16-6	1125-1127	to	_	_	_	_
