#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=XIV .
1-1	0-3	XIV	time	new	_	_
1-2	4-5	.	_	_	_	_

#Text=WOLF
2-1	6-10	WOLF	animal	new	_	_

#Text=ON the anniversary of the night Mescal disappeared the mysterious voice which had called to Hare so often and so strangely again pierced his slumber , and brought him bolt upright in his bed shuddering and listening .
3-1	11-13	ON	_	_	_	_
3-2	14-17	the	time[3]	new[3]	_	_
3-3	18-29	anniversary	time[3]	new[3]	_	_
3-4	30-32	of	time[3]	new[3]	_	_
3-5	33-36	the	time[3]|time[4]	new[3]|new[4]	coref	6-8[22_4]
3-6	37-42	night	time[3]|time[4]	new[3]|new[4]	_	_
3-7	43-49	Mescal	time[3]|time[4]|plant	new[3]|new[4]|new	coref	10-2
3-8	50-61	disappeared	time[3]|time[4]	new[3]|new[4]	_	_
3-9	62-65	the	abstract[6]	new[6]	_	_
3-10	66-76	mysterious	abstract[6]	new[6]	_	_
3-11	77-82	voice	abstract[6]	new[6]	_	_
3-12	83-88	which	abstract[6]	new[6]	_	_
3-13	89-92	had	abstract[6]	new[6]	_	_
3-14	93-99	called	abstract[6]	new[6]	_	_
3-15	100-102	to	abstract[6]	new[6]	_	_
3-16	103-107	Hare	abstract[6]|person	new[6]|new	ana	3-24
3-17	108-110	so	abstract[6]	new[6]	_	_
3-18	111-116	often	abstract[6]	new[6]	_	_
3-19	117-120	and	abstract[6]	new[6]	_	_
3-20	121-123	so	abstract[6]	new[6]	_	_
3-21	124-133	strangely	abstract[6]	new[6]	_	_
3-22	134-139	again	abstract[6]	new[6]	_	_
3-23	140-147	pierced	_	_	_	_
3-24	148-151	his	person|event[9]	giv|new[9]	ana	3-29
3-25	152-159	slumber	event[9]	new[9]	_	_
3-26	160-161	,	_	_	_	_
3-27	162-165	and	_	_	_	_
3-28	166-173	brought	_	_	_	_
3-29	174-177	him	person	giv	ana	3-33
3-30	178-182	bolt	_	_	_	_
3-31	183-190	upright	_	_	_	_
3-32	191-193	in	_	_	_	_
3-33	194-197	his	person|place[12]	giv|new[12]	ana	5-1
3-34	198-201	bed	place[12]	new[12]	_	_
3-35	202-212	shuddering	_	_	_	_
3-36	213-216	and	_	_	_	_
3-37	217-226	listening	_	_	_	_
3-38	227-228	.	_	_	_	_

#Text=The dark room was as quiet as a tomb .
4-1	229-232	The	place[13]	new[13]	_	_
4-2	233-237	dark	place[13]	new[13]	_	_
4-3	238-242	room	place[13]	new[13]	_	_
4-4	243-246	was	_	_	_	_
4-5	247-249	as	_	_	_	_
4-6	250-255	quiet	_	_	_	_
4-7	256-258	as	_	_	_	_
4-8	259-260	a	place[14]	new[14]	_	_
4-9	261-265	tomb	place[14]	new[14]	_	_
4-10	266-267	.	_	_	_	_

#Text=He fell back into his blankets trembling with emotion .
5-1	268-270	He	person	giv	ana	5-5
5-2	271-275	fell	_	_	_	_
5-3	276-280	back	_	_	_	_
5-4	281-285	into	_	_	_	_
5-5	286-289	his	person|object[17]	giv|new[17]	coref	9-16
5-6	290-298	blankets	object[17]	new[17]	_	_
5-7	299-308	trembling	_	_	_	_
5-8	309-313	with	_	_	_	_
5-9	314-321	emotion	abstract	new	_	_
5-10	322-323	.	_	_	_	_

#Text=Sleep did not close his eyes again that night ; he lay in a fever waiting for the dawn , and when the gray gloom lightened he knew what he must do .
6-1	324-329	Sleep	person	new	ana	6-5
6-2	330-333	did	_	_	_	_
6-3	334-337	not	_	_	_	_
6-4	338-343	close	_	_	_	_
6-5	344-347	his	person|object[21]	giv|new[21]	ana|coref	6-11|21-23[91_21]
6-6	348-352	eyes	object[21]	new[21]	_	_
6-7	353-358	again	_	_	_	_
6-8	359-363	that	time[22]	giv[22]	_	_
6-9	364-369	night	time[22]	giv[22]	_	_
6-10	370-371	;	_	_	_	_
6-11	372-374	he	person	giv	ana	6-27
6-12	375-378	lay	_	_	_	_
6-13	379-381	in	_	_	_	_
6-14	382-383	a	abstract[24]	new[24]	_	_
6-15	384-389	fever	abstract[24]	new[24]	_	_
6-16	390-397	waiting	_	_	_	_
6-17	398-401	for	_	_	_	_
6-18	402-405	the	time[25]	new[25]	_	_
6-19	406-410	dawn	time[25]	new[25]	_	_
6-20	411-412	,	_	_	_	_
6-21	413-416	and	_	_	_	_
6-22	417-421	when	_	_	_	_
6-23	422-425	the	abstract[26]	new[26]	_	_
6-24	426-430	gray	abstract[26]	new[26]	_	_
6-25	431-436	gloom	abstract[26]	new[26]	_	_
6-26	437-446	lightened	_	_	_	_
6-27	447-449	he	person	giv	ana	6-30
6-28	450-454	knew	_	_	_	_
6-29	455-459	what	_	_	_	_
6-30	460-462	he	person	giv	ana	7-3
6-31	463-467	must	_	_	_	_
6-32	468-470	do	_	_	_	_
6-33	471-472	.	_	_	_	_

#Text=After breakfast he sought August Naab .
7-1	473-478	After	_	_	_	_
7-2	479-488	breakfast	event	new	_	_
7-3	489-491	he	person	giv	ana	8-10
7-4	492-498	sought	_	_	_	_
7-5	499-505	August	time[31]	new[31]	_	_
7-6	506-510	Naab	time[31]	new[31]	_	_
7-7	511-512	.	_	_	_	_

#Text=“ May I go across the river ? ” he asked .
8-1	513-514	“	_	_	_	_
8-2	515-518	May	_	_	_	_
8-3	519-520	I	person	acc	ana	12-2
