#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=169
1-1	0-3	169	abstract	new	ana	3-11

#Text=The Prisoners of the Queen
2-1	4-7	The	person[2]	new[2]	_	_
2-2	8-17	Prisoners	person[2]	new[2]	_	_
2-3	18-20	of	person[2]	new[2]	_	_
2-4	21-24	the	person[2]	new[2]	_	_
2-5	25-30	Queen	person[2]	new[2]	_	_

#Text=Approaching the gateway of the Emerald City the travelers found it guarded by two girls of the Army of Revolt , who opposed their entrance by drawing the knitting-needles from their hair and threatening to prod the first that came near .
3-1	31-42	Approaching	_	_	_	_
3-2	43-46	the	place[3]	new[3]	_	_
3-3	47-54	gateway	place[3]	new[3]	_	_
3-4	55-57	of	place[3]	new[3]	_	_
3-5	58-61	the	place[3]|place[4]	new[3]|new[4]	coref	10-24[38_4]
3-6	62-69	Emerald	place[3]|place[4]	new[3]|new[4]	_	_
3-7	70-74	City	place[3]|place[4]	new[3]|new[4]	_	_
3-8	75-78	the	person[5]	new[5]	coref	11-1[40_5]
3-9	79-88	travelers	person[5]	new[5]	_	_
3-10	89-94	found	_	_	_	_
3-11	95-97	it	abstract	giv	_	_
3-12	98-105	guarded	_	_	_	_
3-13	106-108	by	_	_	_	_
3-14	109-112	two	person[7]	new[7]	ana	3-24[0_7]
3-15	113-118	girls	person[7]	new[7]	_	_
3-16	119-121	of	person[7]	new[7]	_	_
3-17	122-125	the	person[7]|organization[8]	new[7]|new[8]	coref	26-10[128_8]
3-18	126-130	Army	person[7]|organization[8]	new[7]|new[8]	_	_
3-19	131-133	of	person[7]|organization[8]	new[7]|new[8]	_	_
3-20	134-140	Revolt	person[7]|organization[8]|place	new[7]|new[8]|new	coref	26-13
3-21	141-142	,	person[7]	new[7]	_	_
3-22	143-146	who	person[7]	new[7]	_	_
3-23	147-154	opposed	person[7]	new[7]	_	_
3-24	155-160	their	person[7]|person|event[11]	new[7]|giv|new[11]	ana	3-31
3-25	161-169	entrance	person[7]|event[11]	new[7]|new[11]	_	_
3-26	170-172	by	_	_	_	_
3-27	173-180	drawing	_	_	_	_
3-28	181-184	the	object[12]	new[12]	_	_
