#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=REBECCA'S RELATIONS
1-1	0-9	REBECCA'S	person|abstract[2]	new|new[2]	_	_
1-2	10-19	RELATIONS	abstract[2]	new[2]	_	_

#Text=They had been called the Sawyer girls when Miranda at eighteen , Jane at twelve , and Aurelia at eight participated in the various activities of village life ; and when Riverboro fell into a habit of thought or speech , it saw no reason for falling out of it , at any rate in the same century .
2-1	20-24	They	person	acc	_	_
2-2	25-28	had	_	_	_	_
2-3	29-33	been	_	_	_	_
2-4	34-40	called	_	_	_	_
2-5	41-44	the	person[4]	giv[4]	_	_
2-6	45-51	Sawyer	person[4]	giv[4]	_	_
2-7	52-57	girls	person[4]	giv[4]	_	_
2-8	58-62	when	_	_	_	_
2-9	63-70	Miranda	person[5]	new[5]	coref	3-3[0_5]
2-10	71-73	at	person[5]	new[5]	_	_
2-11	74-82	eighteen	person[5]|time	new[5]|new	_	_
2-12	83-84	,	_	_	_	_
2-13	85-89	Jane	person[7]	new[7]	_	_
2-14	90-92	at	person[7]	new[7]	_	_
2-15	93-99	twelve	person[7]|abstract	new[7]|new	_	_
2-16	100-101	,	_	_	_	_
2-17	102-105	and	_	_	_	_
2-18	106-113	Aurelia	person[9]	new[9]	coref	4-6[0_9]
2-19	114-116	at	person[9]	new[9]	_	_
2-20	117-122	eight	person[9]|abstract	new[9]|new	_	_
2-21	123-135	participated	_	_	_	_
2-22	136-138	in	_	_	_	_
2-23	139-142	the	event[11]	new[11]	_	_
2-24	143-150	various	event[11]	new[11]	_	_
2-25	151-161	activities	event[11]	new[11]	_	_
2-26	162-164	of	event[11]	new[11]	_	_
2-27	165-172	village	event[11]|place|abstract[13]	new[11]|new|new[13]	coref|coref	7-11|7-11[60_13]
2-28	173-177	life	event[11]|abstract[13]	new[11]|new[13]	_	_
2-29	178-179	;	_	_	_	_
2-30	180-183	and	_	_	_	_
2-31	184-188	when	_	_	_	_
2-32	189-198	Riverboro	place	new	coref	3-18
2-33	199-203	fell	_	_	_	_
2-34	204-208	into	_	_	_	_
2-35	209-210	a	abstract[15]	new[15]	_	_
2-36	211-216	habit	abstract[15]	new[15]	_	_
2-37	217-219	of	abstract[15]	new[15]	_	_
2-38	220-227	thought	abstract[15]|abstract|abstract[17]	new[15]|new|new[17]	ana	3-21[0_17]
2-39	228-230	or	abstract[15]|abstract[17]	new[15]|new[17]	_	_
2-40	231-237	speech	abstract[15]|abstract[17]|abstract	new[15]|new[17]|new	ana	2-42
2-41	238-239	,	_	_	_	_
2-42	240-242	it	abstract	giv	ana	2-50
2-43	243-246	saw	_	_	_	_
2-44	247-249	no	abstract[20]	new[20]	_	_
2-45	250-256	reason	abstract[20]	new[20]	_	_
2-46	257-260	for	abstract[20]	new[20]	_	_
2-47	261-268	falling	abstract[20]	new[20]	_	_
2-48	269-272	out	abstract[20]	new[20]	_	_
2-49	273-275	of	abstract[20]	new[20]	_	_
2-50	276-278	it	abstract[20]|abstract	new[20]|giv	_	_
2-51	279-280	,	_	_	_	_
2-52	281-283	at	_	_	_	_
2-53	284-287	any	abstract[22]|time[23]	new[22]|new[23]	_	_
2-54	288-292	rate	abstract[22]|time[23]	new[22]|new[23]	_	_
2-55	293-295	in	time[23]	new[23]	_	_
2-56	296-299	the	time[23]	new[23]	_	_
2-57	300-304	same	time[23]	new[23]	_	_
2-58	305-312	century	time[23]	new[23]	_	_
2-59	313-314	.	_	_	_	_

#Text=So although Miranda and Jane were between fifty and sixty at the time this story opens , Riverboro still called them the Sawyer girls .
3-1	315-317	So	_	_	_	_
3-2	318-326	although	_	_	_	_
3-3	327-334	Miranda	person|person[25]	giv|new[25]	coref|coref	19-1|19-1[185_25]
3-4	335-338	and	person[25]	new[25]	_	_
3-5	339-343	Jane	person[25]	new[25]	_	_
3-6	344-348	were	_	_	_	_
3-7	349-356	between	_	_	_	_
3-8	357-362	fifty	abstract	new	_	_
3-9	363-366	and	_	_	_	_
3-10	367-372	sixty	time[27]	new[27]	_	_
3-11	373-375	at	time[27]	new[27]	_	_
3-12	376-379	the	time[27]	new[27]	_	_
3-13	380-384	time	time[27]	new[27]	_	_
3-14	385-389	this	time[27]|abstract[28]	new[27]|new[28]	_	_
3-15	390-395	story	time[27]|abstract[28]	new[27]|new[28]	_	_
3-16	396-401	opens	time[27]	new[27]	_	_
3-17	402-403	,	_	_	_	_
3-18	404-413	Riverboro	place	giv	coref	20-6
3-19	414-419	still	_	_	_	_
3-20	420-426	called	_	_	_	_
3-21	427-431	them	abstract	giv	_	_
3-22	432-435	the	person[31]	giv[31]	ana	4-1[0_31]
3-23	436-442	Sawyer	person[31]	giv[31]	_	_
3-24	443-448	girls	person[31]	giv[31]	_	_
3-25	449-450	.	_	_	_	_

#Text=They were spinsters ; but Aurelia , the youngest , had made what she called a romantic marriage and what her sisters termed a mighty poor speculation .
4-1	451-455	They	person	giv	coref	4-3
4-2	456-460	were	_	_	_	_
4-3	461-470	spinsters	person	giv	coref	16-7
4-4	471-472	;	_	_	_	_
4-5	473-476	but	_	_	_	_
4-6	477-484	Aurelia	person	giv	ana	4-14
4-7	485-486	,	_	_	_	_
4-8	487-490	the	_	_	_	_
4-9	491-499	youngest	_	_	_	_
4-10	500-501	,	_	_	_	_
4-11	502-505	had	_	_	_	_
4-12	506-510	made	_	_	_	_
4-13	511-515	what	_	_	_	_
4-14	516-519	she	person	giv	ana	4-21
4-15	520-526	called	_	_	_	_
4-16	527-528	a	event[36]	new[36]	coref	6-6[48_36]
4-17	529-537	romantic	event[36]	new[36]	_	_
4-18	538-546	marriage	event[36]	new[36]	_	_
4-19	547-550	and	_	_	_	_
4-20	551-555	what	_	_	_	_
4-21	556-559	her	person|person[38]	giv|new[38]	coref|coref	6-6[47_0]|21-1[204_38]
4-22	560-567	sisters	person[38]	new[38]	_	_
4-23	568-574	termed	_	_	_	_
4-24	575-576	a	abstract[39]	new[39]	_	_
4-25	577-583	mighty	abstract[39]	new[39]	_	_
4-26	584-588	poor	abstract[39]	new[39]	_	_
4-27	589-600	speculation	abstract[39]	new[39]	_	_
4-28	601-602	.	_	_	_	_

#Text=" There 's worse things than bein ' old maids , " they said ; whether they thought so is quite another matter .
5-1	603-604	"	_	_	_	_
5-2	605-610	There	_	_	_	_
5-3	611-613	's	_	_	_	_
5-4	614-619	worse	abstract[40]	new[40]	_	_
5-5	620-626	things	abstract[40]	new[40]	_	_
5-6	627-631	than	abstract[40]	new[40]	_	_
5-7	632-636	bein	abstract[40]	new[40]	_	_
5-8	637-638	'	abstract[40]	new[40]	_	_
5-9	639-642	old	abstract[40]|person[41]	new[40]|new[41]	ana	5-13[0_41]
5-10	643-648	maids	abstract[40]|person[41]	new[40]|new[41]	_	_
5-11	649-650	,	_	_	_	_
5-12	651-652	"	_	_	_	_
5-13	653-657	they	person	giv	ana	5-17
5-14	658-662	said	_	_	_	_
5-15	663-664	;	_	_	_	_
5-16	665-672	whether	_	_	_	_
5-17	673-677	they	person|abstract[44]	giv|new[44]	_	_
5-18	678-685	thought	abstract[44]	new[44]	_	_
5-19	686-688	so	abstract[44]	new[44]	_	_
5-20	689-691	is	abstract[44]	new[44]	_	_
5-21	692-697	quite	abstract[44]	new[44]	_	_
5-22	698-705	another	abstract[44]	new[44]	_	_
5-23	706-712	matter	abstract[44]	new[44]	_	_
5-24	713-714	.	_	_	_	_

#Text=The element of romance in Aurelia 's marriage existed chiefly in the fact that Mr. L. D. M. Randall had a soul above farming or trading and was a votary of the Muses .
6-1	715-718	The	abstract[45]	new[45]	_	_
6-2	719-726	element	abstract[45]	new[45]	_	_
6-3	727-729	of	abstract[45]	new[45]	_	_
6-4	730-737	romance	abstract[45]|event	new[45]|new	_	_
6-5	738-740	in	abstract[45]	new[45]	_	_
6-6	741-748	Aurelia	abstract[45]|person[47]|event[48]	new[45]|giv[47]|giv[48]	coref	14-23[145_47]
6-7	749-751	's	abstract[45]|person[47]|event[48]	new[45]|giv[47]|giv[48]	_	_
6-8	752-760	marriage	abstract[45]|event[48]	new[45]|giv[48]	_	_
6-9	761-768	existed	_	_	_	_
6-10	769-776	chiefly	_	_	_	_
6-11	777-779	in	_	_	_	_
6-12	780-783	the	abstract[49]	new[49]	_	_
6-13	784-788	fact	abstract[49]	new[49]	_	_
6-14	789-793	that	abstract[49]	new[49]	_	_
6-15	794-797	Mr.	abstract[49]|person[50]	new[49]|new[50]	_	_
6-16	798-800	L.	abstract[49]|person[50]	new[49]|new[50]	_	_
6-17	801-803	D.	abstract[49]|person[50]	new[49]|new[50]	_	_
6-18	804-806	M.	abstract[49]|person[50]	new[49]|new[50]	_	_
6-19	807-814	Randall	abstract[49]|person[50]	new[49]|new[50]	_	_
6-20	815-818	had	abstract[49]	new[49]	_	_
6-21	819-820	a	abstract[49]|abstract[51]	new[49]|new[51]	_	_
6-22	821-825	soul	abstract[49]|abstract[51]	new[49]|new[51]	_	_
6-23	826-831	above	abstract[49]|abstract[51]	new[49]|new[51]	_	_
6-24	832-839	farming	abstract[49]|abstract[51]|object	new[49]|new[51]|new	_	_
6-25	840-842	or	abstract[49]|abstract[51]	new[49]|new[51]	_	_
6-26	843-850	trading	abstract[49]|abstract[51]|abstract	new[49]|new[51]|new	_	_
6-27	851-854	and	abstract[49]	new[49]	_	_
6-28	855-858	was	abstract[49]	new[49]	_	_
6-29	859-860	a	abstract[49]|person[54]	new[49]|new[54]	ana	7-1[0_54]
6-30	861-867	votary	abstract[49]|person[54]	new[49]|new[54]	_	_
6-31	868-870	of	abstract[49]|person[54]	new[49]|new[54]	_	_
6-32	871-874	the	abstract[49]|person[54]|person[55]	new[49]|new[54]|new[55]	_	_
6-33	875-880	Muses	abstract[49]|person[54]|person[55]	new[49]|new[54]|new[55]	_	_
6-34	881-882	.	_	_	_	_

#Text=He taught the weekly singing-school ( then a feature of village life ) in half a dozen neighboring towns , he played the violin and " called off " at dances , or evoked rich harmonies from church melodeons on Sundays .
