#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=II
1-1	0-2	II	person	new	ana	2-17

#Text=For more than two years Eric Hermannson kept the austere faith to which he had sworn himself , kept it until a girl from the East came to spend a week on the Nebraska Divide .
2-1	3-6	For	_	_	_	_
2-2	7-11	more	time[2]	new[2]	_	_
2-3	12-16	than	time[2]	new[2]	_	_
2-4	17-20	two	time[2]	new[2]	_	_
2-5	21-26	years	time[2]	new[2]	_	_
2-6	27-31	Eric	person[3]	new[3]	ana	2-14[0_3]
2-7	32-42	Hermannson	person[3]	new[3]	_	_
2-8	43-47	kept	_	_	_	_
2-9	48-51	the	abstract[4]	new[4]	ana	2-20[0_4]
2-10	52-59	austere	abstract[4]	new[4]	_	_
2-11	60-65	faith	abstract[4]	new[4]	_	_
2-12	66-68	to	abstract[4]	new[4]	_	_
2-13	69-74	which	abstract[4]	new[4]	_	_
2-14	75-77	he	abstract[4]|person	new[4]|giv	coref	3-20[21_0]
2-15	78-81	had	abstract[4]	new[4]	_	_
2-16	82-87	sworn	abstract[4]	new[4]	_	_
2-17	88-95	himself	abstract[4]|person	new[4]|giv	_	_
2-18	96-97	,	_	_	_	_
2-19	98-102	kept	_	_	_	_
2-20	103-105	it	abstract	giv	_	_
2-21	106-111	until	_	_	_	_
2-22	112-113	a	person[8]	new[8]	ana	3-1[0_8]
2-23	114-118	girl	person[8]	new[8]	_	_
2-24	119-123	from	person[8]	new[8]	_	_
2-25	124-127	the	person[8]|place[9]	new[8]|new[9]	_	_
2-26	128-132	East	person[8]|place[9]	new[8]|new[9]	_	_
2-27	133-137	came	_	_	_	_
2-28	138-140	to	_	_	_	_
2-29	141-146	spend	_	_	_	_
2-30	147-148	a	time[10]	new[10]	coref	8-7[0_10]
2-31	149-153	week	time[10]	new[10]	_	_
2-32	154-156	on	_	_	_	_
2-33	157-160	the	time[12]	new[12]	coref	19-26[170_12]
2-34	161-169	Nebraska	place|time[12]	new|new[12]	coref	6-14
2-35	170-176	Divide	time[12]	new[12]	_	_
2-36	177-178	.	_	_	_	_

#Text=She was a girl of other manners and conditions , and there were greater distances between her life and Eric 's than all the miles which separated Rattlesnake Creek from New York City .
3-1	179-182	She	person	giv	coref	3-3[14_0]
3-2	183-186	was	_	_	_	_
3-3	187-188	a	person[14]	giv[14]	ana	3-17[0_14]
3-4	189-193	girl	person[14]	giv[14]	_	_
3-5	194-196	of	person[14]	giv[14]	_	_
3-6	197-202	other	person[14]|abstract[15]	giv[14]|new[15]	_	_
3-7	203-210	manners	person[14]|abstract[15]	giv[14]|new[15]	_	_
3-8	211-214	and	person[14]	giv[14]	_	_
