#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hilarius spoke gently : —
1-1	0-8	Hilarius	person	new	coref	7-1
1-2	9-14	spoke	_	_	_	_
1-3	15-21	gently	_	_	_	_
1-4	22-23	:	_	_	_	_
1-5	24-25	—	_	_	_	_

#Text=“ It is indeed a grievous sin against God and His Church to live together out of holy wedlock , and perchance ’ tis true that for this very thing thou hast been afflicted , even as David the great King .
2-1	26-27	“	_	_	_	_
2-2	28-30	It	abstract	acc	_	_
2-3	31-33	is	_	_	_	_
2-4	34-40	indeed	abstract[3]	new[3]	_	_
2-5	41-42	a	abstract[3]	new[3]	_	_
2-6	43-51	grievous	abstract[3]	new[3]	_	_
2-7	52-55	sin	abstract[3]	new[3]	_	_
2-8	56-63	against	abstract[3]	new[3]	_	_
2-9	64-67	God	abstract[3]|person	new[3]|new	ana	2-11
2-10	68-71	and	abstract[3]	new[3]	_	_
2-11	72-75	His	abstract[3]|person|organization[6]	new[3]|giv|new[6]	ana	2-31
2-12	76-82	Church	abstract[3]|organization[6]	new[3]|new[6]	_	_
2-13	83-85	to	_	_	_	_
2-14	86-90	live	_	_	_	_
2-15	91-99	together	_	_	_	_
2-16	100-103	out	_	_	_	_
2-17	104-106	of	_	_	_	_
2-18	107-111	holy	abstract[7]	new[7]	_	_
2-19	112-119	wedlock	abstract[7]	new[7]	_	_
2-20	120-121	,	_	_	_	_
2-21	122-125	and	_	_	_	_
2-22	126-135	perchance	_	_	_	_
2-23	136-137	’	_	_	_	_
2-24	138-141	tis	_	_	_	_
2-25	142-146	true	_	_	_	_
2-26	147-151	that	_	_	_	_
2-27	152-155	for	_	_	_	_
2-28	156-160	this	abstract[8]	new[8]	_	_
2-29	161-165	very	abstract[8]	new[8]	_	_
2-30	166-171	thing	abstract[8]	new[8]	_	_
2-31	172-176	thou	person	giv	coref	4-4
2-32	177-181	hast	_	_	_	_
2-33	182-186	been	_	_	_	_
2-34	187-196	afflicted	_	_	_	_
2-35	197-198	,	_	_	_	_
2-36	199-203	even	person[10]	new[10]	_	_
2-37	204-206	as	person[10]	new[10]	_	_
2-38	207-212	David	person[10]	new[10]	_	_
2-39	213-216	the	person[11]	new[11]	ana	3-3[0_11]
2-40	217-222	great	person[11]	new[11]	_	_
2-41	223-227	King	person[11]	new[11]	_	_
2-42	228-229	.	_	_	_	_

