#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=AN IDYL OF PLAIN PEOPLE
1-1	0-2	AN	abstract[1]	new[1]	_	_
1-2	3-7	IDYL	abstract[1]	new[1]	_	_
1-3	8-10	OF	abstract[1]	new[1]	_	_
1-4	11-16	PLAIN	abstract[1]|abstract[2]	new[1]|new[2]	_	_
1-5	17-23	PEOPLE	abstract[1]|abstract[2]	new[1]|new[2]	_	_

#Text=Hilda had not spent her nineteen years in the glare of the Spartan publicity in which the masses live without establishing a character .
2-1	24-29	Hilda	person	new	ana	2-5
2-2	30-33	had	_	_	_	_
2-3	34-37	not	_	_	_	_
2-4	38-43	spent	_	_	_	_
2-5	44-47	her	person|time[5]	giv|new[5]	ana	3-3
2-6	48-56	nineteen	time[5]	new[5]	_	_
2-7	57-62	years	time[5]	new[5]	_	_
2-8	63-65	in	_	_	_	_
2-9	66-69	the	abstract[6]	new[6]	_	_
2-10	70-75	glare	abstract[6]	new[6]	_	_
2-11	76-78	of	abstract[6]	new[6]	_	_
2-12	79-82	the	abstract[6]|abstract[7]	new[6]|new[7]	_	_
2-13	83-90	Spartan	abstract[6]|abstract[7]	new[6]|new[7]	_	_
2-14	91-100	publicity	abstract[6]|abstract[7]	new[6]|new[7]	_	_
2-15	101-103	in	abstract[6]|abstract[7]	new[6]|new[7]	_	_
2-16	104-109	which	abstract[6]|abstract[7]	new[6]|new[7]	_	_
2-17	110-113	the	abstract[6]|abstract[7]|person[8]	new[6]|new[7]|new[8]	coref	3-12[12_8]
2-18	114-120	masses	abstract[6]|abstract[7]|person[8]	new[6]|new[7]|new[8]	_	_
2-19	121-125	live	abstract[6]|abstract[7]	new[6]|new[7]	_	_
2-20	126-133	without	_	_	_	_
2-21	134-146	establishing	_	_	_	_
2-22	147-148	a	abstract[9]	new[9]	_	_
2-23	149-158	character	abstract[9]	new[9]	_	_
2-24	159-160	.	_	_	_	_

#Text=Just as she knew all the good points and bad in all the people of that community , so they knew all hers , and therefore knew what it was possible for her to do and what impossible .
3-1	161-165	Just	_	_	_	_
3-2	166-168	as	_	_	_	_
3-3	169-172	she	person	giv	ana	3-22[15_0]
3-4	173-177	knew	_	_	_	_
3-5	178-181	all	abstract[11]	new[11]	_	_
3-6	182-185	the	abstract[11]	new[11]	_	_
3-7	186-190	good	abstract[11]	new[11]	_	_
3-8	191-197	points	abstract[11]	new[11]	_	_
3-9	198-201	and	_	_	_	_
3-10	202-205	bad	_	_	_	_
3-11	206-208	in	_	_	_	_
3-12	209-212	all	person[12]	giv[12]	ana	3-20[0_12]
3-13	213-216	the	person[12]	giv[12]	_	_
3-14	217-223	people	person[12]	giv[12]	_	_
3-15	224-226	of	person[12]	giv[12]	_	_
3-16	227-231	that	person[12]|place[13]	giv[12]|new[13]	ana	3-29[0_13]
3-17	232-241	community	person[12]|place[13]	giv[12]|new[13]	_	_
3-18	242-243	,	_	_	_	_
3-19	244-246	so	_	_	_	_
3-20	247-251	they	person	giv	coref	6-16[36_0]
3-21	252-256	knew	_	_	_	_
3-22	257-260	all	person[15]	giv[15]	ana	3-33[0_15]
3-23	261-265	hers	person[15]	giv[15]	_	_
3-24	266-267	,	_	_	_	_
3-25	268-271	and	_	_	_	_
3-26	272-281	therefore	_	_	_	_
3-27	282-286	knew	_	_	_	_
3-28	287-291	what	_	_	_	_
3-29	292-294	it	place	giv	_	_
3-30	295-298	was	_	_	_	_
3-31	299-307	possible	_	_	_	_
3-32	308-311	for	_	_	_	_
3-33	312-315	her	person	giv	coref	5-19[27_0]
3-34	316-318	to	_	_	_	_
3-35	319-321	do	_	_	_	_
3-36	322-325	and	_	_	_	_
3-37	326-330	what	_	_	_	_
3-38	331-341	impossible	_	_	_	_
3-39	342-343	.	_	_	_	_

#Text=And if a baseless lie is swift of foot where everybody minutely scrutinizes everybody else , it is also scant of breath .
4-1	344-347	And	_	_	_	_
4-2	348-350	if	_	_	_	_
4-3	351-352	a	abstract[18]	new[18]	ana	4-17[0_18]
4-4	353-361	baseless	abstract[18]	new[18]	_	_
4-5	362-365	lie	abstract[18]	new[18]	_	_
4-6	366-368	is	_	_	_	_
4-7	369-374	swift	_	_	_	_
4-8	375-377	of	_	_	_	_
4-9	378-382	foot	object	new	_	_
4-10	383-388	where	_	_	_	_
4-11	389-398	everybody	person	new	_	_
4-12	399-407	minutely	_	_	_	_
4-13	408-419	scrutinizes	_	_	_	_
4-14	420-429	everybody	person[21]	new[21]	_	_
4-15	430-434	else	person[21]	new[21]	_	_
4-16	435-436	,	_	_	_	_
4-17	437-439	it	abstract	giv	_	_
4-18	440-442	is	_	_	_	_
4-19	443-447	also	_	_	_	_
4-20	448-453	scant	_	_	_	_
4-21	454-456	of	_	_	_	_
4-22	457-463	breath	abstract	new	_	_
4-23	464-465	.	_	_	_	_

#Text=Sophie 's scandal soon dwindled to a whisper and expired , and the kindlier and probable explanation of Hilda 's wan face and downcast eyes was generally accepted .
5-1	466-472	Sophie	abstract[24]	new[24]	_	_
5-2	473-475	's	abstract[24]	new[24]	_	_
5-3	476-483	scandal	abstract[24]	new[24]	_	_
5-4	484-488	soon	_	_	_	_
5-5	489-497	dwindled	_	_	_	_
5-6	498-500	to	_	_	_	_
5-7	501-502	a	abstract[25]	new[25]	_	_
5-8	503-510	whisper	abstract[25]	new[25]	_	_
5-9	511-514	and	_	_	_	_
5-10	515-522	expired	_	_	_	_
5-11	523-524	,	_	_	_	_
5-12	525-528	and	_	_	_	_
5-13	529-532	the	abstract[26]	new[26]	_	_
5-14	533-541	kindlier	abstract[26]	new[26]	_	_
5-15	542-545	and	abstract[26]	new[26]	_	_
5-16	546-554	probable	abstract[26]	new[26]	_	_
5-17	555-566	explanation	abstract[26]	new[26]	_	_
5-18	567-569	of	abstract[26]	new[26]	_	_
5-19	570-575	Hilda	abstract[26]|person[27]|object[28]	new[26]|giv[27]|new[28]	ana	6-1[0_27]
5-20	576-578	's	abstract[26]|person[27]|object[28]	new[26]|giv[27]|new[28]	_	_
5-21	579-582	wan	abstract[26]|object[28]	new[26]|new[28]	_	_
5-22	583-587	face	abstract[26]|object[28]	new[26]|new[28]	_	_
5-23	588-591	and	abstract[26]	new[26]	_	_
5-24	592-600	downcast	abstract[26]|object[29]	new[26]|new[29]	coref	22-1[104_29]
5-25	601-605	eyes	abstract[26]|object[29]	new[26]|new[29]	_	_
5-26	606-609	was	_	_	_	_
5-27	610-619	generally	_	_	_	_
5-28	620-628	accepted	_	_	_	_
5-29	629-630	.	_	_	_	_

#Text=Her code of morals and her method of dealing with moral questions were those of all the people about her -- strict , severe , primitive .
6-1	631-634	Her	person|abstract[31]	giv|new[31]	ana	6-6
6-2	635-639	code	abstract[31]	new[31]	_	_
6-3	640-642	of	abstract[31]	new[31]	_	_
6-4	643-649	morals	abstract[31]|abstract	new[31]|new	_	_
6-5	650-653	and	_	_	_	_
6-6	654-657	her	person|abstract[34]	giv|new[34]	ana	6-20
6-7	658-664	method	abstract[34]	new[34]	_	_
6-8	665-667	of	abstract[34]	new[34]	_	_
6-9	668-675	dealing	abstract[34]	new[34]	_	_
6-10	676-680	with	abstract[34]	new[34]	_	_
6-11	681-686	moral	abstract[34]|abstract[35]	new[34]|new[35]	_	_
6-12	687-696	questions	abstract[34]|abstract[35]	new[34]|new[35]	_	_
6-13	697-701	were	_	_	_	_
6-14	702-707	those	_	_	_	_
6-15	708-710	of	_	_	_	_
6-16	711-714	all	person[36]	giv[36]	ana	16-6[0_36]
6-17	715-718	the	person[36]	giv[36]	_	_
6-18	719-725	people	person[36]	giv[36]	_	_
6-19	726-731	about	person[36]	giv[36]	_	_
6-20	732-735	her	person[36]|person	giv[36]|giv	coref	14-12
6-21	736-738	--	_	_	_	_
6-22	739-745	strict	_	_	_	_
6-23	746-747	,	_	_	_	_
6-24	748-754	severe	_	_	_	_
6-25	755-756	,	_	_	_	_
6-26	757-766	primitive	_	_	_	_
6-27	767-768	.	_	_	_	_

#Text=Feuerstein was a cheat , a traitor .
7-1	769-779	Feuerstein	person	new	coref	7-3[39_0]
7-2	780-783	was	_	_	_	_
7-3	784-785	a	person[39]	giv[39]	ana	8-3[0_39]
7-4	786-791	cheat	person[39]	giv[39]	_	_
7-5	792-793	,	_	_	_	_
7-6	794-795	a	person[40]	new[40]	ana	8-1[0_40]
7-7	796-803	traitor	person[40]	new[40]	_	_
7-8	804-805	.	_	_	_	_

#Text=She cast him out of her heart -- cast him out at once and utterly and for ever .
8-1	806-809	She	person	giv	ana	8-6
8-2	810-814	cast	_	_	_	_
8-3	815-818	him	person	giv	ana	8-10
8-4	819-822	out	_	_	_	_
8-5	823-825	of	_	_	_	_
8-6	826-829	her	person|abstract[44]	giv|new[44]	ana	9-1
8-7	830-835	heart	abstract[44]	new[44]	_	_
8-8	836-838	--	_	_	_	_
8-9	839-843	cast	_	_	_	_
8-10	844-847	him	person	giv	ana	9-5
8-11	848-851	out	_	_	_	_
8-12	852-854	at	_	_	_	_
8-13	855-859	once	_	_	_	_
8-14	860-863	and	_	_	_	_
8-15	864-871	utterly	_	_	_	_
8-16	872-875	and	_	_	_	_
8-17	876-879	for	_	_	_	_
8-18	880-884	ever	_	_	_	_
8-19	885-886	.	_	_	_	_

#Text=She could think of him only with shame .
9-1	887-890	She	person	giv	ana	10-5
9-2	891-896	could	_	_	_	_
9-3	897-902	think	_	_	_	_
9-4	903-905	of	_	_	_	_
9-5	906-909	him	person	giv	_	_
9-6	910-914	only	abstract[48]	new[48]	_	_
9-7	915-919	with	abstract[48]	new[48]	_	_
9-8	920-925	shame	abstract[48]	new[48]	_	_
9-9	926-927	.	_	_	_	_

#Text=And it seemed to her that she was herself no longer pure -- she had touched pitch ; how could she be undefiled ?
10-1	928-931	And	_	_	_	_
10-2	932-934	it	_	_	_	_
10-3	935-941	seemed	_	_	_	_
10-4	942-944	to	_	_	_	_
10-5	945-948	her	person	giv	ana	10-7
10-6	949-953	that	_	_	_	_
10-7	954-957	she	person	giv	ana	10-9
10-8	958-961	was	_	_	_	_
10-9	962-969	herself	person	giv	ana	10-14
10-10	970-972	no	_	_	_	_
10-11	973-979	longer	_	_	_	_
10-12	980-984	pure	_	_	_	_
10-13	985-987	--	_	_	_	_
10-14	988-991	she	person	giv	ana	10-21
10-15	992-995	had	_	_	_	_
10-16	996-1003	touched	_	_	_	_
10-17	1004-1009	pitch	abstract	new	_	_
10-18	1010-1011	;	_	_	_	_
10-19	1012-1015	how	_	_	_	_
10-20	1016-1021	could	_	_	_	_
10-21	1022-1025	she	person	giv	ana	11-1
10-22	1026-1028	be	_	_	_	_
10-23	1029-1038	undefiled	_	_	_	_
10-24	1039-1040	?	_	_	_	_

#Text=She accepted these conclusions and went about her work , too busy to indulge in hysteria of remorse , repining , self-examination .
