#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tom is Imprisoned
1-1	0-3	Tom	person	new	ana	3-6
1-2	4-6	is	_	_	_	_
1-3	7-17	Imprisoned	_	_	_	_

#Text="
2-1	18-19	"	_	_	_	_

#Text=Well , I must say he 's a cool one , " remarked Tom , as the echoes of Mr. Berg 's steps died away .
3-1	20-24	Well	_	_	_	_
3-2	25-26	,	_	_	_	_
3-3	27-28	I	person	acc	ana	5-1
3-4	29-33	must	_	_	_	_
3-5	34-37	say	_	_	_	_
3-6	38-40	he	person	giv	coref	3-14
3-7	41-43	's	_	_	_	_
3-8	44-45	a	person[4]	new[4]	coref	14-7[42_4]
3-9	46-50	cool	person[4]	new[4]	_	_
3-10	51-54	one	person[4]	new[4]	_	_
3-11	55-56	,	_	_	_	_
3-12	57-58	"	_	_	_	_
3-13	59-67	remarked	_	_	_	_
3-14	68-71	Tom	person	giv	ana	4-6
3-15	72-73	,	_	_	_	_
3-16	74-76	as	_	_	_	_
3-17	77-80	the	abstract[6]	new[6]	_	_
3-18	81-87	echoes	abstract[6]	new[6]	_	_
3-19	88-90	of	abstract[6]	new[6]	_	_
3-20	91-94	Mr.	abstract[6]|person[7]|abstract[8]	new[6]|new[7]|new[8]	ana|coref	7-9[20_8]|33-5[114_7]
3-21	95-99	Berg	abstract[6]|person[7]|abstract[8]	new[6]|new[7]|new[8]	_	_
3-22	100-102	's	abstract[6]|person[7]|abstract[8]	new[6]|new[7]|new[8]	_	_
3-23	103-108	steps	abstract[6]|abstract[8]	new[6]|new[8]	_	_
3-24	109-113	died	_	_	_	_
3-25	114-118	away	_	_	_	_
3-26	119-120	.	_	_	_	_

#Text=" The idea of thinking his boat better than ours !
4-1	121-122	"	_	_	_	_
4-2	123-126	The	abstract[9]	new[9]	_	_
4-3	127-131	idea	abstract[9]	new[9]	_	_
4-4	132-134	of	abstract[9]	new[9]	_	_
4-5	135-143	thinking	abstract[9]	new[9]	_	_
4-6	144-147	his	abstract[9]|person|object[11]	new[9]|giv|new[11]	coref|coref	5-5[14_0]|23-5[80_11]
4-7	148-152	boat	abstract[9]|object[11]	new[9]|new[11]	_	_
4-8	153-159	better	abstract[9]	new[9]	_	_
4-9	160-164	than	_	_	_	_
4-10	165-169	ours	person	acc	ana	7-11
4-11	170-171	!	_	_	_	_

#Text=I do n't like that man , dad .
5-1	172-173	I	person	giv	ana	6-1
5-2	174-176	do	_	_	_	_
5-3	177-180	n't	_	_	_	_
5-4	181-185	like	_	_	_	_
5-5	186-190	that	person[14]	giv[14]	appos	5-8[0_14]
5-6	191-194	man	person[14]	giv[14]	_	_
5-7	195-196	,	_	_	_	_
5-8	197-200	dad	person	giv	ana	6-5
5-9	201-202	.	_	_	_	_

#Text=I 'm suspicious of him .
6-1	203-204	I	person	giv	_	_
6-2	205-207	'm	_	_	_	_
6-3	208-218	suspicious	_	_	_	_
6-4	219-221	of	_	_	_	_
6-5	222-225	him	person	giv	ana	7-4
6-6	226-227	.	_	_	_	_

#Text=Do you think he came here to steal some of our ideas ? "
7-1	228-230	Do	_	_	_	_
7-2	231-234	you	person	acc	ana	8-4
7-3	235-240	think	_	_	_	_
7-4	241-243	he	person	giv	coref	10-7
7-5	244-248	came	_	_	_	_
7-6	249-253	here	_	_	_	_
7-7	254-256	to	_	_	_	_
7-8	257-262	steal	_	_	_	_
7-9	263-267	some	abstract[20]	giv[20]	_	_
7-10	268-270	of	abstract[20]	giv[20]	_	_
7-11	271-274	our	abstract[20]|person|abstract[22]	giv[20]|giv|new[22]	coref|ana	19-9[64_22]|22-16
7-12	275-280	ideas	abstract[20]|abstract[22]	giv[20]|new[22]	_	_
7-13	281-282	?	_	_	_	_
7-14	283-284	"	_	_	_	_

#Text=" No , I hardly believe so , my son .
8-1	285-286	"	_	_	_	_
8-2	287-289	No	_	_	_	_
8-3	290-291	,	_	_	_	_
8-4	292-293	I	person	giv	ana	8-9
8-5	294-300	hardly	_	_	_	_
8-6	301-308	believe	_	_	_	_
8-7	309-311	so	_	_	_	_
8-8	312-313	,	_	_	_	_
8-9	314-316	my	person|person[25]	giv|new[25]	ana|ana	9-4|9-6[0_25]
8-10	317-320	son	person[25]	new[25]	_	_
8-11	321-322	.	_	_	_	_

#Text=But how did you discover him ? "
9-1	323-326	But	_	_	_	_
9-2	327-330	how	_	_	_	_
9-3	331-334	did	_	_	_	_
9-4	335-338	you	person	giv	ana	10-4
9-5	339-347	discover	_	_	_	_
9-6	348-351	him	person	giv	_	_
9-7	352-353	?	_	_	_	_
9-8	354-355	"	_	_	_	_

#Text=" Just as you saw , dad .
10-1	356-357	"	_	_	_	_
10-2	358-362	Just	_	_	_	_
10-3	363-365	as	_	_	_	_
10-4	366-369	you	person	giv	ana	11-1
10-5	370-373	saw	_	_	_	_
10-6	374-375	,	_	_	_	_
10-7	376-379	dad	person	giv	ana	12-3
10-8	380-381	.	_	_	_	_

#Text=I heard a noise and went back there to investigate .
11-1	382-383	I	person	giv	ana	12-1
11-2	384-389	heard	_	_	_	_
11-3	390-391	a	object[31]	new[31]	_	_
11-4	392-397	noise	object[31]	new[31]	_	_
11-5	398-401	and	_	_	_	_
11-6	402-406	went	_	_	_	_
11-7	407-411	back	_	_	_	_
11-8	412-417	there	_	_	_	_
11-9	418-420	to	_	_	_	_
11-10	421-432	investigate	_	_	_	_
11-11	433-434	.	_	_	_	_

#Text=I found him sneaking around , looking at the electric propeller plates .
12-1	435-436	I	person	giv	ana	13-1
12-2	437-442	found	_	_	_	_
12-3	443-446	him	person	giv	ana	13-5
12-4	447-455	sneaking	_	_	_	_
12-5	456-462	around	_	_	_	_
12-6	463-464	,	_	_	_	_
12-7	465-472	looking	_	_	_	_
12-8	473-475	at	_	_	_	_
12-9	476-479	the	object[35]	new[35]	_	_
12-10	480-488	electric	object[35]	new[35]	_	_
12-11	489-498	propeller	object|object[35]	new|new[35]	_	_
12-12	499-505	plates	object[35]	new[35]	_	_
12-13	506-507	.	_	_	_	_

#Text=I went to grab him just as he stumbled over a board .
13-1	508-509	I	person	giv	ana	14-3
13-2	510-514	went	_	_	_	_
13-3	515-517	to	_	_	_	_
13-4	518-522	grab	_	_	_	_
13-5	523-526	him	person	giv	ana	13-8
