#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER VI
1-1	0-7	CHAPTER	organization[1]	new[1]	ana	2-4[0_1]
1-2	8-10	VI	organization[1]	new[1]	_	_

#Text=The fourth day it happened that the deaf-mute paid his accustomed visit , after which Prince Dolor 's spirits rose .
2-1	11-14	The	time[2]	new[2]	coref	16-1[98_2]
2-2	15-21	fourth	time[2]	new[2]	_	_
2-3	22-25	day	time[2]	new[2]	_	_
2-4	26-28	it	organization	giv	_	_
2-5	29-37	happened	_	_	_	_
2-6	38-42	that	_	_	_	_
2-7	43-46	the	person[4]	new[4]	ana	2-10[0_4]
2-8	47-56	deaf-mute	person[4]	new[4]	_	_
2-9	57-61	paid	_	_	_	_
2-10	62-65	his	person|event[6]	giv|new[6]	ana	3-5
2-11	66-76	accustomed	event[6]	new[6]	_	_
2-12	77-82	visit	event[6]	new[6]	_	_
2-13	83-84	,	_	_	_	_
2-14	85-90	after	_	_	_	_
2-15	91-96	which	_	_	_	_
2-16	97-103	Prince	person[7]|abstract[8]	new[7]|new[8]	coref	5-10[23_7]
2-17	104-109	Dolor	person[7]|abstract[8]	new[7]|new[8]	_	_
2-18	110-112	's	person[7]|abstract[8]	new[7]|new[8]	_	_
2-19	113-120	spirits	abstract[8]	new[8]	_	_
2-20	121-125	rose	_	_	_	_
2-21	126-127	.	_	_	_	_

#Text=They always did when he got the new books which , just to relieve his conscience , the King of Nomansland regularly sent to his nephew ; with many new toys also , though the latter were disregarded now .
3-1	128-132	They	person	acc	_	_
3-2	133-139	always	_	_	_	_
3-3	140-143	did	_	_	_	_
3-4	144-148	when	_	_	_	_
3-5	149-151	he	person	giv	ana	3-15
3-6	152-155	got	_	_	_	_
3-7	156-159	the	object[11]	new[11]	coref	8-16[50_11]
3-8	160-163	new	object[11]	new[11]	_	_
3-9	164-169	books	object[11]	new[11]	_	_
3-10	170-175	which	object[11]	new[11]	_	_
3-11	176-177	,	object[11]	new[11]	_	_
3-12	178-182	just	object[11]	new[11]	_	_
3-13	183-185	to	object[11]	new[11]	_	_
3-14	186-193	relieve	object[11]	new[11]	_	_
3-15	194-197	his	object[11]|person|abstract[13]	new[11]|giv|new[13]	ana	3-25
3-16	198-208	conscience	object[11]|abstract[13]	new[11]|new[13]	_	_
3-17	209-210	,	object[11]	new[11]	_	_
