#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=VI
1-1	0-2	VI	person	new	ana	2-2

#Text=BUT he did not stay away .
2-1	3-6	BUT	_	_	_	_
2-2	7-9	he	person	giv	ana	3-1
2-3	10-13	did	_	_	_	_
2-4	14-17	not	_	_	_	_
2-5	18-22	stay	_	_	_	_
2-6	23-27	away	_	_	_	_
2-7	28-29	.	_	_	_	_

#Text=He owned and lived in a small house up on the Rumson Road .
3-1	30-32	He	person	giv	_	_
3-2	33-38	owned	_	_	_	_
3-3	39-42	and	_	_	_	_
3-4	43-48	lived	_	_	_	_
3-5	49-51	in	_	_	_	_
3-6	52-53	a	place[4]	new[4]	coref	4-2[7_4]
3-7	54-59	small	place[4]	new[4]	_	_
3-8	60-65	house	place[4]	new[4]	_	_
3-9	66-68	up	place[4]	new[4]	_	_
3-10	69-71	on	place[4]	new[4]	_	_
3-11	72-75	the	place[4]|place[6]	new[4]|new[6]	_	_
3-12	76-82	Rumson	place[4]|abstract|place[6]	new[4]|new|new[6]	_	_
3-13	83-87	Road	place[4]|place[6]	new[4]|new[6]	_	_
3-14	88-89	.	_	_	_	_

#Text=While the house was little more than a bungalow and had a simplicity that completely hid its rare good taste from the average observer , its grounds were the most spacious in that neighborhood of costly , showy houses set in grounds not much more extensive than a city building lot .
4-1	90-95	While	_	_	_	_
4-2	96-99	the	place[7]	giv[7]	coref	5-28[25_7]
4-3	100-105	house	place[7]	giv[7]	_	_
4-4	106-109	was	_	_	_	_
4-5	110-116	little	_	_	_	_
4-6	117-121	more	_	_	_	_
4-7	122-126	than	_	_	_	_
4-8	127-128	a	place[8]	new[8]	_	_
4-9	129-137	bungalow	place[8]	new[8]	_	_
4-10	138-141	and	_	_	_	_
4-11	142-145	had	_	_	_	_
4-12	146-147	a	place[9]	new[9]	ana	4-17[0_9]
4-13	148-158	simplicity	place[9]	new[9]	_	_
4-14	159-163	that	place[9]	new[9]	_	_
4-15	164-174	completely	place[9]	new[9]	_	_
4-16	175-178	hid	place[9]	new[9]	_	_
4-17	179-182	its	place[9]|place|abstract[11]	new[9]|giv|new[11]	ana	4-26
4-18	183-187	rare	place[9]|abstract[11]	new[9]|new[11]	_	_
4-19	188-192	good	place[9]|abstract[11]	new[9]|new[11]	_	_
4-20	193-198	taste	place[9]|abstract[11]	new[9]|new[11]	_	_
4-21	199-203	from	place[9]	new[9]	_	_
4-22	204-207	the	place[9]|person[12]	new[9]|new[12]	_	_
