#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER II -- THE BONDAGE
1-1	0-7	CHAPTER	abstract[1]	new[1]	appos	1-4[2_1]
1-2	8-10	II	abstract[1]	new[1]	_	_
1-3	11-13	--	_	_	_	_
1-4	14-17	THE	abstract[2]	giv[2]	_	_
1-5	18-25	BONDAGE	abstract[2]	giv[2]	_	_

#Text=The days were thronged with experience for White Fang .
2-1	26-29	The	time[3]	new[3]	_	_
2-2	30-34	days	time[3]	new[3]	_	_
2-3	35-39	were	_	_	_	_
2-4	40-48	thronged	_	_	_	_
2-5	49-53	with	_	_	_	_
2-6	54-64	experience	abstract[4]	new[4]	_	_
2-7	65-68	for	abstract[4]	new[4]	_	_
2-8	69-74	White	abstract[4]|person[5]	new[4]|new[5]	coref	11-6[88_5]
2-9	75-79	Fang	abstract[4]|person[5]	new[4]|new[5]	_	_
2-10	80-81	.	_	_	_	_

#Text=During the time that Kiche was tied by the stick , he ran about over all the camp , inquiring , investigating , learning .
3-1	82-88	During	_	_	_	_
3-2	89-92	the	time[6]	new[6]	coref	7-76[0_6]
3-3	93-97	time	time[6]	new[6]	_	_
3-4	98-102	that	time[6]	new[6]	_	_
3-5	103-108	Kiche	time[6]|person	new[6]|new	ana	3-12
3-6	109-112	was	time[6]	new[6]	_	_
3-7	113-117	tied	time[6]	new[6]	_	_
3-8	118-120	by	time[6]	new[6]	_	_
3-9	121-124	the	time[6]|object[8]	new[6]|new[8]	_	_
3-10	125-130	stick	time[6]|object[8]	new[6]|new[8]	_	_
3-11	131-132	,	_	_	_	_
3-12	133-135	he	person	giv	ana	4-1
3-13	136-139	ran	_	_	_	_
3-14	140-145	about	_	_	_	_
3-15	146-150	over	_	_	_	_
3-16	151-154	all	place[10]	new[10]	_	_
3-17	155-158	the	place[10]	new[10]	_	_
3-18	159-163	camp	place[10]	new[10]	_	_
3-19	164-165	,	_	_	_	_
3-20	166-175	inquiring	_	_	_	_
3-21	176-177	,	_	_	_	_
3-22	178-191	investigating	_	_	_	_
3-23	192-193	,	_	_	_	_
3-24	194-202	learning	_	_	_	_
3-25	203-204	.	_	_	_	_

#Text=He quickly came to know much of the ways of the man-animals , but familiarity did not breed contempt .
4-1	205-207	He	person	giv	ana	5-3
4-2	208-215	quickly	_	_	_	_
4-3	216-220	came	_	_	_	_
4-4	221-223	to	_	_	_	_
4-5	224-228	know	_	_	_	_
4-6	229-233	much	_	_	_	_
4-7	234-236	of	_	_	_	_
4-8	237-240	the	abstract[12]	new[12]	_	_
4-9	241-245	ways	abstract[12]	new[12]	_	_
4-10	246-248	of	abstract[12]	new[12]	_	_
4-11	249-252	the	abstract[12]|abstract[13]	new[12]|new[13]	coref	12-1[89_13]
4-12	253-264	man-animals	abstract[12]|abstract[13]	new[12]|new[13]	_	_
4-13	265-266	,	_	_	_	_
4-14	267-270	but	_	_	_	_
4-15	271-282	familiarity	abstract	new	_	_
4-16	283-286	did	_	_	_	_
4-17	287-290	not	_	_	_	_
4-18	291-296	breed	_	_	_	_
4-19	297-305	contempt	abstract	new	_	_
4-20	306-307	.	_	_	_	_

#Text=The more he came to know them , the more they vindicated their superiority , the more they displayed their mysterious powers , the greater loomed their god-likeness .
5-1	308-311	The	_	_	_	_
5-2	312-316	more	_	_	_	_
5-3	317-319	he	person	giv	coref	13-5
5-4	320-324	came	_	_	_	_
5-5	325-327	to	_	_	_	_
5-6	328-332	know	_	_	_	_
5-7	333-337	them	person	acc	ana	5-11
5-8	338-339	,	_	_	_	_
5-9	340-343	the	_	_	_	_
5-10	344-348	more	_	_	_	_
5-11	349-353	they	person	giv	ana	5-13
5-12	354-364	vindicated	_	_	_	_
5-13	365-370	their	person|abstract[20]	giv|new[20]	ana	5-18
5-14	371-382	superiority	abstract[20]	new[20]	_	_
5-15	383-384	,	_	_	_	_
5-16	385-388	the	_	_	_	_
5-17	389-393	more	_	_	_	_
5-18	394-398	they	person	giv	ana	5-20
5-19	399-408	displayed	_	_	_	_
5-20	409-414	their	person|abstract[23]	giv|new[23]	ana	5-27
5-21	415-425	mysterious	abstract[23]	new[23]	_	_
5-22	426-432	powers	abstract[23]	new[23]	_	_
5-23	433-434	,	_	_	_	_
5-24	435-438	the	_	_	_	_
5-25	439-446	greater	_	_	_	_
5-26	447-453	loomed	_	_	_	_
5-27	454-459	their	person|abstract[25]	giv|new[25]	_	_
5-28	460-472	god-likeness	abstract[25]	new[25]	_	_
5-29	473-474	.	_	_	_	_

#Text=To man has been given the grief , often , of seeing his gods overthrown and his altars crumbling ; but to the wolf and the wild dog that have come in to crouch at man 's feet , this grief has never come .
6-1	475-477	To	_	_	_	_
6-2	478-481	man	person	new	ana	6-13
6-3	482-485	has	_	_	_	_
6-4	486-490	been	_	_	_	_
6-5	491-496	given	_	_	_	_
6-6	497-500	the	abstract[27]	new[27]	coref	6-40[37_27]
6-7	501-506	grief	abstract[27]	new[27]	_	_
6-8	507-508	,	abstract[27]	new[27]	_	_
6-9	509-514	often	abstract[27]	new[27]	_	_
6-10	515-516	,	abstract[27]	new[27]	_	_
6-11	517-519	of	abstract[27]	new[27]	_	_
6-12	520-526	seeing	abstract[27]	new[27]	_	_
6-13	527-530	his	abstract[27]|person|person[29]	new[27]|giv|new[29]	ana|coref	6-17|7-4[39_29]
6-14	531-535	gods	abstract[27]|person[29]	new[27]|new[29]	_	_
6-15	536-546	overthrown	abstract[27]	new[27]	_	_
6-16	547-550	and	abstract[27]	new[27]	_	_
6-17	551-554	his	abstract[27]|person|object[31]	new[27]|giv|new[31]	coref	6-36[35_0]
6-18	555-561	altars	abstract[27]|object[31]	new[27]|new[31]	_	_
6-19	562-571	crumbling	abstract[27]	new[27]	_	_
6-20	572-573	;	_	_	_	_
6-21	574-577	but	_	_	_	_
6-22	578-580	to	_	_	_	_
6-23	581-584	the	animal[32]|animal[33]	new[32]|new[33]	coref|coref	7-46[53_32]|7-46[54_33]
6-24	585-589	wolf	animal[32]|animal[33]	new[32]|new[33]	_	_
6-25	590-593	and	animal[33]	new[33]	_	_
6-26	594-597	the	animal[33]|animal[34]	new[33]|new[34]	coref	7-49[55_34]
6-27	598-602	wild	animal[33]|animal[34]	new[33]|new[34]	_	_
6-28	603-606	dog	animal[33]|animal[34]	new[33]|new[34]	_	_
6-29	607-611	that	animal[33]|animal[34]	new[33]|new[34]	_	_
6-30	612-616	have	animal[33]|animal[34]	new[33]|new[34]	_	_
6-31	617-621	come	animal[33]|animal[34]	new[33]|new[34]	_	_
6-32	622-624	in	animal[33]|animal[34]	new[33]|new[34]	_	_
6-33	625-627	to	_	_	_	_
6-34	628-634	crouch	_	_	_	_
6-35	635-637	at	_	_	_	_
6-36	638-641	man	person[35]|object[36]	giv[35]|new[36]	coref	7-2[38_35]
6-37	642-644	's	person[35]|object[36]	giv[35]|new[36]	_	_
6-38	645-649	feet	object[36]	new[36]	_	_
6-39	650-651	,	_	_	_	_
6-40	652-656	this	abstract[37]	giv[37]	_	_
6-41	657-662	grief	abstract[37]	giv[37]	_	_
6-42	663-666	has	_	_	_	_
6-43	667-672	never	_	_	_	_
6-44	673-677	come	_	_	_	_
6-45	678-679	.	_	_	_	_

#Text=Unlike man , whose gods are of the unseen and the overguessed , vapours and mists of fancy eluding the garmenture of reality , wandering wraiths of desired goodness and power , intangible out-croppings of self into the realm of spirit -- unlike man , the wolf and the wild dog that have come in to the fire find their gods in the living flesh , solid to the touch , occupying earth-space and requiring time for the accomplishment of their ends and their existence .
7-1	680-686	Unlike	_	_	_	_
7-2	687-690	man	person[38]	giv[38]	coref	7-44[0_38]
7-3	691-692	,	person[38]	giv[38]	_	_
7-4	693-698	whose	person[38]|person[39]	giv[38]|giv[39]	coref	7-60[58_39]
7-5	699-703	gods	person[38]|person[39]	giv[38]|giv[39]	_	_
7-6	704-707	are	person[38]	giv[38]	_	_
7-7	708-710	of	person[38]	giv[38]	_	_
7-8	711-714	the	person[38]	giv[38]	_	_
7-9	715-721	unseen	person[38]	giv[38]	_	_
7-10	722-725	and	person[38]	giv[38]	_	_
7-11	726-729	the	person[38]	giv[38]	_	_
7-12	730-741	overguessed	person[38]	giv[38]	_	_
7-13	742-743	,	_	_	_	_
7-14	744-751	vapours	substance	new	_	_
7-15	752-755	and	_	_	_	_
7-16	756-761	mists	abstract[41]	new[41]	_	_
7-17	762-764	of	abstract[41]	new[41]	_	_
7-18	765-770	fancy	abstract[41]|abstract	new[41]|new	_	_
7-19	771-778	eluding	abstract[41]	new[41]	_	_
7-20	779-782	the	abstract[41]|abstract[43]	new[41]|new[43]	_	_
7-21	783-793	garmenture	abstract[41]|abstract[43]	new[41]|new[43]	_	_
7-22	794-796	of	abstract[41]|abstract[43]	new[41]|new[43]	_	_
7-23	797-804	reality	abstract[41]|abstract[43]|abstract	new[41]|new[43]|new	_	_
7-24	805-806	,	_	_	_	_
7-25	807-816	wandering	person[45]	new[45]	ana	7-60[0_45]
7-26	817-824	wraiths	person[45]	new[45]	_	_
7-27	825-827	of	person[45]	new[45]	_	_
7-28	828-835	desired	person[45]|abstract[46]	new[45]|new[46]	_	_
7-29	836-844	goodness	person[45]|abstract[46]	new[45]|new[46]	_	_
7-30	845-848	and	person[45]	new[45]	_	_
7-31	849-854	power	person[45]|abstract	new[45]|new	coref	10-27[83_0]
7-32	855-856	,	person[45]	new[45]	_	_
7-33	857-867	intangible	person[45]|event[48]	new[45]|new[48]	_	_
7-34	868-881	out-croppings	person[45]|event[48]	new[45]|new[48]	_	_
7-35	882-884	of	person[45]|event[48]	new[45]|new[48]	_	_
7-36	885-889	self	person[45]|event[48]|abstract	new[45]|new[48]|new	_	_
