#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=INTRODUCTION TO THE BRIDE OF LAMMERMOOR
1-1	0-12	INTRODUCTION	object[1]	new[1]	_	_
1-2	13-15	TO	object[1]	new[1]	_	_
1-3	16-19	THE	object[1]|person[2]	new[1]|new[2]	coref	3-55[32_2]
1-4	20-25	BRIDE	object[1]|person[2]	new[1]|new[2]	_	_
1-5	26-28	OF	object[1]|person[2]	new[1]|new[2]	_	_
1-6	29-39	LAMMERMOOR	object[1]|person[2]|place	new[1]|new[2]|new	coref	3-58

#Text=THE Author , on a former occasion , declined giving the real source from which he drew the tragic subject of this history , because , though occurring at a distant period , it might possibly be unpleasing to the feelings of the descendants of the parties .
2-1	40-43	THE	person[4]	new[4]	ana	2-16[0_4]
2-2	44-50	Author	person[4]	new[4]	_	_
2-3	51-52	,	_	_	_	_
2-4	53-55	on	_	_	_	_
2-5	56-57	a	event[5]	new[5]	_	_
2-6	58-64	former	event[5]	new[5]	_	_
2-7	65-73	occasion	event[5]	new[5]	_	_
2-8	74-75	,	_	_	_	_
2-9	76-84	declined	_	_	_	_
2-10	85-91	giving	_	_	_	_
2-11	92-95	the	abstract[6]	new[6]	_	_
2-12	96-100	real	abstract[6]	new[6]	_	_
2-13	101-107	source	abstract[6]	new[6]	_	_
2-14	108-112	from	abstract[6]	new[6]	_	_
2-15	113-118	which	abstract[6]	new[6]	_	_
2-16	119-121	he	abstract[6]|person	new[6]|giv	ana	3-3
2-17	122-126	drew	abstract[6]	new[6]	_	_
2-18	127-130	the	abstract[6]|abstract[8]	new[6]|new[8]	coref	4-80[62_8]
2-19	131-137	tragic	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-20	138-145	subject	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-21	146-148	of	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-22	149-153	this	abstract[6]|abstract[8]|abstract[9]	new[6]|new[8]|new[9]	ana	2-34[0_9]
2-23	154-161	history	abstract[6]|abstract[8]|abstract[9]	new[6]|new[8]|new[9]	_	_
2-24	162-163	,	_	_	_	_
2-25	164-171	because	_	_	_	_
2-26	172-173	,	_	_	_	_
2-27	174-180	though	_	_	_	_
2-28	181-190	occurring	_	_	_	_
2-29	191-193	at	_	_	_	_
2-30	194-195	a	time[10]	new[10]	coref	3-83[41_10]
2-31	196-203	distant	time[10]	new[10]	_	_
2-32	204-210	period	time[10]	new[10]	_	_
2-33	211-212	,	_	_	_	_
