#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=IX
1-1	0-2	IX	abstract	new	_	_

#Text=A whirlwind of dust , scorching down the road , suddenly broke into violent diffuse masses ; and Demetrio 's army emerged , a chaos of horses , broad chests , tangled manes , dilated nostrils , oval , wide eyes , hoofs flying in the air , legs stiffened from endless galloping ; and of men with bronze faces , ivory teeth , and flashing eyes , their rifles in their hands or slung across the saddles .
2-1	3-4	A	person[2]	new[2]	_	_
2-2	5-14	whirlwind	person[2]	new[2]	_	_
2-3	15-17	of	person[2]	new[2]	_	_
2-4	18-22	dust	person[2]|substance[3]	new[2]|new[3]	_	_
2-5	23-24	,	person[2]|substance[3]	new[2]|new[3]	_	_
2-6	25-34	scorching	person[2]|substance[3]	new[2]|new[3]	_	_
2-7	35-39	down	person[2]|substance[3]	new[2]|new[3]	_	_
2-8	40-43	the	person[2]|substance[3]|place[4]	new[2]|new[3]|new[4]	_	_
2-9	44-48	road	person[2]|substance[3]|place[4]	new[2]|new[3]|new[4]	_	_
2-10	49-50	,	_	_	_	_
2-11	51-59	suddenly	_	_	_	_
2-12	60-65	broke	_	_	_	_
2-13	66-70	into	_	_	_	_
2-14	71-78	violent	abstract[5]	new[5]	_	_
2-15	79-86	diffuse	abstract[5]	new[5]	_	_
2-16	87-93	masses	abstract[5]	new[5]	_	_
2-17	94-95	;	_	_	_	_
2-18	96-99	and	_	_	_	_
2-19	100-108	Demetrio	person[6]|organization[7]	new[6]|new[7]	coref	3-1[0_6]
2-20	109-111	's	person[6]|organization[7]	new[6]|new[7]	_	_
2-21	112-116	army	organization[7]	new[7]	_	_
2-22	117-124	emerged	_	_	_	_
2-23	125-126	,	_	_	_	_
2-24	127-128	a	abstract[8]	new[8]	_	_
2-25	129-134	chaos	abstract[8]	new[8]	_	_
2-26	135-137	of	abstract[8]	new[8]	_	_
2-27	138-144	horses	abstract[8]|animal	new[8]|new	_	_
2-28	145-146	,	abstract[8]	new[8]	_	_
2-29	147-152	broad	abstract[8]|object[10]	new[8]|new[10]	_	_
2-30	153-159	chests	abstract[8]|object[10]	new[8]|new[10]	_	_
2-31	160-161	,	abstract[8]	new[8]	_	_
2-32	162-169	tangled	abstract[8]|animal[11]	new[8]|new[11]	_	_
2-33	170-175	manes	abstract[8]|animal[11]	new[8]|new[11]	_	_
2-34	176-177	,	abstract[8]	new[8]	_	_
2-35	178-185	dilated	abstract[8]|object[12]	new[8]|new[12]	_	_
2-36	186-194	nostrils	abstract[8]|object[12]	new[8]|new[12]	_	_
2-37	195-196	,	abstract[8]	new[8]	_	_
2-38	197-201	oval	abstract[8]|object[13]	new[8]|new[13]	coref	2-66[21_13]
2-39	202-203	,	abstract[8]|object[13]	new[8]|new[13]	_	_
2-40	204-208	wide	abstract[8]|object[13]	new[8]|new[13]	_	_
2-41	209-213	eyes	abstract[8]|object[13]	new[8]|new[13]	_	_
2-42	214-215	,	abstract[8]	new[8]	_	_
2-43	216-221	hoofs	abstract[8]|object[14]	new[8]|new[14]	_	_
2-44	222-228	flying	abstract[8]|object[14]	new[8]|new[14]	_	_
2-45	229-231	in	abstract[8]|object[14]	new[8]|new[14]	_	_
2-46	232-235	the	abstract[8]|object[14]|place[15]	new[8]|new[14]|new[15]	_	_
2-47	236-239	air	abstract[8]|object[14]|place[15]	new[8]|new[14]|new[15]	_	_
2-48	240-241	,	abstract[8]|object[14]	new[8]|new[14]	_	_
2-49	242-246	legs	abstract[8]|object[14]|object	new[8]|new[14]|new	_	_
2-50	247-256	stiffened	abstract[8]|object[14]	new[8]|new[14]	_	_
2-51	257-261	from	_	_	_	_
2-52	262-269	endless	event[17]	new[17]	_	_
2-53	270-279	galloping	event[17]	new[17]	_	_
2-54	280-281	;	_	_	_	_
2-55	282-285	and	_	_	_	_
2-56	286-288	of	_	_	_	_
2-57	289-292	men	person[18]	new[18]	ana	2-69[0_18]
2-58	293-297	with	person[18]	new[18]	_	_
2-59	298-304	bronze	person[18]|object[19]	new[18]|new[19]	_	_
2-60	305-310	faces	person[18]|object[19]	new[18]|new[19]	_	_
2-61	311-312	,	person[18]	new[18]	_	_
2-62	313-318	ivory	person[18]|object[20]	new[18]|new[20]	_	_
2-63	319-324	teeth	person[18]|object[20]	new[18]|new[20]	_	_
2-64	325-326	,	person[18]	new[18]	_	_
2-65	327-330	and	person[18]	new[18]	_	_
2-66	331-339	flashing	person[18]|object[21]	new[18]|giv[21]	coref	19-19[119_21]
2-67	340-344	eyes	person[18]|object[21]	new[18]|giv[21]	_	_
2-68	345-346	,	person[18]	new[18]	_	_
2-69	347-352	their	person[18]|person|object[23]	new[18]|giv|new[23]	ana	2-72
2-70	353-359	rifles	person[18]|object[23]	new[18]|new[23]	_	_
2-71	360-362	in	person[18]	new[18]	_	_
2-72	363-368	their	person[18]|person|object[25]	new[18]|giv|new[25]	_	_
2-73	369-374	hands	person[18]|object[25]	new[18]|new[25]	_	_
2-74	375-377	or	person[18]	new[18]	_	_
2-75	378-383	slung	person[18]	new[18]	_	_
2-76	384-390	across	_	_	_	_
2-77	391-394	the	object[26]	new[26]	_	_
2-78	395-402	saddles	object[26]	new[26]	_	_
2-79	403-404	.	_	_	_	_

#Text=Demetrio and Camilla brought up the rear .
3-1	405-413	Demetrio	person|person[28]	giv|new[28]	ana|ana	4-10|4-14[0_28]
3-2	414-417	and	person[28]	new[28]	_	_
3-3	418-425	Camilla	person[28]|person	new[28]|new	ana	4-1
3-4	426-433	brought	_	_	_	_
3-5	434-436	up	_	_	_	_
3-6	437-440	the	place[30]	new[30]	_	_
3-7	441-445	rear	place[30]	new[30]	_	_
3-8	446-447	.	_	_	_	_

#Text=She was still nervous , white-lipped and parched ; he was angry at their futile maneuver .
4-1	448-451	She	person	giv	coref	37-1[195_0]
4-2	452-455	was	_	_	_	_
4-3	456-461	still	_	_	_	_
4-4	462-469	nervous	_	_	_	_
4-5	470-471	,	_	_	_	_
4-6	472-484	white-lipped	_	_	_	_
4-7	485-488	and	_	_	_	_
4-8	489-496	parched	_	_	_	_
4-9	497-498	;	_	_	_	_
4-10	499-501	he	person	giv	coref	37-16
4-11	502-505	was	_	_	_	_
4-12	506-511	angry	_	_	_	_
4-13	512-514	at	_	_	_	_
4-14	515-520	their	person|event[34]	giv|new[34]	coref	49-1[237_0]
4-15	521-527	futile	event[34]	new[34]	_	_
4-16	528-536	maneuver	event[34]	new[34]	_	_
4-17	537-538	.	_	_	_	_

#Text=For there had been battles , no followers of Orozco 's to be seen .
5-1	539-542	For	_	_	_	_
5-2	543-548	there	_	_	_	_
5-3	549-552	had	_	_	_	_
5-4	553-557	been	_	_	_	_
5-5	558-565	battles	event[35]	new[35]	_	_
5-6	566-567	,	event[35]	new[35]	_	_
5-7	568-570	no	event[35]|person[36]	new[35]|new[36]	coref	5-10[37_36]
5-8	571-580	followers	event[35]|person[36]	new[35]|new[36]	_	_
5-9	581-583	of	event[35]|person[36]	new[35]|new[36]	_	_
5-10	584-590	Orozco	event[35]|person[36]|person[37]	new[35]|new[36]|giv[37]	_	_
5-11	591-593	's	event[35]|person[36]|person[37]	new[35]|new[36]|giv[37]	_	_
5-12	594-596	to	event[35]	new[35]	_	_
5-13	597-599	be	event[35]	new[35]	_	_
5-14	600-604	seen	event[35]	new[35]	_	_
5-15	605-606	.	_	_	_	_

#Text=A handful of Federals , routed .
6-1	607-608	A	organization[38]	new[38]	_	_
6-2	609-616	handful	organization[38]	new[38]	_	_
6-3	617-619	of	organization[38]	new[38]	_	_
6-4	620-628	Federals	organization[38]	new[38]	_	_
6-5	629-630	,	_	_	_	_
6-6	631-637	routed	_	_	_	_
6-7	638-639	.	_	_	_	_

#Text=A poor devil of a priest left dangling from a mesquite ; a few dead , scattered over the field , who had once been united under the archaic slogan , RIGHTS AND RELIGION , with , on their breasts , the red cloth insignia : Halt !
7-1	640-641	A	person[39]	new[39]	_	_
7-2	642-646	poor	person[39]	new[39]	_	_
7-3	647-652	devil	person[39]	new[39]	_	_
7-4	653-655	of	person[39]	new[39]	_	_
7-5	656-657	a	person[39]|person[40]	new[39]|new[40]	coref	10-29[64_40]
7-6	658-664	priest	person[39]|person[40]	new[39]|new[40]	_	_
7-7	665-669	left	_	_	_	_
7-8	670-678	dangling	_	_	_	_
7-9	679-683	from	_	_	_	_
7-10	684-685	a	place[41]	new[41]	_	_
7-11	686-694	mesquite	place[41]	new[41]	_	_
7-12	695-696	;	_	_	_	_
7-13	697-698	a	_	_	_	_
7-14	699-702	few	_	_	_	_
7-15	703-707	dead	_	_	_	_
7-16	708-709	,	_	_	_	_
7-17	710-719	scattered	_	_	_	_
7-18	720-724	over	_	_	_	_
7-19	725-728	the	place[42]	new[42]	_	_
7-20	729-734	field	place[42]	new[42]	_	_
7-21	735-736	,	_	_	_	_
7-22	737-740	who	_	_	_	_
7-23	741-744	had	_	_	_	_
7-24	745-749	once	_	_	_	_
7-25	750-754	been	_	_	_	_
7-26	755-761	united	_	_	_	_
7-27	762-767	under	_	_	_	_
7-28	768-771	the	abstract[43]	new[43]	appos	7-32[0_43]
7-29	772-779	archaic	abstract[43]	new[43]	_	_
