#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=A GILDED OPPORTUNITY
1-1	0-1	A	event[1]	new[1]	_	_
1-2	2-8	GILDED	event[1]	new[1]	_	_
1-3	9-20	OPPORTUNITY	event[1]	new[1]	_	_

#Text=Although the whole fabric of Rena 's new life toppled and fell with her lover 's defection , her sympathies , broadened by culture and still more by her recent emotional experience , did not shrink , as would have been the case with a more selfish soul , to the mere limits of her personal sorrow , great as this seemed at the moment .
2-1	21-29	Although	_	_	_	_
2-2	30-33	the	abstract[2]	new[2]	_	_
2-3	34-39	whole	abstract[2]	new[2]	_	_
2-4	40-46	fabric	abstract[2]	new[2]	_	_
2-5	47-49	of	abstract[2]	new[2]	_	_
2-6	50-54	Rena	abstract[2]|person[3]|abstract[4]	new[2]|new[3]|new[4]	ana|ana	2-14[0_3]|3-27[0_4]
2-7	55-57	's	abstract[2]|person[3]|abstract[4]	new[2]|new[3]|new[4]	_	_
2-8	58-61	new	abstract[2]|abstract[4]	new[2]|new[4]	_	_
2-9	62-66	life	abstract[2]|abstract[4]	new[2]|new[4]	_	_
2-10	67-74	toppled	_	_	_	_
2-11	75-78	and	_	_	_	_
2-12	79-83	fell	_	_	_	_
2-13	84-88	with	_	_	_	_
2-14	89-92	her	person|person[6]|event[7]	giv|new[6]|new[7]	ana|ana	2-19|2-61[0_7]
2-15	93-98	lover	person[6]|event[7]	new[6]|new[7]	_	_
2-16	99-101	's	person[6]|event[7]	new[6]|new[7]	_	_
2-17	102-111	defection	event[7]	new[7]	_	_
2-18	112-113	,	_	_	_	_
2-19	114-117	her	person|abstract[9]	giv|new[9]	ana	2-29
2-20	118-128	sympathies	abstract[9]	new[9]	_	_
2-21	129-130	,	abstract[9]	new[9]	_	_
2-22	131-140	broadened	abstract[9]	new[9]	_	_
2-23	141-143	by	abstract[9]	new[9]	_	_
2-24	144-151	culture	abstract[9]|abstract	new[9]|new	coref	10-7[99_0]
2-25	152-155	and	abstract[9]	new[9]	_	_
2-26	156-161	still	abstract[9]	new[9]	_	_
2-27	162-166	more	abstract[9]	new[9]	_	_
2-28	167-169	by	abstract[9]	new[9]	_	_
2-29	170-173	her	abstract[9]|person|abstract[12]	new[9]|giv|new[12]	ana	2-55
2-30	174-180	recent	abstract[9]|abstract[12]	new[9]|new[12]	_	_
2-31	181-190	emotional	abstract[9]|abstract[12]	new[9]|new[12]	_	_
2-32	191-201	experience	abstract[9]|abstract[12]	new[9]|new[12]	_	_
2-33	202-203	,	_	_	_	_
2-34	204-207	did	_	_	_	_
2-35	208-211	not	_	_	_	_
2-36	212-218	shrink	_	_	_	_
2-37	219-220	,	_	_	_	_
2-38	221-223	as	_	_	_	_
2-39	224-229	would	_	_	_	_
2-40	230-234	have	_	_	_	_
2-41	235-239	been	_	_	_	_
2-42	240-243	the	abstract[13]	new[13]	_	_
2-43	244-248	case	abstract[13]	new[13]	_	_
2-44	249-253	with	abstract[13]	new[13]	_	_
2-45	254-255	a	abstract[13]|abstract[14]	new[13]|new[14]	_	_
2-46	256-260	more	abstract[13]|abstract[14]	new[13]|new[14]	_	_
2-47	261-268	selfish	abstract[13]|abstract[14]	new[13]|new[14]	_	_
2-48	269-273	soul	abstract[13]|abstract[14]	new[13]|new[14]	_	_
2-49	274-275	,	_	_	_	_
2-50	276-278	to	_	_	_	_
2-51	279-282	the	abstract[15]	new[15]	_	_
2-52	283-287	mere	abstract[15]	new[15]	_	_
2-53	288-294	limits	abstract[15]	new[15]	_	_
2-54	295-297	of	abstract[15]	new[15]	_	_
2-55	298-301	her	abstract[15]|person|abstract[17]	new[15]|giv|new[17]	ana	3-1
2-56	302-310	personal	abstract[15]|abstract[17]	new[15]|new[17]	_	_
2-57	311-317	sorrow	abstract[15]|abstract[17]	new[15]|new[17]	_	_
2-58	318-319	,	abstract[15]	new[15]	_	_
2-59	320-325	great	abstract[15]	new[15]	_	_
