#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=LAD-AND-GIRL LOVE
1-1	0-12	LAD-AND-GIRL	organization|person[2]	new|new[2]	_	_
1-2	13-17	LOVE	person[2]	new[2]	_	_

#Text=Paul had been many times up to Willey Farm during the autumn .
2-1	18-22	Paul	person	new	ana	3-1
2-2	23-26	had	_	_	_	_
2-3	27-31	been	_	_	_	_
2-4	32-36	many	time[4]	new[4]	_	_
2-5	37-42	times	time[4]	new[4]	_	_
2-6	43-45	up	_	_	_	_
2-7	46-48	to	_	_	_	_
2-8	49-55	Willey	place[5]	new[5]	coref	37-23[209_5]
2-9	56-60	Farm	place[5]	new[5]	_	_
2-10	61-67	during	_	_	_	_
2-11	68-71	the	time[6]	new[6]	_	_
2-12	72-78	autumn	time[6]	new[6]	_	_
2-13	79-80	.	_	_	_	_

#Text=He was friends with the two youngest boys .
3-1	81-83	He	person	giv	coref	3-3[8_0]
3-2	84-87	was	_	_	_	_
3-3	88-95	friends	person[8]	giv[8]	coref	19-14[0_8]
3-4	96-100	with	person[8]	giv[8]	_	_
3-5	101-104	the	person[8]|person[9]	giv[8]|new[9]	_	_
3-6	105-108	two	person[8]|person[9]	giv[8]|new[9]	_	_
3-7	109-117	youngest	person[8]|person[9]	giv[8]|new[9]	_	_
3-8	118-122	boys	person[8]|person[9]	giv[8]|new[9]	_	_
3-9	123-124	.	_	_	_	_

#Text=Edgar , the eldest , would not condescend at first .
4-1	125-130	Edgar	person	new	coref	7-1[15_0]
4-2	131-132	,	_	_	_	_
4-3	133-136	the	_	_	_	_
4-4	137-143	eldest	_	_	_	_
4-5	144-145	,	_	_	_	_
4-6	146-151	would	_	_	_	_
4-7	152-155	not	_	_	_	_
4-8	156-166	condescend	_	_	_	_
4-9	167-169	at	_	_	_	_
4-10	170-175	first	_	_	_	_
4-11	176-177	.	_	_	_	_

#Text=And Miriam also refused to be approached .
5-1	178-181	And	_	_	_	_
5-2	182-188	Miriam	person	new	ana	6-1
5-3	189-193	also	_	_	_	_
5-4	194-201	refused	_	_	_	_
5-5	202-204	to	_	_	_	_
5-6	205-207	be	_	_	_	_
5-7	208-218	approached	_	_	_	_
5-8	219-220	.	_	_	_	_

#Text=She was afraid of being set at nought , as by her own brothers .
6-1	221-224	She	person	giv	ana	6-12
6-2	225-228	was	_	_	_	_
6-3	229-235	afraid	_	_	_	_
6-4	236-238	of	_	_	_	_
6-5	239-244	being	_	_	_	_
6-6	245-248	set	_	_	_	_
6-7	249-251	at	_	_	_	_
6-8	252-258	nought	_	_	_	_
6-9	259-260	,	_	_	_	_
6-10	261-263	as	_	_	_	_
6-11	264-266	by	_	_	_	_
6-12	267-270	her	person|person[14]	giv|new[14]	coref|coref	13-3|15-33[85_14]
6-13	271-274	own	person[14]	new[14]	_	_
6-14	275-283	brothers	person[14]	new[14]	_	_
6-15	284-285	.	_	_	_	_

#Text=The girl was romantic in her soul .
7-1	286-289	The	person[15]	giv[15]	ana	7-6[0_15]
7-2	290-294	girl	person[15]	giv[15]	_	_
7-3	295-298	was	_	_	_	_
7-4	299-307	romantic	_	_	_	_
7-5	308-310	in	_	_	_	_
7-6	311-314	her	person|abstract[17]	giv|new[17]	coref	25-1[151_17]
7-7	315-319	soul	abstract[17]	new[17]	_	_
7-8	320-321	.	_	_	_	_

#Text=Everywhere was a Walter Scott heroine being loved by men with helmets or with plumes in their caps .
8-1	322-332	Everywhere	_	_	_	_
8-2	333-336	was	_	_	_	_
8-3	337-338	a	person[18]	giv[18]	ana	9-1[24_18]
8-4	339-345	Walter	person[18]	giv[18]	_	_
8-5	346-351	Scott	person[18]	giv[18]	_	_
8-6	352-359	heroine	person[18]	giv[18]	_	_
8-7	360-365	being	_	_	_	_
8-8	366-371	loved	_	_	_	_
8-9	372-374	by	_	_	_	_
8-10	375-378	men	person[19]	new[19]	ana	8-17[0_19]
8-11	379-383	with	person[19]	new[19]	_	_
8-12	384-391	helmets	person[19]|object	new[19]|new	_	_
8-13	392-394	or	_	_	_	_
8-14	395-399	with	_	_	_	_
8-15	400-406	plumes	object[21]	new[21]	_	_
8-16	407-409	in	object[21]	new[21]	_	_
8-17	410-415	their	object[21]|person|object[23]	new[21]|giv|new[23]	ana	12-1
8-18	416-420	caps	object[21]|object[23]	new[21]|new[23]	_	_
8-19	421-422	.	_	_	_	_

#Text=She herself was something of a princess turned into a swine-girl in her own imagination .
9-1	423-426	She	person[24]	giv[24]	ana	9-2[0_24]
9-2	427-434	herself	person[24]|person	giv[24]|giv	coref	9-4[26_0]
9-3	435-438	was	_	_	_	_
9-4	439-448	something	person[26]	giv[26]	ana	9-13[0_26]
9-5	449-451	of	person[26]	giv[26]	_	_
9-6	452-453	a	person[26]	giv[26]	_	_
9-7	454-462	princess	person[26]	giv[26]	_	_
9-8	463-469	turned	person[26]	giv[26]	_	_
9-9	470-474	into	person[26]	giv[26]	_	_
9-10	475-476	a	person[26]|animal[27]	giv[26]|new[27]	coref	10-49[38_27]
9-11	477-487	swine-girl	person[26]|animal[27]	giv[26]|new[27]	_	_
9-12	488-490	in	person[26]	giv[26]	_	_
9-13	491-494	her	person[26]|person|abstract[29]	giv[26]|giv|new[29]	ana	10-2
9-14	495-498	own	person[26]|abstract[29]	giv[26]|new[29]	_	_
9-15	499-510	imagination	person[26]|abstract[29]	giv[26]|new[29]	_	_
9-16	511-512	.	_	_	_	_

#Text=And she was afraid lest this boy , who , nevertheless , looked something like a Walter Scott hero , who could paint and speak French , and knew what algebra meant , and who went by train to Nottingham every day , might consider her simply as the swine-girl , unable to perceive the princess beneath ; so she held aloof .
10-1	513-516	And	_	_	_	_
10-2	517-520	she	person	giv	_	_
10-3	521-524	was	_	_	_	_
10-4	525-531	afraid	_	_	_	_
10-5	532-536	lest	_	_	_	_
10-6	537-541	this	person[31]	new[31]	coref	30-2[167_31]
10-7	542-545	boy	person[31]	new[31]	_	_
10-8	546-547	,	person[31]	new[31]	_	_
10-9	548-551	who	person[31]	new[31]	_	_
10-10	552-553	,	person[31]	new[31]	_	_
10-11	554-566	nevertheless	person[31]	new[31]	_	_
10-12	567-568	,	person[31]	new[31]	_	_
10-13	569-575	looked	person[31]	new[31]	_	_
10-14	576-585	something	person[31]	new[31]	_	_
10-15	586-590	like	person[31]	new[31]	_	_
10-16	591-592	a	person[31]|person[32]	new[31]|giv[32]	ana	10-46[0_32]
10-17	593-599	Walter	person[31]|person[32]	new[31]|giv[32]	_	_
10-18	600-605	Scott	person[31]|person[32]	new[31]|giv[32]	_	_
10-19	606-610	hero	person[31]|person[32]	new[31]|giv[32]	_	_
10-20	611-612	,	person[31]	new[31]	_	_
10-21	613-616	who	person[31]	new[31]	_	_
10-22	617-622	could	person[31]	new[31]	_	_
10-23	623-628	paint	person[31]	new[31]	_	_
10-24	629-632	and	person[31]	new[31]	_	_
10-25	633-638	speak	person[31]	new[31]	_	_
10-26	639-645	French	person[31]|person	new[31]|new	_	_
10-27	646-647	,	person[31]	new[31]	_	_
10-28	648-651	and	person[31]	new[31]	_	_
10-29	652-656	knew	person[31]	new[31]	_	_
10-30	657-661	what	person[31]	new[31]	_	_
10-31	662-669	algebra	person[31]|abstract	new[31]|new	_	_
10-32	670-675	meant	person[31]	new[31]	_	_
10-33	676-677	,	person[31]	new[31]	_	_
10-34	678-681	and	person[31]	new[31]	_	_
10-35	682-685	who	person[31]	new[31]	_	_
10-36	686-690	went	person[31]	new[31]	_	_
10-37	691-693	by	_	_	_	_
10-38	694-699	train	object	new	_	_
10-39	700-702	to	_	_	_	_
10-40	703-713	Nottingham	place	new	_	_
10-41	714-719	every	_	_	_	_
10-42	720-723	day	_	_	_	_
10-43	724-725	,	_	_	_	_
10-44	726-731	might	_	_	_	_
10-45	732-740	consider	_	_	_	_
10-46	741-744	her	person	giv	ana	10-60
10-47	745-751	simply	_	_	_	_
10-48	752-754	as	_	_	_	_
10-49	755-758	the	animal[38]	giv[38]	coref	17-6[0_38]
10-50	759-769	swine-girl	animal[38]	giv[38]	_	_
10-51	770-771	,	animal[38]	giv[38]	_	_
10-52	772-778	unable	animal[38]	giv[38]	_	_
10-53	779-781	to	animal[38]	giv[38]	_	_
10-54	782-790	perceive	animal[38]	giv[38]	_	_
10-55	791-794	the	animal[38]|person[39]	giv[38]|new[39]	coref	20-5[0_39]
10-56	795-803	princess	animal[38]|person[39]	giv[38]|new[39]	_	_
10-57	804-811	beneath	animal[38]	giv[38]	_	_
10-58	812-813	;	_	_	_	_
10-59	814-816	so	_	_	_	_
10-60	817-820	she	person	giv	ana	11-1
10-61	821-825	held	_	_	_	_
10-62	826-831	aloof	_	_	_	_
10-63	832-833	.	_	_	_	_

#Text=Her great companion was her mother .
11-1	834-837	Her	person|person[42]	giv|new[42]	ana|coref	11-5|11-5[44_42]
11-2	838-843	great	person[42]	new[42]	_	_
11-3	844-853	companion	person[42]	new[42]	_	_
11-4	854-857	was	_	_	_	_
