#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=OLALLA
1-1	0-6	OLALLA	organization	new	_	_

#Text=' Now , ' said the doctor , ' my part is done , and , I may say , with some vanity , well done .
2-1	7-8	'	_	_	_	_
2-2	9-12	Now	_	_	_	_
2-3	13-14	,	_	_	_	_
2-4	15-16	'	_	_	_	_
2-5	17-21	said	_	_	_	_
2-6	22-25	the	person[2]	new[2]	ana	2-10[0_2]
2-7	26-32	doctor	person[2]	new[2]	_	_
2-8	33-34	,	_	_	_	_
2-9	35-36	'	_	_	_	_
2-10	37-39	my	person|abstract[4]	giv|new[4]	ana	2-17
2-11	40-44	part	abstract[4]	new[4]	_	_
2-12	45-47	is	_	_	_	_
2-13	48-52	done	_	_	_	_
2-14	53-54	,	_	_	_	_
2-15	55-58	and	_	_	_	_
2-16	59-60	,	_	_	_	_
2-17	61-62	I	person	giv	ana	5-4
2-18	63-66	may	_	_	_	_
2-19	67-70	say	_	_	_	_
2-20	71-72	,	_	_	_	_
2-21	73-77	with	_	_	_	_
2-22	78-82	some	abstract[6]	new[6]	ana	3-1[0_6]
2-23	83-89	vanity	abstract[6]	new[6]	_	_
2-24	90-91	,	_	_	_	_
2-25	92-96	well	_	_	_	_
2-26	97-101	done	_	_	_	_
2-27	102-103	.	_	_	_	_

#Text=It remains only to get you out of this cold and poisonous city , and to give you two months of a pure air and an easy conscience .
3-1	104-106	It	abstract	giv	coref	20-17[142_0]
3-2	107-114	remains	_	_	_	_
3-3	115-119	only	_	_	_	_
3-4	120-122	to	_	_	_	_
3-5	123-126	get	_	_	_	_
3-6	127-130	you	person	acc	ana	3-18
3-7	131-134	out	_	_	_	_
3-8	135-137	of	_	_	_	_
3-9	138-142	this	place[9]	new[9]	_	_
3-10	143-147	cold	place[9]	new[9]	_	_
3-11	148-151	and	place[9]	new[9]	_	_
3-12	152-161	poisonous	place[9]	new[9]	_	_
3-13	162-166	city	place[9]	new[9]	_	_
3-14	167-168	,	_	_	_	_
3-15	169-172	and	_	_	_	_
3-16	173-175	to	_	_	_	_
3-17	176-180	give	_	_	_	_
3-18	181-184	you	person	giv	ana	4-4
3-19	185-188	two	time[11]	new[11]	_	_
3-20	189-195	months	time[11]	new[11]	_	_
3-21	196-198	of	time[11]	new[11]	_	_
3-22	199-200	a	time[11]|abstract[12]	new[11]|new[12]	_	_
3-23	201-205	pure	time[11]|abstract[12]	new[11]|new[12]	_	_
3-24	206-209	air	time[11]|abstract[12]	new[11]|new[12]	_	_
3-25	210-213	and	time[11]	new[11]	_	_
3-26	214-216	an	time[11]|abstract[13]	new[11]|new[13]	_	_
3-27	217-221	easy	time[11]|abstract[13]	new[11]|new[13]	_	_
3-28	222-232	conscience	time[11]|abstract[13]	new[11]|new[13]	_	_
3-29	233-234	.	_	_	_	_

#Text=The last is your affair .
4-1	235-238	The	_	_	_	_
4-2	239-243	last	_	_	_	_
4-3	244-246	is	_	_	_	_
4-4	247-251	your	person|time[15]	giv|new[15]	ana|ana	5-9|6-1[0_15]
4-5	252-258	affair	time[15]	new[15]	_	_
4-6	259-260	.	_	_	_	_

#Text=To the first I think I can help you .
5-1	261-263	To	_	_	_	_
5-2	264-267	the	_	_	_	_
5-3	268-273	first	_	_	_	_
5-4	274-275	I	person	giv	ana	5-6
5-5	276-281	think	_	_	_	_
5-6	282-283	I	person	giv	ana	6-25
5-7	284-287	can	_	_	_	_
5-8	288-292	help	_	_	_	_
5-9	293-296	you	person	giv	ana	7-7
5-10	297-298	.	_	_	_	_

#Text=It fells indeed rather oddly ; it was but the other day the Padre came in from the country ; and as he and I are old friends , although of contrary professions , he applied to me in a matter of distress among some of his parishioners .
6-1	299-301	It	time	giv	ana	6-7
6-2	302-307	fells	_	_	_	_
6-3	308-314	indeed	_	_	_	_
6-4	315-321	rather	_	_	_	_
6-5	322-327	oddly	_	_	_	_
6-6	328-329	;	_	_	_	_
6-7	330-332	it	time	giv	coref	6-9[21_0]
6-8	333-336	was	_	_	_	_
6-9	337-340	but	time[21]	giv[21]	_	_
6-10	341-344	the	time[21]	giv[21]	_	_
6-11	345-350	other	time[21]	giv[21]	_	_
6-12	351-354	day	time[21]	giv[21]	_	_
6-13	355-358	the	person[22]	new[22]	ana	6-23[0_22]
6-14	359-364	Padre	person[22]	new[22]	_	_
6-15	365-369	came	_	_	_	_
6-16	370-372	in	_	_	_	_
6-17	373-377	from	_	_	_	_
6-18	378-381	the	place[23]	new[23]	coref	7-11[0_23]
6-19	382-389	country	place[23]	new[23]	_	_
6-20	390-391	;	_	_	_	_
6-21	392-395	and	_	_	_	_
6-22	396-398	as	_	_	_	_
6-23	399-401	he	person	giv	ana	6-35
6-24	402-405	and	_	_	_	_
6-25	406-407	I	person	giv	coref	6-27[26_0]
6-26	408-411	are	_	_	_	_
6-27	412-415	old	person[26]	giv[26]	ana	6-38[0_26]
6-28	416-423	friends	person[26]	giv[26]	_	_
6-29	424-425	,	_	_	_	_
6-30	426-434	although	_	_	_	_
6-31	435-437	of	_	_	_	_
6-32	438-446	contrary	abstract[27]	new[27]	_	_
6-33	447-458	professions	abstract[27]	new[27]	_	_
6-34	459-460	,	_	_	_	_
6-35	461-463	he	person	giv	ana	6-47
6-36	464-471	applied	_	_	_	_
6-37	472-474	to	_	_	_	_
6-38	475-477	me	person	giv	ana	9-25
6-39	478-480	in	_	_	_	_
6-40	481-482	a	event[30]	new[30]	_	_
6-41	483-489	matter	event[30]	new[30]	_	_
6-42	490-492	of	event[30]	new[30]	_	_
6-43	493-501	distress	event[30]|abstract[31]	new[30]|new[31]	ana	7-1[0_31]
6-44	502-507	among	event[30]|abstract[31]	new[30]|new[31]	_	_
6-45	508-512	some	event[30]|abstract[31]	new[30]|new[31]	_	_
6-46	513-515	of	event[30]|abstract[31]	new[30]|new[31]	_	_
6-47	516-519	his	event[30]|abstract[31]|person|person[33]	new[30]|new[31]|giv|new[33]	coref	14-19[93_0]
6-48	520-532	parishioners	event[30]|abstract[31]|person[33]	new[30]|new[31]|new[33]	_	_
6-49	533-534	.	_	_	_	_

#Text=This was a family -- but you are ignorant of Spain , and even the names of our grandees are hardly known to you ; suffice it , then , that they were once great people , and are now fallen to the brink of destitution .
7-1	535-539	This	abstract	giv	ana	7-27
7-2	540-543	was	_	_	_	_
7-3	544-545	a	organization[35]	new[35]	coref	18-11[131_35]
7-4	546-552	family	organization[35]	new[35]	_	_
7-5	553-555	--	_	_	_	_
7-6	556-559	but	_	_	_	_
7-7	560-563	you	person	giv	ana	7-24
7-8	564-567	are	_	_	_	_
7-9	568-576	ignorant	_	_	_	_
7-10	577-579	of	_	_	_	_
7-11	580-585	Spain	place	giv	coref	24-35
7-12	586-587	,	_	_	_	_
7-13	588-591	and	_	_	_	_
7-14	592-596	even	abstract[38]	new[38]	_	_
7-15	597-600	the	abstract[38]	new[38]	_	_
7-16	601-606	names	abstract[38]	new[38]	_	_
7-17	607-609	of	abstract[38]	new[38]	_	_
7-18	610-613	our	abstract[38]|person|person[40]	new[38]|acc|new[40]	ana|ana	7-32[0_40]|14-2
7-19	614-622	grandees	abstract[38]|person[40]	new[38]|new[40]	_	_
7-20	623-626	are	_	_	_	_
7-21	627-633	hardly	_	_	_	_
7-22	634-639	known	_	_	_	_
7-23	640-642	to	_	_	_	_
7-24	643-646	you	person	giv	ana	9-38
