#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NAOMI'S GREAT GIFT
1-1	0-7	NAOMI'S	abstract|object[2]	new|new[2]	_	_
1-2	8-13	GREAT	object[2]	new[2]	_	_
1-3	14-18	GIFT	object[2]	new[2]	_	_

#Text=With the coming of the gift of hearing , the other gifts with which Naomi had been gifted in her deafness , and the strange graces with which she had been graced , seemed suddenly to fall from her as a garment when she disrobed .
2-1	19-23	With	_	_	_	_
2-2	24-27	the	event[3]	new[3]	ana	3-1[0_3]
2-3	28-34	coming	event[3]	new[3]	_	_
2-4	35-37	of	event[3]	new[3]	_	_
2-5	38-41	the	event[3]|abstract[4]	new[3]|new[4]	coref	20-32[201_4]
2-6	42-46	gift	event[3]|abstract[4]	new[3]|new[4]	_	_
2-7	47-49	of	event[3]|abstract[4]	new[3]|new[4]	_	_
2-8	50-57	hearing	event[3]|abstract[4]|abstract	new[3]|new[4]|new	coref	3-18
2-9	58-59	,	_	_	_	_
2-10	60-63	the	abstract[6]	new[6]	_	_
2-11	64-69	other	abstract[6]	new[6]	_	_
2-12	70-75	gifts	abstract[6]	new[6]	_	_
2-13	76-80	with	abstract[6]	new[6]	_	_
2-14	81-86	which	abstract[6]	new[6]	_	_
2-15	87-92	Naomi	abstract[6]|person	new[6]|new	ana	2-20
2-16	93-96	had	abstract[6]	new[6]	_	_
2-17	97-101	been	abstract[6]	new[6]	_	_
2-18	102-108	gifted	abstract[6]	new[6]	_	_
2-19	109-111	in	abstract[6]	new[6]	_	_
2-20	112-115	her	abstract[6]|person|abstract[9]	new[6]|giv|new[9]	ana	2-29
2-21	116-124	deafness	abstract[6]|abstract[9]	new[6]|new[9]	_	_
2-22	125-126	,	_	_	_	_
2-23	127-130	and	_	_	_	_
2-24	131-134	the	abstract[10]	new[10]	_	_
2-25	135-142	strange	abstract[10]	new[10]	_	_
2-26	143-149	graces	abstract[10]	new[10]	_	_
2-27	150-154	with	abstract[10]	new[10]	_	_
2-28	155-160	which	abstract[10]	new[10]	_	_
2-29	161-164	she	abstract[10]|person	new[10]|giv	ana	2-39
2-30	165-168	had	abstract[10]	new[10]	_	_
2-31	169-173	been	abstract[10]	new[10]	_	_
2-32	174-180	graced	abstract[10]	new[10]	_	_
2-33	181-182	,	_	_	_	_
2-34	183-189	seemed	_	_	_	_
2-35	190-198	suddenly	_	_	_	_
2-36	199-201	to	_	_	_	_
2-37	202-206	fall	_	_	_	_
2-38	207-211	from	_	_	_	_
2-39	212-215	her	person	giv	ana	2-44
2-40	216-218	as	_	_	_	_
2-41	219-220	a	object[13]	new[13]	_	_
2-42	221-228	garment	object[13]	new[13]	_	_
2-43	229-233	when	_	_	_	_
2-44	234-237	she	person	giv	ana	3-5
2-45	238-246	disrobed	_	_	_	_
2-46	247-248	.	_	_	_	_

#Text=It seemed as though her old sense of touch had become confused by her new sense of hearing , She lost her way in her father 's house , and though she could now hear footsteps , she did not appear to know who approached .
3-1	249-251	It	event	giv	_	_
3-2	252-258	seemed	_	_	_	_
3-3	259-261	as	_	_	_	_
3-4	262-268	though	_	_	_	_
3-5	269-272	her	person|abstract[17]	giv|new[17]	ana	3-14
3-6	273-276	old	abstract[17]	new[17]	_	_
