#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=III
1-1	0-3	III	time	new	_	_

#Text=At the entrance to the street the wind still raged and the road was thickly covered with snow , but well within the village it was calm , warm , and cheerful .
2-1	4-6	At	_	_	_	_
2-2	7-10	the	place[2]	new[2]	_	_
2-3	11-19	entrance	place[2]	new[2]	_	_
2-4	20-22	to	place[2]	new[2]	_	_
2-5	23-26	the	place[2]|place[3]	new[2]|new[3]	coref	10-19[53_3]
2-6	27-33	street	place[2]|place[3]	new[2]|new[3]	_	_
2-7	34-37	the	abstract[4]	new[4]	ana	2-25[0_4]
2-8	38-42	wind	abstract[4]	new[4]	_	_
2-9	43-48	still	_	_	_	_
2-10	49-54	raged	_	_	_	_
2-11	55-58	and	_	_	_	_
2-12	59-62	the	place[5]	new[5]	_	_
2-13	63-67	road	place[5]	new[5]	_	_
2-14	68-71	was	_	_	_	_
2-15	72-79	thickly	_	_	_	_
2-16	80-87	covered	_	_	_	_
2-17	88-92	with	_	_	_	_
2-18	93-97	snow	abstract	new	coref	5-12
2-19	98-99	,	_	_	_	_
2-20	100-103	but	_	_	_	_
2-21	104-108	well	place[7]	new[7]	coref	4-5[24_7]
2-22	109-115	within	place[7]	new[7]	_	_
2-23	116-119	the	place[7]	new[7]	_	_
2-24	120-127	village	place[7]	new[7]	_	_
2-25	128-130	it	abstract	giv	coref	5-9[27_0]
2-26	131-134	was	_	_	_	_
2-27	135-139	calm	_	_	_	_
2-28	140-141	,	_	_	_	_
2-29	142-146	warm	_	_	_	_
2-30	147-148	,	_	_	_	_
2-31	149-152	and	_	_	_	_
2-32	153-161	cheerful	_	_	_	_
2-33	162-163	.	_	_	_	_

#Text=At one house a dog was barking , at another a woman , covering her head with her coat , came running from somewhere and entered the door of a hut , stopping on the threshold to have a look at the passing sledge .
3-1	164-166	At	_	_	_	_
3-2	167-170	one	place[9]	new[9]	_	_
3-3	171-176	house	place[9]	new[9]	_	_
3-4	177-178	a	animal[10]	new[10]	ana	3-10[0_10]
3-5	179-182	dog	animal[10]	new[10]	_	_
3-6	183-186	was	_	_	_	_
3-7	187-194	barking	_	_	_	_
3-8	195-196	,	_	_	_	_
3-9	197-199	at	_	_	_	_
3-10	200-207	another	animal	giv	_	_
3-11	208-209	a	person[12]	new[12]	ana	3-15[0_12]
3-12	210-215	woman	person[12]	new[12]	_	_
3-13	216-217	,	person[12]	new[12]	_	_
3-14	218-226	covering	person[12]	new[12]	_	_
3-15	227-230	her	person[12]|person|object[14]	new[12]|giv|new[14]	ana	3-18
3-16	231-235	head	person[12]|object[14]	new[12]|new[14]	_	_
3-17	236-240	with	person[12]	new[12]	_	_
3-18	241-244	her	person[12]|person|object[16]	new[12]|giv|new[16]	_	_
3-19	245-249	coat	person[12]|object[16]	new[12]|new[16]	_	_
3-20	250-251	,	_	_	_	_
3-21	252-256	came	_	_	_	_
3-22	257-264	running	_	_	_	_
3-23	265-269	from	_	_	_	_
3-24	270-279	somewhere	place	new	_	_
3-25	280-283	and	_	_	_	_
3-26	284-291	entered	_	_	_	_
3-27	292-295	the	place[18]	new[18]	_	_
3-28	296-300	door	place[18]	new[18]	_	_
3-29	301-303	of	place[18]	new[18]	_	_
3-30	304-305	a	place[18]|place[19]	new[18]|new[19]	_	_
3-31	306-309	hut	place[18]|place[19]	new[18]|new[19]	_	_
3-32	310-311	,	_	_	_	_
3-33	312-320	stopping	_	_	_	_
3-34	321-323	on	_	_	_	_
3-35	324-327	the	place[20]	new[20]	_	_
3-36	328-337	threshold	place[20]	new[20]	_	_
3-37	338-340	to	_	_	_	_
3-38	341-345	have	_	_	_	_
3-39	346-347	a	abstract[21]	new[21]	_	_
3-40	348-352	look	abstract[21]	new[21]	_	_
3-41	353-355	at	abstract[21]	new[21]	_	_
3-42	356-359	the	abstract[21]|animal[22]	new[21]|new[22]	coref	11-36[65_22]
3-43	360-367	passing	abstract[21]|animal[22]	new[21]|new[22]	_	_
3-44	368-374	sledge	abstract[21]|animal[22]	new[21]|new[22]	_	_
3-45	375-376	.	_	_	_	_

#Text=In the middle of the village girls could be heard singing .
4-1	377-379	In	_	_	_	_
4-2	380-383	the	place[23]	new[23]	coref	10-2[48_23]
4-3	384-390	middle	place[23]	new[23]	_	_
4-4	391-393	of	place[23]	new[23]	_	_
4-5	394-397	the	place[23]|place[24]	new[23]|giv[24]	coref	5-3[26_24]
4-6	398-405	village	place[23]|place[24]	new[23]|giv[24]	_	_
4-7	406-411	girls	person	new	_	_
4-8	412-417	could	_	_	_	_
4-9	418-420	be	_	_	_	_
4-10	421-426	heard	_	_	_	_
4-11	427-434	singing	_	_	_	_
4-12	435-436	.	_	_	_	_

#Text=Here in the village there seemed to be less wind and snow , and the frost was less keen .
5-1	437-441	Here	_	_	_	_
5-2	442-444	in	_	_	_	_
5-3	445-448	the	place[26]	giv[26]	ana	7-3[0_26]
5-4	449-456	village	place[26]	giv[26]	_	_
5-5	457-462	there	_	_	_	_
5-6	463-469	seemed	_	_	_	_
5-7	470-472	to	_	_	_	_
5-8	473-475	be	_	_	_	_
5-9	476-480	less	abstract[27]|person[28]	giv[27]|new[28]	ana	8-9[0_28]
5-10	481-485	wind	abstract[27]|person[28]	giv[27]|new[28]	_	_
5-11	486-489	and	person[28]	new[28]	_	_
5-12	490-494	snow	person[28]|abstract	new[28]|giv	ana	6-4
5-13	495-496	,	_	_	_	_
5-14	497-500	and	_	_	_	_
5-15	501-504	the	event[30]	new[30]	_	_
5-16	505-510	frost	event[30]	new[30]	_	_
5-17	511-514	was	_	_	_	_
5-18	515-519	less	_	_	_	_
5-19	520-524	keen	_	_	_	_
5-20	525-526	.	_	_	_	_

#Text=‘ Why , this is Grishkino , ’ said Vasili Andreevich .
6-1	527-528	‘	_	_	_	_
6-2	529-532	Why	_	_	_	_
6-3	533-534	,	_	_	_	_
6-4	535-539	this	abstract	giv	_	_
6-5	540-542	is	_	_	_	_
6-6	543-552	Grishkino	person	new	coref	8-4[37_0]
6-7	553-554	,	_	_	_	_
6-8	555-556	’	_	_	_	_
