#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chapter III
1-1	0-7	Chapter	abstract	new	coref	49-1
1-2	8-11	III	person	new	_	_

#Text=Polly and Bingo always made the audience “ sit up ” when they swept into the ring .
2-1	12-17	Polly	person|person[4]	new|new[4]	ana|ana	2-13[0_4]|3-1
2-2	18-21	and	person[4]	new[4]	_	_
2-3	22-27	Bingo	person[4]|person	new[4]|new	coref	10-6[67_0]
2-4	28-34	always	_	_	_	_
2-5	35-39	made	_	_	_	_
2-6	40-43	the	person[6]	new[6]	coref	5-16[25_6]
2-7	44-52	audience	person[6]	new[6]	_	_
2-8	53-54	“	_	_	_	_
2-9	55-58	sit	_	_	_	_
2-10	59-61	up	_	_	_	_
2-11	62-63	”	_	_	_	_
2-12	64-68	when	_	_	_	_
2-13	69-73	they	person	giv	ana	4-14
2-14	74-79	swept	_	_	_	_
2-15	80-84	into	_	_	_	_
2-16	85-88	the	place[8]	new[8]	coref	4-17[16_8]
2-17	89-93	ring	place[8]	new[8]	_	_
2-18	94-95	.	_	_	_	_

#Text=She was so young , so gaily clad , so light and joyous in all her poses .
3-1	96-99	She	person	giv	ana	3-16
3-2	100-103	was	_	_	_	_
3-3	104-106	so	_	_	_	_
3-4	107-112	young	_	_	_	_
3-5	113-114	,	_	_	_	_
3-6	115-117	so	_	_	_	_
3-7	118-123	gaily	_	_	_	_
3-8	124-128	clad	_	_	_	_
3-9	129-130	,	_	_	_	_
3-10	131-133	so	_	_	_	_
3-11	134-139	light	_	_	_	_
3-12	140-143	and	_	_	_	_
3-13	144-150	joyous	_	_	_	_
3-14	151-153	in	_	_	_	_
3-15	154-157	all	abstract[11]	new[11]	_	_
3-16	158-161	her	person|abstract[11]	giv|new[11]	ana	4-1
3-17	162-167	poses	abstract[11]	new[11]	_	_
3-18	168-169	.	_	_	_	_

#Text=She seemed scarcely to touch the back of the white horse , as they dashed round the ring in the glare of the tent lights .
4-1	170-173	She	person	giv	coref	5-10
4-2	174-180	seemed	_	_	_	_
4-3	181-189	scarcely	_	_	_	_
4-4	190-192	to	_	_	_	_
4-5	193-198	touch	_	_	_	_
4-6	199-202	the	object[13]	new[13]	coref	20-27[110_13]
4-7	203-207	back	object[13]	new[13]	_	_
4-8	208-210	of	object[13]	new[13]	_	_
4-9	211-214	the	object[13]|animal[14]	new[13]|new[14]	_	_
4-10	215-220	white	object[13]|animal[14]	new[13]|new[14]	_	_
4-11	221-226	horse	object[13]|animal[14]	new[13]|new[14]	_	_
4-12	227-228	,	_	_	_	_
4-13	229-231	as	_	_	_	_
4-14	232-236	they	person	giv	_	_
4-15	237-243	dashed	_	_	_	_
4-16	244-249	round	_	_	_	_
4-17	250-253	the	place[16]	giv[16]	coref	8-36[57_16]
4-18	254-258	ring	place[16]	giv[16]	_	_
4-19	259-261	in	_	_	_	_
4-20	262-265	the	abstract[17]	new[17]	_	_
4-21	266-271	glare	abstract[17]	new[17]	_	_
4-22	272-274	of	abstract[17]	new[17]	_	_
4-23	275-278	the	abstract[17]|object[19]	new[17]|new[19]	_	_
4-24	279-283	tent	abstract[17]|object|object[19]	new[17]|new|new[19]	_	_
4-25	284-290	lights	abstract[17]|object[19]	new[17]|new[19]	_	_
4-26	291-292	.	_	_	_	_

#Text=The other performers went through their work mechanically while Polly rode , for they knew the audience was watching her only .
