#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I CLIMB THE CRAGS A SECOND TIME
1-1	0-1	I	person	acc	ana	2-1
1-2	2-7	CLIMB	_	_	_	_
1-3	8-11	THE	object[2]	new[2]	_	_
1-4	12-17	CRAGS	object[2]	new[2]	_	_
1-5	18-19	A	abstract[3]	new[3]	_	_
1-6	20-26	SECOND	abstract[3]	new[3]	_	_
1-7	27-31	TIME	abstract[3]	new[3]	_	_

#Text=I remember that I looked over the brink into the yeasty abyss with a mind hovering between perplexity and tears .
2-1	32-33	I	person	giv	ana	2-4
2-2	34-42	remember	_	_	_	_
2-3	43-47	that	_	_	_	_
2-4	48-49	I	person	giv	ana	3-1
2-5	50-56	looked	_	_	_	_
2-6	57-61	over	_	_	_	_
2-7	62-65	the	_	_	_	_
2-8	66-71	brink	_	_	_	_
2-9	72-76	into	_	_	_	_
2-10	77-80	the	place[6]	new[6]	coref	6-5[18_6]
2-11	81-87	yeasty	place[6]	new[6]	_	_
2-12	88-93	abyss	place[6]	new[6]	_	_
2-13	94-98	with	_	_	_	_
2-14	99-100	a	abstract[7]	new[7]	_	_
2-15	101-105	mind	abstract[7]	new[7]	_	_
2-16	106-114	hovering	abstract[7]	new[7]	_	_
2-17	115-122	between	abstract[7]	new[7]	_	_
2-18	123-133	perplexity	abstract[7]|abstract	new[7]|new	_	_
2-19	134-137	and	abstract[7]	new[7]	_	_
2-20	138-143	tears	abstract[7]|substance	new[7]|new	_	_
2-21	144-145	.	_	_	_	_

#Text=I wanted to sit down and cry --
3-1	146-147	I	person	giv	ana	4-3
3-2	148-154	wanted	_	_	_	_
3-3	155-157	to	_	_	_	_
3-4	158-161	sit	_	_	_	_
3-5	162-166	down	_	_	_	_
3-6	167-170	and	_	_	_	_
3-7	171-174	cry	_	_	_	_
3-8	175-177	--	_	_	_	_

#Text=why , I did not know , except that some great thing had happened .
4-1	178-181	why	_	_	_	_
4-2	182-183	,	_	_	_	_
4-3	184-185	I	person	giv	ana	5-1
4-4	186-189	did	_	_	_	_
4-5	190-193	not	_	_	_	_
4-6	194-198	know	_	_	_	_
4-7	199-200	,	_	_	_	_
4-8	201-207	except	_	_	_	_
4-9	208-212	that	_	_	_	_
4-10	213-217	some	abstract[12]	new[12]	_	_
4-11	218-223	great	abstract[12]	new[12]	_	_
4-12	224-229	thing	abstract[12]	new[12]	_	_
4-13	230-233	had	_	_	_	_
4-14	234-242	happened	_	_	_	_
4-15	243-244	.	_	_	_	_

#Text=My brain was quite clear as to my own position .
5-1	245-247	My	person|abstract[14]	giv|new[14]	ana	5-8
5-2	248-253	brain	abstract[14]	new[14]	_	_
5-3	254-257	was	_	_	_	_
5-4	258-263	quite	_	_	_	_
5-5	264-269	clear	_	_	_	_
5-6	270-272	as	_	_	_	_
5-7	273-275	to	_	_	_	_
