#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=PART II
1-1	0-4	PART	abstract[1]	new[1]	_	_
1-2	5-7	II	abstract[1]	new[1]	_	_

#Text=In point of fact , as Percy Beaumont would have said , Mrs. Westgate disembarked on the 18th of May on the British coast .
2-1	8-10	In	_	_	_	_
2-2	11-16	point	abstract[2]	new[2]	_	_
2-3	17-19	of	abstract[2]	new[2]	_	_
2-4	20-24	fact	abstract[2]	new[2]	_	_
2-5	25-26	,	_	_	_	_
2-6	27-29	as	_	_	_	_
2-7	30-35	Percy	person[3]	new[3]	_	_
2-8	36-44	Beaumont	person[3]	new[3]	_	_
2-9	45-50	would	_	_	_	_
2-10	51-55	have	_	_	_	_
2-11	56-60	said	_	_	_	_
2-12	61-62	,	_	_	_	_
2-13	63-67	Mrs.	person[4]	new[4]	ana	3-1[0_4]
2-14	68-76	Westgate	person[4]	new[4]	_	_
2-15	77-88	disembarked	_	_	_	_
2-16	89-91	on	_	_	_	_
2-17	92-95	the	_	_	_	_
2-18	96-100	18th	_	_	_	_
2-19	101-103	of	_	_	_	_
2-20	104-107	May	time	new	_	_
2-21	108-110	on	_	_	_	_
2-22	111-114	the	place[6]	new[6]	_	_
2-23	115-122	British	place[6]	new[6]	_	_
2-24	123-128	coast	place[6]	new[6]	_	_
2-25	129-130	.	_	_	_	_

#Text=She was accompanied by her sister , but she was not attended by any other member of her family .
3-1	131-134	She	person	giv	ana	3-5
3-2	135-138	was	_	_	_	_
3-3	139-150	accompanied	_	_	_	_
3-4	151-153	by	_	_	_	_
3-5	154-157	her	person|person[9]	giv|new[9]	ana|ana	3-9|4-5[0_9]
3-6	158-164	sister	person[9]	new[9]	_	_
3-7	165-166	,	_	_	_	_
3-8	167-170	but	_	_	_	_
3-9	171-174	she	person	giv	ana	3-18
3-10	175-178	was	_	_	_	_
3-11	179-182	not	_	_	_	_
3-12	183-191	attended	_	_	_	_
3-13	192-194	by	_	_	_	_
3-14	195-198	any	person[11]	new[11]	coref	3-18[13_11]
3-15	199-204	other	person[11]	new[11]	_	_
3-16	205-211	member	person[11]	new[11]	_	_
3-17	212-214	of	person[11]	new[11]	_	_
3-18	215-218	her	person[11]|person|person[13]	new[11]|giv|giv[13]	coref	4-9[18_0]
3-19	219-225	family	person[11]|person[13]	new[11]|giv[13]	_	_
3-20	226-227	.	_	_	_	_

#Text=To the deprivation of her husband ’s society Mrs. Westgate was , however , habituated ; she had made half a dozen journeys to Europe without him , and she now accounted for his absence , to interrogative friends on this side of the Atlantic , by allusion to the regrettable but conspicuous fact that in America there was no leisure class .
4-1	228-230	To	_	_	_	_
4-2	231-234	the	event[14]	new[14]	_	_
4-3	235-246	deprivation	event[14]	new[14]	_	_
4-4	247-249	of	event[14]	new[14]	_	_
4-5	250-253	her	event[14]|person|person[16]|person[17]	new[14]|giv|new[16]|new[17]	ana|ana	4-17|4-27[0_17]
4-6	254-261	husband	event[14]|person[16]|person[17]	new[14]|new[16]|new[17]	_	_
4-7	262-264	’s	event[14]|person[16]|person[17]	new[14]|new[16]|new[17]	_	_
4-8	265-272	society	event[14]|person[17]	new[14]|new[17]	_	_
4-9	273-277	Mrs.	person[18]	giv[18]	coref	5-16[38_18]
4-10	278-286	Westgate	person[18]	giv[18]	_	_
4-11	287-290	was	_	_	_	_
4-12	291-292	,	_	_	_	_
4-13	293-300	however	_	_	_	_
4-14	301-302	,	_	_	_	_
4-15	303-313	habituated	_	_	_	_
4-16	314-315	;	_	_	_	_
4-17	316-319	she	person	giv	ana	4-30
4-18	320-323	had	_	_	_	_
4-19	324-328	made	_	_	_	_
4-20	329-333	half	event[20]	new[20]	_	_
4-21	334-335	a	event[20]	new[20]	_	_
