#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chapter 12
1-1	0-7	Chapter	abstract[1]	new[1]	_	_
1-2	8-10	12	abstract[1]	new[1]	_	_

#Text=The library looked as she had pictured it .
2-1	11-14	The	place[2]	new[2]	ana	2-8[0_2]
2-2	15-22	library	place[2]	new[2]	_	_
2-3	23-29	looked	abstract	new	coref|none	11-3[81_0]|2-3[0_81]
2-4	30-32	as	_	_	_	_
2-5	33-36	she	person	acc	ana	3-41
2-6	37-40	had	_	_	_	_
2-7	41-49	pictured	_	_	_	_
2-8	50-52	it	place	giv	_	_
2-9	53-54	.	_	_	_	_

#Text=The green-shaded lamps made tranquil circles of light in the gathering dusk , a little fire flickered on the hearth , and Selden 's easy-chair , which stood near it , had been pushed aside when he rose to admit her .
3-1	55-58	The	object[5]	new[5]	coref	7-23[42_5]
3-2	59-71	green-shaded	object[5]	new[5]	_	_
3-3	72-77	lamps	object[5]	new[5]	_	_
3-4	78-82	made	_	_	_	_
3-5	83-91	tranquil	abstract[6]	new[6]	_	_
3-6	92-99	circles	abstract[6]	new[6]	_	_
3-7	100-102	of	abstract[6]	new[6]	_	_
3-8	103-108	light	abstract[6]|abstract	new[6]|new	coref	7-3[38_0]
3-9	109-111	in	_	_	_	_
3-10	112-115	the	time[8]	new[8]	_	_
3-11	116-125	gathering	time[8]	new[8]	_	_
3-12	126-130	dusk	time[8]	new[8]	_	_
3-13	131-132	,	_	_	_	_
3-14	133-134	a	abstract[9]	new[9]	coref	17-6[102_9]
3-15	135-141	little	abstract[9]	new[9]	_	_
3-16	142-146	fire	abstract[9]	new[9]	_	_
3-17	147-156	flickered	_	_	_	_
3-18	157-159	on	_	_	_	_
3-19	160-163	the	abstract[10]	new[10]	coref	7-27[44_10]
3-20	164-170	hearth	abstract[10]	new[10]	_	_
3-21	171-172	,	_	_	_	_
3-22	173-176	and	_	_	_	_
3-23	177-183	Selden	person[11]|object[12]	new[11]|new[12]	ana|ana	3-30[0_12]|3-37[0_11]
3-24	184-186	's	person[11]|object[12]	new[11]|new[12]	_	_
3-25	187-197	easy-chair	object[12]	new[12]	_	_
3-26	198-199	,	object[12]	new[12]	_	_
3-27	200-205	which	object[12]	new[12]	_	_
3-28	206-211	stood	object[12]	new[12]	_	_
3-29	212-216	near	object[12]	new[12]	_	_
3-30	217-219	it	object[12]|object	new[12]|giv	_	_
3-31	220-221	,	_	_	_	_
3-32	222-225	had	_	_	_	_
3-33	226-230	been	_	_	_	_
3-34	231-237	pushed	_	_	_	_
3-35	238-243	aside	_	_	_	_
3-36	244-248	when	_	_	_	_
3-37	249-251	he	person	giv	ana	4-1
3-38	252-256	rose	_	_	_	_
3-39	257-259	to	_	_	_	_
3-40	260-265	admit	_	_	_	_
3-41	266-269	her	person	giv	ana	4-16
3-42	270-271	.	_	_	_	_

#Text=He had checked his first movement of surprise , and stood silent , waiting for her to speak , while she paused a moment on the threshold , assailed by a rush of memories .
4-1	272-274	He	person	giv	ana	4-4
4-2	275-278	had	_	_	_	_
4-3	279-286	checked	_	_	_	_
4-4	287-290	his	person|event[18]	giv|new[18]	ana	6-9
4-5	291-296	first	event[18]	new[18]	_	_
4-6	297-305	movement	event[18]	new[18]	_	_
4-7	306-308	of	event[18]	new[18]	_	_
4-8	309-317	surprise	event[18]|abstract	new[18]|new	coref	8-5[51_0]
4-9	318-319	,	_	_	_	_
4-10	320-323	and	_	_	_	_
4-11	324-329	stood	_	_	_	_
4-12	330-336	silent	_	_	_	_
4-13	337-338	,	_	_	_	_
4-14	339-346	waiting	_	_	_	_
4-15	347-350	for	_	_	_	_
4-16	351-354	her	person	giv	ana	4-21
4-17	355-357	to	_	_	_	_
4-18	358-363	speak	_	_	_	_
4-19	364-365	,	_	_	_	_
4-20	366-371	while	_	_	_	_
4-21	372-375	she	person	giv	ana	6-1
4-22	376-382	paused	_	_	_	_
4-23	383-384	a	time[22]	new[22]	_	_
4-24	385-391	moment	time[22]	new[22]	_	_
4-25	392-394	on	_	_	_	_
4-26	395-398	the	place[23]	new[23]	_	_
4-27	399-408	threshold	place[23]	new[23]	_	_
4-28	409-410	,	_	_	_	_
4-29	411-419	assailed	_	_	_	_
4-30	420-422	by	_	_	_	_
4-31	423-424	a	abstract[24]	new[24]	_	_
4-32	425-429	rush	abstract[24]	new[24]	_	_
4-33	430-432	of	abstract[24]	new[24]	_	_
4-34	433-441	memories	abstract[24]|abstract	new[24]|new	_	_
4-35	442-443	.	_	_	_	_

#Text=The scene was unchanged .
5-1	444-447	The	abstract[26]	new[26]	_	_
5-2	448-453	scene	abstract[26]	new[26]	_	_
5-3	454-457	was	_	_	_	_
5-4	458-467	unchanged	_	_	_	_
5-5	468-469	.	_	_	_	_

#Text=She recognized the row of shelves from which he had taken down his La Bruyere , and the worn arm of the chair he had leaned against while she examined the precious volume .
6-1	470-473	She	person	giv	ana	6-29
6-2	474-484	recognized	_	_	_	_
6-3	485-488	the	object[28]	new[28]	_	_
6-4	489-492	row	object[28]	new[28]	_	_
6-5	493-495	of	object[28]	new[28]	_	_
6-6	496-503	shelves	object[28]|object[29]	new[28]|new[29]	_	_
6-7	504-508	from	object[28]|object[29]	new[28]|new[29]	_	_
6-8	509-514	which	object[28]|object[29]	new[28]|new[29]	_	_
6-9	515-517	he	object[28]|object[29]|person	new[28]|new[29]|giv	ana	6-13
6-10	518-521	had	object[28]|object[29]	new[28]|new[29]	_	_
6-11	522-527	taken	object[28]|object[29]	new[28]|new[29]	_	_
6-12	528-532	down	object[28]|object[29]	new[28]|new[29]	_	_
6-13	533-536	his	object[28]|object[29]|person|person[32]	new[28]|new[29]|giv|new[32]	ana	6-24
6-14	537-539	La	object[28]|object[29]|person[32]	new[28]|new[29]|new[32]	_	_
6-15	540-547	Bruyere	object[28]|object[29]|person[32]	new[28]|new[29]|new[32]	_	_
6-16	548-549	,	_	_	_	_
6-17	550-553	and	_	_	_	_
6-18	554-557	the	object[33]	new[33]	_	_
6-19	558-562	worn	object[33]	new[33]	_	_
6-20	563-566	arm	object[33]	new[33]	_	_
6-21	567-569	of	object[33]	new[33]	_	_
6-22	570-573	the	object[33]|abstract[34]	new[33]|new[34]	ana	7-13[0_34]
6-23	574-579	chair	object[33]|abstract[34]	new[33]|new[34]	_	_
6-24	580-582	he	object[33]|abstract[34]|person	new[33]|new[34]|giv	coref	8-8[52_0]
