#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XVIII
1-1	0-7	CHAPTER	abstract	new	ana	2-1
1-2	8-13	XVIII	person	new	ana	2-8

#Text=That was a thought almost continuously in his mind , even when he was hardest at work ; and , as the days went on and he could not free himself , he became querulous about it .
2-1	14-18	That	abstract	giv	coref	2-3[4_0]
2-2	19-22	was	_	_	_	_
2-3	23-24	a	abstract[4]	giv[4]	ana	2-37[0_4]
2-4	25-32	thought	abstract[4]	giv[4]	_	_
2-5	33-39	almost	abstract[4]	giv[4]	_	_
2-6	40-52	continuously	abstract[4]	giv[4]	_	_
2-7	53-55	in	abstract[4]	giv[4]	_	_
2-8	56-59	his	abstract[4]|person|abstract[6]	giv[4]|giv|new[6]	ana	2-13
2-9	60-64	mind	abstract[4]|abstract[6]	giv[4]|new[6]	_	_
2-10	65-66	,	_	_	_	_
2-11	67-71	even	_	_	_	_
2-12	72-76	when	_	_	_	_
2-13	77-79	he	person	giv	ana	2-27
2-14	80-83	was	_	_	_	_
2-15	84-91	hardest	event[8]	new[8]	coref	8-31[46_8]
2-16	92-94	at	event[8]	new[8]	_	_
2-17	95-99	work	event[8]	new[8]	_	_
2-18	100-101	;	_	_	_	_
2-19	102-105	and	_	_	_	_
2-20	106-107	,	_	_	_	_
2-21	108-110	as	_	_	_	_
2-22	111-114	the	time[9]	new[9]	_	_
2-23	115-119	days	time[9]	new[9]	_	_
2-24	120-124	went	_	_	_	_
2-25	125-127	on	_	_	_	_
2-26	128-131	and	_	_	_	_
2-27	132-134	he	person	giv	ana	2-31
2-28	135-140	could	_	_	_	_
2-29	141-144	not	_	_	_	_
2-30	145-149	free	_	_	_	_
2-31	150-157	himself	person	giv	ana	2-33
2-32	158-159	,	_	_	_	_
2-33	160-162	he	person	giv	ana	3-13
2-34	163-169	became	_	_	_	_
2-35	170-179	querulous	_	_	_	_
2-36	180-185	about	_	_	_	_
2-37	186-188	it	abstract	giv	_	_
2-38	189-190	.	_	_	_	_

#Text=“ I guess I 'm the biggest dang fool alive , ” he told his wife as they sat together one evening .
3-1	191-192	“	_	_	_	_
3-2	193-194	I	person	acc	ana	3-4
3-3	195-200	guess	_	_	_	_
3-4	201-202	I	person	giv	coref	3-6[16_0]
3-5	203-205	'm	_	_	_	_
