#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pinocchio runs the danger of being fried in a pan like a fish
1-1	0-9	Pinocchio	person	new	coref	2-6
1-2	10-14	runs	_	_	_	_
1-3	15-18	the	abstract[2]	new[2]	ana	3-1[0_2]
1-4	19-25	danger	abstract[2]	new[2]	_	_
1-5	26-28	of	abstract[2]	new[2]	_	_
1-6	29-34	being	abstract[2]	new[2]	_	_
1-7	35-40	fried	abstract[2]	new[2]	_	_
1-8	41-43	in	abstract[2]	new[2]	_	_
1-9	44-45	a	abstract[2]|object[3]	new[2]|new[3]	_	_
1-10	46-49	pan	abstract[2]|object[3]	new[2]|new[3]	_	_
1-11	50-54	like	abstract[2]	new[2]	_	_
1-12	55-56	a	abstract[2]|animal[4]	new[2]|new[4]	coref	4-13[22_4]
1-13	57-61	fish	abstract[2]|animal[4]	new[2]|new[4]	_	_

#Text=During that wild chase , Pinocchio lived through a terrible moment when he almost gave himself up as lost .
2-1	62-68	During	_	_	_	_
2-2	69-73	that	event[5]	new[5]	_	_
2-3	74-78	wild	event[5]	new[5]	_	_
2-4	79-84	chase	event[5]	new[5]	_	_
2-5	85-86	,	_	_	_	_
2-6	87-96	Pinocchio	person	giv	ana	2-13
2-7	97-102	lived	_	_	_	_
2-8	103-110	through	_	_	_	_
2-9	111-112	a	event[7]	new[7]	_	_
2-10	113-121	terrible	event[7]	new[7]	_	_
2-11	122-128	moment	event[7]	new[7]	_	_
2-12	129-133	when	event[7]	new[7]	_	_
2-13	134-136	he	event[7]|person	new[7]|giv	coref	6-11
2-14	137-143	almost	event[7]	new[7]	_	_
2-15	144-148	gave	event[7]	new[7]	_	_
2-16	149-156	himself	event[7]|person	new[7]|acc	_	_
2-17	157-159	up	event[7]	new[7]	_	_
2-18	160-162	as	_	_	_	_
2-19	163-167	lost	_	_	_	_
2-20	168-169	.	_	_	_	_

#Text=This was when Alidoro ( that was the Mastiff ’s name ) , in a frenzy of running , came so near that he was on the very point of reaching him .
3-1	170-174	This	abstract	giv	ana	3-6
3-2	175-178	was	_	_	_	_
3-3	179-183	when	_	_	_	_
3-4	184-191	Alidoro	person	new	ana	3-24
3-5	192-193	(	_	_	_	_
3-6	194-198	that	abstract	giv	appos	3-8[14_0]
3-7	199-202	was	_	_	_	_
3-8	203-206	the	abstract[14]	giv[14]	_	_
3-9	207-214	Mastiff	person[13]|abstract[14]	new[13]|giv[14]	_	_
3-10	215-217	’s	person[13]|abstract[14]	new[13]|giv[14]	_	_
3-11	218-222	name	abstract[14]	giv[14]	_	_
3-12	223-224	)	_	_	_	_
