#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=AUTHORITIES
1-1	0-11	AUTHORITIES	organization	new	_	_

#Text=A novelist is not usually asked , like a historian , for his ‘ Quellen ’ .
2-1	12-13	A	person[2]	new[2]	_	_
2-2	14-22	novelist	person[2]	new[2]	_	_
2-3	23-25	is	_	_	_	_
2-4	26-29	not	_	_	_	_
2-5	30-37	usually	_	_	_	_
2-6	38-43	asked	_	_	_	_
2-7	44-45	,	_	_	_	_
2-8	46-50	like	_	_	_	_
2-9	51-52	a	person[3]	new[3]	ana	2-13[0_3]
2-10	53-62	historian	person[3]	new[3]	_	_
2-11	63-64	,	_	_	_	_
2-12	65-68	for	_	_	_	_
2-13	69-72	his	person|abstract[5]	giv|new[5]	_	_
2-14	73-74	‘	abstract[5]	new[5]	_	_
2-15	75-82	Quellen	abstract[5]	new[5]	_	_
2-16	83-84	’	abstract[5]	new[5]	_	_
2-17	85-86	.	_	_	_	_

#Text=As I have , however , judging from certain experiences in the past , some reason to anticipate such a demand , I wish to acknowledge my indebtedness to Mr Thomson ’s admirable history of travel ‘ Through Masai Land ’ for much information as to the habits and customs of the tribes inhabiting that portion of the East Coast , and the country where they live ; also to my brother , John G. Haggard , RN , HBM ’s consul at Madagascar , and formerly consul at Lamu , for many details furnished by him of the mode of life and war of those engaging people the Masai ; also to my sister-in-law , Mrs John Haggard , who kindly put the lines of p. 183 into rhyme for me ; also to an extract in a review from some book of travel of which I cannot recollect the name , to which I owe the idea of the great crabs in the valley of the subterranean river . { Endnote 23 }
3-1	87-89	As	_	_	_	_
3-2	90-91	I	person	acc	ana	3-23
3-3	92-96	have	_	_	_	_
3-4	97-98	,	_	_	_	_
3-5	99-106	however	_	_	_	_
3-6	107-108	,	_	_	_	_
3-7	109-116	judging	abstract[9]	new[9]	_	_
3-8	117-121	from	abstract[9]	new[9]	_	_
3-9	122-129	certain	abstract[7]|abstract[9]	new[7]|new[9]	_	_
3-10	130-141	experiences	abstract[7]|abstract[9]	new[7]|new[9]	_	_
3-11	142-144	in	abstract[7]|abstract[9]	new[7]|new[9]	_	_
3-12	145-148	the	abstract[7]|time[8]|abstract[9]	new[7]|new[8]|new[9]	_	_
3-13	149-153	past	abstract[7]|time[8]|abstract[9]	new[7]|new[8]|new[9]	_	_
