#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XIV
1-1	0-7	CHAPTER	organization	new	_	_
1-2	8-11	XIV	person	new	_	_

#Text=The nearest way to the garden , on going out of my lady ’s sitting-room , was by the shrubbery path , which you already know of .
2-1	12-15	The	abstract[3]	new[3]	coref	7-15[41_3]
2-2	16-23	nearest	abstract[3]	new[3]	_	_
2-3	24-27	way	abstract[3]	new[3]	_	_
2-4	28-30	to	abstract[3]	new[3]	_	_
2-5	31-34	the	abstract[3]|place[4]	new[3]|new[4]	_	_
2-6	35-41	garden	abstract[3]|place[4]	new[3]|new[4]	_	_
2-7	42-43	,	_	_	_	_
2-8	44-46	on	_	_	_	_
2-9	47-52	going	abstract[9]	new[9]	coref	3-22[17_9]
2-10	53-56	out	abstract[9]	new[9]	_	_
2-11	57-59	of	abstract[9]	new[9]	_	_
2-12	60-62	my	person|person[6]|place[7]|abstract[9]	acc|new[6]|new[7]|new[9]	ana|coref|coref	3-15|8-16[46_7]|16-7[91_6]
2-13	63-67	lady	person[6]|place[7]|abstract[9]	new[6]|new[7]|new[9]	_	_
2-14	68-70	’s	person[6]|place[7]|abstract[9]	new[6]|new[7]|new[9]	_	_
2-15	71-83	sitting-room	place[7]|abstract[9]	new[7]|new[9]	_	_
2-16	84-85	,	abstract[9]	new[9]	_	_
2-17	86-89	was	abstract[9]	new[9]	_	_
2-18	90-92	by	abstract[9]	new[9]	_	_
2-19	93-96	the	abstract[9]	new[9]	_	_
2-20	97-106	shrubbery	plant|abstract[9]	new|new[9]	coref	3-23
2-21	107-111	path	abstract[9]	new[9]	_	_
2-22	112-113	,	abstract[9]	new[9]	_	_
2-23	114-119	which	abstract[9]	new[9]	_	_
2-24	120-123	you	abstract[9]|person	new[9]|acc	ana	3-5
2-25	124-131	already	abstract[9]	new[9]	_	_
2-26	132-136	know	abstract[9]	new[9]	_	_
2-27	137-139	of	_	_	_	_
2-28	140-141	.	_	_	_	_

#Text=For the sake of your better understanding of what is now to come , I may add to this , that the shrubbery path was Mr. Franklin ’s favourite walk .
3-1	142-145	For	_	_	_	_
3-2	146-149	the	abstract[11]	new[11]	_	_
3-3	150-154	sake	abstract[11]	new[11]	_	_
3-4	155-157	of	abstract[11]	new[11]	_	_
3-5	158-162	your	abstract[11]|person|abstract[13]	new[11]|giv|new[13]	ana	3-19[0_13]
3-6	163-169	better	abstract[11]|abstract[13]	new[11]|new[13]	_	_
3-7	170-183	understanding	abstract[11]|abstract[13]	new[11]|new[13]	_	_
3-8	184-186	of	abstract[11]|abstract[13]	new[11]|new[13]	_	_
3-9	187-191	what	abstract[11]|abstract[13]	new[11]|new[13]	_	_
3-10	192-194	is	abstract[11]|abstract[13]	new[11]|new[13]	_	_
3-11	195-198	now	abstract[11]|abstract[13]	new[11]|new[13]	_	_
3-12	199-201	to	abstract[11]|abstract[13]	new[11]|new[13]	_	_
3-13	202-206	come	abstract[11]|abstract[13]	new[11]|new[13]	_	_
3-14	207-208	,	_	_	_	_
3-15	209-210	I	person	giv	ana	5-1
3-16	211-214	may	_	_	_	_
3-17	215-218	add	_	_	_	_
3-18	219-221	to	_	_	_	_
3-19	222-226	this	abstract	giv	_	_
3-20	227-228	,	_	_	_	_
3-21	229-233	that	_	_	_	_
3-22	234-237	the	abstract[17]	giv[17]	coref	3-26[19_17]
3-23	238-247	shrubbery	plant|abstract[17]	giv|giv[17]	coref	7-6
3-24	248-252	path	abstract[17]	giv[17]	_	_
3-25	253-256	was	_	_	_	_
3-26	257-260	Mr.	person[18]|abstract[19]	new[18]|giv[19]	ana|coref	4-2[0_18]|7-5[38_19]
3-27	261-269	Franklin	person[18]|abstract[19]	new[18]|giv[19]	_	_
3-28	270-272	’s	person[18]|abstract[19]	new[18]|giv[19]	_	_
3-29	273-282	favourite	abstract[19]	giv[19]	_	_
3-30	283-287	walk	abstract[19]	giv[19]	_	_
3-31	288-289	.	_	_	_	_

#Text=When he was out in the grounds , and when we failed to find him anywhere else , we generally found him here .
4-1	290-294	When	_	_	_	_
4-2	295-297	he	person	giv	ana	4-15
4-3	298-301	was	_	_	_	_
4-4	302-305	out	_	_	_	_
4-5	306-308	in	_	_	_	_
4-6	309-312	the	place[21]	new[21]	_	_
4-7	313-320	grounds	place[21]	new[21]	_	_
4-8	321-322	,	_	_	_	_
4-9	323-326	and	_	_	_	_
4-10	327-331	when	_	_	_	_
4-11	332-334	we	person	acc	ana	4-19
4-12	335-341	failed	_	_	_	_
4-13	342-344	to	_	_	_	_
4-14	345-349	find	_	_	_	_
4-15	350-353	him	person	giv	ana	4-22
4-16	354-362	anywhere	_	_	_	_
4-17	363-367	else	_	_	_	_
4-18	368-369	,	_	_	_	_
4-19	370-372	we	person	giv	ana	7-2
4-20	373-382	generally	_	_	_	_
4-21	383-388	found	_	_	_	_
4-22	389-392	him	person	giv	coref	43-6[240_0]
4-23	393-397	here	_	_	_	_
4-24	398-399	.	_	_	_	_

#Text=I am afraid I must own that I am rather an obstinate old man .
5-1	400-401	I	person	giv	ana	5-4
5-2	402-404	am	_	_	_	_
5-3	405-411	afraid	_	_	_	_
5-4	412-413	I	person	giv	ana	5-8
5-5	414-418	must	_	_	_	_
5-6	419-422	own	_	_	_	_
5-7	423-427	that	_	_	_	_
5-8	428-429	I	person	giv	coref	5-10[29_0]
5-9	430-432	am	_	_	_	_
5-10	433-439	rather	person[29]	giv[29]	ana	6-12[0_29]
5-11	440-442	an	person[29]	giv[29]	_	_
5-12	443-452	obstinate	person[29]	giv[29]	_	_
5-13	453-456	old	person[29]	giv[29]	_	_
5-14	457-460	man	person[29]	giv[29]	_	_
5-15	461-462	.	_	_	_	_

#Text=The more firmly Sergeant Cuff kept his thoughts shut up from me , the more firmly I persisted in trying to look in at them .
6-1	463-466	The	_	_	_	_
6-2	467-471	more	_	_	_	_
6-3	472-478	firmly	_	_	_	_
6-4	479-487	Sergeant	person[30]	new[30]	ana	6-7[0_30]
6-5	488-492	Cuff	person[30]	new[30]	_	_
6-6	493-497	kept	_	_	_	_
6-7	498-501	his	person|abstract[32]	giv|new[32]	ana|coref	7-13|18-12[116_32]
6-8	502-510	thoughts	abstract[32]	new[32]	_	_
6-9	511-515	shut	_	_	_	_
6-10	516-518	up	_	_	_	_
6-11	519-523	from	_	_	_	_
6-12	524-526	me	person	giv	ana	6-17
6-13	527-528	,	_	_	_	_
6-14	529-532	the	_	_	_	_
6-15	533-537	more	_	_	_	_
6-16	538-544	firmly	_	_	_	_
6-17	545-546	I	person	giv	ana	7-9
6-18	547-556	persisted	_	_	_	_
6-19	557-559	in	_	_	_	_
6-20	560-566	trying	_	_	_	_
6-21	567-569	to	_	_	_	_
6-22	570-574	look	_	_	_	_
6-23	575-577	in	_	_	_	_
6-24	578-580	at	_	_	_	_
6-25	581-585	them	person	acc	_	_
6-26	586-587	.	_	_	_	_

#Text=As we turned into the shrubbery path , I attempted to circumvent him in another way .
7-1	588-590	As	_	_	_	_
7-2	591-593	we	person	giv	ana	13-20
7-3	594-600	turned	_	_	_	_
7-4	601-605	into	_	_	_	_
7-5	606-609	the	abstract[38]	giv[38]	_	_
7-6	610-619	shrubbery	plant|abstract[38]	giv|giv[38]	coref	25-37[156_0]
7-7	620-624	path	abstract[38]	giv[38]	_	_
7-8	625-626	,	_	_	_	_
