#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=13
1-1	0-2	13	person	new	ana	12-51

#Text=The Devil 's Trade Mark
2-1	3-6	The	person[4]	new[4]	_	_
2-2	7-12	Devil	person[2]|person[4]	new[2]|new[4]	_	_
2-3	13-15	's	person[2]|person[4]	new[2]|new[4]	_	_
2-4	16-21	Trade	organization|person[4]	new|new[4]	_	_
2-5	22-26	Mark	person[4]	new[4]	_	_

#Text=One day when John and I had been out on some business of our master 's , and were returning gently on a long , straight road , at some distance we saw a boy trying to leap a pony over a gate ; the pony would not take the leap , and the boy cut him with the whip , but he only turned off on one side .
3-1	27-30	One	_	_	_	_
3-2	31-34	day	_	_	_	_
3-3	35-39	when	_	_	_	_
3-4	40-44	John	person	new	coref	7-1
3-5	45-48	and	_	_	_	_
3-6	49-50	I	person	acc	ana	10-2
3-7	51-54	had	_	_	_	_
3-8	55-59	been	_	_	_	_
3-9	60-63	out	_	_	_	_
3-10	64-66	on	_	_	_	_
3-11	67-71	some	abstract[7]	new[7]	_	_
3-12	72-80	business	abstract[7]	new[7]	_	_
3-13	81-83	of	abstract[7]	new[7]	_	_
3-14	84-87	our	abstract[7]|person|person[9]	new[7]|acc|new[9]	ana|ana	3-32|3-57[0_9]
3-15	88-94	master	abstract[7]|person[9]	new[7]|new[9]	_	_
3-16	95-97	's	abstract[7]|person[9]	new[7]|new[9]	_	_
3-17	98-99	,	_	_	_	_
3-18	100-103	and	_	_	_	_
3-19	104-108	were	_	_	_	_
3-20	109-118	returning	_	_	_	_
3-21	119-125	gently	_	_	_	_
3-22	126-128	on	_	_	_	_
3-23	129-130	a	place[10]	new[10]	coref	14-7[91_10]
3-24	131-135	long	place[10]	new[10]	_	_
3-25	136-137	,	place[10]	new[10]	_	_
3-26	138-146	straight	place[10]	new[10]	_	_
3-27	147-151	road	place[10]	new[10]	_	_
3-28	152-153	,	_	_	_	_
3-29	154-156	at	_	_	_	_
3-30	157-161	some	place[11]	new[11]	_	_
3-31	162-170	distance	place[11]	new[11]	_	_
3-32	171-173	we	person	giv	ana	6-2
3-33	174-177	saw	_	_	_	_
3-34	178-179	a	person[13]	new[13]	coref	3-54[18_13]
3-35	180-183	boy	person[13]	new[13]	_	_
3-36	184-190	trying	person[13]	new[13]	_	_
3-37	191-193	to	person[13]	new[13]	_	_
3-38	194-198	leap	person[13]|event	new[13]|new	coref|none	3-50[17_0]|3-38[0_17]
3-39	199-200	a	person[13]|animal[14]	new[13]|new[14]	coref	3-45[16_14]
3-40	201-205	pony	person[13]|animal[14]	new[13]|new[14]	_	_
3-41	206-210	over	_	_	_	_
3-42	211-212	a	object[15]	new[15]	coref	5-31[34_15]
3-43	213-217	gate	object[15]	new[15]	_	_
3-44	218-219	;	_	_	_	_
3-45	220-223	the	animal[16]	giv[16]	coref	4-7[25_16]
3-46	224-228	pony	animal[16]	giv[16]	_	_
3-47	229-234	would	_	_	_	_
3-48	235-238	not	_	_	_	_
3-49	239-243	take	_	_	_	_
3-50	244-247	the	event[17]	new[17]	_	_
3-51	248-252	leap	event[17]	new[17]	_	_
3-52	253-254	,	_	_	_	_
3-53	255-258	and	_	_	_	_
3-54	259-262	the	person[18]	giv[18]	ana	4-3[0_18]
3-55	263-266	boy	person[18]	giv[18]	_	_
3-56	267-270	cut	_	_	_	_
3-57	271-274	him	person	giv	ana	3-63
3-58	275-279	with	_	_	_	_
3-59	280-283	the	object[20]	new[20]	_	_
3-60	284-288	whip	object[20]	new[20]	_	_
3-61	289-290	,	_	_	_	_
3-62	291-294	but	_	_	_	_
3-63	295-297	he	person	giv	ana	4-1
