#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHRISTMAS CONCERT
1-1	0-9	CHRISTMAS	time|event[2]	new|new[2]	ana|coref	2-1[0_2]|2-6
1-2	10-17	CONCERT	event[2]	new[2]	_	_

#Text=It was several nights before Christmas , and all along the freeway , cars were lined up like a vast herd of red-nosed reindeer being led off to slaughter .
2-1	18-20	It	event	giv	coref	2-3[4_0]
2-2	21-24	was	_	_	_	_
2-3	25-32	several	event[4]	giv[4]	coref	11-19[56_4]
2-4	33-39	nights	event[4]	giv[4]	_	_
2-5	40-46	before	event[4]	giv[4]	_	_
2-6	47-56	Christmas	event[4]|time	giv[4]|giv	coref	6-15[25_0]
2-7	57-58	,	_	_	_	_
2-8	59-62	and	_	_	_	_
2-9	63-66	all	place[6]	new[6]	_	_
2-10	67-72	along	place[6]	new[6]	_	_
2-11	73-76	the	place[6]	new[6]	_	_
2-12	77-84	freeway	place[6]	new[6]	_	_
2-13	85-86	,	_	_	_	_
2-14	87-91	cars	object	new	_	_
2-15	92-96	were	_	_	_	_
2-16	97-102	lined	_	_	_	_
2-17	103-105	up	_	_	_	_
2-18	106-110	like	_	_	_	_
2-19	111-112	a	animal[8]	new[8]	_	_
2-20	113-117	vast	animal[8]	new[8]	_	_
2-21	118-122	herd	animal[8]	new[8]	_	_
2-22	123-125	of	animal[8]	new[8]	_	_
2-23	126-135	red-nosed	animal[8]|animal[9]	new[8]|new[9]	_	_
2-24	136-144	reindeer	animal[8]|animal[9]	new[8]|new[9]	_	_
2-25	145-150	being	animal[8]|animal[9]	new[8]|new[9]	_	_
2-26	151-154	led	animal[8]|animal[9]	new[8]|new[9]	_	_
2-27	155-158	off	animal[8]|animal[9]	new[8]|new[9]	_	_
2-28	159-161	to	animal[8]|animal[9]	new[8]|new[9]	_	_
2-29	162-171	slaughter	animal[8]|animal[9]|event	new[8]|new[9]|new	_	_
2-30	172-173	.	_	_	_	_

#Text=I glanced away from the sight and reached out to snap off the radio .
3-1	174-175	I	person	acc	ana	4-1
3-2	176-183	glanced	_	_	_	_
3-3	184-188	away	_	_	_	_
3-4	189-193	from	_	_	_	_
3-5	194-197	the	abstract[12]	new[12]	_	_
3-6	198-203	sight	abstract[12]	new[12]	_	_
3-7	204-207	and	_	_	_	_
3-8	208-215	reached	_	_	_	_
3-9	216-219	out	_	_	_	_
3-10	220-222	to	_	_	_	_
3-11	223-227	snap	_	_	_	_
3-12	228-231	off	_	_	_	_
3-13	232-235	the	object[13]	new[13]	coref	20-7[141_13]
3-14	236-241	radio	object[13]	new[13]	_	_
3-15	242-243	.	_	_	_	_

#Text=I 'd had far too much of the Messiah since Thanksgiving .
4-1	244-245	I	person	giv	ana	6-2
4-2	246-248	'd	_	_	_	_
4-3	249-252	had	_	_	_	_
4-4	253-256	far	_	_	_	_
4-5	257-260	too	_	_	_	_
4-6	261-265	much	_	_	_	_
4-7	266-268	of	_	_	_	_
4-8	269-272	the	person[15]	new[15]	coref	20-16[143_15]
4-9	273-280	Messiah	person[15]	new[15]	_	_
4-10	281-286	since	_	_	_	_
4-11	287-299	Thanksgiving	person	new	_	_
4-12	300-301	.	_	_	_	_

#Text=You 'd think a respectable classical station could think of something more original to saturate the airwaves with .
5-1	302-305	You	person	acc	ana	12-52
5-2	306-308	'd	_	_	_	_
5-3	309-314	think	_	_	_	_
5-4	315-316	a	organization[18]	new[18]	coref	6-9[23_18]
5-5	317-328	respectable	organization[18]	new[18]	_	_
5-6	329-338	classical	organization[18]	new[18]	_	_
5-7	339-346	station	organization[18]	new[18]	_	_
5-8	347-352	could	_	_	_	_
5-9	353-358	think	_	_	_	_
5-10	359-361	of	_	_	_	_
5-11	362-371	something	abstract[19]	new[19]	_	_
5-12	372-376	more	abstract[19]	new[19]	_	_
5-13	377-385	original	abstract[19]	new[19]	_	_
5-14	386-388	to	abstract[19]	new[19]	_	_
5-15	389-397	saturate	abstract[19]	new[19]	_	_
5-16	398-401	the	abstract[19]|abstract[20]	new[19]|new[20]	_	_
5-17	402-410	airwaves	abstract[19]|abstract[20]	new[19]|new[20]	_	_
5-18	411-415	with	_	_	_	_
5-19	416-417	.	_	_	_	_

#Text=But I knew that even if I changed the station , I 'd get White Christmas , or Blue Christmas , or Dixie Christmas , or some other form of musical blasphemy .
6-1	418-421	But	_	_	_	_
6-2	422-423	I	person	giv	ana	6-7
6-3	424-428	knew	_	_	_	_
6-4	429-433	that	_	_	_	_
6-5	434-438	even	_	_	_	_
6-6	439-441	if	_	_	_	_
6-7	442-443	I	person	giv	ana	6-12
6-8	444-451	changed	_	_	_	_
6-9	452-455	the	organization[23]	giv[23]	_	_
6-10	456-463	station	organization[23]	giv[23]	_	_
6-11	464-465	,	_	_	_	_
6-12	466-467	I	person	giv	ana	9-1
6-13	468-470	'd	_	_	_	_
6-14	471-474	get	_	_	_	_
6-15	475-480	White	time[25]	giv[25]	coref	14-17[0_25]
6-16	481-490	Christmas	time[25]	giv[25]	_	_
6-17	491-492	,	_	_	_	_
6-18	493-495	or	_	_	_	_
6-19	496-500	Blue	person[26]	new[26]	_	_
6-20	501-510	Christmas	person[26]	new[26]	_	_
6-21	511-512	,	_	_	_	_
6-22	513-515	or	_	_	_	_
6-23	516-521	Dixie	person[27]	new[27]	coref	15-13[0_27]
6-24	522-531	Christmas	person[27]	new[27]	_	_
6-25	532-533	,	_	_	_	_
6-26	534-536	or	_	_	_	_
6-27	537-541	some	abstract[28]	new[28]	_	_
6-28	542-547	other	abstract[28]	new[28]	_	_
6-29	548-552	form	abstract[28]	new[28]	_	_
6-30	553-555	of	abstract[28]	new[28]	_	_
6-31	556-563	musical	abstract[28]|event[29]	new[28]|new[29]	_	_
6-32	564-573	blasphemy	abstract[28]|event[29]	new[28]|new[29]	_	_
6-33	574-575	.	_	_	_	_

#Text=Traffic moved along sluggishly , inching up a long , curving hill .
7-1	576-583	Traffic	event	new	ana	8-1
7-2	584-589	moved	_	_	_	_
7-3	590-595	along	_	_	_	_
7-4	596-606	sluggishly	_	_	_	_
7-5	607-608	,	_	_	_	_
7-6	609-616	inching	_	_	_	_
7-7	617-619	up	_	_	_	_
7-8	620-621	a	place[31]	new[31]	_	_
7-9	622-626	long	place[31]	new[31]	_	_
7-10	627-628	,	place[31]	new[31]	_	_
7-11	629-636	curving	place[31]	new[31]	_	_
7-12	637-641	hill	place[31]	new[31]	_	_
7-13	642-643	.	_	_	_	_

#Text=It was raining heavily -- one of those sudden tropical storms , only it was happening in a refrigerator .
8-1	644-646	It	event	giv	ana	8-14
8-2	647-650	was	_	_	_	_
8-3	651-658	raining	_	_	_	_
8-4	659-666	heavily	_	_	_	_
8-5	667-669	--	_	_	_	_
8-6	670-673	one	abstract[33]	new[33]	_	_
8-7	674-676	of	abstract[33]	new[33]	_	_
8-8	677-682	those	abstract[33]|event[34]	new[33]|new[34]	_	_
8-9	683-689	sudden	abstract[33]|event[34]	new[33]|new[34]	_	_
8-10	690-698	tropical	abstract[33]|event[34]	new[33]|new[34]	_	_
8-11	699-705	storms	abstract[33]|event[34]	new[33]|new[34]	_	_
8-12	706-707	,	_	_	_	_
8-13	708-712	only	_	_	_	_
8-14	713-715	it	event	giv	_	_
8-15	716-719	was	_	_	_	_
8-16	720-729	happening	_	_	_	_
8-17	730-732	in	_	_	_	_
8-18	733-734	a	object[36]	new[36]	_	_
8-19	735-747	refrigerator	object[36]	new[36]	_	_
8-20	748-749	.	_	_	_	_

#Text=I had the windshield wipers on full , but still I could hardly see the vehicle in front of me .
9-1	750-751	I	person	giv	ana	9-11
9-2	752-755	had	_	_	_	_
9-3	756-759	the	object[39]	new[39]	_	_
9-4	760-770	windshield	object|object[39]	new|new[39]	_	_
9-5	771-777	wipers	object[39]	new[39]	_	_
9-6	778-780	on	_	_	_	_
9-7	781-785	full	_	_	_	_
9-8	786-787	,	_	_	_	_
9-9	788-791	but	_	_	_	_
9-10	792-797	still	_	_	_	_
9-11	798-799	I	person	giv	ana	9-20
9-12	800-805	could	_	_	_	_
9-13	806-812	hardly	_	_	_	_
9-14	813-816	see	_	_	_	_
9-15	817-820	the	object[41]	new[41]	coref	12-1[59_41]
9-16	821-828	vehicle	object[41]	new[41]	_	_
9-17	829-831	in	object[41]	new[41]	_	_
9-18	832-837	front	object[41]	new[41]	_	_
9-19	838-840	of	object[41]	new[41]	_	_
9-20	841-843	me	object[41]|person	new[41]|giv	ana	10-23
9-21	844-845	.	_	_	_	_

#Text=Along with every other irate father , uncle , brother , and son who was late for some engagement or another , I was in the fast lane .
10-1	846-851	Along	person[43]	new[43]	_	_
10-2	852-856	with	person[43]	new[43]	_	_
10-3	857-862	every	person[43]	new[43]	_	_
10-4	863-868	other	person[43]	new[43]	_	_
10-5	869-874	irate	person[43]	new[43]	_	_
10-6	875-881	father	person[43]	new[43]	_	_
10-7	882-883	,	_	_	_	_
10-8	884-889	uncle	person	new	_	_
10-9	890-891	,	_	_	_	_
10-10	892-899	brother	person	new	_	_
10-11	900-901	,	_	_	_	_
10-12	902-905	and	_	_	_	_
10-13	906-909	son	person[46]	new[46]	_	_
10-14	910-913	who	person[46]	new[46]	_	_
10-15	914-917	was	person[46]	new[46]	_	_
10-16	918-922	late	person[46]	new[46]	_	_
10-17	923-926	for	person[46]	new[46]	_	_
10-18	927-931	some	person[46]|event[47]	new[46]|new[47]	_	_
10-19	932-942	engagement	person[46]|event[47]	new[46]|new[47]	_	_
10-20	943-945	or	person[46]	new[46]	_	_
10-21	946-953	another	person[46]	new[46]	_	_
10-22	954-955	,	_	_	_	_
10-23	956-957	I	person	giv	ana	11-1
10-24	958-961	was	_	_	_	_
10-25	962-964	in	_	_	_	_
10-26	965-968	the	place[49]	new[49]	_	_
10-27	969-973	fast	place[49]	new[49]	_	_
10-28	974-978	lane	place[49]	new[49]	_	_
10-29	979-980	.	_	_	_	_

#Text=I had gotten caught in a last-minute sales meeting , and I was going to be late for my daughter 's concert if the idiot in front of me did n't hurry up .
11-1	981-982	I	person	giv	ana	11-12
11-2	983-986	had	_	_	_	_
11-3	987-993	gotten	_	_	_	_
11-4	994-1000	caught	_	_	_	_
11-5	1001-1003	in	_	_	_	_
11-6	1004-1005	a	event[52]	new[52]	_	_
11-7	1006-1017	last-minute	event[52]	new[52]	_	_
11-8	1018-1023	sales	event|event[52]	new|new[52]	_	_
11-9	1024-1031	meeting	event[52]	new[52]	_	_
11-10	1032-1033	,	_	_	_	_
11-11	1034-1037	and	_	_	_	_
11-12	1038-1039	I	person	giv	ana	11-19
11-13	1040-1043	was	_	_	_	_
11-14	1044-1049	going	_	_	_	_
11-15	1050-1052	to	_	_	_	_
11-16	1053-1055	be	_	_	_	_
11-17	1056-1060	late	_	_	_	_
11-18	1061-1064	for	_	_	_	_
11-19	1065-1067	my	person|person[55]|event[56]	giv|new[55]|giv[56]	ana	11-29
11-20	1068-1076	daughter	person[55]|event[56]	new[55]|giv[56]	_	_
11-21	1077-1079	's	person[55]|event[56]	new[55]|giv[56]	_	_
11-22	1080-1087	concert	event[56]	giv[56]	_	_
11-23	1088-1090	if	_	_	_	_
11-24	1091-1094	the	person[57]	new[57]	coref	26-22[182_57]
11-25	1095-1100	idiot	person[57]	new[57]	_	_
11-26	1101-1103	in	person[57]	new[57]	_	_
11-27	1104-1109	front	person[57]	new[57]	_	_
11-28	1110-1112	of	person[57]	new[57]	_	_
11-29	1113-1115	me	person[57]|person	new[57]|giv	ana	13-22
11-30	1116-1119	did	_	_	_	_
11-31	1120-1123	n't	_	_	_	_
11-32	1124-1129	hurry	_	_	_	_
11-33	1130-1132	up	_	_	_	_
11-34	1133-1134	.	_	_	_	_

