#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text={
1-1	0-1	{	person	new	coref	2-3[3_0]

#Text=picture : The young man is used to claret : page209 . jpg }
2-1	2-9	picture	abstract	new	_	_
2-2	10-11	:	_	_	_	_
2-3	12-15	The	person[3]	giv[3]	coref	13-4[100_3]
2-4	16-21	young	person[3]	giv[3]	_	_
2-5	22-25	man	person[3]	giv[3]	_	_
2-6	26-28	is	_	_	_	_
2-7	29-33	used	_	_	_	_
2-8	34-36	to	_	_	_	_
2-9	37-43	claret	substance	new	coref	9-5[49_0]
2-10	44-45	:	_	_	_	_
2-11	46-53	page209	_	_	_	_
2-12	54-55	.	_	_	_	_
2-13	56-59	jpg	abstract	new	_	_
2-14	60-61	}	_	_	_	_

#Text=And when the waiter had retired I took a second glass of the wine , which I found excellent ; and , observing a newspaper lying near me , I took it up and began perusing it .
3-1	62-65	And	_	_	_	_
3-2	66-70	when	_	_	_	_
3-3	71-74	the	person[6]	new[6]	_	_
3-4	75-81	waiter	person[6]	new[6]	_	_
3-5	82-85	had	_	_	_	_
3-6	86-93	retired	_	_	_	_
3-7	94-95	I	person	acc	ana	3-17
3-8	96-100	took	_	_	_	_
3-9	101-102	a	substance[8]	new[8]	_	_
3-10	103-109	second	substance[8]	new[8]	_	_
3-11	110-115	glass	substance[8]	new[8]	_	_
3-12	116-118	of	substance[8]	new[8]	_	_
3-13	119-122	the	substance[8]|substance[9]	new[8]|new[9]	coref	11-25[0_9]
3-14	123-127	wine	substance[8]|substance[9]	new[8]|new[9]	_	_
3-15	128-129	,	substance[8]|substance[9]	new[8]|new[9]	_	_
3-16	130-135	which	substance[8]|substance[9]	new[8]|new[9]	_	_
3-17	136-137	I	substance[8]|substance[9]|person	new[8]|new[9]|giv	ana	3-28
3-18	138-143	found	substance[8]|substance[9]	new[8]|new[9]	_	_
3-19	144-153	excellent	substance[8]|substance[9]	new[8]|new[9]	_	_
3-20	154-155	;	_	_	_	_
3-21	156-159	and	_	_	_	_
3-22	160-161	,	_	_	_	_
3-23	162-171	observing	_	_	_	_
3-24	172-173	a	object[11]	new[11]	ana	3-32[0_11]
3-25	174-183	newspaper	object[11]	new[11]	_	_
3-26	184-189	lying	object[11]	new[11]	_	_
3-27	190-194	near	object[11]	new[11]	_	_
3-28	195-197	me	object[11]|person	new[11]|giv	ana	3-30
3-29	198-199	,	_	_	_	_
3-30	200-201	I	person	giv	ana	5-11
3-31	202-206	took	_	_	_	_
3-32	207-209	it	object	giv	ana	3-37
3-33	210-212	up	_	_	_	_
3-34	213-216	and	_	_	_	_
3-35	217-222	began	_	_	_	_
3-36	223-231	perusing	_	_	_	_
3-37	232-234	it	object	giv	ana	4-1
3-38	235-236	.	_	_	_	_

#Text=It has been observed somewhere that people who are in the habit of reading newspapers every day are not unfrequently struck with the excellence of style and general talent which they display .
4-1	237-239	It	object	giv	coref	5-19[27_0]
4-2	240-243	has	_	_	_	_
4-3	244-248	been	_	_	_	_
4-4	249-257	observed	_	_	_	_
4-5	258-267	somewhere	_	_	_	_
4-6	268-272	that	_	_	_	_
4-7	273-279	people	person[17]	new[17]	ana	4-31[0_17]
4-8	280-283	who	person[17]	new[17]	_	_
4-9	284-287	are	person[17]	new[17]	_	_
4-10	288-290	in	person[17]	new[17]	_	_
4-11	291-294	the	person[17]|object[18]	new[17]|new[18]	_	_
4-12	295-300	habit	person[17]|object[18]	new[17]|new[18]	_	_
4-13	301-303	of	person[17]|object[18]	new[17]|new[18]	_	_
4-14	304-311	reading	person[17]|object[18]	new[17]|new[18]	_	_
4-15	312-322	newspapers	person[17]|object[18]|object	new[17]|new[18]|new	_	_
4-16	323-328	every	person[17]|object[18]	new[17]|new[18]	_	_
4-17	329-332	day	person[17]|object[18]	new[17]|new[18]	_	_
4-18	333-336	are	_	_	_	_
4-19	337-340	not	_	_	_	_
4-20	341-353	unfrequently	_	_	_	_
4-21	354-360	struck	_	_	_	_
4-22	361-365	with	_	_	_	_
4-23	366-369	the	abstract[20]	new[20]	ana	5-4[0_20]
4-24	370-380	excellence	abstract[20]	new[20]	_	_
4-25	381-383	of	abstract[20]	new[20]	_	_
4-26	384-389	style	abstract[20]|abstract	new[20]|new	coref	10-49[71_0]
4-27	390-393	and	abstract[20]	new[20]	_	_
4-28	394-401	general	abstract[20]|abstract[22]	new[20]|new[22]	coref	10-21[65_22]
4-29	402-408	talent	abstract[20]|abstract[22]	new[20]|new[22]	_	_
4-30	409-414	which	abstract[20]	new[20]	_	_
4-31	415-419	they	abstract[20]|person	new[20]|giv	_	_
