#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=THE PERSONS
1-1	0-3	THE	abstract[1]	new[1]	_	_
1-2	4-11	PERSONS	abstract[1]	new[1]	_	_

#Text=ELFRIDE SWANCOURT
2-1	12-19	ELFRIDE	abstract[2]	new[2]	_	_
2-2	20-29	SWANCOURT	abstract[2]	new[2]	_	_

#Text=a young Lady CHRISTOPHER SWANCOURT a Clergyman
3-1	30-31	a	person[3]	new[3]	coref	10-1[17_3]
3-2	32-37	young	person[3]	new[3]	_	_
3-3	38-42	Lady	person[3]	new[3]	_	_
3-4	43-54	CHRISTOPHER	person[3]	new[3]	_	_
3-5	55-64	SWANCOURT	person[3]	new[3]	_	_
3-6	65-66	a	person[4]	new[4]	_	_
3-7	67-76	Clergyman	person[4]	new[4]	_	_

#Text=STEPHEN SMITH an Architect
4-1	77-84	STEPHEN	place[5]	new[5]	_	_
4-2	85-90	SMITH	place[5]	new[5]	_	_
4-3	91-93	an	person[6]	new[6]	_	_
4-4	94-103	Architect	person[6]	new[6]	_	_

#Text=HENRY KNIGHT a Reviewer and Essayist
5-1	104-109	HENRY	person[7]	new[7]	appos	5-3[8_7]
5-2	110-116	KNIGHT	person[7]	new[7]	_	_
5-3	117-118	a	person[8]|person[9]	giv[8]|giv[9]	appos|appos	5-3[9_8]|5-6[0_9]
5-4	119-127	Reviewer	person[8]|person[9]	giv[8]|giv[9]	_	_
5-5	128-131	and	person[9]	giv[9]	_	_
5-6	132-140	Essayist	person[9]|person	giv[9]|giv	_	_

#Text=CHARLOTTE TROYTON
6-1	141-150	CHARLOTTE	organization[11]	new[11]	_	_
6-2	151-158	TROYTON	organization[11]	new[11]	_	_

#Text=a rich Widow
7-1	159-160	a	person[12]	new[12]	_	_
7-2	161-165	rich	person[12]	new[12]	_	_
7-3	166-171	Widow	person[12]	new[12]	_	_

#Text=GERTRUDE JETHWAY a poor Widow
8-1	172-180	GERTRUDE	organization[13]	new[13]	_	_
8-2	181-188	JETHWAY	organization[13]	new[13]	_	_
8-3	189-190	a	person[14]	new[14]	_	_
8-4	191-195	poor	person[14]	new[14]	_	_
8-5	196-201	Widow	person[14]	new[14]	_	_

#Text=SPENSER HUGO LUXELLIAN a Peer
9-1	202-209	SPENSER	person[15]	new[15]	_	_
9-2	210-214	HUGO	person[15]	new[15]	_	_
9-3	215-224	LUXELLIAN	person[15]	new[15]	_	_
9-4	225-226	a	place[16]	new[16]	_	_
9-5	227-231	Peer	place[16]	new[16]	_	_

#Text=LADY LUXELLIAN
10-1	232-236	LADY	person[17]	giv[17]	ana	11-1[0_17]
10-2	237-246	LUXELLIAN	person[17]	giv[17]	_	_

#Text=his Wife MARY AND KATE
11-1	247-250	his	person|person[19]	giv|new[19]	appos|coref	11-3[0_19]|29-38[96_0]
11-2	251-255	Wife	person[19]	new[19]	_	_
11-3	256-260	MARY	person|person[21]	giv|giv[21]	appos|appos	11-3[21_0]|11-5[0_21]
11-4	261-264	AND	person[21]	giv[21]	_	_
11-5	265-269	KATE	person[21]|person	giv[21]|giv	coref	16-1[30_0]

#Text=two little Girls
12-1	270-273	two	person[23]	new[23]	_	_
12-2	274-280	little	person[23]	new[23]	_	_
12-3	281-286	Girls	person[23]	new[23]	_	_

#Text=WILLIAM WORM a dazed Factotum
13-1	287-294	WILLIAM	organization[24]	new[24]	_	_
13-2	295-299	WORM	organization[24]	new[24]	_	_
13-3	300-301	a	plant[25]	new[25]	_	_
13-4	302-307	dazed	plant[25]	new[25]	_	_
13-5	308-316	Factotum	plant[25]	new[25]	_	_

#Text=JOHN SMITH a Master-mason
14-1	317-321	JOHN	person[26]	new[26]	appos	14-3[27_26]
14-2	322-327	SMITH	person[26]	new[26]	_	_
14-3	328-329	a	person[27]	giv[27]	_	_
14-4	330-342	Master-mason	person[27]	giv[27]	_	_

#Text=JANE SMITH
15-1	343-347	JANE	person[28]	new[28]	ana	16-1[0_28]
15-2	348-353	SMITH	person[28]	new[28]	_	_

#Text=his Wife
16-1	354-357	his	person|person[30]	giv|giv[30]	_	_
16-2	358-362	Wife	person[30]	giv[30]	_	_

#Text=MARTIN CANNISTER
17-1	363-369	MARTIN	person[31]	new[31]	_	_
17-2	370-379	CANNISTER	person[31]	new[31]	_	_

#Text=a Sexton
18-1	380-381	a	person[32]	new[32]	_	_
18-2	382-388	Sexton	person[32]	new[32]	_	_

#Text=UNITY a Maid-servant
19-1	389-394	UNITY	organization[33]	new[33]	_	_
19-2	395-396	a	organization[33]|person[34]	new[33]|new[34]	_	_
19-3	397-409	Maid-servant	organization[33]|person[34]	new[33]|new[34]	_	_

#Text=Other servants , masons , labourers , grooms , nondescripts , etc. , etc.
20-1	410-415	Other	person[35]	new[35]	_	_
20-2	416-424	servants	person[35]	new[35]	_	_
20-3	425-426	,	_	_	_	_
20-4	427-433	masons	person	new	_	_
20-5	434-435	,	_	_	_	_
20-6	436-445	labourers	person	new	_	_
20-7	446-447	,	_	_	_	_
20-8	448-454	grooms	person	new	_	_
20-9	455-456	,	_	_	_	_
20-10	457-469	nondescripts	person	new	_	_
20-11	470-471	,	_	_	_	_
20-12	472-476	etc.	_	_	_	_
20-13	477-478	,	_	_	_	_
20-14	479-483	etc.	_	_	_	_

#Text=THE SCENE
21-1	484-487	THE	place[40]	new[40]	_	_
21-2	488-493	SCENE	place[40]	new[40]	_	_

#Text=Mostly on the outskirts of Lower Wessex .
22-1	494-500	Mostly	place[41]	new[41]	_	_
22-2	501-503	on	place[41]	new[41]	_	_
22-3	504-507	the	place[41]	new[41]	_	_
22-4	508-517	outskirts	place[41]	new[41]	_	_
22-5	518-520	of	place[41]	new[41]	_	_
22-6	521-526	Lower	place[41]|person[42]	new[41]|new[42]	coref	39-18[181_42]
22-7	527-533	Wessex	place[41]|person[42]	new[41]|new[42]	_	_
22-8	534-535	.	_	_	_	_

#Text=Chapter I
23-1	536-543	Chapter	organization[43]	new[43]	_	_
23-2	544-545	I	organization[43]	new[43]	_	_

#Text=‘ A fair vestal , throned in the west ’
24-1	546-547	‘	_	_	_	_
24-2	548-549	A	place[44]	new[44]	_	_
24-3	550-554	fair	place[44]	new[44]	_	_
24-4	555-561	vestal	place[44]	new[44]	_	_
24-5	562-563	,	place[44]	new[44]	_	_
24-6	564-571	throned	place[44]	new[44]	_	_
24-7	572-574	in	place[44]	new[44]	_	_
24-8	575-578	the	place[44]|place[45]	new[44]|new[45]	_	_
24-9	579-583	west	place[44]|place[45]	new[44]|new[45]	_	_
24-10	584-585	’	_	_	_	_

#Text=Elfride Swancourt was a girl whose emotions lay very near the surface .
25-1	586-593	Elfride	person[46]	new[46]	coref	25-4[47_46]
25-2	594-603	Swancourt	person[46]	new[46]	_	_
25-3	604-607	was	_	_	_	_
25-4	608-609	a	person[47]	giv[47]	ana	26-20[54_47]
25-5	610-614	girl	person[47]	giv[47]	_	_
25-6	615-620	whose	person[47]|abstract[48]	giv[47]|new[48]	ana	26-1[0_48]
25-7	621-629	emotions	person[47]|abstract[48]	giv[47]|new[48]	_	_
25-8	630-633	lay	person[47]	giv[47]	_	_
25-9	634-638	very	person[47]|abstract[49]	giv[47]|new[49]	coref	33-12[0_49]
25-10	639-643	near	person[47]|abstract[49]	giv[47]|new[49]	_	_
25-11	644-647	the	person[47]|abstract[49]	giv[47]|new[49]	_	_
25-12	648-655	surface	person[47]|abstract[49]	giv[47]|new[49]	_	_
25-13	656-657	.	_	_	_	_

#Text=Their nature more precisely , and as modified by the creeping hours of time , was known only to those who watched the circumstances of her history .
26-1	658-663	Their	abstract|abstract[51]	giv|new[51]	_	_
26-2	664-670	nature	abstract[51]	new[51]	_	_
26-3	671-675	more	_	_	_	_
26-4	676-685	precisely	_	_	_	_
26-5	686-687	,	_	_	_	_
26-6	688-691	and	_	_	_	_
26-7	692-694	as	_	_	_	_
26-8	695-703	modified	_	_	_	_
26-9	704-706	by	_	_	_	_
26-10	707-710	the	time[52]	new[52]	_	_
26-11	711-719	creeping	time[52]	new[52]	_	_
26-12	720-725	hours	time[52]	new[52]	_	_
26-13	726-728	of	time[52]	new[52]	_	_
26-14	729-733	time	time[52]|time	new[52]|new	_	_
26-15	734-735	,	_	_	_	_
26-16	736-739	was	_	_	_	_
26-17	740-745	known	_	_	_	_
26-18	746-750	only	_	_	_	_
26-19	751-753	to	_	_	_	_
26-20	754-759	those	person[54]	giv[54]	ana	26-26[0_54]
26-21	760-763	who	person[54]	giv[54]	_	_
26-22	764-771	watched	person[54]	giv[54]	_	_
26-23	772-775	the	person[54]|abstract[55]	giv[54]|new[55]	_	_
26-24	776-789	circumstances	person[54]|abstract[55]	giv[54]|new[55]	_	_
26-25	790-792	of	person[54]|abstract[55]	giv[54]|new[55]	_	_
26-26	793-796	her	person[54]|abstract[55]|person|abstract[57]	giv[54]|new[55]|giv|new[57]	ana	27-3
26-27	797-804	history	person[54]|abstract[55]|abstract[57]	giv[54]|new[55]|new[57]	_	_
26-28	805-806	.	_	_	_	_

#Text=Personally , she was the combination of very interesting particulars , whose rarity , however , lay in the combination itself rather than in the individual elements combined .
27-1	807-817	Personally	_	_	_	_
27-2	818-819	,	_	_	_	_
27-3	820-823	she	person	giv	coref	27-5[59_0]
27-4	824-827	was	_	_	_	_
27-5	828-831	the	person[59]	giv[59]	ana	28-16[0_59]
27-6	832-843	combination	person[59]	giv[59]	_	_
27-7	844-846	of	person[59]	giv[59]	_	_
27-8	847-851	very	person[59]|abstract[60]	giv[59]|new[60]	_	_
27-9	852-863	interesting	person[59]|abstract[60]	giv[59]|new[60]	_	_
27-10	864-875	particulars	person[59]|abstract[60]	giv[59]|new[60]	_	_
27-11	876-877	,	person[59]|abstract[60]	giv[59]|new[60]	_	_
27-12	878-883	whose	person[59]|abstract[60]|abstract[61]	giv[59]|new[60]|new[61]	_	_
27-13	884-890	rarity	person[59]|abstract[60]|abstract[61]	giv[59]|new[60]|new[61]	_	_
27-14	891-892	,	person[59]|abstract[60]	giv[59]|new[60]	_	_
27-15	893-900	however	person[59]|abstract[60]	giv[59]|new[60]	_	_
27-16	901-902	,	person[59]|abstract[60]	giv[59]|new[60]	_	_
27-17	903-906	lay	person[59]|abstract[60]	giv[59]|new[60]	_	_
27-18	907-909	in	person[59]|abstract[60]	giv[59]|new[60]	_	_
27-19	910-913	the	person[59]|abstract[60]|abstract[62]	giv[59]|new[60]|new[62]	ana	27-21[0_62]
27-20	914-925	combination	person[59]|abstract[60]|abstract[62]	giv[59]|new[60]|new[62]	_	_
27-21	926-932	itself	person[59]|abstract[60]|abstract[62]|abstract	giv[59]|new[60]|new[62]|giv	_	_
27-22	933-939	rather	_	_	_	_
27-23	940-944	than	_	_	_	_
27-24	945-947	in	_	_	_	_
27-25	948-951	the	abstract[64]	new[64]	_	_
27-26	952-962	individual	abstract[64]	new[64]	_	_
27-27	963-971	elements	abstract[64]	new[64]	_	_
27-28	972-980	combined	abstract[64]	new[64]	_	_
27-29	981-982	.	_	_	_	_

#Text=As a matter of fact , you did not see the form and substance of her features when conversing with her ; and this charming power of preventing a material study of her lineaments by an interlocutor , originated not in the cloaking effect of a well-formed manner ( for her manner was childish and scarcely formed ) , but in the attractive crudeness of the remarks themselves .
28-1	983-985	As	_	_	_	_
28-2	986-987	a	abstract[65]	new[65]	_	_
28-3	988-994	matter	abstract[65]	new[65]	_	_
28-4	995-997	of	abstract[65]	new[65]	_	_
28-5	998-1002	fact	abstract[65]	new[65]	_	_
28-6	1003-1004	,	_	_	_	_
28-7	1005-1008	you	person	acc	ana	30-8
28-8	1009-1012	did	_	_	_	_
28-9	1013-1016	not	_	_	_	_
28-10	1017-1020	see	_	_	_	_
28-11	1021-1024	the	abstract[67]	new[67]	_	_
28-12	1025-1029	form	abstract[67]	new[67]	_	_
28-13	1030-1033	and	_	_	_	_
28-14	1034-1043	substance	abstract[68]	new[68]	_	_
28-15	1044-1046	of	abstract[68]	new[68]	_	_
28-16	1047-1050	her	abstract[68]|person|abstract[70]	new[68]|giv|new[70]	ana	28-21
28-17	1051-1059	features	abstract[68]|abstract[70]	new[68]|new[70]	_	_
28-18	1060-1064	when	_	_	_	_
28-19	1065-1075	conversing	_	_	_	_
28-20	1076-1080	with	_	_	_	_
28-21	1081-1084	her	person	giv	ana	28-33
28-22	1085-1086	;	_	_	_	_
28-23	1087-1090	and	_	_	_	_
28-24	1091-1095	this	abstract[72]	new[72]	_	_
28-25	1096-1104	charming	abstract[72]	new[72]	_	_
28-26	1105-1110	power	abstract[72]	new[72]	_	_
28-27	1111-1113	of	abstract[72]	new[72]	_	_
28-28	1114-1124	preventing	abstract[72]	new[72]	_	_
28-29	1125-1126	a	abstract[72]|abstract[73]	new[72]|new[73]	_	_
28-30	1127-1135	material	abstract[72]|abstract[73]	new[72]|new[73]	_	_
28-31	1136-1141	study	abstract[72]|abstract[73]	new[72]|new[73]	_	_
28-32	1142-1144	of	abstract[72]|abstract[73]	new[72]|new[73]	_	_
28-33	1145-1148	her	abstract[72]|abstract[73]|person|abstract[75]	new[72]|new[73]|giv|new[75]	ana	28-51
