#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=VII
1-1	0-3	VII	person	new	_	_

#Text=During the ensuing weeks Mr. Ramy , though his visits were as frequent as ever , did not seem to regain his usual spirits .
2-1	4-10	During	_	_	_	_
2-2	11-14	the	time[2]	new[2]	_	_
2-3	15-22	ensuing	time[2]	new[2]	_	_
2-4	23-28	weeks	time[2]	new[2]	_	_
2-5	29-32	Mr.	person[3]	new[3]	ana	2-9[0_3]
2-6	33-37	Ramy	person[3]	new[3]	_	_
2-7	38-39	,	_	_	_	_
2-8	40-46	though	_	_	_	_
2-9	47-50	his	person|event[5]	giv|new[5]	ana	2-22
2-10	51-57	visits	event[5]	new[5]	_	_
2-11	58-62	were	_	_	_	_
2-12	63-65	as	_	_	_	_
2-13	66-74	frequent	_	_	_	_
2-14	75-77	as	_	_	_	_
2-15	78-82	ever	_	_	_	_
2-16	83-84	,	_	_	_	_
2-17	85-88	did	_	_	_	_
2-18	89-92	not	_	_	_	_
2-19	93-97	seem	_	_	_	_
2-20	98-100	to	_	_	_	_
2-21	101-107	regain	_	_	_	_
2-22	108-111	his	person|abstract[7]	giv|new[7]	ana	3-1
2-23	112-117	usual	abstract[7]	new[7]	_	_
2-24	118-125	spirits	abstract[7]	new[7]	_	_
2-25	126-127	.	_	_	_	_

#Text=He complained frequently of headache , but rejected Ann Eliza 's tentatively proffered remedies , and seemed to shrink from any prolonged investigation of his symptoms .
3-1	128-130	He	person	giv	ana	3-25
3-2	131-141	complained	_	_	_	_
3-3	142-152	frequently	_	_	_	_
3-4	153-155	of	_	_	_	_
3-5	156-164	headache	abstract	new	_	_
3-6	165-166	,	_	_	_	_
3-7	167-170	but	_	_	_	_
3-8	171-179	rejected	_	_	_	_
3-9	180-183	Ann	person[10]|abstract[11]	new[10]|new[11]	coref	8-24[44_10]
3-10	184-189	Eliza	person[10]|abstract[11]	new[10]|new[11]	_	_
3-11	190-192	's	person[10]|abstract[11]	new[10]|new[11]	_	_
3-12	193-204	tentatively	abstract[11]	new[11]	_	_
3-13	205-214	proffered	abstract[11]	new[11]	_	_
3-14	215-223	remedies	abstract[11]	new[11]	_	_
3-15	224-225	,	_	_	_	_
3-16	226-229	and	_	_	_	_
3-17	230-236	seemed	_	_	_	_
3-18	237-239	to	_	_	_	_
3-19	240-246	shrink	_	_	_	_
3-20	247-251	from	_	_	_	_
3-21	252-255	any	abstract[12]	new[12]	_	_
3-22	256-265	prolonged	abstract[12]	new[12]	_	_
3-23	266-279	investigation	abstract[12]	new[12]	_	_
3-24	280-282	of	abstract[12]	new[12]	_	_
3-25	283-286	his	abstract[12]|person|abstract[14]	new[12]|giv|new[14]	coref	5-8[30_0]
3-26	287-295	symptoms	abstract[12]|abstract[14]	new[12]|new[14]	_	_
3-27	296-297	.	_	_	_	_

#Text=July had come , with a sudden ardour of heat , and one evening , as the three sat together by the open window in the back room , Evelina said : “ I dunno what I would n't give , a night like this , for a breath of real country air . ”
4-1	298-302	July	time	new	_	_
4-2	303-306	had	_	_	_	_
4-3	307-311	come	_	_	_	_
4-4	312-313	,	_	_	_	_
4-5	314-318	with	_	_	_	_
4-6	319-320	a	event[16]	new[16]	_	_
4-7	321-327	sudden	event[16]	new[16]	_	_
4-8	328-334	ardour	event[16]	new[16]	_	_
4-9	335-337	of	event[16]	new[16]	_	_
4-10	338-342	heat	event[16]|abstract	new[16]|new	_	_
4-11	343-344	,	_	_	_	_
4-12	345-348	and	_	_	_	_
4-13	349-352	one	time[18]	new[18]	coref	4-42[25_18]
4-14	353-360	evening	time[18]	new[18]	_	_
4-15	361-362	,	_	_	_	_
4-16	363-365	as	_	_	_	_
4-17	366-369	the	abstract[19]	new[19]	_	_
4-18	370-375	three	abstract[19]	new[19]	_	_
4-19	376-379	sat	_	_	_	_
4-20	380-388	together	_	_	_	_
4-21	389-391	by	_	_	_	_
4-22	392-395	the	object[20]	new[20]	_	_
4-23	396-400	open	object[20]	new[20]	_	_
4-24	401-407	window	object[20]	new[20]	_	_
4-25	408-410	in	object[20]	new[20]	_	_
4-26	411-414	the	object[20]|place[21]	new[20]|new[21]	_	_
4-27	415-419	back	object[20]|place[21]	new[20]|new[21]	_	_
4-28	420-424	room	object[20]|place[21]	new[20]|new[21]	_	_
4-29	425-426	,	_	_	_	_
4-30	427-434	Evelina	person	new	coref	11-13
4-31	435-439	said	_	_	_	_
4-32	440-441	:	_	_	_	_
4-33	442-443	“	_	_	_	_
4-34	444-445	I	person	acc	ana	4-37
4-35	446-451	dunno	_	_	_	_
4-36	452-456	what	_	_	_	_
4-37	457-458	I	person	giv	ana	5-4
4-38	459-464	would	_	_	_	_
4-39	465-468	n't	_	_	_	_
4-40	469-473	give	_	_	_	_
4-41	474-475	,	_	_	_	_
4-42	476-477	a	time[25]	giv[25]	_	_
4-43	478-483	night	time[25]	giv[25]	_	_
4-44	484-488	like	time[25]	giv[25]	_	_
4-45	489-493	this	time[25]	giv[25]	_	_
4-46	494-495	,	_	_	_	_
4-47	496-499	for	_	_	_	_
4-48	500-501	a	abstract[26]	new[26]	_	_
4-49	502-508	breath	abstract[26]	new[26]	_	_
