#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I.
1-1	0-2	I.	person	new	_	_

#Text=THE ORIGIN OF THE WAR
2-1	3-6	THE	organization[2]	new[2]	_	_
2-2	7-13	ORIGIN	organization[2]	new[2]	_	_
2-3	14-16	OF	organization[2]	new[2]	_	_
2-4	17-20	THE	organization[2]|organization[3]	new[2]|new[3]	_	_
2-5	21-24	WAR	organization[2]|organization[3]	new[2]|new[3]	_	_

#Text=A deadly feud was raging among the boys of Numedale .
3-1	25-26	A	event[4]	new[4]	_	_
3-2	27-33	deadly	event[4]	new[4]	_	_
3-3	34-38	feud	event[4]	new[4]	_	_
3-4	39-42	was	_	_	_	_
3-5	43-49	raging	_	_	_	_
3-6	50-55	among	_	_	_	_
3-7	56-59	the	person[5]	new[5]	ana	4-9[0_5]
3-8	60-64	boys	person[5]	new[5]	_	_
3-9	65-67	of	person[5]	new[5]	_	_
3-10	68-76	Numedale	person[5]|place	new[5]|new	_	_
3-11	77-78	.	_	_	_	_

#Text=The East-Siders hated the West-Siders , and thrashed them when they got a chance ; and the West-Siders , when fortune favored them , returned the compliment with interest .
4-1	79-82	The	place[7]	new[7]	coref	14-11[91_7]
4-2	83-94	East-Siders	place[7]	new[7]	_	_
4-3	95-100	hated	_	_	_	_
4-4	101-104	the	place[8]	new[8]	coref	4-17[12_8]
4-5	105-116	West-Siders	place[8]	new[8]	_	_
4-6	117-118	,	_	_	_	_
4-7	119-122	and	_	_	_	_
4-8	123-131	thrashed	_	_	_	_
4-9	132-136	them	person	giv	ana	4-11
4-10	137-141	when	_	_	_	_
4-11	142-146	they	person	giv	ana	4-23
4-12	147-150	got	_	_	_	_
4-13	151-152	a	abstract[11]	new[11]	_	_
4-14	153-159	chance	abstract[11]	new[11]	_	_
4-15	160-161	;	_	_	_	_
4-16	162-165	and	_	_	_	_
4-17	166-169	the	place[12]	giv[12]	coref	9-14[60_12]
4-18	170-181	West-Siders	place[12]	giv[12]	_	_
4-19	182-183	,	_	_	_	_
4-20	184-188	when	_	_	_	_
4-21	189-196	fortune	abstract	new	_	_
4-22	197-204	favored	abstract	new	coref|none	28-13[213_0]|4-22[0_213]
4-23	205-209	them	person	giv	coref	19-1[131_0]
