#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER I -- REVISITS ISLAND
1-1	0-7	CHAPTER	abstract[1]	new[1]	appos	1-4[2_1]
1-2	8-9	I	abstract[1]	new[1]	_	_
1-3	10-12	--	_	_	_	_
1-4	13-21	REVISITS	abstract[2]	giv[2]	_	_
1-5	22-28	ISLAND	abstract[2]|place	giv[2]|new	coref	6-12[92_0]

#Text=That homely proverb , used on so many occasions in England , viz. " That what is bred in the bone will not go out of the flesh , " was never more verified than in the story of my Life .
2-1	29-33	That	abstract[4]	new[4]	_	_
2-2	34-40	homely	abstract[4]	new[4]	_	_
2-3	41-48	proverb	abstract[4]	new[4]	_	_
2-4	49-50	,	abstract[4]	new[4]	_	_
2-5	51-55	used	abstract[4]	new[4]	_	_
2-6	56-58	on	abstract[4]	new[4]	_	_
2-7	59-61	so	abstract[4]|event[5]	new[4]|new[5]	_	_
2-8	62-66	many	abstract[4]|event[5]	new[4]|new[5]	_	_
2-9	67-76	occasions	abstract[4]|event[5]	new[4]|new[5]	_	_
2-10	77-79	in	abstract[4]	new[4]	_	_
2-11	80-87	England	abstract[4]|place	new[4]|new	_	_
2-12	88-89	,	_	_	_	_
2-13	90-94	viz.	_	_	_	_
2-14	95-96	"	_	_	_	_
2-15	97-101	That	_	_	_	_
2-16	102-106	what	_	_	_	_
2-17	107-109	is	_	_	_	_
2-18	110-114	bred	_	_	_	_
2-19	115-117	in	_	_	_	_
2-20	118-121	the	abstract[7]	new[7]	ana	4-59[0_7]
2-21	122-126	bone	abstract[7]	new[7]	_	_
2-22	127-131	will	_	_	_	_
2-23	132-135	not	_	_	_	_
2-24	136-138	go	_	_	_	_
2-25	139-142	out	_	_	_	_
2-26	143-145	of	_	_	_	_
2-27	146-149	the	object[8]	new[8]	_	_
2-28	150-155	flesh	object[8]	new[8]	_	_
2-29	156-157	,	_	_	_	_
2-30	158-159	"	_	_	_	_
2-31	160-163	was	_	_	_	_
2-32	164-169	never	_	_	_	_
2-33	170-174	more	_	_	_	_
2-34	175-183	verified	_	_	_	_
2-35	184-188	than	_	_	_	_
2-36	189-191	in	_	_	_	_
2-37	192-195	the	abstract[9]	new[9]	_	_
2-38	196-201	story	abstract[9]	new[9]	_	_
2-39	202-204	of	abstract[9]	new[9]	_	_
2-40	205-207	my	abstract[9]|person|abstract[11]	new[9]|acc|new[11]	coref	3-69[28_11]
2-41	208-212	Life	abstract[9]|abstract[11]	new[9]|new[11]	_	_
2-42	213-214	.	_	_	_	_

#Text=Any one would think that after thirty-five years ' affliction , and a variety of unhappy circumstances , which few men , if any , ever went through before , and after near seven years of peace and enjoyment in the fulness of all things ; grown old , and when , if ever , it might be allowed me to have had experience of every state of middle life , and to know which was most adapted to make a man completely happy ; I say , after all this , any one would have thought that the native propensity to rambling which I gave an account of in my first setting out in the world to have been so predominant in my thoughts , should be worn out , and I might , at sixty one years of age , have been a little inclined to stay at home , and have done venturing life and fortune any more .
3-1	215-218	Any	person[12]	new[12]	ana	3-60[0_12]
3-2	219-222	one	person[12]	new[12]	_	_
3-3	223-228	would	_	_	_	_
3-4	229-234	think	_	_	_	_
3-5	235-239	that	_	_	_	_
3-6	240-245	after	_	_	_	_
3-7	246-257	thirty-five	time[13]|event[14]	new[13]|new[14]	coref	3-137[41_13]
3-8	258-263	years	time[13]|event[14]	new[13]|new[14]	_	_
3-9	264-265	'	time[13]|event[14]	new[13]|new[14]	_	_
3-10	266-276	affliction	event[14]	new[14]	_	_
3-11	277-278	,	_	_	_	_
3-12	279-282	and	_	_	_	_
3-13	283-284	a	abstract[15]	new[15]	ana	3-24[0_15]
3-14	285-292	variety	abstract[15]	new[15]	_	_
3-15	293-295	of	abstract[15]	new[15]	_	_
3-16	296-303	unhappy	abstract[15]|abstract[16]	new[15]|new[16]	coref	8-84[157_16]
3-17	304-317	circumstances	abstract[15]|abstract[16]	new[15]|new[16]	_	_
3-18	318-319	,	abstract[15]	new[15]	_	_
3-19	320-325	which	abstract[15]	new[15]	_	_
3-20	326-329	few	abstract[15]|person[17]	new[15]|new[17]	_	_
3-21	330-333	men	abstract[15]|person[17]	new[15]|new[17]	_	_
3-22	334-335	,	abstract[15]|person[17]	new[15]|new[17]	_	_
3-23	336-338	if	abstract[15]|person[17]	new[15]|new[17]	_	_
3-24	339-342	any	abstract[15]|person[17]|abstract	new[15]|new[17]|giv	ana	3-56
3-25	343-344	,	abstract[15]	new[15]	_	_
3-26	345-349	ever	abstract[15]	new[15]	_	_
3-27	350-354	went	abstract[15]	new[15]	_	_
3-28	355-362	through	abstract[15]	new[15]	_	_
3-29	363-369	before	abstract[15]	new[15]	_	_
3-30	370-371	,	_	_	_	_
3-31	372-375	and	_	_	_	_
3-32	376-381	after	_	_	_	_
3-33	382-386	near	time[19]	new[19]	_	_
3-34	387-392	seven	time[19]	new[19]	_	_
3-35	393-398	years	time[19]	new[19]	_	_
