#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=XXV
1-1	0-3	XXV	abstract	new	_	_

#Text=When the weather was dark and cloudy Edna could not work .
2-1	4-8	When	_	_	_	_
2-2	9-12	the	abstract[2]	new[2]	_	_
2-3	13-20	weather	abstract[2]	new[2]	_	_
2-4	21-24	was	_	_	_	_
2-5	25-29	dark	_	_	_	_
2-6	30-33	and	_	_	_	_
2-7	34-40	cloudy	_	_	_	_
2-8	41-45	Edna	person	new	ana	3-1
2-9	46-51	could	_	_	_	_
2-10	52-55	not	_	_	_	_
2-11	56-60	work	abstract	new	coref|none	5-17[22_0]|2-11
2-12	61-62	.	_	_	_	_

#Text=She needed the sun to mellow and temper her mood to the sticking point .
3-1	63-66	She	person	giv	ana	3-9
3-2	67-73	needed	_	_	_	_
3-3	74-77	the	object[5]	new[5]	_	_
3-4	78-81	sun	object[5]	new[5]	_	_
3-5	82-84	to	_	_	_	_
3-6	85-91	mellow	_	_	_	_
3-7	92-95	and	_	_	_	_
3-8	96-102	temper	_	_	_	_
3-9	103-106	her	person|abstract[7]	giv|new[7]	ana|coref	4-1|7-8[31_7]
3-10	107-111	mood	abstract[7]	new[7]	_	_
3-11	112-114	to	_	_	_	_
3-12	115-118	the	abstract[9]	new[9]	_	_
3-13	119-127	sticking	object|abstract[9]	new|new[9]	_	_
3-14	128-133	point	abstract[9]	new[9]	_	_
3-15	134-135	.	_	_	_	_

#Text=She had reached a stage when she seemed to be no longer feeling her way , working , when in the humor , with sureness and ease .
4-1	136-139	She	person	giv	ana	4-7
4-2	140-143	had	_	_	_	_
4-3	144-151	reached	_	_	_	_
4-4	152-153	a	abstract[11]	new[11]	_	_
4-5	154-159	stage	abstract[11]	new[11]	_	_
4-6	160-164	when	abstract[11]	new[11]	_	_
4-7	165-168	she	abstract[11]|person	new[11]|giv	ana	4-14
4-8	169-175	seemed	abstract[11]	new[11]	_	_
4-9	176-178	to	abstract[11]	new[11]	_	_
4-10	179-181	be	abstract[11]	new[11]	_	_
4-11	182-184	no	abstract[11]	new[11]	_	_
4-12	185-191	longer	abstract[11]	new[11]	_	_
4-13	192-199	feeling	abstract[11]	new[11]	_	_
4-14	200-203	her	abstract[11]|person|abstract[14]	new[11]|giv|new[14]	ana	5-13
4-15	204-207	way	abstract[11]|abstract[14]	new[11]|new[14]	_	_
4-16	208-209	,	_	_	_	_
4-17	210-217	working	_	_	_	_
4-18	218-219	,	_	_	_	_
4-19	220-224	when	_	_	_	_
4-20	225-227	in	_	_	_	_
4-21	228-231	the	abstract[15]	new[15]	_	_
4-22	232-237	humor	abstract[15]	new[15]	_	_
4-23	238-239	,	_	_	_	_
4-24	240-244	with	_	_	_	_
4-25	245-253	sureness	abstract	new	_	_
4-26	254-257	and	_	_	_	_
4-27	258-262	ease	abstract	new	_	_
4-28	263-264	.	_	_	_	_

#Text=And being devoid of ambition , and striving not toward accomplishment , she drew satisfaction from the work in itself .
5-1	265-268	And	_	_	_	_
5-2	269-274	being	_	_	_	_
5-3	275-281	devoid	_	_	_	_
5-4	282-284	of	_	_	_	_
5-5	285-293	ambition	abstract	new	_	_
5-6	294-295	,	_	_	_	_
5-7	296-299	and	_	_	_	_
5-8	300-308	striving	_	_	_	_
5-9	309-312	not	_	_	_	_
5-10	313-319	toward	_	_	_	_
