#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER V
1-1	0-7	CHAPTER	organization[1]	new[1]	_	_
1-2	8-9	V	organization[1]	new[1]	_	_

#Text=“ Stern Lawgiver !
2-1	10-11	“	_	_	_	_
2-2	12-17	Stern	abstract[2]	new[2]	_	_
2-3	18-26	Lawgiver	abstract[2]	new[2]	_	_
2-4	27-28	!	_	_	_	_

#Text=yet thou dost wear The Godhead ’s most benignant grace ; Nor know we anything so fair As is the smile upon thy face :
3-1	29-32	yet	_	_	_	_
3-2	33-37	thou	person	giv	ana	3-23
3-3	38-42	dost	_	_	_	_
3-4	43-47	wear	_	_	_	_
3-5	48-51	The	abstract[5]	new[5]	_	_
3-6	52-59	Godhead	person[4]|abstract[5]	new[4]|new[5]	_	_
3-7	60-62	’s	person[4]|abstract[5]	new[4]|new[5]	_	_
3-8	63-67	most	abstract[5]	new[5]	_	_
3-9	68-77	benignant	abstract[5]	new[5]	_	_
3-10	78-83	grace	abstract[5]	new[5]	_	_
3-11	84-85	;	_	_	_	_
3-12	86-89	Nor	_	_	_	_
3-13	90-94	know	_	_	_	_
3-14	95-97	we	person	acc	_	_
3-15	98-106	anything	abstract[7]	new[7]	_	_
3-16	107-109	so	abstract[7]	new[7]	_	_
3-17	110-114	fair	abstract[7]	new[7]	_	_
3-18	115-117	As	_	_	_	_
3-19	118-120	is	_	_	_	_
3-20	121-124	the	abstract[8]	new[8]	_	_
3-21	125-130	smile	abstract[8]	new[8]	_	_
3-22	131-135	upon	abstract[8]	new[8]	_	_
3-23	136-139	thy	abstract[8]|person|object[10]	new[8]|giv|new[10]	ana	4-4
3-24	140-144	face	abstract[8]|object[10]	new[8]|new[10]	_	_
3-25	145-146	:	_	_	_	_

#Text=Flowers laugh before thee on their beds And fragrance in thy footing treads ; Thou dost preserve the stars from wrong ; And the most ancient heavens , through Thee , are fresh and strong . ”
4-1	147-154	Flowers	person	new	ana	4-6
4-2	155-160	laugh	_	_	_	_
4-3	161-167	before	_	_	_	_
4-4	168-172	thee	person	giv	ana	4-11
4-5	173-175	on	_	_	_	_
4-6	176-181	their	person|place[14]	giv|new[14]	_	_
4-7	182-186	beds	place[14]	new[14]	_	_
4-8	187-190	And	_	_	_	_
4-9	191-200	fragrance	abstract	new	_	_
4-10	201-203	in	_	_	_	_
