#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Faithful 's plain dealing with Talkative
1-1	0-8	Faithful	person	new	coref	18-3
1-2	9-11	's	_	_	_	_
1-3	12-17	plain	_	_	_	_
1-4	18-25	dealing	_	_	_	_
1-5	26-30	with	_	_	_	_
1-6	31-40	Talkative	person	new	_	_

#Text=They say , you are a spot among Christians ; and that religion fareth the worse for your ungodly conversation ; that some have already stumbled at your wicked ways , and that more are in danger of being destroyed thereby ; your religion , and an ale-house , and covetousness , and uncleanness , and swearing , and lying , and vain-company keeping , &c . , will stand together .
2-1	41-45	They	person	acc	ana	2-23
2-2	46-49	say	_	_	_	_
2-3	50-51	,	_	_	_	_
2-4	52-55	you	place	acc	coref	2-6[5_0]
2-5	56-59	are	_	_	_	_
2-6	60-61	a	place[5]	giv[5]	_	_
2-7	62-66	spot	place[5]	giv[5]	_	_
2-8	67-72	among	place[5]	giv[5]	_	_
2-9	73-83	Christians	place[5]|person	giv[5]|new	_	_
2-10	84-85	;	_	_	_	_
2-11	86-89	and	_	_	_	_
2-12	90-94	that	_	_	_	_
2-13	95-103	religion	abstract	new	coref	2-43[15_0]
2-14	104-110	fareth	_	_	_	_
2-15	111-114	the	_	_	_	_
2-16	115-120	worse	_	_	_	_
2-17	121-124	for	_	_	_	_
2-18	125-129	your	person|event[9]	acc|new[9]	ana|coref	2-28|16-62[100_9]
2-19	130-137	ungodly	event[9]	new[9]	_	_
2-20	138-150	conversation	event[9]	new[9]	_	_
2-21	151-152	;	_	_	_	_
2-22	153-157	that	_	_	_	_
2-23	158-162	some	person	giv	_	_
2-24	163-167	have	_	_	_	_
2-25	168-175	already	_	_	_	_
2-26	176-184	stumbled	_	_	_	_
2-27	185-187	at	_	_	_	_
2-28	188-192	your	person|abstract[12]	giv|new[12]	ana	2-43
2-29	193-199	wicked	abstract[12]	new[12]	_	_
2-30	200-204	ways	abstract[12]	new[12]	_	_
2-31	205-206	,	_	_	_	_
2-32	207-210	and	_	_	_	_
2-33	211-215	that	_	_	_	_
2-34	216-220	more	_	_	_	_
2-35	221-224	are	_	_	_	_
2-36	225-227	in	_	_	_	_
2-37	228-234	danger	abstract[13]	new[13]	_	_
2-38	235-237	of	abstract[13]	new[13]	_	_
2-39	238-243	being	abstract[13]	new[13]	_	_
2-40	244-253	destroyed	abstract[13]	new[13]	_	_
2-41	254-261	thereby	abstract[13]	new[13]	_	_
2-42	262-263	;	_	_	_	_
2-43	264-268	your	person|abstract[15]	giv|giv[15]	ana|coref	3-6|16-29[0_15]
2-44	269-277	religion	abstract[15]	giv[15]	_	_
2-45	278-279	,	_	_	_	_
2-46	280-283	and	_	_	_	_
2-47	284-286	an	substance[16]	new[16]	_	_
2-48	287-296	ale-house	substance[16]	new[16]	_	_
2-49	297-298	,	_	_	_	_
2-50	299-302	and	_	_	_	_
2-51	303-315	covetousness	abstract	new	_	_
2-52	316-317	,	_	_	_	_
2-53	318-321	and	_	_	_	_
2-54	322-333	uncleanness	abstract	new	_	_
2-55	334-335	,	_	_	_	_
2-56	336-339	and	_	_	_	_
2-57	340-348	swearing	_	_	_	_
2-58	349-350	,	_	_	_	_
2-59	351-354	and	_	_	_	_
2-60	355-360	lying	_	_	_	_
2-61	361-362	,	_	_	_	_
2-62	363-366	and	_	_	_	_
2-63	367-379	vain-company	abstract[19]	new[19]	_	_
2-64	380-387	keeping	abstract[19]	new[19]	_	_
2-65	388-389	,	_	_	_	_
2-66	390-392	&c	_	_	_	_
2-67	393-394	.	_	_	_	_
2-68	395-396	,	_	_	_	_
2-69	397-401	will	_	_	_	_
2-70	402-407	stand	_	_	_	_
2-71	408-416	together	_	_	_	_
2-72	417-418	.	_	_	_	_

#Text=The proverb is true of you which is said of a whore , to wit , that she is a shame to all women ; so are you a shame to all professors .
3-1	419-422	The	abstract[20]	new[20]	_	_
3-2	423-430	proverb	abstract[20]	new[20]	_	_
3-3	431-433	is	_	_	_	_
3-4	434-438	true	_	_	_	_
3-5	439-441	of	_	_	_	_
3-6	442-445	you	person	giv	ana	3-28
3-7	446-451	which	_	_	_	_
3-8	452-454	is	_	_	_	_
3-9	455-459	said	_	_	_	_
3-10	460-462	of	_	_	_	_
3-11	463-464	a	abstract[22]	new[22]	ana	3-18[0_22]
3-12	465-470	whore	abstract[22]	new[22]	_	_
3-13	471-472	,	_	_	_	_
3-14	473-475	to	_	_	_	_
3-15	476-479	wit	_	_	_	_
3-16	480-481	,	_	_	_	_
3-17	482-486	that	_	_	_	_
3-18	487-490	she	abstract	giv	coref	3-20[24_0]
3-19	491-493	is	_	_	_	_
3-20	494-495	a	abstract[24]	giv[24]	_	_
3-21	496-501	shame	abstract[24]	giv[24]	_	_
3-22	502-504	to	abstract[24]	giv[24]	_	_
3-23	505-508	all	abstract[24]|person[25]	giv[24]|new[25]	_	_
3-24	509-514	women	abstract[24]|person[25]	giv[24]|new[25]	_	_
3-25	515-516	;	_	_	_	_
3-26	517-519	so	_	_	_	_
3-27	520-523	are	_	_	_	_
3-28	524-527	you	person	giv	coref	3-29[27_0]
3-29	528-529	a	person[27]	giv[27]	ana	5-2[0_27]
3-30	530-535	shame	person[27]	giv[27]	_	_
3-31	536-538	to	person[27]	giv[27]	_	_
3-32	539-542	all	person[27]|person[28]	giv[27]|new[28]	_	_
3-33	543-553	professors	person[27]|person[28]	giv[27]|new[28]	_	_
3-34	554-555	.	_	_	_	_

#Text=TALK .
4-1	556-560	TALK	_	_	_	_
4-2	561-562	.	_	_	_	_

#Text=Since you are ready to take up reports and to judge so rashly as you do , I cannot but conclude you are some peevish or melancholy man , not fit to be discoursed with ; and so adieu .
5-1	563-568	Since	_	_	_	_
5-2	569-572	you	person	giv	ana	5-15
5-3	573-576	are	_	_	_	_
5-4	577-582	ready	_	_	_	_
5-5	583-585	to	_	_	_	_
5-6	586-590	take	_	_	_	_
5-7	591-593	up	_	_	_	_
5-8	594-601	reports	abstract	new	_	_
5-9	602-605	and	_	_	_	_
5-10	606-608	to	_	_	_	_
5-11	609-614	judge	_	_	_	_
5-12	615-617	so	_	_	_	_
5-13	618-624	rashly	_	_	_	_
5-14	625-627	as	_	_	_	_
5-15	628-631	you	person	giv	ana	5-22
5-16	632-634	do	_	_	_	_
5-17	635-636	,	_	_	_	_
5-18	637-638	I	person	acc	ana	8-12
5-19	639-645	cannot	_	_	_	_
5-20	646-649	but	_	_	_	_
5-21	650-658	conclude	_	_	_	_
5-22	659-662	you	person	giv	coref	5-24[34_0]
5-23	663-666	are	_	_	_	_
5-24	667-671	some	person[34]	giv[34]	ana	8-14[0_34]
5-25	672-679	peevish	person[34]	giv[34]	_	_
5-26	680-682	or	person[34]	giv[34]	_	_
5-27	683-693	melancholy	person[34]	giv[34]	_	_
5-28	694-697	man	person[34]	giv[34]	_	_
5-29	698-699	,	person[34]	giv[34]	_	_
5-30	700-703	not	person[34]	giv[34]	_	_
5-31	704-707	fit	person[34]	giv[34]	_	_
5-32	708-710	to	person[34]	giv[34]	_	_
5-33	711-713	be	person[34]	giv[34]	_	_
5-34	714-724	discoursed	person[34]	giv[34]	_	_
5-35	725-729	with	_	_	_	_
5-36	730-731	;	_	_	_	_
5-37	732-735	and	_	_	_	_
5-38	736-738	so	_	_	_	_
5-39	739-744	adieu	_	_	_	_
5-40	745-746	.	_	_	_	_

#Text={ 206 }
6-1	747-748	{	_	_	_	_
6-2	749-752	206	abstract	new	_	_
6-3	753-754	}	_	_	_	_

#Text=CHR .
7-1	755-758	CHR	organization	new	ana	8-16
7-2	759-760	.	_	_	_	_

#Text=Then came up Christian , and said to his brother , I told you how it would happen : your words and his lusts could not agree ; he had rather leave your company than reform his life .
8-1	761-765	Then	_	_	_	_
8-2	766-770	came	_	_	_	_
8-3	771-773	up	_	_	_	_
8-4	774-783	Christian	person	new	ana	8-9
8-5	784-785	,	_	_	_	_
8-6	786-789	and	_	_	_	_
8-7	790-794	said	_	_	_	_
8-8	795-797	to	_	_	_	_
