#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XIII MOLOCH
1-1	0-7	CHAPTER	organization[1]	new[1]	_	_
1-2	8-12	XIII	organization[1]	new[1]	_	_
1-3	13-19	MOLOCH	abstract	new	_	_

#Text=The Barbarians had no need of a circumvallation on the side of Africa , for it was theirs .
2-1	20-23	The	place[3]	new[3]	coref	28-5[226_3]
2-2	24-34	Barbarians	place[3]	new[3]	_	_
2-3	35-38	had	_	_	_	_
2-4	39-41	no	abstract[4]	new[4]	ana	2-16[0_4]
2-5	42-46	need	abstract[4]	new[4]	_	_
2-6	47-49	of	abstract[4]	new[4]	_	_
2-7	50-51	a	abstract[4]|event[5]	new[4]|new[5]	_	_
2-8	52-67	circumvallation	abstract[4]|event[5]	new[4]|new[5]	_	_
2-9	68-70	on	abstract[4]|event[5]	new[4]|new[5]	_	_
2-10	71-74	the	abstract[4]|event[5]|place[6]	new[4]|new[5]|new[6]	_	_
2-11	75-79	side	abstract[4]|event[5]|place[6]	new[4]|new[5]|new[6]	_	_
2-12	80-82	of	abstract[4]|event[5]|place[6]	new[4]|new[5]|new[6]	_	_
2-13	83-89	Africa	abstract[4]|event[5]|place[6]|place	new[4]|new[5]|new[6]|new	_	_
2-14	90-91	,	_	_	_	_
2-15	92-95	for	_	_	_	_
2-16	96-98	it	abstract	giv	_	_
2-17	99-102	was	_	_	_	_
2-18	103-109	theirs	person	acc	_	_
2-19	110-111	.	_	_	_	_

#Text=But to facilitate the approach to the walls , the entrenchments bordering the ditch were thrown down .
3-1	112-115	But	_	_	_	_
3-2	116-118	to	_	_	_	_
3-3	119-129	facilitate	_	_	_	_
3-4	130-133	the	event[10]	new[10]	_	_
3-5	134-142	approach	event[10]	new[10]	_	_
3-6	143-145	to	event[10]	new[10]	_	_
3-7	146-149	the	event[10]|place[11]	new[10]|new[11]	coref	15-29[147_11]
3-8	150-155	walls	event[10]|place[11]	new[10]|new[11]	_	_
3-9	156-157	,	_	_	_	_
3-10	158-161	the	place[12]	new[12]	_	_
3-11	162-175	entrenchments	place[12]	new[12]	_	_
3-12	176-185	bordering	place[12]	new[12]	_	_
3-13	186-189	the	place[12]|place[13]	new[12]|new[13]	_	_
3-14	190-195	ditch	place[12]|place[13]	new[12]|new[13]	_	_
3-15	196-200	were	_	_	_	_
3-16	201-207	thrown	_	_	_	_
3-17	208-212	down	_	_	_	_
3-18	213-214	.	_	_	_	_

#Text=Matho next divided the army into great semicircles so as to encompass Carthage the better .
4-1	215-220	Matho	person	new	_	_
4-2	221-225	next	_	_	_	_
4-3	226-233	divided	_	_	_	_
4-4	234-237	the	organization[15]	new[15]	_	_
4-5	238-242	army	organization[15]	new[15]	_	_
4-6	243-247	into	_	_	_	_
4-7	248-253	great	place[16]	new[16]	coref	16-13[152_16]
4-8	254-265	semicircles	place[16]	new[16]	_	_
4-9	266-268	so	_	_	_	_
4-10	269-271	as	_	_	_	_
4-11	272-274	to	_	_	_	_
4-12	275-284	encompass	_	_	_	_
4-13	285-293	Carthage	place	new	coref	21-1
4-14	294-297	the	_	_	_	_
4-15	298-304	better	_	_	_	_
4-16	305-306	.	_	_	_	_

#Text=The hoplites of the Mercenaries were placed in the first rank , and behind them the slingers and horsemen ; quite at the back were the baggage , chariots , and horses ; and the engines bristled in front of this throng at a distance of three hundred paces from the towers .
5-1	307-310	The	animal[18]	new[18]	_	_
5-2	311-319	hoplites	animal[18]	new[18]	_	_
5-3	320-322	of	animal[18]	new[18]	_	_
5-4	323-326	the	animal[18]|person[19]	new[18]|new[19]	ana	5-15[0_19]
5-5	327-338	Mercenaries	animal[18]|person[19]	new[18]|new[19]	_	_
5-6	339-343	were	_	_	_	_
5-7	344-350	placed	_	_	_	_
5-8	351-353	in	_	_	_	_
5-9	354-357	the	abstract[20]	new[20]	_	_
5-10	358-363	first	abstract[20]	new[20]	_	_
5-11	364-368	rank	abstract[20]	new[20]	_	_
5-12	369-370	,	_	_	_	_
5-13	371-374	and	_	_	_	_
5-14	375-381	behind	_	_	_	_
5-15	382-386	them	person|person[22]|person[23]	giv|new[22]|new[23]	coref	17-1[167_23]
5-16	387-390	the	person[22]|person[23]	new[22]|new[23]	_	_
5-17	391-399	slingers	person[22]|person[23]	new[22]|new[23]	_	_
5-18	400-403	and	person[23]	new[23]	_	_
5-19	404-412	horsemen	person[23]|person	new[23]|new	_	_
5-20	413-414	;	_	_	_	_
5-21	415-420	quite	place[25]	new[25]	_	_
5-22	421-423	at	place[25]	new[25]	_	_
5-23	424-427	the	place[25]	new[25]	_	_
5-24	428-432	back	place[25]	new[25]	_	_
5-25	433-437	were	_	_	_	_
5-26	438-441	the	abstract[26]	new[26]	_	_
5-27	442-449	baggage	abstract[26]	new[26]	_	_
5-28	450-451	,	_	_	_	_
5-29	452-460	chariots	object	new	_	_
5-30	461-462	,	_	_	_	_
5-31	463-466	and	_	_	_	_
5-32	467-473	horses	animal	new	_	_
5-33	474-475	;	_	_	_	_
5-34	476-479	and	_	_	_	_
5-35	480-483	the	object[29]	new[29]	ana	6-6[0_29]
5-36	484-491	engines	object[29]	new[29]	_	_
5-37	492-500	bristled	_	_	_	_
5-38	501-503	in	_	_	_	_
5-39	504-509	front	_	_	_	_
5-40	510-512	of	_	_	_	_
