#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER 5 .
1-1	0-7	CHAPTER	abstract[1]	new[1]	_	_
1-2	8-9	5	abstract[1]	new[1]	_	_
1-3	10-11	.	_	_	_	_

#Text=The Egotist Becomes a Personage
2-1	12-15	The	person[2]	new[2]	_	_
2-2	16-23	Egotist	person[2]	new[2]	_	_
2-3	24-31	Becomes	_	_	_	_
2-4	32-33	a	abstract[3]	new[3]	_	_
2-5	34-43	Personage	abstract[3]	new[3]	_	_

#Text=“ A fathom deep in sleep I lie With old desires , restrained before , To clamor lifeward with a cry , As dark flies out the greying door ; And so in quest of creeds to share I seek assertive day again ...
3-1	44-45	“	_	_	_	_
3-2	46-47	A	_	_	_	_
3-3	48-54	fathom	_	_	_	_
3-4	55-59	deep	_	_	_	_
3-5	60-62	in	_	_	_	_
3-6	63-68	sleep	abstract	new	_	_
3-7	69-70	I	person	acc	ana	3-39
3-8	71-74	lie	_	_	_	_
3-9	75-79	With	_	_	_	_
3-10	80-83	old	abstract[6]	new[6]	_	_
3-11	84-91	desires	abstract[6]	new[6]	_	_
3-12	92-93	,	abstract[6]	new[6]	_	_
3-13	94-104	restrained	abstract[6]	new[6]	_	_
3-14	105-111	before	abstract[6]	new[6]	_	_
3-15	112-113	,	abstract[6]	new[6]	_	_
3-16	114-116	To	abstract[6]	new[6]	_	_
3-17	117-123	clamor	abstract[6]	new[6]	_	_
3-18	124-132	lifeward	abstract	new	_	_
3-19	133-137	with	_	_	_	_
3-20	138-139	a	event[8]	new[8]	_	_
3-21	140-143	cry	event[8]	new[8]	_	_
3-22	144-145	,	_	_	_	_
3-23	146-148	As	_	_	_	_
3-24	149-153	dark	abstract	new	_	_
3-25	154-159	flies	_	_	_	_
3-26	160-163	out	_	_	_	_
3-27	164-167	the	object[10]	new[10]	_	_
3-28	168-175	greying	object[10]	new[10]	_	_
3-29	176-180	door	object[10]	new[10]	_	_
3-30	181-182	;	_	_	_	_
3-31	183-186	And	_	_	_	_
3-32	187-189	so	_	_	_	_
3-33	190-192	in	_	_	_	_
3-34	193-198	quest	event[11]	new[11]	_	_
3-35	199-201	of	event[11]	new[11]	_	_
3-36	202-208	creeds	event[11]|abstract[12]	new[11]|new[12]	_	_
3-37	209-211	to	event[11]|abstract[12]	new[11]|new[12]	_	_
3-38	212-217	share	event[11]|abstract[12]	new[11]|new[12]	_	_
3-39	218-219	I	person	giv	ana	5-4
3-40	220-224	seek	_	_	_	_
3-41	225-234	assertive	time[14]	new[14]	coref	12-9[60_14]
3-42	235-238	day	time[14]	new[14]	_	_
3-43	239-244	again	_	_	_	_
3-44	245-248	...	_	_	_	_

#Text=But old monotony is there : Endless avenues of rain .
4-1	249-252	But	_	_	_	_
4-2	253-256	old	abstract[15]	new[15]	coref	7-2[33_15]
4-3	257-265	monotony	abstract[15]	new[15]	_	_
4-4	266-268	is	_	_	_	_
4-5	269-274	there	_	_	_	_
4-6	275-276	:	_	_	_	_
4-7	277-284	Endless	place[16]	new[16]	coref	7-7[34_16]
4-8	285-292	avenues	place[16]	new[16]	_	_
4-9	293-295	of	place[16]	new[16]	_	_
