#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=TO THE READER
1-1	0-2	TO	_	_	_	_
1-2	3-6	THE	person[1]	new[1]	_	_
1-3	7-13	READER	person[1]	new[1]	_	_

#Text=At the very outset of the writer 's literary career , a friend , long since dead , gave him the subject of this Study .
2-1	14-16	At	_	_	_	_
2-2	17-20	the	time[2]	new[2]	_	_
2-3	21-25	very	time[2]	new[2]	_	_
2-4	26-32	outset	time[2]	new[2]	_	_
2-5	33-35	of	time[2]	new[2]	_	_
2-6	36-39	the	time[2]|abstract[4]	new[2]|new[4]	_	_
2-7	40-46	writer	time[2]|person[3]|abstract[4]	new[2]|new[3]|new[4]	ana	2-20[0_3]
2-8	47-49	's	time[2]|person[3]|abstract[4]	new[2]|new[3]|new[4]	_	_
2-9	50-58	literary	time[2]|abstract[4]	new[2]|new[4]	_	_
2-10	59-65	career	time[2]|abstract[4]	new[2]|new[4]	_	_
2-11	66-67	,	_	_	_	_
2-12	68-69	a	person[5]	new[5]	_	_
2-13	70-76	friend	person[5]	new[5]	_	_
2-14	77-78	,	person[5]	new[5]	_	_
2-15	79-83	long	person[5]	new[5]	_	_
2-16	84-89	since	person[5]	new[5]	_	_
2-17	90-94	dead	person[5]	new[5]	_	_
2-18	95-96	,	_	_	_	_
2-19	97-101	gave	_	_	_	_
2-20	102-105	him	person	giv	ana	3-3
2-21	106-109	the	abstract[7]	new[7]	_	_
2-22	110-117	subject	abstract[7]	new[7]	_	_
2-23	118-120	of	abstract[7]	new[7]	_	_
2-24	121-125	this	abstract[7]|abstract[8]	new[7]|new[8]	coref	19-27[190_8]
2-25	126-131	Study	abstract[7]|abstract[8]	new[7]|new[8]	_	_
2-26	132-133	.	_	_	_	_

#Text=Later on he found the same story in a collection published about the beginning of the present century .
3-1	134-139	Later	_	_	_	_
3-2	140-142	on	_	_	_	_
3-3	143-145	he	person	giv	ana	4-5
3-4	146-151	found	_	_	_	_
3-5	152-155	the	abstract[10]	new[10]	_	_
3-6	156-160	same	abstract[10]	new[10]	_	_
3-7	161-166	story	abstract[10]	new[10]	_	_
3-8	167-169	in	_	_	_	_
3-9	170-171	a	abstract[11]	new[11]	_	_
3-10	172-182	collection	abstract[11]	new[11]	_	_
3-11	183-192	published	abstract[11]	new[11]	_	_
3-12	193-198	about	abstract[11]	new[11]	_	_
3-13	199-202	the	abstract[11]|time[12]	new[11]|new[12]	_	_
3-14	203-212	beginning	abstract[11]|time[12]	new[11]|new[12]	_	_
3-15	213-215	of	abstract[11]|time[12]	new[11]|new[12]	_	_
3-16	216-219	the	abstract[11]|time[12]|time[13]	new[11]|new[12]|new[13]	coref	7-35[55_13]
