#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CONCLUSION
1-1	0-10	CONCLUSION	organization	new	_	_

#Text=As we have placed before the young ladies so many specimens of young gentlemen , and have also in the dedication of this volume given them to understand how much we reverence and admire their numerous virtues and perfections ; as we have given them such strong reasons to treat us with confidence , and to banish , in our case , all that reserve and distrust of the male sex which , as a point of general behaviour , they cannot do better than preserve and maintain — we say , as we have done all this , we feel that now , when we have arrived at the close of our task , they may naturally press upon us the inquiry , what particular description of young gentlemen we can conscientiously recommend .
2-1	11-13	As	_	_	_	_
2-2	14-16	we	person	acc	ana	2-31
2-3	17-21	have	_	_	_	_
2-4	22-28	placed	_	_	_	_
2-5	29-35	before	_	_	_	_
2-6	36-39	the	person[3]	new[3]	coref	4-79[56_3]
2-7	40-45	young	person[3]	new[3]	_	_
2-8	46-52	ladies	person[3]	new[3]	_	_
2-9	53-55	so	object[4]	new[4]	_	_
2-10	56-60	many	object[4]	new[4]	_	_
2-11	61-70	specimens	object[4]	new[4]	_	_
2-12	71-73	of	object[4]	new[4]	_	_
2-13	74-79	young	object[4]|person[5]	new[4]|new[5]	ana	2-26[0_5]
2-14	80-89	gentlemen	object[4]|person[5]	new[4]|new[5]	_	_
2-15	90-91	,	_	_	_	_
2-16	92-95	and	_	_	_	_
2-17	96-100	have	_	_	_	_
2-18	101-105	also	_	_	_	_
2-19	106-108	in	_	_	_	_
2-20	109-112	the	abstract[6]	new[6]	_	_
2-21	113-123	dedication	abstract[6]	new[6]	_	_
2-22	124-126	of	abstract[6]	new[6]	_	_
2-23	127-131	this	abstract[6]|abstract[7]	new[6]|new[7]	_	_
2-24	132-138	volume	abstract[6]|abstract[7]	new[6]|new[7]	_	_
2-25	139-144	given	_	_	_	_
2-26	145-149	them	person	giv	ana	2-35
2-27	150-152	to	_	_	_	_
2-28	153-163	understand	_	_	_	_
2-29	164-167	how	_	_	_	_
2-30	168-172	much	_	_	_	_
2-31	173-175	we	person	giv	ana	2-42
2-32	176-185	reverence	_	_	_	_
2-33	186-189	and	_	_	_	_
2-34	190-196	admire	_	_	_	_
2-35	197-202	their	person|abstract[11]	giv|new[11]	ana	2-45
2-36	203-211	numerous	abstract[11]	new[11]	_	_
2-37	212-219	virtues	abstract[11]	new[11]	_	_
2-38	220-223	and	_	_	_	_
2-39	224-235	perfections	abstract	new	_	_
2-40	236-237	;	_	_	_	_
2-41	238-240	as	_	_	_	_
2-42	241-243	we	person	giv	ana	2-51
2-43	244-248	have	_	_	_	_
2-44	249-254	given	_	_	_	_
2-45	255-259	them	person	giv	ana	2-81
2-46	260-264	such	abstract[15]	new[15]	_	_
2-47	265-271	strong	abstract[15]	new[15]	_	_
2-48	272-279	reasons	abstract[15]	new[15]	_	_
2-49	280-282	to	abstract[15]	new[15]	_	_
2-50	283-288	treat	abstract[15]	new[15]	_	_
2-51	289-291	us	abstract[15]|person	new[15]|giv	ana	2-60
2-52	292-296	with	abstract[15]	new[15]	_	_
2-53	297-307	confidence	abstract[15]|abstract	new[15]|new	_	_
2-54	308-309	,	abstract[15]	new[15]	_	_
2-55	310-313	and	abstract[15]	new[15]	_	_
2-56	314-316	to	abstract[15]	new[15]	_	_
2-57	317-323	banish	abstract[15]	new[15]	_	_
2-58	324-325	,	abstract[15]	new[15]	_	_
2-59	326-328	in	abstract[15]	new[15]	_	_
2-60	329-332	our	abstract[15]|person|abstract[19]	new[15]|giv|new[19]	ana|coref	2-90|21-2[246_19]
2-61	333-337	case	abstract[15]|abstract[19]	new[15]|new[19]	_	_
2-62	338-339	,	abstract[15]	new[15]	_	_
2-63	340-343	all	abstract[15]|abstract[20]	new[15]|new[20]	_	_
2-64	344-348	that	abstract[15]|abstract[20]	new[15]|new[20]	_	_
2-65	349-356	reserve	abstract[15]|abstract[20]	new[15]|new[20]	_	_
2-66	357-360	and	abstract[15]	new[15]	_	_
2-67	361-369	distrust	abstract[15]|abstract[21]	new[15]|new[21]	ana	2-97[28_21]
2-68	370-372	of	abstract[15]|abstract[21]	new[15]|new[21]	_	_
2-69	373-376	the	abstract[15]|abstract[21]|event[22]	new[15]|new[21]|new[22]	_	_
2-70	377-381	male	abstract[15]|abstract[21]|event[22]	new[15]|new[21]|new[22]	_	_
2-71	382-385	sex	abstract[15]|abstract[21]|event[22]	new[15]|new[21]|new[22]	_	_
2-72	386-391	which	abstract[15]|abstract[21]	new[15]|new[21]	_	_
2-73	392-393	,	abstract[15]|abstract[21]	new[15]|new[21]	_	_
2-74	394-396	as	abstract[15]|abstract[21]	new[15]|new[21]	_	_
2-75	397-398	a	abstract[15]|abstract[21]|abstract[23]	new[15]|new[21]|new[23]	coref	11-8[131_23]
