#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Battle of Ludlow Street
1-1	0-3	The	event[1]	new[1]	_	_
1-2	4-10	Battle	event[1]	new[1]	_	_
1-3	11-13	of	event[1]	new[1]	_	_
1-4	14-20	Ludlow	event[1]|place[2]	new[1]|new[2]	coref	33-5[217_2]
1-5	21-27	Street	event[1]|place[2]	new[1]|new[2]	_	_

#Text=Rarely was a more genuine tribute paid to entrancing girlhood than when Aubrey compelled himself , by sheer force of will and the ticking of his subconscious time-sense , to wake at six o'clock the next morning .
2-1	28-34	Rarely	_	_	_	_
2-2	35-38	was	_	_	_	_
2-3	39-40	a	abstract[3]	new[3]	_	_
2-4	41-45	more	abstract[3]	new[3]	_	_
2-5	46-53	genuine	abstract[3]	new[3]	_	_
2-6	54-61	tribute	abstract[3]	new[3]	_	_
2-7	62-66	paid	abstract[3]	new[3]	_	_
2-8	67-69	to	abstract[3]	new[3]	_	_
2-9	70-80	entrancing	abstract[3]|person[4]	new[3]|new[4]	ana	2-15[0_4]
2-10	81-89	girlhood	abstract[3]|person[4]	new[3]|new[4]	_	_
2-11	90-94	than	abstract[3]	new[3]	_	_
2-12	95-99	when	abstract[3]	new[3]	_	_
2-13	100-106	Aubrey	abstract[3]|person	new[3]|new	coref	11-1
2-14	107-116	compelled	abstract[3]	new[3]	_	_
2-15	117-124	himself	abstract[3]|person	new[3]|giv	ana	2-26
2-16	125-126	,	abstract[3]	new[3]	_	_
2-17	127-129	by	abstract[3]	new[3]	_	_
2-18	130-135	sheer	abstract[3]|abstract[7]	new[3]|new[7]	_	_
2-19	136-141	force	abstract[3]|abstract[7]	new[3]|new[7]	_	_
2-20	142-144	of	abstract[3]|abstract[7]	new[3]|new[7]	_	_
2-21	145-149	will	abstract[3]|abstract[7]|abstract	new[3]|new[7]|new	_	_
2-22	150-153	and	abstract[3]	new[3]	_	_
2-23	154-157	the	abstract[3]|object[9]	new[3]|new[9]	_	_
2-24	158-165	ticking	abstract[3]|object[9]	new[3]|new[9]	_	_
2-25	166-168	of	abstract[3]|object[9]	new[3]|new[9]	_	_
2-26	169-172	his	abstract[3]|object[9]|person|time[11]	new[3]|new[9]|giv|new[11]	coref	3-2[14_0]
