#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Marie was busy , turning over the contents of a drawer , as she answered ,
1-1	0-5	Marie	person	new	ana	1-14
1-2	6-9	was	_	_	_	_
1-3	10-14	busy	_	_	_	_
1-4	15-16	,	_	_	_	_
1-5	17-24	turning	_	_	_	_
1-6	25-29	over	_	_	_	_
1-7	30-33	the	object[2]	new[2]	_	_
1-8	34-42	contents	object[2]	new[2]	_	_
1-9	43-45	of	object[2]	new[2]	_	_
1-10	46-47	a	object[2]|object[3]	new[2]|new[3]	_	_
1-11	48-54	drawer	object[2]|object[3]	new[2]|new[3]	_	_
1-12	55-56	,	_	_	_	_
1-13	57-59	as	_	_	_	_
1-14	60-63	she	person	giv	coref	11-10
1-15	64-72	answered	_	_	_	_
1-16	73-74	,	_	_	_	_

#Text=“ Well , of course , by and by , Eva , you will have other things to think of besides reading the Bible round to servants .
2-1	75-76	“	_	_	_	_
2-2	77-81	Well	_	_	_	_
2-3	82-83	,	_	_	_	_
2-4	84-86	of	_	_	_	_
2-5	87-93	course	_	_	_	_
2-6	94-95	,	_	_	_	_
2-7	96-98	by	person[5]	new[5]	ana	6-1[0_5]
2-8	99-102	and	person[5]	new[5]	_	_
2-9	103-105	by	person[5]	new[5]	_	_
2-10	106-107	,	person[5]	new[5]	_	_
2-11	108-111	Eva	person[5]	new[5]	_	_
2-12	112-113	,	_	_	_	_
2-13	114-117	you	person	acc	ana	4-3
2-14	118-122	will	_	_	_	_
2-15	123-127	have	_	_	_	_
2-16	128-133	other	abstract[7]	new[7]	_	_
2-17	134-140	things	abstract[7]	new[7]	_	_
2-18	141-143	to	abstract[7]	new[7]	_	_
2-19	144-149	think	abstract[7]	new[7]	_	_
2-20	150-152	of	abstract[7]	new[7]	_	_
2-21	153-160	besides	_	_	_	_
2-22	161-168	reading	_	_	_	_
2-23	169-172	the	object[8]	new[8]	ana	3-3[0_8]
2-24	173-178	Bible	object[8]	new[8]	_	_
2-25	179-184	round	_	_	_	_
2-26	185-187	to	_	_	_	_
2-27	188-196	servants	person	new	ana	13-6
2-28	197-198	.	_	_	_	_

#Text=Not but that is very proper ; I ’ve done it myself , when I had health .
3-1	199-202	Not	_	_	_	_
3-2	203-206	but	_	_	_	_
3-3	207-211	that	object	giv	ana	3-11
3-4	212-214	is	_	_	_	_
3-5	215-219	very	_	_	_	_
3-6	220-226	proper	_	_	_	_
3-7	227-228	;	_	_	_	_
3-8	229-230	I	person	acc	ana	3-12
3-9	231-234	’ve	_	_	_	_
3-10	235-239	done	_	_	_	_
3-11	240-242	it	object	giv	coref	22-8[84_0]
3-12	243-249	myself	person	giv	ana	3-15
3-13	250-251	,	_	_	_	_
3-14	252-256	when	_	_	_	_
3-15	257-258	I	person	giv	ana	6-7
3-16	259-262	had	_	_	_	_
3-17	263-269	health	abstract	new	_	_
3-18	270-271	.	_	_	_	_

#Text=But when you come to be dressing and going into company , you wo n’t have time .
4-1	272-275	But	_	_	_	_
4-2	276-280	when	_	_	_	_
4-3	281-284	you	person	giv	ana	4-13
4-4	285-289	come	_	_	_	_
4-5	290-292	to	_	_	_	_
4-6	293-295	be	_	_	_	_
4-7	296-304	dressing	_	_	_	_
4-8	305-308	and	_	_	_	_
4-9	309-314	going	_	_	_	_
4-10	315-319	into	_	_	_	_
4-11	320-327	company	organization	new	_	_
4-12	328-329	,	_	_	_	_
4-13	330-333	you	person	giv	ana	6-12
4-14	334-336	wo	_	_	_	_
4-15	337-340	n’t	_	_	_	_
