#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=AN ETUDE FOR EMMA
1-1	0-2	AN	organization[1]	new[1]	_	_
1-2	3-8	ETUDE	organization[1]	new[1]	_	_
1-3	9-12	FOR	organization[1]	new[1]	_	_
1-4	13-17	EMMA	organization[1]|abstract	new[1]|new	_	_

#Text=If you listen long enough , and earnestly enough , and with ear sufficiently attuned to the music of this sphere there will come to you this reward : The violins and oboes and ' cellos and brasses of humanity which seemed all at variance with each other will unite as one instrument ; seeming discords and dissonances will blend into harmony , and the wail and blare and thrum of humanity 's orchestra will sound in your ear the sublime melody of that great symphony called Life .
2-1	18-20	If	_	_	_	_
2-2	21-24	you	person	acc	ana	2-26
2-3	25-31	listen	_	_	_	_
2-4	32-36	long	_	_	_	_
2-5	37-43	enough	_	_	_	_
2-6	44-45	,	_	_	_	_
2-7	46-49	and	_	_	_	_
2-8	50-59	earnestly	_	_	_	_
2-9	60-66	enough	_	_	_	_
2-10	67-68	,	_	_	_	_
2-11	69-72	and	_	_	_	_
2-12	73-77	with	_	_	_	_
2-13	78-81	ear	abstract[4]	new[4]	coref	2-78[25_4]
2-14	82-94	sufficiently	abstract[4]	new[4]	_	_
2-15	95-102	attuned	abstract[4]	new[4]	_	_
2-16	103-105	to	abstract[4]	new[4]	_	_
2-17	106-109	the	abstract[4]|abstract[5]	new[4]|new[5]	_	_
2-18	110-115	music	abstract[4]|abstract[5]	new[4]|new[5]	_	_
2-19	116-118	of	abstract[4]|abstract[5]	new[4]|new[5]	_	_
2-20	119-123	this	abstract[4]|abstract[5]|abstract[6]	new[4]|new[5]|new[6]	_	_
2-21	124-130	sphere	abstract[4]|abstract[5]|abstract[6]	new[4]|new[5]|new[6]	_	_
2-22	131-136	there	abstract[4]	new[4]	_	_
2-23	137-141	will	abstract[4]	new[4]	_	_
2-24	142-146	come	abstract[4]	new[4]	_	_
2-25	147-149	to	abstract[4]	new[4]	_	_
2-26	150-153	you	abstract[4]|person	new[4]|giv	ana	2-78
2-27	154-158	this	abstract[4]|abstract[8]	new[4]|new[8]	_	_
2-28	159-165	reward	abstract[4]|abstract[8]	new[4]|new[8]	_	_
2-29	166-167	:	abstract[4]	new[4]	_	_
2-30	168-171	The	abstract[4]|object[9]	new[4]|new[9]	_	_
2-31	172-179	violins	abstract[4]|object[9]	new[4]|new[9]	_	_
2-32	180-183	and	abstract[4]	new[4]	_	_
2-33	184-189	oboes	abstract[4]|object	new[4]|new	_	_
2-34	190-193	and	abstract[4]	new[4]	_	_
2-35	194-195	'	abstract[4]	new[4]	_	_
2-36	196-202	cellos	abstract[4]|object[11]	new[4]|new[11]	_	_
2-37	203-206	and	abstract[4]|object[11]	new[4]|new[11]	_	_
2-38	207-214	brasses	abstract[4]|object[11]|substance	new[4]|new[11]|new	_	_
2-39	215-217	of	abstract[4]|object[11]	new[4]|new[11]	_	_
2-40	218-226	humanity	abstract[4]|object[11]|abstract	new[4]|new[11]|new	coref	2-72[22_0]
2-41	227-232	which	abstract[4]	new[4]	_	_
2-42	233-239	seemed	abstract[4]	new[4]	_	_
2-43	240-243	all	abstract[4]|abstract[14]	new[4]|new[14]	_	_
2-44	244-246	at	abstract[4]|abstract[14]	new[4]|new[14]	_	_
2-45	247-255	variance	abstract[4]|abstract[14]	new[4]|new[14]	_	_
2-46	256-260	with	abstract[4]	new[4]	_	_
2-47	261-265	each	abstract[4]	new[4]	_	_
2-48	266-271	other	abstract[4]	new[4]	_	_
2-49	272-276	will	_	_	_	_
2-50	277-282	unite	_	_	_	_
2-51	283-285	as	_	_	_	_
2-52	286-289	one	abstract[15]	new[15]	_	_
2-53	290-300	instrument	abstract[15]	new[15]	_	_
2-54	301-302	;	_	_	_	_
2-55	303-310	seeming	abstract[16]	new[16]	_	_
2-56	311-319	discords	abstract[16]	new[16]	_	_
2-57	320-323	and	_	_	_	_
