#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=BATARD
1-1	0-6	BATARD	person	new	coref	2-1

#Text=Batard was a devil .
2-1	7-13	Batard	person	giv	coref	2-3[3_0]
2-2	14-17	was	_	_	_	_
2-3	18-19	a	person[3]	giv[3]	coref	4-27[0_3]
2-4	20-25	devil	person[3]	giv[3]	_	_
2-5	26-27	.	_	_	_	_

#Text=This was recognized throughout the Northland .
3-1	28-32	This	abstract	acc	_	_
3-2	33-36	was	_	_	_	_
3-3	37-47	recognized	_	_	_	_
3-4	48-58	throughout	_	_	_	_
3-5	59-62	the	place[5]	new[5]	coref	16-9[88_5]
3-6	63-72	Northland	place[5]	new[5]	_	_
3-7	73-74	.	_	_	_	_

#Text=" Hell 's Spawn " he was called by many men , but his master , Black Leclere , chose for him the shameful name " Batard . "
4-1	75-76	"	_	_	_	_
4-2	77-81	Hell	person[6]|person[7]	new[6]|new[7]	ana	4-6[0_6]
4-3	82-84	's	person[6]|person[7]	new[6]|new[7]	_	_
4-4	85-90	Spawn	person[7]	new[7]	_	_
4-5	91-92	"	_	_	_	_
4-6	93-95	he	person	giv	ana	4-14
4-7	96-99	was	_	_	_	_
4-8	100-106	called	_	_	_	_
4-9	107-109	by	_	_	_	_
4-10	110-114	many	person[9]	new[9]	_	_
4-11	115-118	men	person[9]	new[9]	_	_
4-12	119-120	,	_	_	_	_
4-13	121-124	but	_	_	_	_
4-14	125-128	his	person|person[11]	giv|new[11]	appos|ana	4-17[12_11]|4-22
4-15	129-135	master	person[11]	new[11]	_	_
4-16	136-137	,	_	_	_	_
4-17	138-143	Black	person[12]	giv[12]	coref	5-2[16_12]
4-18	144-151	Leclere	person[12]	giv[12]	_	_
4-19	152-153	,	_	_	_	_
4-20	154-159	chose	_	_	_	_
4-21	160-163	for	_	_	_	_
4-22	164-167	him	person	giv	_	_
4-23	168-171	the	abstract[14]	new[14]	coref	15-18[85_14]
4-24	172-180	shameful	abstract[14]	new[14]	_	_
4-25	181-185	name	abstract[14]	new[14]	_	_
4-26	186-187	"	_	_	_	_
4-27	188-194	Batard	person	giv	coref	7-15
4-28	195-196	.	_	_	_	_
4-29	197-198	"	_	_	_	_

#Text=Now Black Leclere was also a devil , and the twain were well matched .
5-1	199-202	Now	_	_	_	_
5-2	203-208	Black	person[16]	giv[16]	coref	5-6[17_16]
5-3	209-216	Leclere	person[16]	giv[16]	_	_
5-4	217-220	was	_	_	_	_
5-5	221-225	also	_	_	_	_
5-6	226-227	a	person[17]	giv[17]	coref	7-17[0_17]
5-7	228-233	devil	person[17]	giv[17]	_	_
5-8	234-235	,	_	_	_	_
5-9	236-239	and	_	_	_	_
5-10	240-243	the	person[18]	new[18]	coref	16-5[87_18]
5-11	244-249	twain	person[18]	new[18]	_	_
5-12	250-254	were	_	_	_	_
5-13	255-259	well	_	_	_	_
5-14	260-267	matched	_	_	_	_
5-15	268-269	.	_	_	_	_

#Text=There is a saying that when two devils come together , hell is to pay .
6-1	270-275	There	_	_	_	_
6-2	276-278	is	_	_	_	_
6-3	279-280	a	place[19]	new[19]	_	_
6-4	281-287	saying	place[19]	new[19]	_	_
6-5	288-292	that	place[19]	new[19]	_	_
6-6	293-297	when	place[19]	new[19]	_	_
6-7	298-301	two	place[19]|person[20]	new[19]|new[20]	_	_
6-8	302-308	devils	place[19]|person[20]	new[19]|new[20]	_	_
6-9	309-313	come	place[19]	new[19]	_	_
6-10	314-322	together	place[19]	new[19]	_	_
6-11	323-324	,	place[19]	new[19]	_	_
6-12	325-329	hell	place[19]|place	new[19]|new	ana	7-1
6-13	330-332	is	place[19]	new[19]	_	_
6-14	333-335	to	place[19]	new[19]	_	_
6-15	336-339	pay	place[19]	new[19]	_	_
6-16	340-341	.	_	_	_	_

#Text=This is to be expected , and this certainly was to be expected when Batard and Black Leclere came together .
7-1	342-346	This	place	giv	ana	7-8
7-2	347-349	is	_	_	_	_
7-3	350-352	to	_	_	_	_
7-4	353-355	be	_	_	_	_
7-5	356-364	expected	_	_	_	_
7-6	365-366	,	_	_	_	_
7-7	367-370	and	_	_	_	_
7-8	371-375	this	place	giv	_	_
7-9	376-385	certainly	_	_	_	_
7-10	386-389	was	_	_	_	_
7-11	390-392	to	_	_	_	_
7-12	393-395	be	_	_	_	_
7-13	396-404	expected	_	_	_	_
7-14	405-409	when	_	_	_	_
7-15	410-416	Batard	person|person[25]	giv|new[25]	ana|coref	8-4[0_25]|8-7
7-16	417-420	and	person[25]	new[25]	_	_
7-17	421-426	Black	person[25]|person	new[25]|giv	coref	24-4
7-18	427-434	Leclere	person[25]	new[25]	_	_
7-19	435-439	came	_	_	_	_
7-20	440-448	together	_	_	_	_
7-21	449-450	.	_	_	_	_

#Text=The first time they met , Batard was a part-grown puppy , lean and hungry , with bitter eyes ; and they met with snap and snarl , and wicked looks , for Leclere 's upper lip had a wolfish way of lifting and showing the white , cruel teeth .
8-1	451-454	The	time[27]	new[27]	_	_
8-2	455-460	first	time[27]	new[27]	_	_
8-3	461-465	time	time[27]	new[27]	_	_
8-4	466-470	they	time[27]|person	new[27]|giv	ana	8-22
8-5	471-474	met	time[27]	new[27]	_	_
8-6	475-476	,	_	_	_	_
8-7	477-483	Batard	person	giv	coref	8-9[30_0]
8-8	484-487	was	_	_	_	_
8-9	488-489	a	person[30]	giv[30]	coref	9-16[0_30]
8-10	490-500	part-grown	person[30]	giv[30]	_	_
8-11	501-506	puppy	person[30]	giv[30]	_	_
8-12	507-508	,	person[30]	giv[30]	_	_
8-13	509-513	lean	person[30]	giv[30]	_	_
8-14	514-517	and	person[30]	giv[30]	_	_
8-15	518-524	hungry	person[30]	giv[30]	_	_
8-16	525-526	,	person[30]	giv[30]	_	_
8-17	527-531	with	person[30]	giv[30]	_	_
8-18	532-538	bitter	person[30]|object[31]	giv[30]|new[31]	coref	9-7[41_31]
8-19	539-543	eyes	person[30]|object[31]	giv[30]|new[31]	_	_
