#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Song
1-1	0-4	Song	abstract	new	_	_

#Text=In every heart to find a Slave , In every Soul to fix his reign , In bonds to lead the wise and brave , And make the Captives kiss his chain , Such is the power of Love , and Oh !
2-1	5-7	In	_	_	_	_
2-2	8-13	every	abstract[2]	new[2]	coref	7-3[35_2]
2-3	14-19	heart	abstract[2]	new[2]	_	_
2-4	20-22	to	abstract[2]	new[2]	_	_
2-5	23-27	find	abstract[2]	new[2]	_	_
2-6	28-29	a	abstract[2]|person[3]	new[2]|new[3]	ana	2-14[0_3]
2-7	30-35	Slave	abstract[2]|person[3]	new[2]|new[3]	_	_
2-8	36-37	,	abstract[2]	new[2]	_	_
2-9	38-40	In	abstract[2]	new[2]	_	_
2-10	41-46	every	abstract[2]|abstract[4]	new[2]|new[4]	_	_
2-11	47-51	Soul	abstract[2]|abstract[4]	new[2]|new[4]	_	_
2-12	52-54	to	abstract[2]	new[2]	_	_
2-13	55-58	fix	abstract[2]	new[2]	_	_
2-14	59-62	his	abstract[2]|person|time[6]	new[2]|giv|new[6]	ana	2-31
2-15	63-68	reign	abstract[2]|time[6]	new[2]|new[6]	_	_
2-16	69-70	,	_	_	_	_
2-17	71-73	In	_	_	_	_
2-18	74-79	bonds	abstract[7]	new[7]	_	_
2-19	80-82	to	abstract[7]	new[7]	_	_
2-20	83-87	lead	abstract[7]	new[7]	_	_
2-21	88-91	the	abstract[7]	new[7]	_	_
2-22	92-96	wise	abstract[7]	new[7]	_	_
2-23	97-100	and	abstract[7]	new[7]	_	_
2-24	101-106	brave	abstract[7]	new[7]	_	_
2-25	107-108	,	abstract[7]	new[7]	_	_
2-26	109-112	And	abstract[7]	new[7]	_	_
2-27	113-117	make	abstract[7]	new[7]	_	_
2-28	118-121	the	abstract[7]|person[8]	new[7]|new[8]	_	_
2-29	122-130	Captives	abstract[7]|person[8]	new[7]|new[8]	_	_
2-30	131-135	kiss	abstract[7]	new[7]	_	_
2-31	136-139	his	abstract[7]|person|object[10]	new[7]|giv|new[10]	_	_
2-32	140-145	chain	abstract[7]|object[10]	new[7]|new[10]	_	_
2-33	146-147	,	_	_	_	_
2-34	148-152	Such	_	_	_	_
2-35	153-155	is	_	_	_	_
