#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=AN OLD HOUSE AND ITS BACHELOR
1-1	0-2	AN	person[1]	new[1]	_	_
1-2	3-6	OLD	person[1]	new[1]	_	_
1-3	7-12	HOUSE	person[1]	new[1]	_	_
1-4	13-16	AND	_	_	_	_
1-5	17-20	ITS	abstract|person[3]	acc|new[3]	_	_
1-6	21-29	BACHELOR	person[3]	new[3]	_	_

#Text=When the knell of my thirtieth birthday sounded , I suddenly realised , with a desolate feeling at the heart , that I was alone in the world .
2-1	30-34	When	_	_	_	_
2-2	35-38	the	person[4]	new[4]	_	_
2-3	39-44	knell	person[4]	new[4]	_	_
2-4	45-47	of	person[4]	new[4]	_	_
2-5	48-50	my	person[4]|person|event[6]	new[4]|acc|new[6]	ana	2-10
2-6	51-60	thirtieth	person[4]|event[6]	new[4]|new[6]	_	_
2-7	61-69	birthday	person[4]|event[6]	new[4]|new[6]	_	_
2-8	70-77	sounded	_	_	_	_
2-9	78-79	,	_	_	_	_
2-10	80-81	I	person	giv	ana	2-23
2-11	82-90	suddenly	_	_	_	_
2-12	91-99	realised	_	_	_	_
2-13	100-101	,	_	_	_	_
2-14	102-106	with	_	_	_	_
2-15	107-108	a	abstract[8]	new[8]	_	_
2-16	109-117	desolate	abstract[8]	new[8]	_	_
2-17	118-125	feeling	abstract[8]	new[8]	_	_
2-18	126-128	at	abstract[8]	new[8]	_	_
2-19	129-132	the	abstract[8]|abstract[9]	new[8]|new[9]	ana	3-1[0_9]
2-20	133-138	heart	abstract[8]|abstract[9]	new[8]|new[9]	_	_
2-21	139-140	,	_	_	_	_
2-22	141-145	that	_	_	_	_
2-23	146-147	I	person	giv	ana	3-4
2-24	148-151	was	_	_	_	_
2-25	152-157	alone	_	_	_	_
2-26	158-160	in	_	_	_	_
2-27	161-164	the	place[11]	new[11]	_	_
2-28	165-170	world	place[11]	new[11]	_	_
2-29	171-172	.	_	_	_	_

#Text=It was true I had many and good friends , and I was blessed with interests and occupations which I had often declared sufficient to satisfy any not too exacting human being .
3-1	173-175	It	abstract	giv	ana	4-9[21_0]
3-2	176-179	was	_	_	_	_
3-3	180-184	true	_	_	_	_
3-4	185-186	I	person	giv	ana	3-12
3-5	187-190	had	_	_	_	_
3-6	191-195	many	person[14]	new[14]	_	_
3-7	196-199	and	person[14]	new[14]	_	_
3-8	200-204	good	person[14]	new[14]	_	_
3-9	205-212	friends	person[14]	new[14]	_	_
3-10	213-214	,	_	_	_	_
3-11	215-218	and	_	_	_	_
3-12	219-220	I	person	giv	ana	3-20
3-13	221-224	was	_	_	_	_
3-14	225-232	blessed	_	_	_	_
3-15	233-237	with	_	_	_	_
3-16	238-247	interests	abstract	new	_	_
3-17	248-251	and	_	_	_	_
3-18	252-263	occupations	abstract[17]	new[17]	_	_
3-19	264-269	which	abstract[17]	new[17]	_	_
3-20	270-271	I	abstract[17]|person	new[17]|giv	ana	4-12
3-21	272-275	had	abstract[17]	new[17]	_	_
3-22	276-281	often	abstract[17]	new[17]	_	_
3-23	282-290	declared	abstract[17]	new[17]	_	_
3-24	291-301	sufficient	abstract[17]	new[17]	_	_
3-25	302-304	to	abstract[17]	new[17]	_	_
3-26	305-312	satisfy	abstract[17]	new[17]	_	_
3-27	313-316	any	abstract[17]|person[19]	new[17]|new[19]	_	_
3-28	317-320	not	abstract[17]|person[19]	new[17]|new[19]	_	_
3-29	321-324	too	abstract[17]|person[19]	new[17]|new[19]	_	_
3-30	325-333	exacting	abstract[17]|person[19]	new[17]|new[19]	_	_
3-31	334-339	human	abstract[17]|person[19]	new[17]|new[19]	_	_
3-32	340-345	being	abstract[17]|person[19]	new[17]|new[19]	_	_
3-33	346-347	.	_	_	_	_

#Text=Moreover , a small but sufficient competency was mine , allowing me reasonable comforts , and the luxuries of a small but choice library , and a small but choice garden .
4-1	348-356	Moreover	_	_	_	_
4-2	357-358	,	_	_	_	_
4-3	359-360	a	abstract[20]	new[20]	_	_
4-4	361-366	small	abstract[20]	new[20]	_	_
4-5	367-370	but	abstract[20]	new[20]	_	_
4-6	371-381	sufficient	abstract[20]	new[20]	_	_
4-7	382-392	competency	abstract[20]	new[20]	_	_
4-8	393-396	was	_	_	_	_
4-9	397-401	mine	abstract[21]	giv[21]	_	_
4-10	402-403	,	abstract[21]	giv[21]	_	_
4-11	404-412	allowing	abstract[21]	giv[21]	_	_
4-12	413-415	me	abstract[21]|person	giv[21]|giv	ana	5-20
4-13	416-426	reasonable	abstract[21]|abstract[23]	giv[21]|new[23]	_	_
4-14	427-435	comforts	abstract[21]|abstract[23]	giv[21]|new[23]	_	_
4-15	436-437	,	abstract[21]	giv[21]	_	_
4-16	438-441	and	abstract[21]	giv[21]	_	_
4-17	442-445	the	abstract[21]|abstract[24]	giv[21]|new[24]	_	_
4-18	446-454	luxuries	abstract[21]|abstract[24]	giv[21]|new[24]	_	_
4-19	455-457	of	abstract[21]|abstract[24]	giv[21]|new[24]	_	_
4-20	458-459	a	abstract[21]|abstract[24]|place[25]	giv[21]|new[24]|new[25]	_	_
4-21	460-465	small	abstract[21]|abstract[24]|place[25]	giv[21]|new[24]|new[25]	_	_
4-22	466-469	but	abstract[21]|abstract[24]|place[25]	giv[21]|new[24]|new[25]	_	_
4-23	470-476	choice	abstract[21]|abstract[24]|place[25]	giv[21]|new[24]|new[25]	_	_
4-24	477-484	library	abstract[21]|abstract[24]|place[25]	giv[21]|new[24]|new[25]	_	_
4-25	485-486	,	abstract[21]	giv[21]	_	_
4-26	487-490	and	abstract[21]	giv[21]	_	_
4-27	491-492	a	abstract[21]|place[26]	giv[21]|new[26]	coref	9-7[46_26]
4-28	493-498	small	abstract[21]|place[26]	giv[21]|new[26]	_	_
4-29	499-502	but	abstract[21]|place[26]	giv[21]|new[26]	_	_
4-30	503-509	choice	abstract[21]|place[26]	giv[21]|new[26]	_	_
4-31	510-516	garden	abstract[21]|place[26]	giv[21]|new[26]	_	_
4-32	517-518	.	_	_	_	_

#Text=These heavenly blessings had seemed mere than enough for nearly five years , during which the good sister and I had kept house together , leading a life of tranquil happy days .
5-1	519-524	These	abstract[27]	new[27]	_	_
5-2	525-533	heavenly	abstract[27]	new[27]	_	_
5-3	534-543	blessings	abstract[27]	new[27]	_	_
5-4	544-547	had	_	_	_	_
