#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Edgar Allan Poe
1-1	0-5	Edgar	person[1]	new[1]	_	_
1-2	6-11	Allan	person[1]	new[1]	_	_
1-3	12-15	Poe	person[1]	new[1]	_	_

#Text=The thousand injuries of Fortunato
2-1	16-19	The	event[2]	new[2]	_	_
2-2	20-28	thousand	event[2]	new[2]	_	_
2-3	29-37	injuries	event[2]	new[2]	_	_
2-4	38-40	of	event[2]	new[2]	_	_
2-5	41-50	Fortunato	event[2]|person	new[2]|new	ana	3-11

#Text=I had borne as I best could , but when he ventured upon insult , I vowed revenge .
3-1	51-52	I	person	acc	ana	3-5
3-2	53-56	had	_	_	_	_
3-3	57-62	borne	_	_	_	_
3-4	63-65	as	_	_	_	_
3-5	66-67	I	person	giv	ana	3-16
3-6	68-72	best	_	_	_	_
3-7	73-78	could	_	_	_	_
3-8	79-80	,	_	_	_	_
3-9	81-84	but	_	_	_	_
3-10	85-89	when	_	_	_	_
3-11	90-92	he	person	giv	ana	4-1[10_0]
3-12	93-101	ventured	_	_	_	_
3-13	102-106	upon	_	_	_	_
3-14	107-113	insult	abstract	new	_	_
3-15	114-115	,	_	_	_	_
3-16	116-117	I	person	giv	ana	4-10
3-17	118-123	vowed	_	_	_	_
3-18	124-131	revenge	abstract	new	_	_
3-19	132-133	.	_	_	_	_

#Text=You , who so well know the nature of my soul , will not suppose , however , that I gave utterance to a threat .
4-1	134-137	You	person[10]	giv[10]	coref	9-14[0_10]
4-2	138-139	,	person[10]	giv[10]	_	_
4-3	140-143	who	person[10]	giv[10]	_	_
4-4	144-146	so	person[10]	giv[10]	_	_
4-5	147-151	well	person[10]	giv[10]	_	_
4-6	152-156	know	person[10]	giv[10]	_	_
4-7	157-160	the	person[10]|abstract[11]	giv[10]|new[11]	_	_
4-8	161-167	nature	person[10]|abstract[11]	giv[10]|new[11]	_	_
4-9	168-170	of	person[10]|abstract[11]	giv[10]|new[11]	_	_
4-10	171-173	my	person[10]|abstract[11]|person|abstract[13]	giv[10]|new[11]|giv|new[13]	ana	4-20
4-11	174-178	soul	person[10]|abstract[11]|abstract[13]	giv[10]|new[11]|new[13]	_	_
4-12	179-180	,	_	_	_	_
4-13	181-185	will	_	_	_	_
4-14	186-189	not	_	_	_	_
4-15	190-197	suppose	_	_	_	_
4-16	198-199	,	_	_	_	_
4-17	200-207	however	_	_	_	_
4-18	208-209	,	_	_	_	_
4-19	210-214	that	_	_	_	_
4-20	215-216	I	person	giv	ana	5-3
4-21	217-221	gave	_	_	_	_
4-22	222-231	utterance	abstract	new	_	_
4-23	232-234	to	_	_	_	_
4-24	235-236	a	abstract[16]	new[16]	_	_
4-25	237-243	threat	abstract[16]	new[16]	_	_
4-26	244-245	.	_	_	_	_

#Text=At length I would be avenged ; this was a point definitely settled -- but the very definitiveness with which it was resolved , precluded the idea of risk .
5-1	246-248	At	_	_	_	_
5-2	249-255	length	abstract	new	ana	5-8
5-3	256-257	I	person	giv	ana	6-1
5-4	258-263	would	_	_	_	_
5-5	264-266	be	_	_	_	_
5-6	267-274	avenged	_	_	_	_
5-7	275-276	;	_	_	_	_
5-8	277-281	this	abstract	giv	coref	5-10[20_0]
5-9	282-285	was	_	_	_	_
5-10	286-287	a	abstract[20]	giv[20]	ana	5-21[0_20]
5-11	288-293	point	abstract[20]	giv[20]	_	_
5-12	294-304	definitely	abstract[20]	giv[20]	_	_
5-13	305-312	settled	abstract[20]	giv[20]	_	_
5-14	313-315	--	_	_	_	_
5-15	316-319	but	_	_	_	_
5-16	320-323	the	_	_	_	_
5-17	324-328	very	_	_	_	_
5-18	329-343	definitiveness	_	_	_	_
5-19	344-348	with	_	_	_	_
5-20	349-354	which	_	_	_	_
5-21	355-357	it	abstract	giv	ana	7-8
5-22	358-361	was	_	_	_	_
5-23	362-370	resolved	_	_	_	_
5-24	371-372	,	_	_	_	_
5-25	373-382	precluded	_	_	_	_
5-26	383-386	the	abstract[22]	new[22]	_	_
5-27	387-391	idea	abstract[22]	new[22]	_	_
5-28	392-394	of	abstract[22]	new[22]	_	_
5-29	395-399	risk	abstract[22]|abstract	new[22]|new	_	_
5-30	400-401	.	_	_	_	_

#Text=I must not only punish , but punish with impunity .
6-1	402-403	I	person	giv	ana	9-12
6-2	404-408	must	_	_	_	_
6-3	409-412	not	_	_	_	_
6-4	413-417	only	_	_	_	_
6-5	418-424	punish	_	_	_	_
6-6	425-426	,	_	_	_	_
6-7	427-430	but	_	_	_	_
6-8	431-437	punish	_	_	_	_
6-9	438-442	with	_	_	_	_
6-10	443-451	impunity	abstract	new	_	_
6-11	452-453	.	_	_	_	_

#Text=A wrong is unredressed when retribution overtakes its redresser .
7-1	454-455	A	abstract[26]	new[26]	coref	8-20[34_26]
7-2	456-461	wrong	abstract[26]	new[26]	_	_
