#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rescued
1-1	0-7	Rescued	_	_	_	_

#Text=For a moment Ned and Mr. Damon gazed at the farmer in his rattletrap of an auto , and then they looked at the fluttering piece of paper in his hand .
2-1	8-11	For	_	_	_	_
2-2	12-13	a	time[1]	new[1]	_	_
2-3	14-20	moment	time[1]	new[1]	_	_
2-4	21-24	Ned	person|person[3]	new|new[3]	ana|coref	2-21[0_3]|5-7
2-5	25-28	and	person[3]	new[3]	_	_
2-6	29-32	Mr.	person[3]|person	new[3]|new	coref	7-17[28_0]
2-7	33-38	Damon	person[3]|person	new[3]|new	ana	2-13
2-8	39-44	gazed	_	_	_	_
2-9	45-47	at	_	_	_	_
2-10	48-51	the	person[6]	new[6]	coref	3-13[18_6]
2-11	52-58	farmer	person[6]	new[6]	_	_
2-12	59-61	in	_	_	_	_
2-13	62-65	his	person|object[8]	giv|new[8]	ana	2-30
2-14	66-76	rattletrap	object[8]	new[8]	_	_
2-15	77-79	of	object[8]	new[8]	_	_
2-16	80-82	an	object[8]|object[9]	new[8]|new[9]	_	_
2-17	83-87	auto	object[8]|object[9]	new[8]|new[9]	_	_
2-18	88-89	,	_	_	_	_
2-19	90-93	and	_	_	_	_
2-20	94-98	then	_	_	_	_
2-21	99-103	they	person	giv	ana	3-2
2-22	104-110	looked	_	_	_	_
2-23	111-113	at	_	_	_	_
2-24	114-117	the	object[11]	new[11]	_	_
2-25	118-128	fluttering	object[11]	new[11]	_	_
2-26	129-134	piece	object[11]	new[11]	_	_
2-27	135-137	of	object[11]	new[11]	_	_
2-28	138-143	paper	object[11]|object[12]	new[11]|new[12]	coref	7-27[33_12]
2-29	144-146	in	object[11]|object[12]	new[11]|new[12]	_	_
2-30	147-150	his	object[11]|object[12]|person|object[14]	new[11]|new[12]|giv|new[14]	ana|coref	4-4[0_14]|7-17[29_0]
2-31	151-155	hand	object[11]|object[12]|object[14]	new[11]|new[12]|new[14]	_	_
2-32	156-157	.	_	_	_	_

#Text=Thence their gaze traveled to the ragged and barefoot lad sitting beside the farmer .
3-1	158-164	Thence	_	_	_	_
3-2	165-170	their	person|abstract[16]	giv|new[16]	_	_
3-3	171-175	gaze	abstract[16]	new[16]	_	_
3-4	176-184	traveled	_	_	_	_
3-5	185-187	to	_	_	_	_
3-6	188-191	the	person[17]	new[17]	_	_
3-7	192-198	ragged	person[17]	new[17]	_	_
3-8	199-202	and	person[17]	new[17]	_	_
3-9	203-211	barefoot	person[17]	new[17]	_	_
3-10	212-215	lad	person[17]	new[17]	_	_
3-11	216-223	sitting	person[17]	new[17]	_	_
3-12	224-230	beside	person[17]	new[17]	_	_
3-13	231-234	the	person[17]|person[18]	new[17]|giv[18]	coref	7-29[34_18]
3-14	235-241	farmer	person[17]|person[18]	new[17]|giv[18]	_	_
3-15	242-243	.	_	_	_	_

#Text=" I found it ! " announced the boy .
4-1	244-245	"	_	_	_	_
4-2	246-247	I	person	acc	coref	4-8[21_0]
4-3	248-253	found	_	_	_	_
4-4	254-256	it	object	giv	coref	7-24[32_0]
4-5	257-258	!	_	_	_	_
4-6	259-260	"	_	_	_	_
4-7	261-270	announced	_	_	_	_
4-8	271-274	the	person[21]	giv[21]	ana	14-4[0_21]
4-9	275-278	boy	person[21]	giv[21]	_	_
