#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=MY DEAREST , SWEETEST AMELIA ,
1-1	0-2	MY	person|place[2]	acc|new[2]	ana	2-8
1-2	3-10	DEAREST	place[2]	new[2]	_	_
1-3	11-12	,	place[2]	new[2]	_	_
1-4	13-21	SWEETEST	place[2]	new[2]	_	_
1-5	22-28	AMELIA	place[2]	new[2]	_	_
1-6	29-30	,	_	_	_	_

#Text=With what mingled joy and sorrow do I take up the pen to write to my dearest friend !
2-1	31-35	With	_	_	_	_
2-2	36-40	what	abstract[3]|abstract[4]	new[3]|new[4]	coref|coref	6-6[0_3]|6-6[31_4]
2-3	41-48	mingled	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-4	49-52	joy	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-5	53-56	and	abstract[4]	new[4]	_	_
2-6	57-63	sorrow	abstract[4]|abstract	new[4]|new	_	_
2-7	64-66	do	_	_	_	_
2-8	67-68	I	person	giv	ana	2-16
2-9	69-73	take	_	_	_	_
2-10	74-76	up	_	_	_	_
2-11	77-80	the	object[7]	new[7]	_	_
2-12	81-84	pen	object[7]	new[7]	_	_
2-13	85-87	to	_	_	_	_
2-14	88-93	write	_	_	_	_
2-15	94-96	to	_	_	_	_
2-16	97-99	my	person|person[9]	giv|new[9]	ana	4-2
2-17	100-107	dearest	person[9]	new[9]	_	_
2-18	108-114	friend	person[9]	new[9]	_	_
2-19	115-116	!	_	_	_	_

#Text=Oh , what a change between to-day and yesterday !
3-1	117-119	Oh	_	_	_	_
3-2	120-121	,	_	_	_	_
3-3	122-126	what	event[10]	new[10]	_	_
3-4	127-128	a	event[10]	new[10]	_	_
3-5	129-135	change	event[10]	new[10]	_	_
3-6	136-143	between	event[10]	new[10]	_	_
3-7	144-150	to-day	event[10]|time	new[10]|new	_	_
3-8	151-154	and	event[10]	new[10]	_	_
3-9	155-164	yesterday	event[10]|time	new[10]|new	coref	4-8
3-10	165-166	!	_	_	_	_

#Text=Now I am friendless and alone ; yesterday I was at home , in the sweet company of a sister , whom I shall ever , ever cherish !
4-1	167-170	Now	_	_	_	_
4-2	171-172	I	person	giv	ana	4-9
4-3	173-175	am	_	_	_	_
4-4	176-186	friendless	_	_	_	_
4-5	187-190	and	_	_	_	_
4-6	191-196	alone	_	_	_	_
4-7	197-198	;	_	_	_	_
4-8	199-208	yesterday	time	giv	_	_
4-9	209-210	I	person	giv	ana	4-23
4-10	211-214	was	_	_	_	_
4-11	215-217	at	_	_	_	_
4-12	218-222	home	place[16]	new[16]	_	_
4-13	223-224	,	place[16]	new[16]	_	_
4-14	225-227	in	place[16]	new[16]	_	_
4-15	228-231	the	place[16]|person[17]	new[16]|new[17]	_	_
4-16	232-237	sweet	place[16]|person[17]	new[16]|new[17]	_	_
4-17	238-245	company	place[16]|person[17]	new[16]|new[17]	_	_
4-18	246-248	of	place[16]|person[17]	new[16]|new[17]	_	_
4-19	249-250	a	place[16]|person[17]|person[18]	new[16]|new[17]|new[18]	_	_
4-20	251-257	sister	place[16]|person[17]|person[18]	new[16]|new[17]|new[18]	_	_
4-21	258-259	,	place[16]|person[17]|person[18]	new[16]|new[17]|new[18]	_	_
4-22	260-264	whom	place[16]|person[17]|person[18]	new[16]|new[17]|new[18]	_	_
4-23	265-266	I	place[16]|person[17]|person[18]|person	new[16]|new[17]|new[18]|giv	ana	5-1
4-24	267-272	shall	place[16]|person[17]|person[18]	new[16]|new[17]|new[18]	_	_
4-25	273-277	ever	place[16]|person[17]|person[18]	new[16]|new[17]|new[18]	_	_
4-26	278-279	,	place[16]|person[17]|person[18]	new[16]|new[17]|new[18]	_	_
4-27	280-284	ever	place[16]|person[17]|person[18]	new[16]|new[17]|new[18]	_	_
4-28	285-292	cherish	place[16]|person[17]|person[18]	new[16]|new[17]|new[18]	_	_
4-29	293-294	!	_	_	_	_

#Text=I will not tell you in what tears and sadness I passed the fatal night in which I separated from you .
5-1	295-296	I	person	giv	ana	5-11
5-2	297-301	will	_	_	_	_
5-3	302-305	not	_	_	_	_
5-4	306-310	tell	_	_	_	_
5-5	311-314	you	person	acc	ana	5-21
5-6	315-317	in	_	_	_	_
5-7	318-322	what	abstract[22]	new[22]	_	_
5-8	323-328	tears	abstract[22]	new[22]	_	_
5-9	329-332	and	_	_	_	_
5-10	333-340	sadness	abstract[23]	new[23]	_	_
5-11	341-342	I	abstract[23]|person	new[23]|giv	ana	5-18
5-12	343-349	passed	abstract[23]	new[23]	_	_
5-13	350-353	the	abstract[23]|time[25]	new[23]|new[25]	coref	6-27[41_25]
5-14	354-359	fatal	abstract[23]|time[25]	new[23]|new[25]	_	_
5-15	360-365	night	abstract[23]|time[25]	new[23]|new[25]	_	_
5-16	366-368	in	abstract[23]|time[25]	new[23]|new[25]	_	_
5-17	369-374	which	abstract[23]|time[25]	new[23]|new[25]	_	_
5-18	375-376	I	abstract[23]|time[25]|person	new[23]|new[25]|giv	ana	6-23
5-19	377-386	separated	abstract[23]|time[25]	new[23]|new[25]	_	_
