#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=SELECT SEMINARY FOR YOUNG LADIES
1-1	0-6	SELECT	person[1]	new[1]	ana	3-4[0_1]
1-2	7-15	SEMINARY	person[1]|abstract[2]	new[1]|new[2]	_	_
1-3	16-19	FOR	person[1]|abstract[2]	new[1]|new[2]	_	_
1-4	20-25	YOUNG	person[1]|abstract[2]|person[3]	new[1]|new[2]|new[3]	coref	7-35[44_3]
1-5	26-32	LADIES	person[1]|abstract[2]|person[3]	new[1]|new[2]|new[3]	_	_

#Text=Little Sara Crewe never went in or out of the house without reading that door-plate and reflecting upon it .
2-1	33-39	Little	_	_	_	_
2-2	40-44	Sara	_	_	_	_
2-3	45-50	Crewe	_	_	_	_
2-4	51-56	never	_	_	_	_
2-5	57-61	went	_	_	_	_
2-6	62-64	in	_	_	_	_
2-7	65-67	or	_	_	_	_
2-8	68-71	out	_	_	_	_
2-9	72-74	of	_	_	_	_
2-10	75-78	the	place[4]	new[4]	coref	3-19[12_4]
2-11	79-84	house	place[4]	new[4]	_	_
2-12	85-92	without	_	_	_	_
2-13	93-100	reading	_	_	_	_
2-14	101-105	that	object[5]	new[5]	ana	2-19[0_5]
2-15	106-116	door-plate	object[5]	new[5]	_	_
2-16	117-120	and	_	_	_	_
2-17	121-131	reflecting	_	_	_	_
2-18	132-136	upon	_	_	_	_
2-19	137-139	it	object	giv	coref	11-31[88_0]
2-20	140-141	.	_	_	_	_

#Text=By the time she was twelve , she had decided that all her trouble arose because , in the first place , she was not “ Select , ” and in the second she was not a “ Young Lady . ”
3-1	142-144	By	_	_	_	_
3-2	145-148	the	_	_	_	_
3-3	149-153	time	_	_	_	_
3-4	154-157	she	person|abstract[8]	giv|new[8]	ana	3-8
3-5	158-161	was	abstract[8]	new[8]	_	_
3-6	162-168	twelve	abstract[8]	new[8]	_	_
3-7	169-170	,	_	_	_	_
3-8	171-174	she	person	giv	ana	3-13
3-9	175-178	had	_	_	_	_
3-10	179-186	decided	_	_	_	_
3-11	187-191	that	_	_	_	_
3-12	192-195	all	abstract[11]	new[11]	_	_
3-13	196-199	her	person|abstract[11]	giv|new[11]	ana	3-23
3-14	200-207	trouble	abstract[11]	new[11]	_	_
3-15	208-213	arose	_	_	_	_
3-16	214-221	because	_	_	_	_
3-17	222-223	,	_	_	_	_
