#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=VIII .
1-1	0-4	VIII	person	new	_	_
1-2	5-6	.	_	_	_	_

#Text=Monseigneur in the Country
2-1	7-18	Monseigneur	person[2]	new[2]	coref	23-24[192_2]
2-2	19-21	in	person[2]	new[2]	_	_
2-3	22-25	the	person[2]|place[3]	new[2]|new[3]	coref	12-5[70_3]
2-4	26-33	Country	person[2]|place[3]	new[2]|new[3]	_	_

#Text=A beautiful landscape , with the corn bright in it , but not abundant .
3-1	34-35	A	place[4]	new[4]	ana	3-10[0_4]
3-2	36-45	beautiful	place[4]	new[4]	_	_
3-3	46-55	landscape	place[4]	new[4]	_	_
3-4	56-57	,	place[4]	new[4]	_	_
3-5	58-62	with	place[4]	new[4]	_	_
3-6	63-66	the	place[4]|plant[5]	new[4]|new[5]	coref	4-6[0_5]
3-7	67-71	corn	place[4]|plant[5]	new[4]|new[5]	_	_
3-8	72-78	bright	_	_	_	_
3-9	79-81	in	_	_	_	_
3-10	82-84	it	place	giv	_	_
3-11	85-86	,	_	_	_	_
3-12	87-90	but	_	_	_	_
3-13	91-94	not	_	_	_	_
3-14	95-103	abundant	_	_	_	_
3-15	104-105	.	_	_	_	_

#Text=Patches of poor rye where corn should have been , patches of poor peas and beans , patches of most coarse vegetable substitutes for wheat .
4-1	106-113	Patches	place[7]	new[7]	_	_
4-2	114-116	of	place[7]	new[7]	_	_
4-3	117-121	poor	place[7]|substance[8]	new[7]|new[8]	_	_
4-4	122-125	rye	place[7]|substance[8]	new[7]|new[8]	_	_
4-5	126-131	where	place[7]|substance[8]	new[7]|new[8]	_	_
4-6	132-136	corn	place[7]|substance[8]|plant	new[7]|new[8]|giv	_	_
4-7	137-143	should	place[7]|substance[8]	new[7]|new[8]	_	_
4-8	144-148	have	place[7]|substance[8]	new[7]|new[8]	_	_
4-9	149-153	been	place[7]|substance[8]	new[7]|new[8]	_	_
4-10	154-155	,	_	_	_	_
4-11	156-163	patches	place[10]	new[10]	_	_
4-12	164-166	of	place[10]	new[10]	_	_
4-13	167-171	poor	place[10]|substance[11]	new[10]|new[11]	_	_
4-14	172-176	peas	place[10]|substance[11]	new[10]|new[11]	_	_
4-15	177-180	and	place[10]	new[10]	_	_
4-16	181-186	beans	place[10]|substance	new[10]|new	_	_
4-17	187-188	,	_	_	_	_
4-18	189-196	patches	place[13]	new[13]	_	_
4-19	197-199	of	place[13]	new[13]	_	_
4-20	200-204	most	place[13]|substance[15]	new[13]|new[15]	_	_
4-21	205-211	coarse	place[13]|substance[15]	new[13]|new[15]	_	_
4-22	212-221	vegetable	place[13]|plant|substance[15]	new[13]|new|new[15]	_	_
4-23	222-233	substitutes	place[13]|substance[15]	new[13]|new[15]	_	_
4-24	234-237	for	place[13]|substance[15]	new[13]|new[15]	_	_
4-25	238-243	wheat	place[13]|substance[15]|plant	new[13]|new[15]|new	_	_
4-26	244-245	.	_	_	_	_

#Text=On inanimate nature , as on the men and women who cultivated it , a prevalent tendency towards an appearance of vegetating unwillingly -- a dejected disposition to give up , and wither away .
5-1	246-248	On	_	_	_	_
5-2	249-258	inanimate	abstract[17]|abstract[21]	new[17]|new[21]	ana	5-13[0_17]
5-3	259-265	nature	abstract[17]|abstract[21]	new[17]|new[21]	_	_
5-4	266-267	,	abstract[21]	new[21]	_	_
5-5	268-270	as	abstract[21]	new[21]	_	_
5-6	271-273	on	abstract[21]	new[21]	_	_
5-7	274-277	the	person[18]|abstract[21]	new[18]|new[21]	coref	19-3[134_18]
5-8	278-281	men	person[18]|abstract[21]	new[18]|new[21]	_	_
5-9	282-285	and	abstract[21]	new[21]	_	_
5-10	286-291	women	person[19]|abstract[21]	new[19]|new[21]	coref	19-6[0_19]
5-11	292-295	who	person[19]|abstract[21]	new[19]|new[21]	_	_
5-12	296-306	cultivated	person[19]|abstract[21]	new[19]|new[21]	_	_
5-13	307-309	it	person[19]|abstract|abstract[21]	new[19]|giv|new[21]	_	_
5-14	310-311	,	abstract[21]	new[21]	_	_
5-15	312-313	a	abstract[21]	new[21]	_	_
5-16	314-323	prevalent	abstract[21]	new[21]	_	_
5-17	324-332	tendency	abstract[21]	new[21]	_	_
5-18	333-340	towards	abstract[21]	new[21]	_	_
5-19	341-343	an	abstract[21]|abstract[22]	new[21]|new[22]	_	_
5-20	344-354	appearance	abstract[21]|abstract[22]	new[21]|new[22]	_	_
5-21	355-357	of	abstract[21]|abstract[22]	new[21]|new[22]	_	_
5-22	358-368	vegetating	abstract[21]|abstract[22]	new[21]|new[22]	_	_
5-23	369-380	unwillingly	_	_	_	_
5-24	381-383	--	_	_	_	_
5-25	384-385	a	abstract[23]	new[23]	_	_
5-26	386-394	dejected	abstract[23]	new[23]	_	_
5-27	395-406	disposition	abstract[23]	new[23]	_	_
5-28	407-409	to	abstract[23]	new[23]	_	_
5-29	410-414	give	abstract[23]	new[23]	_	_
5-30	415-417	up	abstract[23]	new[23]	_	_
5-31	418-419	,	abstract[23]	new[23]	_	_
5-32	420-423	and	abstract[23]	new[23]	_	_
5-33	424-430	wither	abstract[23]	new[23]	_	_
5-34	431-435	away	abstract[23]	new[23]	_	_
5-35	436-437	.	_	_	_	_

#Text=Monsieur the Marquis in his travelling carriage ( which might have been lighter ) , conducted by four post-horses and two postilions , fagged up a steep hill .
6-1	438-446	Monsieur	_	_	_	_
6-2	447-450	the	person[24]	new[24]	ana	6-5[0_24]
6-3	451-458	Marquis	person[24]	new[24]	_	_
6-4	459-461	in	_	_	_	_
6-5	462-465	his	person|object[26]	giv|new[26]	coref|coref	7-8[33_0]|8-7[44_26]
6-6	466-476	travelling	object[26]	new[26]	_	_
6-7	477-485	carriage	object[26]	new[26]	_	_
6-8	486-487	(	object[26]	new[26]	_	_
6-9	488-493	which	object[26]	new[26]	_	_
6-10	494-499	might	object[26]	new[26]	_	_
6-11	500-504	have	object[26]	new[26]	_	_
6-12	505-509	been	object[26]	new[26]	_	_
6-13	510-517	lighter	object[26]	new[26]	_	_
6-14	518-519	)	object[26]	new[26]	_	_
6-15	520-521	,	_	_	_	_
6-16	522-531	conducted	_	_	_	_
6-17	532-534	by	_	_	_	_
6-18	535-539	four	animal[27]	new[27]	coref	14-25[0_27]
6-19	540-551	post-horses	animal[27]	new[27]	_	_
6-20	552-555	and	_	_	_	_
6-21	556-559	two	person[28]	new[28]	coref	15-3[106_28]
6-22	560-570	postilions	person[28]	new[28]	_	_
6-23	571-572	,	_	_	_	_
6-24	573-579	fagged	_	_	_	_
6-25	580-582	up	_	_	_	_
6-26	583-584	a	place[29]	new[29]	coref	11-17[0_29]
6-27	585-590	steep	place[29]	new[29]	_	_
6-28	591-595	hill	place[29]	new[29]	_	_
6-29	596-597	.	_	_	_	_

#Text=A blush on the countenance of Monsieur the Marquis was no impeachment of his high breeding ; it was not from within ; it was occasioned by an external circumstance beyond his control -- the setting sun .
7-1	598-599	A	event[30]	new[30]	coref	7-11[34_30]
7-2	600-605	blush	event[30]	new[30]	_	_
7-3	606-608	on	event[30]	new[30]	_	_
7-4	609-612	the	event[30]|person[31]	new[30]|new[31]	coref	7-7[0_31]
7-5	613-624	countenance	event[30]|person[31]	new[30]|new[31]	_	_
7-6	625-627	of	event[30]|person[31]	new[30]|new[31]	_	_
7-7	628-636	Monsieur	event[30]|person[31]|person	new[30]|new[31]|giv	coref	9-9[51_0]
7-8	637-640	the	person[33]	giv[33]	ana	7-14[0_33]
7-9	641-648	Marquis	person[33]	giv[33]	_	_
7-10	649-652	was	_	_	_	_
7-11	653-655	no	event[34]	giv[34]	_	_
7-12	656-667	impeachment	event[34]	giv[34]	_	_
7-13	668-670	of	event[34]	giv[34]	_	_
7-14	671-674	his	event[34]|person|event[36]	giv[34]|giv|new[36]	ana|ana	7-18[0_36]|7-32
7-15	675-679	high	event[34]|event[36]	giv[34]|new[36]	_	_
7-16	680-688	breeding	event[34]|event[36]	giv[34]|new[36]	_	_
7-17	689-690	;	_	_	_	_
7-18	691-693	it	event	giv	ana	7-24
7-19	694-697	was	_	_	_	_
7-20	698-701	not	_	_	_	_
7-21	702-706	from	_	_	_	_
7-22	707-713	within	_	_	_	_
7-23	714-715	;	_	_	_	_
7-24	716-718	it	event	giv	_	_
7-25	719-722	was	_	_	_	_
7-26	723-733	occasioned	_	_	_	_
7-27	734-736	by	_	_	_	_
7-28	737-739	an	abstract[39]	new[39]	_	_
7-29	740-748	external	abstract[39]	new[39]	_	_
7-30	749-761	circumstance	abstract[39]	new[39]	_	_
7-31	762-768	beyond	abstract[39]	new[39]	_	_
7-32	769-772	his	abstract[39]|person|abstract[41]	new[39]|giv|new[41]	ana|coref	8-11[0_41]|11-39[67_0]
7-33	773-780	control	abstract[39]|abstract[41]	new[39]|new[41]	_	_
7-34	781-783	--	_	_	_	_
7-35	784-787	the	object[42]	new[42]	coref	10-4[54_42]
7-36	788-795	setting	object[42]	new[42]	_	_
7-37	796-799	sun	object[42]	new[42]	_	_
7-38	800-801	.	_	_	_	_

#Text=The sunset struck so brilliantly into the travelling carriage when it gained the hill-top , that its occupant was steeped in crimson .
8-1	802-805	The	time[43]	new[43]	_	_
8-2	806-812	sunset	time[43]	new[43]	_	_
8-3	813-819	struck	_	_	_	_
8-4	820-822	so	_	_	_	_
8-5	823-834	brilliantly	_	_	_	_
8-6	835-839	into	_	_	_	_
8-7	840-843	the	object[44]	giv[44]	coref	11-13[59_44]
8-8	844-854	travelling	object[44]	giv[44]	_	_
8-9	855-863	carriage	object[44]	giv[44]	_	_
8-10	864-868	when	_	_	_	_
8-11	869-871	it	abstract	giv	ana	8-17
8-12	872-878	gained	_	_	_	_
8-13	879-882	the	place[46]	new[46]	_	_
8-14	883-891	hill-top	place[46]	new[46]	_	_
8-15	892-893	,	_	_	_	_
8-16	894-898	that	_	_	_	_
8-17	899-902	its	abstract|person[48]	giv|new[48]	_	_
8-18	903-911	occupant	person[48]	new[48]	_	_
8-19	912-915	was	_	_	_	_
8-20	916-923	steeped	_	_	_	_
8-21	924-926	in	_	_	_	_
8-22	927-934	crimson	abstract	new	ana	9-2
8-23	935-936	.	_	_	_	_

#Text=“ It will die out , ” said Monsieur the Marquis , glancing at his hands , “ directly . ”
9-1	937-938	“	_	_	_	_
9-2	939-941	It	abstract	giv	_	_
9-3	942-946	will	_	_	_	_
9-4	947-950	die	_	_	_	_
9-5	951-954	out	_	_	_	_
9-6	955-956	,	_	_	_	_
9-7	957-958	”	_	_	_	_
9-8	959-963	said	_	_	_	_
9-9	964-972	Monsieur	person[51]	giv[51]	ana	9-15[0_51]
9-10	973-976	the	person[51]	giv[51]	_	_
9-11	977-984	Marquis	person[51]	giv[51]	_	_
9-12	985-986	,	_	_	_	_
9-13	987-995	glancing	_	_	_	_
9-14	996-998	at	_	_	_	_
9-15	999-1002	his	person|object[53]	giv|new[53]	coref	20-38[162_0]
