#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=III .
1-1	0-3	III	person	new	ana	3-6
1-2	4-5	.	_	_	_	_

#Text=SNANA’S FAWN
2-1	6-13	SNANA’S	organization|animal[3]	new|new[3]	coref	19-20[114_3]
2-2	14-18	FAWN	animal[3]	new[3]	_	_

#Text=The Little Missouri was in her spring fullness , and the hills among which she found her way to the Great Muddy were profusely adorned with colors , much like those worn by the wild red man upon a holiday !
3-1	19-22	The	place[4]	new[4]	_	_
3-2	23-29	Little	place[4]	new[4]	_	_
3-3	30-38	Missouri	place[4]	new[4]	_	_
3-4	39-42	was	_	_	_	_
3-5	43-45	in	_	_	_	_
3-6	46-49	her	person|event[7]	giv|new[7]	ana	3-15
3-7	50-56	spring	time|event[7]	new|new[7]	coref	18-3[98_0]
3-8	57-65	fullness	event[7]	new[7]	_	_
3-9	66-67	,	_	_	_	_
3-10	68-71	and	_	_	_	_
3-11	72-75	the	place[8]	new[8]	_	_
3-12	76-81	hills	place[8]	new[8]	_	_
3-13	82-87	among	place[8]	new[8]	_	_
3-14	88-93	which	place[8]	new[8]	_	_
3-15	94-97	she	place[8]|person	new[8]|giv	ana	3-17
3-16	98-103	found	place[8]	new[8]	_	_
3-17	104-107	her	place[8]|person|object[11]	new[8]|giv|new[11]	coref	6-16[39_0]
3-18	108-111	way	place[8]|object[11]	new[8]|new[11]	_	_
3-19	112-114	to	place[8]	new[8]	_	_
3-20	115-118	the	place[8]|person[12]	new[8]|new[12]	coref	3-34[14_12]
3-21	119-124	Great	place[8]|person[12]	new[8]|new[12]	_	_
3-22	125-130	Muddy	place[8]|person[12]	new[8]|new[12]	_	_
3-23	131-135	were	_	_	_	_
3-24	136-145	profusely	_	_	_	_
3-25	146-153	adorned	_	_	_	_
3-26	154-158	with	_	_	_	_
3-27	159-165	colors	abstract[13]	new[13]	_	_
3-28	166-167	,	abstract[13]	new[13]	_	_
3-29	168-172	much	abstract[13]	new[13]	_	_
3-30	173-177	like	abstract[13]	new[13]	_	_
3-31	178-183	those	abstract[13]	new[13]	_	_
3-32	184-188	worn	abstract[13]	new[13]	_	_
3-33	189-191	by	abstract[13]	new[13]	_	_
3-34	192-195	the	abstract[13]|person[14]	new[13]|giv[14]	_	_
