#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=JOHN COURNOS
1-1	0-4	JOHN	person[1]	new[1]	coref	3-26[34_1]
1-2	5-12	COURNOS	person[1]	new[1]	_	_

#Text=Evenings on the Farm near the Dikanka , 1829-31 ; Mirgorod , 1831-33 ; Taras Bulba , 1834 ; Arabesques ( includes tales , The Portrait and A Madman ’s Diary ) , 1831-35 ; The Cloak , 1835 ; The Revizor ( The Inspector-General ) , 1836 ; Dead Souls , 1842 ; Correspondence with Friends , 1847 .
2-1	13-21	Evenings	time[2]	new[2]	_	_
2-2	22-24	on	time[2]	new[2]	_	_
2-3	25-28	the	time[2]|place[3]	new[2]|new[3]	_	_
2-4	29-33	Farm	time[2]|place[3]	new[2]|new[3]	_	_
2-5	34-38	near	time[2]|place[3]	new[2]|new[3]	_	_
2-6	39-42	the	time[2]|place[3]|place[4]	new[2]|new[3]|new[4]	_	_
2-7	43-50	Dikanka	time[2]|place[3]|place[4]	new[2]|new[3]|new[4]	_	_
2-8	51-52	,	time[2]	new[2]	_	_
2-9	53-60	1829-31	time[2]	new[2]	_	_
2-10	61-62	;	_	_	_	_
2-11	63-71	Mirgorod	person[5]	new[5]	_	_
2-12	72-73	,	person[5]	new[5]	_	_
2-13	74-81	1831-33	person[5]|time	new[5]|new	_	_
2-14	82-83	;	_	_	_	_
2-15	84-89	Taras	person[7]	new[7]	coref	3-65[0_7]
2-16	90-95	Bulba	person[7]	new[7]	_	_
2-17	96-97	,	person[7]	new[7]	_	_
2-18	98-102	1834	person[7]|time	new[7]|new	_	_
2-19	103-104	;	_	_	_	_
2-20	105-115	Arabesques	person[9]	new[9]	_	_
2-21	116-117	(	person[9]	new[9]	_	_
2-22	118-126	includes	person[9]	new[9]	_	_
2-23	127-132	tales	person[9]|abstract	new[9]|new	_	_
2-24	133-134	,	person[9]	new[9]	_	_
2-25	135-138	The	person[9]|abstract[11]	new[9]|new[11]	_	_
2-26	139-147	Portrait	person[9]|abstract[11]	new[9]|new[11]	_	_
2-27	148-151	and	person[9]	new[9]	_	_
2-28	152-153	A	person[9]|abstract[13]	new[9]|new[13]	_	_
2-29	154-160	Madman	person[9]|person[12]|abstract[13]	new[9]|new[12]|new[13]	_	_
